age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
,5160463,Killeen,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 2""",Amare Johnson,220 lbs,3,Amare,Amare Johnson,7421c7a8-6cce-36e0-a799-5d088ed6b300,,,,Amare Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/5160463.png,74.0,5160463,,,55,Johnson,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,A. Johnson,amare-johnson,Active,1,Active,active,2636,s:20~l:23~a:5160463,220.0
,5265650,Cibolo,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 0""",Jaylan Jones,300 lbs,2,Jaylan,Jaylan Jones,60813de0-fc08-3d95-a081-7895a0568e12,,,,Jaylan Jones,https://a.espncdn.com/i/headshots/college-football/players/full/5265650.png,72.0,5265650,,,92,Jones,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,J. Jones,jaylan-jones,Active,1,Active,active,2636,s:20~l:23~a:5265650,300.0
,5259348,Port Charlotte,USA,FL,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",King Justice,300 lbs,1,King,King Justice,4f51fd0a-ed56-39bf-9664-c93d9e0aebe7,,,,King Justice,https://a.espncdn.com/i/headshots/college-football/players/full/5259348.png,73.0,5259348,,,97,Justice,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,K. Justice,king-justice,Active,1,Active,active,2636,s:20~l:23~a:5259348,300.0
,5394634,Fort Lauderdale,USA,FL,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 4""",TJ Laurent,255 lbs,3,TJ,TJ Laurent,c3428f48-5c02-3809-8e08-3ec2331af738,,,,TJ Laurent,https://a.espncdn.com/i/headshots/college-football/players/full/5394634.png,76.0,5394634,,,36,Laurent,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,T. Laurent,tj-laurent,Active,1,Active,active,2636,s:20~l:23~a:5394634,255.0
,4833601,Houston,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 4""",Tai Leonard,260 lbs,4,Tai,Tai Leonard,7b84f886-fc86-3858-8fb4-e1a7e664c638,,,,Tai Leonard,https://a.espncdn.com/i/headshots/college-football/players/full/4833601.png,76.0,4833601,,,99,Leonard,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,T. Leonard,tai-leonard,Active,1,Active,active,2636,s:20~l:23~a:4833601,260.0
,5084909,Fort Smith,USA,AR,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 3""",RJ Lester Jr.,190 lbs,2,RJ,RJ Lester Jr.,b3963f8a-d81e-35d0-881e-58593adcd02a,,,,RJ Lester Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5084909.png,75.0,5084909,,,13,Lester Jr.,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,R. Lester Jr.,rj-lester-jr,Active,1,Active,active,2636,s:20~l:23~a:5084909,190.0
,5290937,Helotes,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 5""",Jacob Lopez-Veasey,265 lbs,1,Jacob,Jacob Lopez-Veasey,7f18e20a-d311-31ae-9552-46579a0b830e,,,,Jacob Lopez-Veasey,https://a.espncdn.com/i/headshots/college-football/players/full/5290937.png,77.0,5290937,,,48,Lopez-Veasey,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,J. Lopez-Veasey,jacob-lopez-veasey,Active,1,Active,active,2636,s:20~l:23~a:5290937,265.0
,5326944,Austin,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Braeden Lott,220 lbs,1,Braeden,Braeden Lott,c839eeb5-711d-3d37-a5b3-7679538ecce1,,,,Braeden Lott,https://a.espncdn.com/i/headshots/college-football/players/full/5326944.png,73.0,5326944,,,58,Lott,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,B. Lott,braeden-lott,Active,1,Active,active,2636,s:20~l:23~a:5326944,220.0
,4912258,Highland Village,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 0""",Zach Morris,185 lbs,4,Zach,Zach Morris,d8c597a7-74a6-303e-a49d-6682183fc1ca,,,,Zach Morris,https://a.espncdn.com/i/headshots/college-football/players/full/4912258.png,72.0,4912258,,,20,Morris,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,Z. Morris,zach-morris,Active,1,Active,active,2636,s:20~l:23~a:4912258,185.0
,5079615,Longview,USA,TX,OKST,ba5533a9-b127-3f27-ac2e-747975564281,197,Oklahoma State,Oklahoma St,,,,,,,,,,,,"5' 10""",Willie Nelson III,175 lbs,2,Willie,Willie Nelson III,c50041c8-8a7a-3386-9a03-8b8430836c6b,,,,Willie Nelson III,https://a.espncdn.com/i/headshots/college-football/players/full/5079615.png,70.0,5079615,,,24,Nelson III,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,W. Nelson III,willie-nelson-iii,Active,1,Active,active,2636,s:20~l:23~a:5079615,175.0
,5191600,Maumelle,USA,AR,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 11""",Elijah Newell,190 lbs,2,Elijah,Elijah Newell,1f479e2b-48c5-34fe-a37b-1e8bb48147ae,,,,Elijah Newell,https://a.espncdn.com/i/headshots/college-football/players/full/5191600.png,71.0,5191600,,,22,Newell,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,E. Newell,elijah-newell,Active,1,Active,active,2636,s:20~l:23~a:5191600,190.0
,5394637,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 11""",Nathaniel Ortega,185 lbs,2,Nathaniel,Nathaniel Ortega,3863ef97-5c7f-3337-af6b-7fc7c92c0074,,,,Nathaniel Ortega,https://a.espncdn.com/i/headshots/college-football/players/full/5394637.png,71.0,5394637,,,41,Ortega,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,N. Ortega,nathaniel-ortega,Active,1,Active,active,2636,s:20~l:23~a:5394637,185.0
,5146681,Fort Worth,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Eze Osondu,230 lbs,2,Eze,Eze Osondu,6032e3eb-0636-3a56-85da-02cc44ec11b1,,,,Eze Osondu,https://a.espncdn.com/i/headshots/college-football/players/full/5146681.png,73.0,5146681,,,53,Osondu,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,E. Osondu,eze-osondu,Active,1,Active,active,2636,s:20~l:23~a:5146681,230.0
,5223173,Houston,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 11""",Michael Owoeye,215 lbs,4,Michael,Michael Owoeye,12da207f-9bb4-3a8a-876f-c0c3a4919c99,,,,Michael Owoeye,https://a.espncdn.com/i/headshots/college-football/players/full/5223173.png,71.0,5223173,,,50,Owoeye,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,M. Owoeye,michael-owoeye,Active,1,Active,active,2636,s:20~l:23~a:5223173,215.0
,4702801,Cypress,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 3""",Owen Pewee,220 lbs,4,Owen,Owen Pewee,c3adacff-2f01-3290-bbb8-c2d1be110306,R,Right,RIGHT,Owen Pewee,https://a.espncdn.com/i/headshots/college-football/players/full/4702801.png,75.0,4702801,,,2,Pewee,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,O. Pewee,owen-pewee,Active,1,Active,active,2636,s:20~l:23~a:4702801,220.0
,5394642,Phoenix,USA,AZ,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Hudson Pickett,255 lbs,1,Hudson,Hudson Pickett,ef022f48-5be9-33c7-98f8-1162232ed8c5,,,,Hudson Pickett,https://a.espncdn.com/i/headshots/college-football/players/full/5394642.png,73.0,5394642,,,49,Pickett,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,H. Pickett,hudson-pickett,Active,1,Active,active,2636,s:20~l:23~a:5394642,255.0
,5394649,Austin,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 0""",Byron Porter,250 lbs,2,Byron,Byron Porter,29d536d7-a4eb-3a65-8c40-103599ca269f,,,,Byron Porter,https://a.espncdn.com/i/headshots/college-football/players/full/5394649.png,72.0,5394649,,,88,Porter,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,B. Porter,byron-porter,Active,1,Active,active,2636,s:20~l:23~a:5394649,250.0
,5160466,Cedar Hill,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 6""",Donald Quaite Jr.,340 lbs,3,Donald,Donald Quaite Jr.,bfc4415f-3517-3622-9d44-9c27b243df11,,,,Donald Quaite Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5160466.png,78.0,5160466,,,90,Quaite Jr.,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,D. Quaite Jr.,donald-quaite-jr,Active,1,Active,active,2636,s:20~l:23~a:5160466,340.0
,5225990,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 0""",Nate Robinson Jr.,195 lbs,3,Nate,Nate Robinson Jr.,709d91c9-8a76-3b09-ba24-f28f38fba980,,,,Nate Robinson Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5225990.png,72.0,5225990,,,25,Robinson Jr.,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,N. Robinson Jr.,nate-robinson-jr,Active,1,Active,active,2636,s:20~l:23~a:5225990,195.0
,4910729,Daingerfield,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Jakevian Rodgers,165 lbs,3,Jakevian,Jakevian Rodgers,2182021b-1b8f-387e-a8f4-8e1c1fbe62e9,,,,Jakevian Rodgers,https://a.espncdn.com/i/headshots/college-football/players/full/4910729.png,73.0,4910729,,,27,Rodgers,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,J. Rodgers,jakevian-rodgers,Active,1,Active,active,2636,s:20~l:23~a:4910729,165.0
,5124002,St. Francisville,USA,LA,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 0""",Joel Rogers,205 lbs,2,Joel,Joel Rogers,3460d58e-f0fc-3667-b38b-c610ad8d3eda,,,,Joel Rogers,https://a.espncdn.com/i/headshots/college-football/players/full/5124002.png,72.0,5124002,,,14,Rogers,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,J. Rogers,joel-rogers,Active,1,Active,active,2636,s:20~l:23~a:5124002,205.0
,5394639,Corpus Christi,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Lane Rogers,235 lbs,1,Lane,Lane Rogers,ed18f886-4f6b-3e76-9f5a-b56e40ce5c06,,,,Lane Rogers,https://a.espncdn.com/i/headshots/college-football/players/full/5394639.png,73.0,5394639,,,46,Rogers,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,L. Rogers,lane-rogers,Active,1,Active,active,2636,s:20~l:23~a:5394639,235.0
,5394650,Giddings,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 0""",Jusiah Sampleton,315 lbs,4,Jusiah,Jusiah Sampleton,d3390ac6-d06f-39e9-a107-f9e421c8e1da,,,,Jusiah Sampleton,https://a.espncdn.com/i/headshots/college-football/players/full/5394650.png,72.0,5394650,,,91,Sampleton,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,J. Sampleton,jusiah-sampleton,Active,1,Active,active,2636,s:20~l:23~a:5394650,315.0
,5394636,Richmond,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 10""",Baylor Smith,170 lbs,1,Baylor,Baylor Smith,c1820367-3ba4-38e3-bfed-9802fbaf70e2,,,,Baylor Smith,https://a.espncdn.com/i/headshots/college-football/players/full/5394636.png,70.0,5394636,,,40,Smith,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,B. Smith,baylor-smith,Active,1,Active,active,2636,s:20~l:23~a:5394636,170.0
,5079594,Pearland,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 7""",Eddy Smith,270 lbs,2,Eddy,Eddy Smith,a7015875-613e-3cc8-9fdb-c391db62849c,,,,Eddy Smith,https://a.espncdn.com/i/headshots/college-football/players/full/5079594.png,79.0,5079594,,,94,Smith,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,E. Smith,eddy-smith,Active,1,Active,active,2636,s:20~l:23~a:5079594,270.0
,4871057,Houston,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 5""",Dylan Spencer,250 lbs,2,Dylan,Dylan Spencer,ab755cdb-1e7b-3675-8bb7-ce098dbe9e7d,,,,Dylan Spencer,https://a.espncdn.com/i/headshots/college-football/players/full/4871057.png,77.0,4871057,,,31,Spencer,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,D. Spencer,dylan-spencer,Active,1,Active,active,2636,s:20~l:23~a:4871057,250.0
,5394632,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 10""",Jason Cardenas,190 lbs,1,Jason,Jason Cardenas,06758a69-4518-3592-ab0b-46a6c56b59af,,,,Jason Cardenas,https://a.espncdn.com/i/headshots/college-football/players/full/5394632.png,70.0,5394632,,,32,Cardenas,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,J. Cardenas,jason-cardenas,Active,1,Active,active,2636,s:20~l:23~a:5394632,190.0
,5394641,Austin,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 2""",Braydon Doane,200 lbs,1,Braydon,Braydon Doane,1a3d844b-4e34-34cb-bb01-8434a3a562e3,,,,Braydon Doane,https://a.espncdn.com/i/headshots/college-football/players/full/5394641.png,74.0,5394641,,,46,Doane,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,B. Doane,braydon-doane,Active,1,Active,active,2636,s:20~l:23~a:5394641,200.0
,5394638,Sumrall,USA,MS,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 2""",William Hodges,210 lbs,3,William,William Hodges,b3f1aec3-9fee-3154-9fb3-4268b86ca30c,,,,William Hodges,https://a.espncdn.com/i/headshots/college-football/players/full/5394638.png,74.0,5394638,,,60,Hodges,LS,Long Snapper,78,True,Long Snapper,ST,Special Teams,72,False,Special Teams,W. Hodges,william-hodges,Active,1,Active,active,2636,s:20~l:23~a:5394638,210.0
,5223166,Melbourne,Australia,VIC,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 1""",Caile Hogan,210 lbs,3,Caile,Caile Hogan,66be3bdb-981a-31d5-bc49-ab066df5fc0e,,,,Caile Hogan,https://a.espncdn.com/i/headshots/college-football/players/full/5223166.png,73.0,5223166,,,30,Hogan,P,Punter,23,True,Punter,ST,Special Teams,72,False,Special Teams,C. Hogan,caile-hogan,Active,1,Active,active,2636,s:20~l:23~a:5223166,210.0
,5297115,San Antonio,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 7""",Jesse Perez,135 lbs,1,Jesse,Jesse Perez,e9a54ada-768c-32c8-874c-6a20b22a9357,,,,Jesse Perez,https://a.espncdn.com/i/headshots/college-football/players/full/5297115.png,67.0,5297115,,,98,Perez,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,J. Perez,jesse-perez,Active,1,Active,active,2636,s:20~l:23~a:5297115,135.0
,5160464,Flower Mound,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"5' 10""",Michael Petro,180 lbs,3,Michael,Michael Petro,05a9f306-cfa7-3c04-8fcf-12ca54fab48f,,,,Michael Petro,https://a.espncdn.com/i/headshots/college-football/players/full/5160464.png,70.0,5160464,,,92,Petro,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,M. Petro,michael-petro,Active,1,Active,active,2636,s:20~l:23~a:5160464,180.0
,5265533,Katy,USA,TX,UTSA,eaa5e81e-a9ec-3f17-ab1b-a6429adc7a0f,2636,UTSA,UTSA,,,,,,,,,,,,"6' 3""",Jon Stephens III,230 lbs,1,Jon,Jon Stephens III,58800902-47e4-3427-bb52-abf2b041cb9c,,,,Jon Stephens III,https://a.espncdn.com/i/headshots/college-football/players/full/5265533.png,75.0,5265533,,,67,Stephens III,LS,Long Snapper,78,True,Long Snapper,ST,Special Teams,72,False,Special Teams,J. Stephens III,jon-stephens-iii,Active,1,Active,active,2636,s:20~l:23~a:5265533,230.0
,5328464,Orlando,USA,FL,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 4""",Omoruyi Aliu-Otokiti,315 lbs,3,Omoruyi,Omoruyi Aliu-Otokiti,6fb94041-c221-3c73-9f0e-602c5b6392c3,,,,Omoruyi Aliu-Otokiti,https://a.espncdn.com/i/headshots/college-football/players/full/5328464.png,76.0,5328464,,,55,Aliu-Otokiti,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,O. Aliu-Otokiti,omoruyi-aliu-otokiti,Active,1,Active,active,2638,s:20~l:23~a:5328464,315.0
,5390024,San Diego,USA,CA,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 5""",Chance Bell,225 lbs,3,Chance,Chance Bell,fd6e1ede-69cd-3b1b-b3ac-5d18d589de01,,,,Chance Bell,https://a.espncdn.com/i/headshots/college-football/players/full/5390024.png,77.0,5390024,,,87,Bell,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,C. Bell,chance-bell,Active,1,Active,active,2638,s:20~l:23~a:5390024,225.0
,4878173,Knoxville,USA,TN,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 5""",Jackson Bradley,305 lbs,4,Jackson,Jackson Bradley,961712a9-6829-3c8a-a753-1304b472822f,,,,Jackson Bradley,https://a.espncdn.com/i/headshots/college-football/players/full/4878173.png,77.0,4878173,,,52,Bradley,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Bradley,jackson-bradley,Active,1,Active,active,2638,s:20~l:23~a:4878173,305.0
,5196350,Nacogdoches,USA,TX,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 1""",Jaylan Brown,185 lbs,2,Jaylan,Jaylan Brown,e266e148-f57b-30ed-9d75-7a5c7b0fb00b,,,,Jaylan Brown,https://a.espncdn.com/i/headshots/college-football/players/full/5196350.png,73.0,5196350,,,7,Brown,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Brown,jaylan-brown,Active,1,Active,active,2638,s:20~l:23~a:5196350,185.0
,5302796,El Paso,USA,TX,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 3""",Johan Camacho,217 lbs,1,Johan,Johan Camacho,1397da7b-0b0b-36b7-a30d-5b5a8e0fb5a6,,,,Johan Camacho,https://a.espncdn.com/i/headshots/college-football/players/full/5302796.png,75.0,5302796,,,89,Camacho,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,J. Camacho,johan-camacho,Active,1,Active,active,2638,s:20~l:23~a:5302796,217.0
,4875693,El Paso,USA,TX,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 6""",Juan Camacho Jr.,285 lbs,4,Juan,Juan Camacho Jr.,9b845ecd-b57b-358a-a21e-d67b7dabfc99,,,,Juan Camacho Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/4875693.png,78.0,4875693,,,75,Camacho Jr.,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Camacho Jr.,juan-camacho-jr,Active,1,Active,active,2638,s:20~l:23~a:4875693,285.0
,5196568,Arlington,USA,TX,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"5' 11""",Rafeald Campbell,175 lbs,2,Rafeald,Rafeald Campbell,19d15f21-97d3-3ac6-abb1-bbae6900417b,,,,Rafeald Campbell,https://a.espncdn.com/i/headshots/college-football/players/full/5196568.png,71.0,5196568,,,18,Campbell,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,R. Campbell,rafeald-campbell,Active,1,Active,active,2638,s:20~l:23~a:5196568,175.0
,5141402,Cibolo,USA,TX,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"5' 10""",Royal Capell,205 lbs,2,Royal,Royal Capell,f9b5e3aa-47fc-3e46-92c2-f0dbca30c600,R,Right,RIGHT,Royal Capell,https://a.espncdn.com/i/headshots/college-football/players/full/5141402.png,70.0,5141402,,,2,Capell,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,R. Capell,royal-capell,Active,1,Active,active,2638,s:20~l:23~a:5141402,205.0
,5168770,Colorado Springs,USA,CO,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 2""",Carver Cheeks,197 lbs,4,Carver,Carver Cheeks,2fd3b9b3-6e5a-3c61-8111-8e2f6fbc51b2,,,,Carver Cheeks,https://a.espncdn.com/i/headshots/college-football/players/full/5168770.png,74.0,5168770,,,5,Cheeks,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,C. Cheeks,carver-cheeks,Active,1,Active,active,2638,s:20~l:23~a:5168770,197.0
,5172260,Colorado Springs,USA,CO,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 7""",Cash Cheeks,235 lbs,3,Cash,Cash Cheeks,f5654305-5c51-3ef3-be31-029d52de7e41,,,,Cash Cheeks,https://a.espncdn.com/i/headshots/college-football/players/full/5172260.png,79.0,5172260,,,4,Cheeks,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,C. Cheeks,cash-cheeks,Active,1,Active,active,2638,s:20~l:23~a:5172260,235.0
,5141395,Byron,USA,GA,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 1""",EJ Colson Jr.,190 lbs,2,EJ,EJ Colson Jr.,c8fb3172-38bf-3db8-bdee-af210e698db6,L,Left,LEFT,EJ Colson Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5141395.png,73.0,5141395,,,1,Colson Jr.,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,E. Colson Jr.,ej-colson-jr,Active,1,Active,active,2638,s:20~l:23~a:5141395,190.0
,5291793,Colleyville,USA,TX,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 5""",Wesley Dallao-Kubik,299 lbs,1,Wesley,Wesley Dallao-Kubik,5294aee4-3f53-3ac3-b996-75ebe26deb96,,,,Wesley Dallao-Kubik,https://a.espncdn.com/i/headshots/college-football/players/full/5291793.png,77.0,5291793,,,77,Dallao-Kubik,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,W. Dallao-Kubik,wesley-dallao-kubik,Active,1,Active,active,2638,s:20~l:23~a:5291793,299.0
,5229212,Monterrey,Mexico,,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 4""",Diego De La Cruz,300 lbs,1,Diego,Diego De La Cruz,51307a8b-8364-34ee-b651-7d3122aefc42,,,,Diego De La Cruz,https://a.espncdn.com/i/headshots/college-football/players/full/5229212.png,76.0,5229212,,,76,De La Cruz,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. De La Cruz,diego-de-la-cruz,Active,1,Active,active,2638,s:20~l:23~a:5229212,300.0
,5151181,Fontana,USA,CA,UTEP,36421335-2664-386e-a8db-27a4cb4592e4,2638,UTEP,UTEP,,,,,,,,,,,,"6' 3""",Judah Ezinwa,235 lbs,4,Judah,Judah Ezinwa,0ef16d42-a55c-3596-b693-ce94d20392ca,,,,Judah Ezinwa,https://a.espncdn.com/i/headshots/college-football/players/full/5151181.png,75.0,5151181,,,82,Ezinwa,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,J. Ezinwa,judah-ezinwa,Active,1,Active,active,2638,s:20~l:23~a:5151181,235.0
