season,week,game_id,team,opponent,is_home,points_for,points_against,off_plays,def_plays_allowed,off_epa,def_epa_allowed,off_epa_std,def_epa_std_allowed,off_success,def_success_allowed,off_ypp,def_ypp_allowed,off_explosive10,def_explosive10_allowed,off_explosive20,def_explosive20_allowed,off_negative_rate,def_negative_rate_allowed,off_first_down_rate,def_first_down_rate_allowed,off_early_down_epa,def_early_down_epa_allowed,off_third_down_rate,def_third_down_rate_allowed,off_pass_rate,def_pass_rate_allowed,off_pass_epa,def_pass_epa_allowed,off_rush_epa,def_rush_epa_allowed,off_sack_rate,def_sack_rate_allowed,off_turnover_rate,def_turnover_rate_allowed,off_drives,def_drives_allowed,off_points_per_drive,def_points_per_drive_allowed,off_scoring_drive_rate,def_scoring_drive_rate_allowed,off_plays_per_drive,def_plays_per_drive_allowed,off_redzone_td_rate,def_redzone_td_rate_allowed
2025,7,401762834,Ball State Cardinals,Western Michigan Broncos,0,0.0,42.0,50.0,72.0,-0.667368223965168,0.1484878787563907,1.3032875700306539,1.201711371898626,0.28,0.5416666666666666,1.84,6.513888888888889,0.08,0.20833333333333334,0.0,0.06944444444444445,0.18,0.05555555555555555,0.08,0.2916666666666667,-0.46929120644927025,0.05173133047563689,0.07692307692307693,0.5,0.56,0.4027777777777778,-0.646495018686567,0.22695862527551322,-0.6939341215924784,0.09556574738302896,0.1,0.0,0.04,0.013888888888888888,14.0,13.0,0.0,3.230769230769231,0.0,0.46153846153846156,3.5714285714285716,5.538461538461538,,0.8333333333333334
2025,7,401762835,Bowling Green Falcons,Toledo Rockets,1,28.0,23.0,53.0,71.0,-0.059402267044445255,0.08446080374046111,1.6822842706247692,1.4444944203788406,0.2641509433962264,0.4788732394366197,4.377358490566038,6.042253521126761,0.11320754716981132,0.23943661971830985,0.03773584905660377,0.04225352112676056,0.1320754716981132,0.1267605633802817,0.11320754716981132,0.2535211267605634,0.10663093440234661,0.3579189559178693,0.16666666666666666,0.23076923076923078,0.32075471698113206,0.43661971830985913,0.5665352414636051,0.2802532757482221,-0.3549838682843579,-0.06727836206555367,0.0,0.028169014084507043,0.018867924528301886,0.028169014084507043,15.0,17.0,2.3333333333333335,1.2352941176470589,0.3333333333333333,0.17647058823529413,3.533333333333333,4.176470588235294,1.0,0.75
2025,7,401762835,Toledo Rockets,Bowling Green Falcons,0,23.0,28.0,71.0,53.0,0.08446080374046111,-0.059402267044445255,1.4444944203788406,1.6822842706247692,0.4788732394366197,0.2641509433962264,6.042253521126761,4.377358490566038,0.23943661971830985,0.11320754716981132,0.04225352112676056,0.03773584905660377,0.1267605633802817,0.1320754716981132,0.2535211267605634,0.11320754716981132,0.3579189559178693,0.10663093440234661,0.23076923076923078,0.16666666666666666,0.43661971830985913,0.32075471698113206,0.2802532757482221,0.5665352414636051,-0.06727836206555367,-0.3549838682843579,0.028169014084507043,0.0,0.028169014084507043,0.018867924528301886,17.0,15.0,1.2352941176470589,2.3333333333333335,0.17647058823529413,0.3333333333333333,4.176470588235294,3.533333333333333,0.75,1.0
2025,7,401762836,Eastern Michigan Eagles,Northern Illinois Huskies,1,16.0,10.0,68.0,65.0,0.009008831837598015,-0.1989330686055697,1.071007046724794,1.5247795780362023,0.4117647058823529,0.3384615384615385,4.455882352941177,5.446153846153846,0.19117647058823528,0.1076923076923077,0.014705882352941176,0.07692307692307693,0.04411764705882353,0.09230769230769231,0.25,0.16923076923076924,-0.04092020848218132,-0.1966317058964209,0.375,0.25,0.45588235294117646,0.4,0.07383428850481587,-0.568611625295419,-0.04530438861331424,0.04751930252099649,0.0,0.0,0.0,0.015384615384615385,13.0,15.0,1.2307692307692308,0.6666666666666666,0.3076923076923077,0.13333333333333333,5.230769230769231,4.333333333333333,0.3333333333333333,0.5
2025,7,401762836,Northern Illinois Huskies,Eastern Michigan Eagles,0,10.0,16.0,65.0,68.0,-0.1989330686055697,0.009008831837598015,1.5247795780362023,1.071007046724794,0.3384615384615385,0.4117647058823529,5.446153846153846,4.455882352941177,0.1076923076923077,0.19117647058823528,0.07692307692307693,0.014705882352941176,0.09230769230769231,0.04411764705882353,0.16923076923076924,0.25,-0.1966317058964209,-0.04092020848218132,0.25,0.375,0.4,0.45588235294117646,-0.568611625295419,0.07383428850481587,0.04751930252099649,-0.04530438861331424,0.0,0.0,0.015384615384615385,0.0,15.0,13.0,0.6666666666666666,1.2307692307692308,0.13333333333333333,0.3076923076923077,4.333333333333333,5.230769230769231,0.5,0.3333333333333333
2025,7,401762837,Kent State Golden Flashes,Massachusetts Minutemen,1,42.0,6.0,65.0,87.0,-0.0718067453457759,-0.17974638365123463,1.7730084019825871,1.3286907692405212,0.4307692307692308,0.39080459770114945,5.661538461538462,3.3448275862068964,0.18461538461538463,0.13793103448275862,0.09230769230769231,0.04597701149425287,0.13846153846153847,0.1839080459770115,0.2,0.2413793103448276,-0.07215967713570108,-0.12897676099387426,0.2857142857142857,0.3333333333333333,0.36923076923076925,0.6551724137931034,0.4444069092472394,-0.14431060445413255,-0.37398059193680927,-0.2470743641257286,0.015384615384615385,0.04597701149425287,0.0,0.022988505747126436,14.0,14.0,2.4285714285714284,0.42857142857142855,0.35714285714285715,0.14285714285714285,4.642857142857143,6.214285714285714,0.3333333333333333,0.0
2025,7,401762837,Massachusetts Minutemen,Kent State Golden Flashes,0,6.0,42.0,87.0,65.0,-0.17974638365123463,-0.0718067453457759,1.3286907692405212,1.7730084019825871,0.39080459770114945,0.4307692307692308,3.3448275862068964,5.661538461538462,0.13793103448275862,0.18461538461538463,0.04597701149425287,0.09230769230769231,0.1839080459770115,0.13846153846153847,0.2413793103448276,0.2,-0.12897676099387426,-0.07215967713570108,0.3333333333333333,0.2857142857142857,0.6551724137931034,0.36923076923076925,-0.14431060445413255,0.4444069092472394,-0.2470743641257286,-0.37398059193680927,0.04597701149425287,0.015384615384615385,0.022988505747126436,0.0,14.0,14.0,0.42857142857142855,2.4285714285714284,0.14285714285714285,0.35714285714285715,6.214285714285714,4.642857142857143,0.0,0.3333333333333333
2025,7,401767511,North Dakota State Bison,Southern Illinois Salukis,1,45.0,17.0,59.0,61.0,0.5586393824068167,-0.0059218169724354975,1.4696338595069927,1.425223519093094,0.6101694915254238,0.47540983606557374,9.186440677966102,5.311475409836065,0.2711864406779661,0.21311475409836064,0.11864406779661017,0.06557377049180328,0.11864406779661017,0.06557377049180328,0.3389830508474576,0.29508196721311475,0.4837756418451971,0.10024665623903274,0.8,0.45454545454545453,0.3220338983050847,0.5245901639344263,1.039528250694275,-0.24080208595842123,0.33021716997027395,0.25325641087416945,0.01694915254237288,0.04918032786885246,0.0,0.04918032786885246,13.0,15.0,2.923076923076923,1.1333333333333333,0.46153846153846156,0.2,4.538461538461538,4.066666666666666,0.5714285714285714,0.5
2025,7,401767511,Southern Illinois Salukis,North Dakota State Bison,0,17.0,45.0,61.0,59.0,-0.0059218169724354975,0.5586393824068167,1.425223519093094,1.4696338595069927,0.47540983606557374,0.6101694915254238,5.311475409836065,9.186440677966102,0.21311475409836064,0.2711864406779661,0.06557377049180328,0.11864406779661017,0.06557377049180328,0.11864406779661017,0.29508196721311475,0.3389830508474576,0.10024665623903274,0.4837756418451971,0.45454545454545453,0.8,0.5245901639344263,0.3220338983050847,-0.24080208595842123,1.039528250694275,0.25325641087416945,0.33021716997027395,0.04918032786885246,0.01694915254237288,0.04918032786885246,0.0,15.0,13.0,1.1333333333333333,2.923076923076923,0.2,0.46153846153846156,4.066666666666666,4.538461538461538,0.5,0.5714285714285714
2025,7,401767133,Weber State Wildcats,Sacramento State Hornets,1,27.0,55.0,74.0,62.0,0.03636083208225869,0.40266024105010495,1.2958722798403424,1.4185403882071497,0.43243243243243246,0.5483870967741935,4.743243243243243,7.17741935483871,0.14864864864864866,0.27419354838709675,0.04054054054054054,0.08064516129032258,0.0945945945945946,0.11290322580645161,0.22972972972972974,0.2903225806451613,0.006795485104833331,0.28909170255064964,0.5,0.45454545454545453,0.47297297297297297,0.16129032258064516,0.13365017431122916,-0.12930784225463868,-0.050950116071945585,0.5049617955317864,0.04054054054054054,0.0,0.02702702702702703,0.0,12.0,11.0,2.5,3.909090909090909,0.5,0.5454545454545454,6.166666666666667,5.636363636363637,1.0,1.0
2025,7,401767133,Sacramento State Hornets,Weber State Wildcats,0,55.0,27.0,62.0,74.0,0.40266024105010495,0.03636083208225869,1.4185403882071497,1.2958722798403424,0.5483870967741935,0.43243243243243246,7.17741935483871,4.743243243243243,0.27419354838709675,0.14864864864864866,0.08064516129032258,0.04054054054054054,0.11290322580645161,0.0945945945945946,0.2903225806451613,0.22972972972972974,0.28909170255064964,0.006795485104833331,0.45454545454545453,0.5,0.16129032258064516,0.47297297297297297,-0.12930784225463868,0.13365017431122916,0.5049617955317864,-0.050950116071945585,0.0,0.04054054054054054,0.0,0.02702702702702703,11.0,12.0,3.909090909090909,2.5,0.5454545454545454,0.5,5.636363636363637,6.166666666666667,1.0,1.0
2025,8,401757281,Western Kentucky Hilltoppers,Florida International Panthers,1,6.0,25.0,63.0,69.0,-0.15655590475551664,0.13851199849792148,1.3161060155915676,1.221955171092312,0.38095238095238093,0.3333333333333333,6.222222222222222,6.318840579710145,0.25396825396825395,0.15942028985507245,0.06349206349206349,0.043478260869565216,0.047619047619047616,0.028985507246376812,0.2857142857142857,0.2463768115942029,-0.10412252496699897,0.10665351980262333,0.42857142857142855,0.4,0.6507936507936508,0.463768115942029,-0.31896460928568027,0.15467403084039688,0.14611486277797006,0.12453402458010493,0.015873015873015872,0.014492753623188406,0.047619047619047616,0.0,11.0,10.0,0.5454545454545454,2.5,0.18181818181818182,0.6,5.7272727272727275,6.9,0.0,0.3333333333333333
2025,8,401757281,Florida International Panthers,Western Kentucky Hilltoppers,0,25.0,6.0,69.0,63.0,0.13851199849792148,-0.15655590475551664,1.221955171092312,1.3161060155915676,0.3333333333333333,0.38095238095238093,6.318840579710145,6.222222222222222,0.15942028985507245,0.25396825396825395,0.043478260869565216,0.06349206349206349,0.028985507246376812,0.047619047619047616,0.2463768115942029,0.2857142857142857,0.10665351980262333,-0.10412252496699897,0.4,0.42857142857142855,0.463768115942029,0.6507936507936508,0.15467403084039688,-0.31896460928568027,0.12453402458010493,0.14611486277797006,0.014492753623188406,0.015873015873015872,0.0,0.047619047619047616,10.0,11.0,2.5,0.5454545454545454,0.6,0.18181818181818182,6.9,5.7272727272727275,0.3333333333333333,0.0
2025,8,401757282,Liberty Flames,New Mexico State Aggies,1,30.0,27.0,60.0,74.0,-0.07448451320330302,0.2099428756816967,1.275892296677798,1.1841277080148132,0.5166666666666667,0.5135135135135135,5.166666666666667,5.3108108108108105,0.2,0.16216216216216217,0.016666666666666666,0.06756756756756757,0.08333333333333333,0.04054054054054054,0.2833333333333333,0.2702702702702703,-0.007281889915466308,0.023906869547707692,0.3,0.47058823529411764,0.5333333333333333,0.5135135135135135,-0.23763570189476013,0.204604068084767,0.11197398815836225,0.21557828370067808,0.03333333333333333,0.013513513513513514,0.05,0.0,16.0,12.0,1.875,2.25,0.375,0.4166666666666667,3.75,6.166666666666667,0.6,0.6
2025,8,401757282,New Mexico State Aggies,Liberty Flames,0,27.0,30.0,74.0,60.0,0.2099428756816967,-0.07448451320330302,1.1841277080148132,1.275892296677798,0.5135135135135135,0.5166666666666667,5.3108108108108105,5.166666666666667,0.16216216216216217,0.2,0.06756756756756757,0.016666666666666666,0.04054054054054054,0.08333333333333333,0.2702702702702703,0.2833333333333333,0.023906869547707692,-0.007281889915466308,0.47058823529411764,0.3,0.5135135135135135,0.5333333333333333,0.204604068084767,-0.23763570189476013,0.21557828370067808,0.11197398815836225,0.013513513513513514,0.03333333333333333,0.0,0.05,12.0,16.0,2.25,1.875,0.4166666666666667,0.375,6.166666666666667,3.75,0.6,0.6
2025,8,401761628,South Alabama Jaguars,Arkansas State Red Wolves,1,14.0,15.0,67.0,80.0,-0.07505779413144979,0.0740870039910078,1.3530012513392038,1.2751586986842356,0.417910447761194,0.525,3.970149253731343,4.7625,0.11940298507462686,0.1375,0.04477611940298507,0.0375,0.1791044776119403,0.125,0.22388059701492538,0.275,-0.06823863940579551,-0.0006291537971819861,0.25,0.29411764705882354,0.44776119402985076,0.5875,-0.2724274123708407,0.10070003283784744,0.08497162606265093,-0.02671164646744728,0.029850746268656716,0.0,0.0,0.0,11.0,12.0,1.2727272727272727,1.0,0.18181818181818182,0.25,6.090909090909091,6.666666666666667,0.5,0.25
2025,8,401761628,Arkansas State Red Wolves,South Alabama Jaguars,0,15.0,14.0,80.0,67.0,0.0740870039910078,-0.07505779413144979,1.2751586986842356,1.3530012513392038,0.525,0.417910447761194,4.7625,3.970149253731343,0.1375,0.11940298507462686,0.0375,0.04477611940298507,0.125,0.1791044776119403,0.275,0.22388059701492538,-0.0006291537971819861,-0.06823863940579551,0.29411764705882354,0.25,0.5875,0.44776119402985076,0.10070003283784744,-0.2724274123708407,-0.02671164646744728,0.08497162606265093,0.0,0.029850746268656716,0.0,0.0,12.0,11.0,1.0,1.2727272727272727,0.25,0.18181818181818182,6.666666666666667,6.090909090909091,0.25,0.5
2025,8,401757283,Jacksonville State Gamecocks,Delaware Blue Hens,1,38.0,25.0,72.0,71.0,0.04159807331032223,0.017605463803653985,1.1597842929333584,1.6931573543361054,0.4166666666666667,0.4084507042253521,5.652777777777778,6.788732394366197,0.19444444444444445,0.22535211267605634,0.06944444444444445,0.1267605633802817,0.08333333333333333,0.09859154929577464,0.2361111111111111,0.23943661971830985,0.09980976058725725,0.2320975884795189,0.2857142857142857,0.2857142857142857,0.3611111111111111,0.7183098591549296,-0.22710562669313872,0.3287287968046525,0.1934740776601045,-0.49227805514084666,0.027777777777777776,0.028169014084507043,0.0,0.014084507042253521,14.0,14.0,2.2142857142857144,1.7857142857142858,0.35714285714285715,0.2857142857142857,5.142857142857143,5.071428571428571,0.75,1.0
2025,8,401757283,Delaware Blue Hens,Jacksonville State Gamecocks,0,25.0,38.0,71.0,72.0,0.017605463803653985,0.04159807331032223,1.6931573543361054,1.1597842929333584,0.4084507042253521,0.4166666666666667,6.788732394366197,5.652777777777778,0.22535211267605634,0.19444444444444445,0.1267605633802817,0.06944444444444445,0.09859154929577464,0.08333333333333333,0.23943661971830985,0.2361111111111111,0.2320975884795189,0.09980976058725725,0.2857142857142857,0.2857142857142857,0.7183098591549296,0.3611111111111111,0.3287287968046525,-0.22710562669313872,-0.49227805514084666,0.1934740776601045,0.028169014084507043,0.027777777777777776,0.014084507042253521,0.0,14.0,14.0,1.7857142857142858,2.2142857142857144,0.2857142857142857,0.35714285714285715,5.071428571428571,5.142857142857143,1.0,0.75
2025,8,401757284,Sam Houston Bearkats,UTEP Miners,1,17.0,35.0,78.0,59.0,-0.22566169003645578,0.11189413575802819,1.366915631834507,1.7108711247650739,0.358974358974359,0.4745762711864407,5.051282051282051,7.0508474576271185,0.21794871794871795,0.2542372881355932,0.038461538461538464,0.13559322033898305,0.07692307692307693,0.0847457627118644,0.19230769230769232,0.23728813559322035,-0.20674393166388785,0.2567600607872009,0.2777777777777778,0.2727272727272727,0.5128205128205128,0.4576271186440678,-0.07287746369838714,0.06926674092257465,-0.3864871914449491,0.14786100015044212,0.038461538461538464,0.01694915254237288,0.01282051282051282,0.01694915254237288,13.0,16.0,1.3076923076923077,2.1875,0.23076923076923078,0.3125,6.0,3.6875,0.5,0.8
2025,8,401757284,UTEP Miners,Sam Houston Bearkats,0,35.0,17.0,59.0,78.0,0.11189413575802819,-0.22566169003645578,1.7108711247650739,1.366915631834507,0.4745762711864407,0.358974358974359,7.0508474576271185,5.051282051282051,0.2542372881355932,0.21794871794871795,0.13559322033898305,0.038461538461538464,0.0847457627118644,0.07692307692307693,0.23728813559322035,0.19230769230769232,0.2567600607872009,-0.20674393166388785,0.2727272727272727,0.2777777777777778,0.4576271186440678,0.5128205128205128,0.06926674092257465,-0.07287746369838714,0.14786100015044212,-0.3864871914449491,0.01694915254237288,0.038461538461538464,0.01694915254237288,0.01282051282051282,16.0,13.0,2.1875,1.3076923076923077,0.3125,0.23076923076923078,3.6875,6.0,0.8,0.5
2025,8,401762486,East Carolina Pirates,Tulsa Golden Hurricane,1,41.0,27.0,90.0,83.0,0.1740011284748713,-0.03730900053787662,1.31134780021117,1.4649985423835163,0.5222222222222223,0.40963855421686746,6.366666666666666,4.674698795180723,0.2,0.1566265060240964,0.05555555555555555,0.060240963855421686,0.05555555555555555,0.14457831325301204,0.26666666666666666,0.21686746987951808,0.29804588810485955,5.673958083330575e-05,0.42105263157894735,0.21052631578947367,0.43333333333333335,0.5542168674698795,0.21865546397673777,-0.08168408319192089,0.13985369544403226,0.017860021140124346,0.011111111111111112,0.060240963855421686,0.0,0.0,15.0,14.0,2.7333333333333334,1.7142857142857142,0.4666666666666667,0.2857142857142857,6.0,5.928571428571429,0.5,0.5
2025,8,401762486,Tulsa Golden Hurricane,East Carolina Pirates,0,27.0,41.0,83.0,90.0,-0.03730900053787662,0.1740011284748713,1.4649985423835163,1.31134780021117,0.40963855421686746,0.5222222222222223,4.674698795180723,6.366666666666666,0.1566265060240964,0.2,0.060240963855421686,0.05555555555555555,0.14457831325301204,0.05555555555555555,0.21686746987951808,0.26666666666666666,5.673958083330575e-05,0.29804588810485955,0.21052631578947367,0.42105263157894735,0.5542168674698795,0.43333333333333335,-0.08168408319192089,0.21865546397673777,0.017860021140124346,0.13985369544403226,0.060240963855421686,0.011111111111111112,0.0,0.0,14.0,15.0,1.7142857142857142,2.7333333333333334,0.2857142857142857,0.4666666666666667,5.928571428571429,6.0,0.5,0.5
2025,8,401752872,Minnesota Golden Gophers,Nebraska Cornhuskers,1,24.0,6.0,55.0,53.0,0.15486974662000483,-0.21441783910652376,1.3188720592208665,1.1629209231053272,0.43636363636363634,0.39622641509433965,6.4363636363636365,3.943396226415094,0.2,0.22641509433962265,0.07272727272727272,0.03773584905660377,0.05454545454545454,0.18867924528301888,0.2545454545454545,0.22641509433962265,0.1694094018880711,-0.07677473273219132,0.4166666666666667,0.2727272727272727,0.38181818181818183,0.6226415094339622,0.3424239612760998,-0.21423792071414716,0.039027437567710876,-0.21471470445394517,0.01818181818181818,0.16981132075471697,0.0,0.0,11.0,10.0,2.1818181818181817,0.6,0.36363636363636365,0.2,5.0,5.3,0.75,0.0
2025,8,401752872,Nebraska Cornhuskers,Minnesota Golden Gophers,0,6.0,24.0,53.0,55.0,-0.21441783910652376,0.15486974662000483,1.1629209231053272,1.3188720592208665,0.39622641509433965,0.43636363636363634,3.943396226415094,6.4363636363636365,0.22641509433962265,0.2,0.03773584905660377,0.07272727272727272,0.18867924528301888,0.05454545454545454,0.22641509433962265,0.2545454545454545,-0.07677473273219132,0.1694094018880711,0.2727272727272727,0.4166666666666667,0.6226415094339622,0.38181818181818183,-0.21423792071414716,0.3424239612760998,-0.21471470445394517,0.039027437567710876,0.16981132075471697,0.01818181818181818,0.0,0.0,10.0,11.0,0.6,2.1818181818181817,0.2,0.36363636363636365,5.3,5.0,0.0,0.75
