target,candidate,feature
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_adj_def_success_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_adj_def_ypp_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_adj_off_epa
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_adj_off_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_adj_off_success
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_adj_off_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_allowed_vs_market
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_early_down_epa_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_epa_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_explosive10_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_explosive20_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_first_down_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_negative_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_pass_epa_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_plays_per_drive_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_points_per_drive_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_redzone_td_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_rush_epa_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_sack_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_scoring_drive_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_success_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_third_down_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_turnover_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_def_ypp_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_margin
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_margin_vs_market
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_drives
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_early_down_epa
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_epa
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_explosive10
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_explosive20
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_first_down_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_negative_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_pass_epa
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_pass_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_plays_per_drive
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_points_per_drive
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_redzone_td_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_rush_epa
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_sack_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_scoring_drive_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_success
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_third_down_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_turnover_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_off_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_points_against
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_points_for
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_score_vs_market
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_sd_def_epa_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_sd_def_points_per_drive_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_sd_margin
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_sd_off_epa
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_sd_off_points_per_drive
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_sd_points_against
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_sd_points_for
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_sd_total
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_total
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_last5_total_vs_market
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_adj_def_epa_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_adj_def_ppd_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_adj_def_success_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_adj_def_ypp_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_adj_off_epa
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_adj_off_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_adj_off_success
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_adj_off_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_allowed_vs_market
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_early_down_epa_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_epa_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_explosive10_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_explosive20_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_first_down_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_negative_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_pass_epa_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_plays_per_drive_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_points_per_drive_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_redzone_td_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_rush_epa_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_sack_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_scoring_drive_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_success_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_third_down_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_turnover_rate_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_def_ypp_allowed
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_margin
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_margin_vs_market
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_drives
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_early_down_epa
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_epa
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_explosive10
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_explosive20
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_first_down_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_negative_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_pass_epa
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_pass_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_plays_per_drive
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_points_per_drive
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_redzone_td_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_rush_epa
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_sack_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_scoring_drive_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_success
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_third_down_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_turnover_rate
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_off_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_points_against
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_points_for
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_score_vs_market
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_total
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_prev_total_vs_market
fallback_total,no_market_espn_pbp|extra_5|direct,home_hist_weeks_since_last_game
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_adj_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_adj_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_adj_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_adj_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_early_down_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_explosive10
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_first_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_pass_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_redzone
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_rush_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_sack_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_third_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_turnover_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_away_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_adj_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_adj_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_adj_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_adj_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_early_down_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_explosive10
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_first_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_pass_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_redzone
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_rush_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_sack_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_third_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_turnover_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_diff_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_adj_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_adj_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_adj_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_adj_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_early_down_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_explosive10
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_first_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_pass_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_redzone
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_rush_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_sack_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_third_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_turnover_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_cur_home_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_adj_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_adj_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_adj_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_adj_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_early_down_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_explosive10
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_first_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_pass_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_redzone
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_rush_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_sack_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_third_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_turnover_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_away_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_adj_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_adj_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_adj_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_adj_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_early_down_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_explosive10
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_first_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_pass_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_redzone
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_rush_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_sack_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_third_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_turnover_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_diff_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_adj_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_adj_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_adj_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_adj_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_early_down_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_explosive10
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_first_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_pass_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_redzone
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_rush_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_sack_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_third_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_turnover_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last3_home_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_adj_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_adj_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_adj_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_adj_ypp
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_early_down_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_explosive10
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_first_down
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_pass_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_ppd
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_redzone
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_rush_epa
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_sack_rate
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_success
fallback_total,no_market_espn_pbp|extra_5|direct,matchup_last5_away_third_down
