season,season_type,week,week_label,game_id,game_date,game_time,day_night,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,bet_result,bet_units,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ev_bucket,odds_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,spread_line_bucket,spread_role,total_bucket
2026,2,4,Week 4,401869941,2026-09-24,19:30,Night,Liberty Flames,Coastal Carolina Chanticleers,spread,away,AWAY,-2.5,-112.0,0.5138967666234775,0.5043297540699689,0.009567012553508558,-0.027266834605560508,0.0,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,0.0_to_2.9,FAVORITE,UNBUCKETED
2026,2,4,Week 4,401869941,2026-09-24,19:30,Night,Liberty Flames,Coastal Carolina Chanticleers,total,under,UNDER,52.5,-115.0,0.6220142742144564,0.5108342361863489,0.1111800380281075,0.16289625179224454,0.18733068956108126,0.18733068956108126,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,4,Week 4,401862779,2026-09-25,16:00,Day,Army Black Knights,Temple Owls,moneyline,home,HOME,,136.0,0.440304,0.4066302458405761,0.03367375415942386,0.03911744000000017,0.028762823529411882,0.028762823529411882,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.03_to_0.0399,plus_126_to_plus_150,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401862779,2026-09-25,16:00,Day,Army Black Knights,Temple Owls,spread,home,HOME,3.0,-108.0,0.513165630812472,0.4956702459300312,0.017495384882440845,-0.011681007324127912,0.0,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401862778,2026-09-25,18:00,Night,Navy Midshipmen,UAB Blazers,moneyline,home,HOME,,225.0,0.340593,0.2949668357393679,0.045626164260632096,0.10692724999999992,0.04752322222222219,0.04752322222222219,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,plus_201_or_higher,0.03_to_0.0499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401862778,2026-09-25,18:00,Night,Navy Midshipmen,UAB Blazers,spread,home,HOME,7.0,-110.0,0.5068275296677934,0.5,0.0068275296677934305,-0.032420170634212486,0.0,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,7.0_to_9.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401858234,2026-09-25,19:30,Night,Clemson Tigers,California Golden Bears,moneyline,home,HOME,,-105.0,0.565434,0.4891657638136511,0.07626823618634887,0.10394257142857133,0.1091396999999999,0.1091396999999999,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401858234,2026-09-25,19:30,Night,Clemson Tigers,California Golden Bears,spread,home,HOME,-1.5,-102.0,0.5292360517935293,0.4826358742837298,0.0466001775097995,0.04809492610091093,0.049056824622929145,0.049056824622929145,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.04_to_0.0499,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,0.0_to_2.9,FAVORITE,UNBUCKETED
2026,2,4,Week 4,401858234,2026-09-25,19:30,Night,Clemson Tigers,California Golden Bears,total,under,UNDER,50.5,-110.0,0.5740115271414052,0.5,0.07401152714140524,0.09584018817904638,0.10542420699695101,0.10542420699695101,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,4,Week 4,401858461,2026-09-25,20:00,Night,Northwestern Wildcats,Indiana Hoosiers,moneyline,away,AWAY,,1000.0,0.152192,0.08755760368663595,0.06463439631336404,0.6741119999999999,0.06741119999999999,0.06741119999999999,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,plus_201_or_higher,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401858461,2026-09-25,20:00,Night,Northwestern Wildcats,Indiana Hoosiers,spread,away,AWAY,21.0,-110.0,0.6013039690145026,0.5,0.10130396901450256,0.1479439408458686,0.16273833493045545,0.16273833493045545,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401856805,2026-09-26,11:00,Day,Sam Houston Bearkats,Texas Tech Red Raiders,spread,away,AWAY,34.5,-112.0,0.7065722822310526,0.5043297540699689,0.20224252816108368,0.33744039136592097,0.3779332383298315,0.3779332383298315,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_124_to_minus_110,0.20_plus,70_to_74.9,70_to_74.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401856805,2026-09-26,11:00,Day,Sam Houston Bearkats,Texas Tech Red Raiders,total,under,UNDER,55.5,-112.0,0.5962909572517118,0.5043297540699689,0.09196120318174283,0.12869359765502586,0.14413682937362898,0.14413682937362898,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,4,Week 4,401856813,2026-09-26,11:00,Day,Colorado Buffaloes,Baylor Bears,moneyline,away,AWAY,,300.0,0.263526,0.24,0.02352599999999999,0.05410399999999993,0.018034666666666643,0.018034666666666643,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.05_to_0.0749,plus_201_or_higher,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401856813,2026-09-26,11:00,Day,Colorado Buffaloes,Baylor Bears,spread,home,HOME,-10.0,-110.0,0.5085341777338265,0.5,0.008534177733826476,-0.02916202432633125,0.0,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,10.0_to_13.9,FAVORITE,UNBUCKETED
2026,2,4,Week 4,401856813,2026-09-26,11:00,Day,Colorado Buffaloes,Baylor Bears,total,under,UNDER,55.5,-110.0,0.5517531740577891,0.5,0.05175317405778912,0.05334696865577926,0.05868166552135718,0.05868166552135718,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,4,Week 4,401860896,2026-09-26,11:00,Day,Colorado State Rams,UTSA Roadrunners,moneyline,away,AWAY,,390.0,0.324886,0.1957070707070707,0.12917892929292932,0.5919414000000001,0.15177984615384615,0.15177984615384615,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,plus_201_or_higher,0.15_to_0.1999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401860896,2026-09-26,11:00,Day,Colorado State Rams,UTSA Roadrunners,spread,away,AWAY,13.5,-112.0,0.6446912500202733,0.5043297540699689,0.14036149595030434,0.22030843753837437,0.24674545004297932,0.24674545004297932,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_124_to_minus_110,0.20_plus,60_to_64.9,60_to_64.9,10.0_to_13.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401860896,2026-09-26,11:00,Day,Colorado State Rams,UTSA Roadrunners,total,under,UNDER,58.5,-110.0,0.5745266506217361,0.5,0.07452665062173613,0.09682360573240545,0.10650596630564599,0.10650596630564599,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,4,Week 4,401856704,2026-09-26,12:00,Day,Texas Longhorns,Tennessee Volunteers,moneyline,home,HOME,,180.0,0.398594,0.3425247738043946,0.05606922619560539,0.11606319999999992,0.06447955555555551,0.06447955555555551,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,plus_151_to_plus_200,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401856704,2026-09-26,12:00,Day,Texas Longhorns,Tennessee Volunteers,spread,home,HOME,5.5,-110.0,0.53166746303262,0.5,0.031667463032620025,0.015001520335001906,0.016501672368502095,0.016501672368502095,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.01_to_0.0199,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401856704,2026-09-26,12:00,Day,Texas Longhorns,Tennessee Volunteers,total,under,UNDER,55.5,-108.0,0.5269774715589817,0.4956702459300312,0.0313072256289505,0.01491957485433515,0.01611314084268196,0.01611314084268196,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.01_to_0.0199,minus_109_to_minus_101,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,4,Week 4,401858242,2026-09-26,12:00,Day,Virginia Tech Hokies,Boston College Eagles,spread,away,AWAY,-14.0,-105.0,0.5457435244975147,0.4891657638136511,0.05657776068386361,0.06549926211419543,0.06877422521990521,0.06877422521990521,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,14.0_to_20.9,FAVORITE,UNBUCKETED
2026,2,4,Week 4,401858242,2026-09-26,12:00,Day,Virginia Tech Hokies,Boston College Eagles,total,under,UNDER,48.5,-115.0,0.5801844265622306,0.5108342361863489,0.06935019037588164,0.08469262357286578,0.09739651710879565,0.09739651710879565,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,4,Week 4,401858243,2026-09-26,12:00,Day,Wake Forest Demon Deacons,Louisville Cardinals,moneyline,away,AWAY,,380.0,0.214037,0.19999999999999998,0.014037000000000022,0.027377600000000002,0.00720463157894737,0.00720463157894737,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.02_to_0.0299,plus_201_or_higher,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401858243,2026-09-26,12:00,Day,Wake Forest Demon Deacons,Louisville Cardinals,spread,home,HOME,-12.5,-110.0,0.5114594793970451,0.5,0.011459479397045058,-0.02357735751473211,0.0,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,10.0_to_13.9,FAVORITE,UNBUCKETED
2026,2,4,Week 4,401858465,2026-09-26,12:00,Day,Illinois Fighting Illini,Ohio State Buckeyes,moneyline,away,AWAY,,1600.0,0.085268,0.056865464632454926,0.02840253536754507,0.44955599999999996,0.028097249999999997,0.028097249999999997,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,plus_201_or_higher,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401858465,2026-09-26,12:00,Day,Illinois Fighting Illini,Ohio State Buckeyes,spread,away,AWAY,27.5,-112.0,0.6219147325230283,0.5043297540699689,0.11758497845305937,0.17719574370430358,0.19845923294882,0.19845923294882,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401858465,2026-09-26,12:00,Day,Illinois Fighting Illini,Ohio State Buckeyes,total,under,UNDER,53.5,-108.0,0.5220066667897705,0.4956702459300312,0.026336420859739307,0.005346173076595073,0.0057738669227226785,0.0057738669227226785,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.00_to_0.0099,minus_109_to_minus_101,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,4,Week 4,401860893,2026-09-26,12:00,Day,San Diego State Aztecs,Toledo Rockets,moneyline,home,HOME,,-148.0,0.650012,0.5720596355604638,0.07795236443953624,0.08920929729729732,0.13202976000000002,0.13202976000000002,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.075_to_0.0999,minus_149_to_minus_125,0.10_to_0.1499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401860893,2026-09-26,12:00,Day,San Diego State Aztecs,Toledo Rockets,spread,home,HOME,-3.0,-110.0,0.5799288608055855,0.5,0.07992886080558548,0.10713691608339049,0.11785060769172953,0.11785060769172953,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,3.0_to_6.9,FAVORITE,UNBUCKETED
2026,2,4,Week 4,401864512,2026-09-26,12:00,Day,UNLV Rebels,Akron Zips,moneyline,home,HOME,,410.0,0.29795,0.1881331403762663,0.10981685962373369,0.5195449999999997,0.12671829268292678,0.12671829268292678,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,plus_201_or_higher,0.10_to_0.1499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401864512,2026-09-26,12:00,Day,UNLV Rebels,Akron Zips,spread,home,HOME,13.5,-108.0,0.6158583011767079,0.4956702459300312,0.12018805524667675,0.186097468932919,0.2009852664475525,0.2009852664475525,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_109_to_minus_101,0.20_plus,60_to_64.9,60_to_64.9,10.0_to_13.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401864512,2026-09-26,12:00,Day,UNLV Rebels,Akron Zips,total,under,UNDER,52.5,-115.0,0.5629072425895697,0.5108342361863489,0.05207300640322077,0.0523918013631085,0.06025057156757479,0.06025057156757479,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,4,Week 4,401866425,2026-09-26,12:00,Day,Ball State Cardinals,Kent State Golden Flashes,moneyline,away,AWAY,,136.0,0.501625,0.4066302458405761,0.09499475415942388,0.18383500000000008,0.1351727941176471,0.1351727941176471,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,plus_126_to_plus_150,0.10_to_0.1499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401866425,2026-09-26,12:00,Day,Ball State Cardinals,Kent State Golden Flashes,spread,away,AWAY,3.5,-115.0,0.5863692627198659,0.5108342361863489,0.07553502653351696,0.09625557812844487,0.11069391484771163,0.11069391484771163,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401866425,2026-09-26,12:00,Day,Ball State Cardinals,Kent State Golden Flashes,total,under,UNDER,50.5,-102.0,0.548632704712007,0.4826358742837298,0.0659968304282772,0.08650790541005304,0.0882380635182541,0.0882380635182541,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,4,Week 4,401864576,2026-09-26,12:45,Day,South Alabama Jaguars,Kentucky Wildcats,moneyline,away,AWAY,,900.0,0.154956,0.096045197740113,0.05891080225988701,0.5495600000000002,0.06106222222222224,0.06106222222222224,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,plus_201_or_higher,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401864576,2026-09-26,12:45,Day,South Alabama Jaguars,Kentucky Wildcats,spread,away,AWAY,20.5,-110.0,0.5939722188322447,0.5,0.09397221883224471,0.1339469632251945,0.14734165954771394,0.14734165954771394,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401864576,2026-09-26,12:45,Day,South Alabama Jaguars,Kentucky Wildcats,total,under,UNDER,54.5,-105.0,0.5146752483535536,0.4891657638136511,0.025509484539902483,0.004842151547414131,0.005084259124784838,0.005084259124784838,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.00_to_0.0099,minus_109_to_minus_101,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,4,Week 4,401864510,2026-09-26,13:00,Day,Hawai'i Rainbow Warriors,Wyoming Cowboys,moneyline,home,HOME,,130.0,0.437913,0.41700735895339325,0.02090564104660675,0.007199899999999926,0.005538384615384559,0.005538384615384559,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.00_to_0.0099,plus_126_to_plus_150,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401864510,2026-09-26,13:00,Day,Hawai'i Rainbow Warriors,Wyoming Cowboys,spread,home,HOME,3.0,-108.0,0.5107282056227042,0.4956702459300312,0.015057959692672984,-0.016375307689606766,0.0,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,<0,minus_109_to_minus_101,zero_or_below,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401864510,2026-09-26,13:00,Day,Hawai'i Rainbow Warriors,Wyoming Cowboys,total,under,UNDER,44.5,-110.0,0.5636836757959027,0.5,0.06368367579590273,0.07612338106490524,0.08373571917139576,0.08373571917139576,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,40_to_44.9
2026,2,4,Week 4,401858462,2026-09-26,13:30,Day,UCLA Bruins,Maryland Terrapins,moneyline,home,HOME,,100.0,0.53328,0.4782608695652174,0.05501913043478257,0.06655999999999995,0.06655999999999995,0.06655999999999995,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.05_to_0.0749,minus_100_to_plus_100,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401858462,2026-09-26,13:30,Day,UCLA Bruins,Maryland Terrapins,spread,home,HOME,1.5,-110.0,0.5696282796026548,0.5,0.06962827960265483,0.08747217015052289,0.09621938716557517,0.09621938716557517,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,0.0_to_2.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401858462,2026-09-26,13:30,Day,UCLA Bruins,Maryland Terrapins,total,under,UNDER,57.5,-105.0,0.5819812163983582,0.4891657638136511,0.09281545258470708,0.13624904153965167,0.14306149361663426,0.14306149361663426,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,4,Week 4,401864579,2026-09-26,13:30,Day,New Mexico Lobos,New Mexico State Aggies,moneyline,home,HOME,,350.0,0.238791,0.2132564841498559,0.0255345158501441,0.0745595,0.021302714285714286,0.021302714285714286,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.05_to_0.0749,plus_201_or_higher,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401864579,2026-09-26,13:30,Day,New Mexico Lobos,New Mexico State Aggies,spread,away,AWAY,-11.5,-110.0,0.5029262007564965,0.5,0.002926200756496522,-0.03986816219214295,0.0,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,10.0_to_13.9,FAVORITE,UNBUCKETED
2026,2,4,Week 4,401858467,2026-09-26,14:00,Day,Notre Dame Fighting Irish,Purdue Boilermakers,moneyline,home,HOME,,1600.0,0.063882,0.056865464632454926,0.007016535367545068,0.0859939999999999,0.005374624999999994,0.005374624999999994,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.075_to_0.0999,plus_201_or_higher,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401858467,2026-09-26,14:00,Day,Notre Dame Fighting Irish,Purdue Boilermakers,spread,home,HOME,27.5,-102.0,0.5626540741017761,0.4826358742837298,0.08001819981804636,0.11427571537802728,0.11656122968558781,0.11656122968558781,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401864511,2026-09-26,14:00,Day,Northern Illinois Huskies,Georgia State Panthers,spread,home,HOME,-10.0,-112.0,0.5391969337291922,0.5043297540699689,0.03486717965922326,0.02062276741597091,0.023097499505887423,0.023097499505887423,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,10.0_to_13.9,FAVORITE,UNBUCKETED
2026,2,4,Week 4,401864511,2026-09-26,14:00,Day,Northern Illinois Huskies,Georgia State Panthers,total,under,UNDER,56.5,-115.0,0.5530524364083755,0.5108342361863489,0.0422182002220266,0.03396759850261505,0.03906273827800731,0.03906273827800731,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.03_to_0.0399,minus_124_to_minus_110,0.03_to_0.0499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,4,Week 4,401856816,2026-09-26,14:30,Day,Utah Utes,Iowa State Cyclones,moneyline,home,HOME,,270.0,0.279921,0.2591283863368669,0.020792613663133064,0.03570770000000001,0.013225074074074077,0.013225074074074077,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.03_to_0.0399,plus_201_or_higher,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401856816,2026-09-26,14:30,Day,Utah Utes,Iowa State Cyclones,spread,away,AWAY,-7.5,-115.0,0.5496172452329371,0.5108342361863489,0.03878300904658816,0.02754528456592581,0.031677077250814686,0.031677077250814686,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.02_to_0.0299,minus_124_to_minus_110,0.03_to_0.0499,50_to_54.9,50_to_54.9,7.0_to_9.9,FAVORITE,UNBUCKETED
2026,2,4,Week 4,401856816,2026-09-26,14:30,Day,Utah Utes,Iowa State Cyclones,total,under,UNDER,48.5,-115.0,0.5538317215006772,0.5108342361863489,0.04299748531432823,0.035424522805613756,0.04073820122645583,0.04073820122645583,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.03_to_0.0399,minus_124_to_minus_110,0.03_to_0.0499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,4,Week 4,401856698,2026-09-26,15:15,Day,Vanderbilt Commodores,Auburn Tigers,moneyline,away,AWAY,,280.0,0.340831,0.2522172949002217,0.08861370509977828,0.2951577999999999,0.10541349999999998,0.10541349999999998,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,plus_201_or_higher,0.10_to_0.1499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,4,Week 4,401856698,2026-09-26,15:15,Day,Vanderbilt Commodores,Auburn Tigers,spread,away,AWAY,9.5,-110.0,0.5677064334449744,0.5,0.0677064334449744,0.0838031911222239,0.09218351023444628,0.09218351023444628,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.0_to_9.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401856698,2026-09-26,15:15,Day,Vanderbilt Commodores,Auburn Tigers,total,under,UNDER,55.5,-115.0,0.5376886308801423,0.5108342361863489,0.02685439469379336,0.0052439620802659515,0.006030556392305845,0.006030556392305845,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.00_to_0.0099,minus_124_to_minus_110,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,4,Week 4,401856699,2026-09-26,15:30,Day,Ole Miss Rebels,Florida Gators,spread,away,AWAY,3.5,-112.0,0.5190132719532297,0.5043297540699689,0.014683517883260722,-0.01758202094567246,0.0,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,4,Week 4,401856699,2026-09-26,15:30,Day,Ole Miss Rebels,Florida Gators,total,under,UNDER,60.5,-112.0,0.5410795249569265,0.5043297540699689,0.03674977088695752,0.02418624366846789,0.027088592908684036,0.027088592908684036,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,4,Week 4,401856700,2026-09-26,15:30,Day,Oklahoma Sooners,Georgia Bulldogs,moneyline,away,AWAY,,425.0,0.219616,0.18274111675126903,0.03687488324873098,0.152984,0.03599623529411765,0.03599623529411765,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,plus_201_or_higher,0.03_to_0.0499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
