season,season_type,week,game_id,game_date,away_team,home_team,market,side,selection,candidate_available,selected,odds_american,line,model_probability,implied_probability,edge,ev,full_kelly,kelly,historical_source_bookmaker,historical_provider_proxy,final_status,final_completed,away_score,home_score,grade,profit_units,selected_profit_units,ev_range,kelly_range,prob_range,odds_range,edge_range,source_file
2025,2,6,401762475,2025-10-03,Charlotte 49ers,South Florida Bulls,spread,HOME,HOME,1,0,-110.0,-28.5,0.357275,0.5,-0.142725,-0.3179295454545454,0.0,0.0,ESPN BET,1,Final,1,26.0,54.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401762475,2025-10-03,Charlotte 49ers,South Florida Bulls,spread,AWAY,AWAY,1,0,-110.0,28.5,0.642725,0.5,0.142725,0.2270204545454546,0.24972250000000004,0.05,ESPN BET,1,Final,1,26.0,54.0,WIN,0.9090909090909091,0.0,.15-.2499,5-9.99%,60-64.99%,-149:-110,.10-.1499,week_6_CFB_selected.csv
2025,2,6,401762475,2025-10-03,Charlotte 49ers,South Florida Bulls,total,OVER,OVER,1,0,-110.0,54.5,0.429382,0.5,-0.07061800000000001,-0.1802707272727273,0.0,0.0,ESPN BET,1,Final,1,26.0,54.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401762475,2025-10-03,Charlotte 49ers,South Florida Bulls,total,UNDER,UNDER,1,0,-110.0,54.5,0.570618,0.5,0.07061799999999996,0.08936163636363637,0.09829779999999999,0.05,ESPN BET,1,Final,1,26.0,54.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401752726,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,moneyline,HOME,HOME,1,0,-550.0,,0.708509,0.8024316109422492,-0.09392261094224919,-0.16267118181818171,0.0,0.0,ESPN BET,1,Final,1,14.0,30.0,WIN,0.18181818181818182,0.0,<0,0,70-79.99%,<=-500,<0,week_6_CFB_selected.csv
2025,2,6,401752726,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,moneyline,AWAY,AWAY,1,0,380.0,,0.291491,0.19756838905775076,0.09392261094224924,0.39915679999999987,0.10504126315789471,0.05,ESPN BET,1,Final,1,14.0,30.0,LOSS,-1.0,0.0,.25+,5-9.99%,<50%,+300:+499,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401752726,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,spread,HOME,HOME,1,0,-110.0,-13.5,0.338978,0.5,-0.161022,-0.3528601818181818,0.0,0.0,ESPN BET,1,Final,1,14.0,30.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752726,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,spread,AWAY,AWAY,1,0,-110.0,13.5,0.661022,0.5,0.161022,0.26195109090909097,0.2881462,0.05,ESPN BET,1,Final,1,14.0,30.0,LOSS,-1.0,0.0,.25+,5-9.99%,65-69.99%,-149:-110,.15+,week_6_CFB_selected.csv
2025,2,6,401752726,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,total,OVER,OVER,1,0,-105.0,58.5,0.472762,0.4891657638136511,-0.016403763813651107,-0.07698847619047616,0.0,0.0,ESPN BET,1,Final,1,14.0,30.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_6_CFB_selected.csv
2025,2,6,401752726,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,total,UNDER,UNDER,1,0,-115.0,58.5,0.527238,0.5108342361863489,0.01640376381365105,-0.014294173913043606,0.0,0.0,ESPN BET,1,Final,1,14.0,30.0,WIN,0.8695652173913043,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_6_CFB_selected.csv
2025,2,6,401752727,2025-10-04,Texas Longhorns,Florida Gators,moneyline,HOME,HOME,1,0,165.0,,0.333885,0.36341238065906994,-0.029527380659069957,-0.11520475000000008,0.0,0.0,ESPN BET,1,Final,1,21.0,29.0,WIN,1.65,0.0,<0,0,<50%,+150:+199,<0,week_6_CFB_selected.csv
2025,2,6,401752727,2025-10-04,Texas Longhorns,Florida Gators,moneyline,AWAY,AWAY,1,1,-195.0,,0.666115,0.6365876193409301,0.0295273806590699,0.007712435897435865,0.015039249999999938,0.015039249999999938,ESPN BET,1,Final,1,21.0,29.0,LOSS,-1.0,-1.0,0-.0199,1-1.99%,65-69.99%,-199:-150,.02-.0399,week_6_CFB_selected.csv
2025,2,6,401752727,2025-10-04,Texas Longhorns,Florida Gators,spread,HOME,HOME,1,0,-115.0,4.5,0.457084,0.5108342361863489,-0.05375023618634894,-0.1454516521739131,0.0,0.0,ESPN BET,1,Final,1,21.0,29.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752727,2025-10-04,Texas Longhorns,Florida Gators,spread,AWAY,AWAY,1,0,-105.0,-4.5,0.542916,0.4891657638136511,0.05375023618634883,0.059978857142857,0.06297779999999985,0.05,ESPN BET,1,Final,1,21.0,29.0,LOSS,-1.0,0.0,.04-.0599,5-9.99%,50-54.99%,-109:-101,.04-.0599,week_6_CFB_selected.csv
2025,2,6,401752727,2025-10-04,Texas Longhorns,Florida Gators,total,OVER,OVER,1,1,-105.0,42.5,0.48498,0.4891657638136511,-0.0041857638136511,-0.053134285714285745,0.0,0.0,ESPN BET,1,Final,1,21.0,29.0,WIN,0.9523809523809523,0.9523809523809523,<0,0,<50%,-109:-101,<0,week_6_CFB_selected.csv
2025,2,6,401752727,2025-10-04,Texas Longhorns,Florida Gators,total,UNDER,UNDER,1,0,-115.0,42.5,0.51502,0.5108342361863489,0.0041857638136511,-0.03713652173913046,0.0,0.0,ESPN BET,1,Final,1,21.0,29.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_6_CFB_selected.csv
2025,2,6,401752728,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,moneyline,HOME,HOME,1,0,-1600.0,,0.875214,0.8944099378881987,-0.019195937888198622,-0.07008512499999994,0.0,0.0,ESPN BET,1,Final,1,14.0,35.0,WIN,0.0625,0.0,<0,0,80-89.99%,<=-500,<0,week_6_CFB_selected.csv
2025,2,6,401752728,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,moneyline,AWAY,AWAY,1,0,800.0,,0.124786,0.10559006211180123,0.01919593788819876,0.1230739999999999,0.015384249999999988,0.015384249999999988,ESPN BET,1,Final,1,14.0,35.0,LOSS,-1.0,0.0,.10-.1499,1-1.99%,<50%,+500+,0-.0199,week_6_CFB_selected.csv
2025,2,6,401752728,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,spread,HOME,HOME,1,0,-105.0,-19.5,0.404596,0.4891657638136511,-0.08456976381365111,-0.21007447619047626,0.0,0.0,ESPN BET,1,Final,1,14.0,35.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_6_CFB_selected.csv
2025,2,6,401752728,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,spread,AWAY,AWAY,1,0,-115.0,19.5,0.595404,0.5108342361863489,0.08456976381365111,0.11314660869565218,0.13011860000000003,0.05,ESPN BET,1,Final,1,14.0,35.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401752728,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,total,OVER,OVER,1,0,100.0,49.5,0.473041,0.4782608695652174,-0.0052198695652174165,-0.053917999999999966,0.0,0.0,ESPN BET,1,Final,1,14.0,35.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,<0,week_6_CFB_selected.csv
2025,2,6,401752728,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,total,UNDER,UNDER,1,0,-120.0,49.5,0.526959,0.5217391304347826,0.005219869565217361,-0.03390850000000001,0.0,0.0,ESPN BET,1,Final,1,14.0,35.0,WIN,0.8333333333333334,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_6_CFB_selected.csv
2025,2,6,401752729,2025-10-04,Kent State Golden Flashes,Oklahoma Sooners,moneyline,HOME,HOME,0,0,,,,,,,,,ESPN BET,1,Final,1,0.0,44.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_6_CFB_selected.csv
2025,2,6,401752729,2025-10-04,Kent State Golden Flashes,Oklahoma Sooners,moneyline,AWAY,AWAY,0,0,,,,,,,,,ESPN BET,1,Final,1,0.0,44.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_6_CFB_selected.csv
2025,2,6,401752729,2025-10-04,Kent State Golden Flashes,Oklahoma Sooners,spread,HOME,HOME,1,0,-110.0,-46.5,0.372377,0.5,-0.127623,-0.2890984545454545,0.0,0.0,ESPN BET,1,Final,1,0.0,44.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752729,2025-10-04,Kent State Golden Flashes,Oklahoma Sooners,spread,AWAY,AWAY,1,0,-110.0,46.5,0.627623,0.5,0.12762300000000004,0.19818936363636375,0.2180083000000001,0.05,ESPN BET,1,Final,1,0.0,44.0,WIN,0.9090909090909091,0.0,.15-.2499,5-9.99%,60-64.99%,-149:-110,.10-.1499,week_6_CFB_selected.csv
2025,2,6,401752729,2025-10-04,Kent State Golden Flashes,Oklahoma Sooners,total,OVER,OVER,1,0,-115.0,53.5,0.442454,0.5108342361863489,-0.06838023618634892,-0.17280339130434785,0.0,0.0,ESPN BET,1,Final,1,0.0,44.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752729,2025-10-04,Kent State Golden Flashes,Oklahoma Sooners,total,UNDER,UNDER,1,0,-105.0,53.5,0.557546,0.4891657638136511,0.06838023618634886,0.08854219047619039,0.09296929999999991,0.05,ESPN BET,1,Final,1,0.0,44.0,WIN,0.9523809523809523,0.0,.06-.0999,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,moneyline,HOME,HOME,1,0,-900.0,,0.783087,0.854014598540146,-0.07092759854014608,-0.12990333333333332,0.0,0.0,ESPN BET,1,Final,1,9.0,31.0,WIN,0.1111111111111111,0.0,<0,0,70-79.99%,<=-500,<0,week_6_CFB_selected.csv
2025,2,6,401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,moneyline,AWAY,AWAY,1,0,550.0,,0.216913,0.14598540145985406,0.07092759854014594,0.4099345,0.07453354545454545,0.05,ESPN BET,1,Final,1,9.0,31.0,LOSS,-1.0,0.0,.25+,5-9.99%,<50%,+500+,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,spread,HOME,HOME,1,0,-115.0,-17.5,0.320129,0.5108342361863489,-0.19070523618634894,-0.4014979565217392,0.0,0.0,ESPN BET,1,Final,1,9.0,31.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,spread,AWAY,AWAY,1,0,-105.0,17.5,0.679871,0.4891657638136511,0.19070523618634888,0.32736719047619045,0.34373555,0.05,ESPN BET,1,Final,1,9.0,31.0,LOSS,-1.0,0.0,.25+,5-9.99%,65-69.99%,-109:-101,.15+,week_6_CFB_selected.csv
2025,2,6,401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,total,OVER,OVER,1,0,-110.0,57.5,0.424721,0.5,-0.07527899999999998,-0.18916899999999992,0.0,0.0,ESPN BET,1,Final,1,9.0,31.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,total,UNDER,UNDER,1,1,-110.0,57.5,0.575279,0.5,0.07527899999999998,0.09825990909090909,0.1080859,0.05,ESPN BET,1,Final,1,9.0,31.0,WIN,0.9090909090909091,0.9090909090909091,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401752855,2025-10-04,Penn State Nittany Lions,UCLA Bruins,moneyline,HOME,HOME,1,0,1500.0,,0.056847,0.059929494712103404,-0.003082494712103402,-0.09044799999999997,0.0,0.0,ESPN BET,1,Final,1,37.0,42.0,WIN,15.0,0.0,<0,0,<50%,+500+,<0,week_6_CFB_selected.csv
2025,2,6,401752855,2025-10-04,Penn State Nittany Lions,UCLA Bruins,moneyline,AWAY,AWAY,1,0,-5000.0,,0.943153,0.9400705052878965,0.003082494712103534,-0.037983939999999966,0.0,0.0,ESPN BET,1,Final,1,37.0,42.0,LOSS,-1.0,0.0,<0,0,90%+,<=-500,0-.0199,week_6_CFB_selected.csv
2025,2,6,401752855,2025-10-04,Penn State Nittany Lions,UCLA Bruins,spread,HOME,HOME,1,0,-105.0,24.5,0.566785,0.4891657638136511,0.07761923618634886,0.10658023809523798,0.11190924999999988,0.05,ESPN BET,1,Final,1,37.0,42.0,WIN,0.9523809523809523,0.0,.10-.1499,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401752855,2025-10-04,Penn State Nittany Lions,UCLA Bruins,spread,AWAY,AWAY,1,0,-115.0,-24.5,0.433215,0.5108342361863489,-0.07761923618634892,-0.19007630434782613,0.0,0.0,ESPN BET,1,Final,1,37.0,42.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752855,2025-10-04,Penn State Nittany Lions,UCLA Bruins,total,OVER,OVER,1,1,-120.0,47.5,0.503002,0.5217391304347826,-0.018737130434782645,-0.07782966666666669,0.0,0.0,ESPN BET,1,Final,1,37.0,42.0,WIN,0.8333333333333334,0.8333333333333334,<0,0,50-54.99%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752855,2025-10-04,Penn State Nittany Lions,UCLA Bruins,total,UNDER,UNDER,1,0,100.0,47.5,0.496998,0.4782608695652174,0.01873713043478259,-0.006003999999999954,0.0,0.0,ESPN BET,1,Final,1,37.0,42.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,0-.0199,week_6_CFB_selected.csv
2025,2,6,401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,moneyline,HOME,HOME,1,0,-1000.0,,0.854279,0.8641975308641975,-0.009918530864197472,-0.06029309999999992,0.0,0.0,ESPN BET,1,Final,1,10.0,24.0,WIN,0.1,0.0,<0,0,80-89.99%,<=-500,<0,week_6_CFB_selected.csv
2025,2,6,401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,moneyline,AWAY,AWAY,1,0,600.0,,0.145721,0.13580246913580246,0.009918530864197528,0.020046999999999926,0.003341166666666654,0.003341166666666654,ESPN BET,1,Final,1,10.0,24.0,LOSS,-1.0,0.0,.02-.0399,0-.49%,<50%,+500+,0-.0199,week_6_CFB_selected.csv
2025,2,6,401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,spread,HOME,HOME,1,0,100.0,-17.5,0.422682,0.4782608695652174,-0.055578869565217404,-0.154636,0.0,0.0,ESPN BET,1,Final,1,10.0,24.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,<0,week_6_CFB_selected.csv
2025,2,6,401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,spread,AWAY,AWAY,1,0,-120.0,17.5,0.577318,0.5217391304347826,0.055578869565217404,0.0584163333333334,0.07009960000000007,0.05,ESPN BET,1,Final,1,10.0,24.0,WIN,0.8333333333333334,0.0,.04-.0599,5-9.99%,55-59.99%,-149:-110,.04-.0599,week_6_CFB_selected.csv
2025,2,6,401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,total,OVER,OVER,1,0,100.0,42.5,0.529112,0.4782608695652174,0.05085113043478262,0.058224000000000053,0.058224000000000053,0.05,ESPN BET,1,Final,1,10.0,24.0,LOSS,-1.0,0.0,.04-.0599,5-9.99%,50-54.99%,+100:+149,.04-.0599,week_6_CFB_selected.csv
2025,2,6,401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,total,UNDER,UNDER,1,0,-120.0,42.5,0.470888,0.5217391304347826,-0.05085113043478262,-0.1367053333333333,0.0,0.0,ESPN BET,1,Final,1,10.0,24.0,WIN,0.8333333333333334,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752857,2025-10-04,Washington Huskies,Maryland Terrapins,moneyline,HOME,HOME,1,1,180.0,,0.413475,0.34351145038167935,0.06996354961832063,0.15772999999999993,0.08762777777777775,0.05,ESPN BET,1,Final,1,24.0,20.0,LOSS,-1.0,-1.0,.15-.2499,5-9.99%,<50%,+150:+199,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401752857,2025-10-04,Washington Huskies,Maryland Terrapins,moneyline,AWAY,AWAY,1,0,-215.0,,0.586525,0.6564885496183206,-0.06996354961832063,-0.14067267441860476,0.0,0.0,ESPN BET,1,Final,1,24.0,20.0,WIN,0.46511627906976744,0.0,<0,0,55-59.99%,-299:-200,<0,week_6_CFB_selected.csv
2025,2,6,401752857,2025-10-04,Washington Huskies,Maryland Terrapins,spread,HOME,HOME,1,0,-110.0,5.5,0.569162,0.5,0.06916199999999995,0.08658199999999994,0.09524019999999993,0.05,ESPN BET,1,Final,1,24.0,20.0,WIN,0.9090909090909091,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401752857,2025-10-04,Washington Huskies,Maryland Terrapins,spread,AWAY,AWAY,1,0,-110.0,-5.5,0.430838,0.5,-0.069162,-0.17749109090909082,0.0,0.0,ESPN BET,1,Final,1,24.0,20.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752857,2025-10-04,Washington Huskies,Maryland Terrapins,total,OVER,OVER,1,1,-115.0,53.5,0.467371,0.5108342361863489,-0.04346323618634895,-0.12621943478260877,0.0,0.0,ESPN BET,1,Final,1,24.0,20.0,LOSS,-1.0,-1.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752857,2025-10-04,Washington Huskies,Maryland Terrapins,total,UNDER,UNDER,1,0,-105.0,53.5,0.532629,0.4891657638136511,0.0434632361863489,0.03989471428571434,0.04188945000000006,0.04188945000000006,ESPN BET,1,Final,1,24.0,20.0,WIN,0.9523809523809523,0.0,.02-.0399,3-4.99%,50-54.99%,-109:-101,.04-.0599,week_6_CFB_selected.csv
2025,2,6,401752858,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,moneyline,HOME,HOME,1,0,-600.0,,0.767712,0.8108108108108107,-0.043098810810810795,-0.10433600000000001,0.0,0.0,ESPN BET,1,Final,1,7.0,42.0,WIN,0.16666666666666666,0.0,<0,0,70-79.99%,<=-500,<0,week_6_CFB_selected.csv
2025,2,6,401752858,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,moneyline,AWAY,AWAY,1,0,400.0,,0.232288,0.1891891891891892,0.043098810810810795,0.16144000000000003,0.04036000000000001,0.04036000000000001,ESPN BET,1,Final,1,7.0,42.0,LOSS,-1.0,0.0,.15-.2499,3-4.99%,<50%,+300:+499,.04-.0599,week_6_CFB_selected.csv
2025,2,6,401752858,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,spread,HOME,HOME,1,0,-110.0,-13.5,0.407899,0.5,-0.09210099999999999,-0.22128372727272722,0.0,0.0,ESPN BET,1,Final,1,7.0,42.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752858,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,spread,AWAY,AWAY,1,0,-110.0,13.5,0.592101,0.5,0.09210099999999999,0.13037463636363644,0.14341210000000007,0.05,ESPN BET,1,Final,1,7.0,42.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401752858,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,total,OVER,OVER,1,1,-110.0,43.5,0.497755,0.5,-0.002244999999999997,-0.04974045454545456,0.0,0.0,ESPN BET,1,Final,1,7.0,42.0,WIN,0.9090909090909091,0.9090909090909091,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752858,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,total,UNDER,UNDER,1,0,-110.0,43.5,0.502245,0.5,0.0022450000000000525,-0.04116863636363621,0.0,0.0,ESPN BET,1,Final,1,7.0,42.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_6_CFB_selected.csv
2025,2,6,401752859,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,moneyline,HOME,HOME,1,0,-5000.0,,0.925071,0.9400705052878965,-0.014999505287896508,-0.056427580000000005,0.0,0.0,ESPN BET,1,Final,1,3.0,42.0,WIN,0.02,0.0,<0,0,90%+,<=-500,<0,week_6_CFB_selected.csv
2025,2,6,401752859,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,moneyline,AWAY,AWAY,1,0,1500.0,,0.074929,0.059929494712103404,0.014999505287896592,0.19886399999999993,0.013257599999999996,0.013257599999999996,ESPN BET,1,Final,1,3.0,42.0,LOSS,-1.0,0.0,.15-.2499,1-1.99%,<50%,+500+,0-.0199,week_6_CFB_selected.csv
2025,2,6,401752859,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,spread,HOME,HOME,1,0,-110.0,-23.5,0.405732,0.5,-0.09426800000000002,-0.22542072727272727,0.0,0.0,ESPN BET,1,Final,1,3.0,42.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752859,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,spread,AWAY,AWAY,1,0,-110.0,23.5,0.594268,0.5,0.09426800000000002,0.1345116363636365,0.14796280000000014,0.05,ESPN BET,1,Final,1,3.0,42.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_6_CFB_selected.csv
2025,2,6,401752859,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,total,OVER,OVER,1,1,-110.0,42.5,0.537016,0.5,0.03701600000000005,0.025212363636363755,0.02773360000000013,0.02773360000000013,ESPN BET,1,Final,1,3.0,42.0,WIN,0.9090909090909091,0.9090909090909091,.02-.0399,2-2.99%,50-54.99%,-149:-110,.02-.0399,week_6_CFB_selected.csv
2025,2,6,401752859,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,total,UNDER,UNDER,1,0,-110.0,42.5,0.462984,0.5,-0.03701599999999999,-0.11612145454545442,0.0,0.0,ESPN BET,1,Final,1,3.0,42.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752860,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,moneyline,HOME,HOME,1,1,-450.0,,0.813045,0.7826086956521738,0.030436304347826182,-0.006278333333333219,0.0,0.0,ESPN BET,1,Final,1,27.0,38.0,WIN,0.2222222222222222,0.2222222222222222,<0,0,80-89.99%,-499:-300,.02-.0399,week_6_CFB_selected.csv
2025,2,6,401752860,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,moneyline,AWAY,AWAY,1,0,340.0,,0.186955,0.21739130434782608,-0.03043630434782607,-0.17739799999999994,0.0,0.0,ESPN BET,1,Final,1,27.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,+300:+499,<0,week_6_CFB_selected.csv
2025,2,6,401752860,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,spread,HOME,HOME,1,0,-120.0,-12.5,0.49853,0.5217391304347826,-0.02320913043478262,-0.08602833333333337,0.0,0.0,ESPN BET,1,Final,1,27.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752860,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,spread,AWAY,AWAY,1,0,100.0,12.5,0.50147,0.4782608695652174,0.023209130434782566,0.0029399999999999427,0.0029399999999999427,0.0029399999999999427,ESPN BET,1,Final,1,27.0,38.0,WIN,1.0,0.0,0-.0199,0-.49%,50-54.99%,+100:+149,.02-.0399,week_6_CFB_selected.csv
2025,2,6,401752860,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,total,OVER,OVER,1,1,-105.0,49.5,0.517873,0.4891657638136511,0.028707236186348906,0.011085380952380985,0.011639650000000036,0.011639650000000036,ESPN BET,1,Final,1,27.0,38.0,WIN,0.9523809523809523,0.9523809523809523,0-.0199,1-1.99%,50-54.99%,-109:-101,.02-.0399,week_6_CFB_selected.csv
2025,2,6,401752860,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,total,UNDER,UNDER,1,0,-115.0,49.5,0.482127,0.5108342361863489,-0.02870723618634896,-0.09863213043478275,0.0,0.0,ESPN BET,1,Final,1,27.0,38.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_6_CFB_selected.csv
2025,2,6,401752861,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,moneyline,HOME,HOME,1,1,225.0,,0.348523,0.29556650246305427,0.05295649753694576,0.13269975000000012,0.05897766666666672,0.05,ESPN BET,1,Final,1,43.0,27.0,LOSS,-1.0,-1.0,.10-.1499,5-9.99%,<50%,+200:+299,.04-.0599,week_6_CFB_selected.csv
2025,2,6,401752861,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,moneyline,AWAY,AWAY,1,0,-275.0,,0.651477,0.7044334975369458,-0.05295649753694587,-0.11162227272727268,0.0,0.0,ESPN BET,1,Final,1,43.0,27.0,WIN,0.36363636363636365,0.0,<0,0,65-69.99%,-299:-200,<0,week_6_CFB_selected.csv
2025,2,6,401752861,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,spread,HOME,HOME,1,0,-120.0,7.5,0.558199,0.5217391304347826,0.036459869565217407,0.02336483333333339,0.028037800000000064,0.028037800000000064,ESPN BET,1,Final,1,43.0,27.0,LOSS,-1.0,0.0,.02-.0399,2-2.99%,55-59.99%,-149:-110,.02-.0399,week_6_CFB_selected.csv
2025,2,6,401752861,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,spread,AWAY,AWAY,1,0,100.0,-7.5,0.441801,0.4782608695652174,-0.036459869565217407,-0.116398,0.0,0.0,ESPN BET,1,Final,1,43.0,27.0,WIN,1.0,0.0,<0,0,<50%,+100:+149,<0,week_6_CFB_selected.csv
2025,2,6,401752861,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,total,OVER,OVER,1,0,-105.0,55.5,0.49339,0.4891657638136511,0.004224236186348873,-0.03671476190476192,0.0,0.0,ESPN BET,1,Final,1,43.0,27.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,0-.0199,week_6_CFB_selected.csv
2025,2,6,401752861,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,total,UNDER,UNDER,1,0,-115.0,55.5,0.50661,0.5108342361863489,-0.004224236186348929,-0.05285956521739138,0.0,0.0,ESPN BET,1,Final,1,43.0,27.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,<0,week_6_CFB_selected.csv
