season,week,game_id,game_date,team,opponent,is_home,is_away,is_neutral,rest_days,bye_week,travel_km,tz_diff_from_home,altitude_diff_m
2025,10,401756936,2025-11-01,UCF,Baylor,0,1,0,14.0,1,1565.751634094387,-1.0,106.0
2025,11,401756946,2025-11-07,UCF,Houston,1,0,0,6.0,0,0.0,0.0,0.0
2025,12,401756953,2025-11-15,UCF,Texas Tech,0,1,0,8.0,0,2041.7729887833004,-1.0,958.0
2025,13,401756959,2025-11-22,UCF,Oklahoma State,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401756963,2025-11-29,UCF,BYU,0,1,0,7.0,0,3059.2331209608788,-2.0,1390.0
2025,1,401752800,2025-08-31,UCLA,Utah,1,0,0,,0,0.0,0.0,0.0
2025,2,401752823,2025-09-07,UCLA,UNLV,0,1,0,7.0,0,345.85998896646396,0.0,398.0
2025,3,401752837,2025-09-13,UCLA,New Mexico,1,0,0,6.0,0,0.0,0.0,0.0
2025,5,401752851,2025-09-27,UCLA,Northwestern,0,1,0,14.0,1,2789.9683782161715,2.0,-68.0
2025,6,401752855,2025-10-04,UCLA,Penn State,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401752863,2025-10-11,UCLA,Michigan State,0,1,0,7.0,0,3059.8597902234847,3.0,-3.0
2025,8,401752879,2025-10-18,UCLA,Maryland,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752885,2025-10-25,UCLA,Indiana,0,1,0,7.0,0,2861.56567361089,3.0,-44.0
2025,11,401752895,2025-11-08,UCLA,Nebraska,1,0,0,14.0,1,0.0,0.0,0.0
2025,12,401752900,2025-11-15,UCLA,Ohio State,0,1,0,7.0,0,3163.390563409522,3.0,1.0
2025,13,401752910,2025-11-22,UCLA,Washington,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752919,2025-11-29,UCLA,USC,0,1,0,7.0,0,19.795613426635477,0.0,-209.0
2025,1,401757167,2025-08-30,UConn,Central Connecticut,1,0,0,,0,0.0,,
2025,2,401754618,2025-09-06,UConn,Syracuse,0,1,0,7.0,0,,,
2025,3,401757168,2025-09-13,UConn,Delaware,0,1,0,7.0,0,,,
2025,4,401757169,2025-09-20,UConn,Ball State,1,0,0,7.0,0,0.0,,
2025,5,401757170,2025-09-27,UConn,Buffalo,0,1,0,7.0,0,,,
2025,6,401757171,2025-10-04,UConn,Florida International,1,0,0,7.0,0,0.0,,
2025,8,401754569,2025-10-18,UConn,Boston College,0,1,0,14.0,1,,,
2025,9,401757172,2025-10-25,UConn,Rice,0,1,0,7.0,0,,,
2025,10,401757173,2025-11-01,UConn,UAB,1,0,0,7.0,0,0.0,,
2025,11,401754590,2025-11-08,UConn,Duke,1,0,0,7.0,0,0.0,,
2025,12,401757174,2025-11-15,UConn,Air Force,1,0,0,7.0,0,0.0,,
2025,13,401757175,2025-11-22,UConn,Florida Atlantic,0,1,0,7.0,0,,,
2025,1,401761588,2025-08-28,UL Monroe,St. Francis (PA),1,0,0,,0,0.0,,
2025,2,401752681,2025-09-06,UL Monroe,Alabama,0,1,0,9.0,0,,,
2025,4,401757267,2025-09-21,UL Monroe,UTEP,0,1,0,15.0,1,,,
2025,5,401761616,2025-09-27,UL Monroe,Arkansas State,1,0,0,6.0,0,0.0,,
2025,6,401752858,2025-10-04,UL Monroe,Northwestern,0,1,0,7.0,0,,,
2025,7,401761623,2025-10-11,UL Monroe,Coastal Carolina,0,1,0,7.0,0,,,
2025,8,401761633,2025-10-18,UL Monroe,Troy,1,0,0,7.0,0,0.0,,
2025,9,401761637,2025-10-25,UL Monroe,Southern Miss,0,1,0,7.0,0,,,
2025,10,401761641,2025-11-01,UL Monroe,Old Dominion,1,0,0,7.0,0,0.0,,
2025,12,401761653,2025-11-15,UL Monroe,South Alabama,1,0,0,14.0,1,0.0,,
2025,13,401761659,2025-11-22,UL Monroe,Texas State,0,1,0,7.0,0,,,
2025,14,401761665,2025-11-29,UL Monroe,Louisiana,0,1,0,7.0,0,,,
2025,1,401760371,2025-08-23,UNLV,Idaho State,1,0,0,,0,0.0,0.0,0.0
2025,1,401757224,2025-08-30,UNLV,Sam Houston,0,1,0,7.0,0,1913.4953742971368,2.0,-290.0
2025,2,401752823,2025-09-07,UNLV,UCLA,1,0,0,8.0,0,0.0,0.0,0.0
2025,4,401760376,2025-09-20,UNLV,Miami (OH),0,1,0,13.0,1,2689.3225585861605,3.0,-374.0
2025,6,401760385,2025-10-04,UNLV,Wyoming,0,1,0,14.0,1,,,
2025,7,401760386,2025-10-11,UNLV,Air Force,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401760393,2025-10-18,UNLV,Boise State,0,1,0,7.0,0,839.7164444908503,1.0,161.0
2025,10,401760404,2025-11-01,UNLV,New Mexico,1,0,0,14.0,1,0.0,0.0,0.0
2025,11,401760407,2025-11-08,UNLV,Colorado State,0,1,0,7.0,0,1011.2576866068421,1.0,864.0
2025,12,401760414,2025-11-16,UNLV,Utah State,1,0,0,8.0,0,0.0,0.0,0.0
2025,13,401760418,2025-11-22,UNLV,Hawai'i,1,0,0,6.0,0,0.0,0.0,0.0
2025,14,401760425,2025-11-30,UNLV,Nevada,0,1,0,8.0,0,559.4248824659173,0.0,849.0
2025,1,401752798,2025-08-30,USC,Missouri State,1,0,0,,0,0.0,0.0,0.0
2025,2,401752814,2025-09-06,USC,Georgia Southern,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752832,2025-09-13,USC,Purdue,0,1,0,7.0,0,2851.1810202587117,3.0,137.0
2025,4,401752847,2025-09-21,USC,Michigan State,1,0,0,8.0,0,0.0,0.0,0.0
2025,5,401752850,2025-09-27,USC,Illinois,0,1,0,6.0,0,2737.0831462787028,2.0,166.0
2025,7,401752868,2025-10-11,USC,Michigan,1,0,0,14.0,1,0.0,0.0,0.0
2025,8,401752871,2025-10-18,USC,Notre Dame,0,1,0,7.0,0,2921.861214648678,3.0,170.0
2025,10,401752892,2025-11-01,USC,Nebraska,0,1,0,14.0,1,2044.0489196520275,2.0,303.0
2025,11,401752896,2025-11-08,USC,Northwestern,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752907,2025-11-15,USC,Iowa,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752911,2025-11-22,USC,Oregon,0,1,0,7.0,0,1190.138351864358,0.0,77.0
2025,14,401752919,2025-11-29,USC,UCLA,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401756876,2025-08-28,UT Martin,Oklahoma State,0,1,0,,0,,,
2025,2,401757231,2025-09-07,UT Martin,UTEP,0,1,0,10.0,0,,,
2025,3,401767235,2025-09-13,UT Martin,Southern Illinois,1,0,0,6.0,0,0.0,,
2025,4,401757265,2025-09-20,UT Martin,Missouri State,0,1,0,7.0,0,,,
2025,5,401767219,2025-09-27,UT Martin,Southeast Missouri State,1,0,0,7.0,0,0.0,,
2025,6,401767211,2025-10-04,UT Martin,Lindenwood,0,1,0,7.0,0,,,
2025,5,401767523,2025-09-27,UT Rio Grande Valley,SE Louisiana,0,1,0,,0,,,
2025,1,401757225,2025-08-30,UTEP,Utah State,0,1,0,,0,1203.9451934925007,0.0,200.0
2025,2,401757231,2025-09-07,UTEP,UT Martin,1,0,0,8.0,0,0.0,0.0,0.0
2025,3,401752706,2025-09-13,UTEP,Texas,0,1,0,6.0,0,851.9491166677211,1.0,-1026.0
2025,4,401757267,2025-09-21,UTEP,UL Monroe,1,0,0,8.0,0,0.0,0.0,0.0
2025,5,401757272,2025-09-28,UTEP,Louisiana Tech,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401757277,2025-10-09,UTEP,Liberty,1,0,0,11.0,0,0.0,0.0,0.0
2025,8,401757284,2025-10-15,UTEP,Sam Houston,0,1,0,6.0,0,1047.4459859987403,1.0,-809.0
2025,10,401757289,2025-10-29,UTEP,Kennesaw State,0,1,0,14.0,1,,,
2025,11,401757297,2025-11-08,UTEP,Jacksonville State,1,0,0,10.0,0,0.0,0.0,0.0
2025,12,401757304,2025-11-15,UTEP,Missouri State,0,1,0,7.0,0,,,
2025,13,401757309,2025-11-22,UTEP,New Mexico State,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401757310,2025-11-29,UTEP,Delaware,0,1,0,7.0,0,,,
2025,1,401752678,2025-08-30,UTSA,Texas A&M,0,1,0,,0,245.11107252979303,0.0,-94.0
2025,2,401761603,2025-09-06,UTSA,Texas State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401762467,2025-09-13,UTSA,Incarnate Word,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401760373,2025-09-21,UTSA,Colorado State,0,1,0,8.0,0,1377.785062605329,-1.0,1327.0
2025,6,401762479,2025-10-04,UTSA,Temple,0,1,0,13.0,1,2419.533699958414,1.0,-188.0
2025,7,401762485,2025-10-11,UTSA,Rice,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401762491,2025-10-18,UTSA,North Texas,0,1,0,7.0,0,442.10040248357177,0.0,-3.0
2025,10,401762443,2025-10-30,UTSA,Tulane,1,0,0,12.0,0,0.0,0.0,0.0
2025,11,401762500,2025-11-07,UTSA,South Florida,0,1,0,8.0,0,1565.3466215953263,1.0,-184.0
2025,12,401762507,2025-11-15,UTSA,Charlotte,0,1,0,8.0,0,1787.5064460894887,1.0,34.0
2025,13,401762513,2025-11-22,UTSA,East Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401762441,2025-11-28,UTSA,Army,1,0,0,6.0,0,0.0,0.0,0.0
2025,1,401752800,2025-08-31,Utah,UCLA,0,1,0,,0,921.0233568799281,-1.0,-1227.0
2025,2,401756887,2025-09-06,Utah,Cal Poly,1,0,0,6.0,0,0.0,0.0,0.0
2025,3,401756895,2025-09-14,Utah,Wyoming,0,1,0,8.0,0,,,
2025,4,401756901,2025-09-20,Utah,Texas Tech,1,0,0,6.0,0,0.0,0.0,0.0
2025,5,401756908,2025-09-27,Utah,West Virginia,0,1,0,7.0,0,2696.863967663864,2.0,-1100.0
2025,7,401756922,2025-10-12,Utah,Arizona State,1,0,0,15.0,1,0.0,0.0,0.0
2025,8,401756924,2025-10-18,Utah,BYU,0,1,0,6.0,0,58.31009778651749,0.0,-80.0
2025,9,401756934,2025-10-25,Utah,Colorado,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401756942,2025-11-01,Utah,Cincinnati,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401756949,2025-11-15,Utah,Baylor,0,1,0,14.0,1,1667.6597040730258,1.0,-1364.0
2025,13,401756960,2025-11-22,Utah,Kansas State,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401756964,2025-11-28,Utah,Kansas,0,1,0,6.0,0,1429.3087667294449,1.0,-1219.0
2025,1,401757225,2025-08-30,Utah State,UTEP,1,0,0,,0,0.0,0.0,0.0
2025,2,401752694,2025-09-06,Utah State,Texas A&M,0,1,0,7.0,0,1854.8155694763143,1.0,-1276.0
2025,3,401760368,2025-09-14,Utah State,Air Force,1,0,0,8.0,0,0.0,0.0,0.0
2025,4,401760377,2025-09-21,Utah State,McNeese,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752725,2025-09-27,Utah State,Vanderbilt,0,1,0,6.0,0,2241.0801070121165,1.0,-1209.0
2025,7,401760389,2025-10-12,Utah State,Hawai'i,0,1,0,15.0,1,4843.7163322737915,-4.0,-1362.0
2025,8,401760396,2025-10-18,Utah State,San José State,1,0,0,6.0,0,0.0,0.0,0.0
2025,9,401760400,2025-10-25,Utah State,New Mexico,0,1,0,7.0,0,868.423387035106,0.0,240.0
2025,11,401760409,2025-11-09,Utah State,Nevada,1,0,0,15.0,1,0.0,0.0,0.0
2025,12,401760414,2025-11-16,Utah State,UNLV,0,1,0,7.0,0,692.9039239299652,-1.0,-719.0
2025,13,401760417,2025-11-23,Utah State,Fresno State,0,1,0,7.0,0,875.5963990479462,-1.0,-1282.0
2025,14,401760422,2025-11-28,Utah State,Boise State,1,0,0,5.0,0,0.0,0.0,0.0
2025,1,401767156,2025-08-31,Utah Tech,UC Davis,1,0,0,,0,0.0,,
2025,2,401767112,2025-09-06,Utah Tech,Northern Arizona,0,1,0,6.0,0,,,
2025,3,401767090,2025-09-13,Utah Tech,Idaho,0,1,0,7.0,0,,,
2025,4,401767308,2025-09-21,Utah Tech,Northern Iowa,1,0,0,8.0,0,0.0,,
2025,5,401767249,2025-09-27,Utah Tech,Austin Peay,0,1,0,6.0,0,,,
2025,1,401762434,2025-08-30,VMI,Navy,0,1,0,,0,,,
2025,3,401767588,2025-09-13,VMI,Bucknell,0,1,0,14.0,1,,,
2025,4,401767589,2025-09-20,VMI,Richmond,0,1,0,7.0,0,,,
2025,6,401767531,2025-10-04,VMI,Chattanooga,1,0,0,14.0,1,0.0,,
2025,3,401767237,2025-09-13,Valparaiso,Western Illinois,0,1,0,,0,,,
2025,4,401767502,2025-09-20,Valparaiso,North Dakota,0,1,0,7.0,0,,,
2025,6,401767621,2025-10-04,Valparaiso,Drake,0,1,0,14.0,1,,,
2025,1,401752679,2025-08-30,Vanderbilt,Charleston Southern,1,0,0,,0,0.0,0.0,0.0
2025,2,401752695,2025-09-06,Vanderbilt,Virginia Tech,0,1,0,7.0,0,582.2161873481002,1.0,463.0
2025,3,401752704,2025-09-13,Vanderbilt,South Carolina,0,1,0,7.0,0,578.1395936402024,1.0,-119.0
2025,4,401752716,2025-09-20,Vanderbilt,Georgia State,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752725,2025-09-27,Vanderbilt,Utah State,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401752726,2025-10-04,Vanderbilt,Alabama,0,1,0,7.0,0,333.2224196570714,0.0,-103.0
2025,8,401752745,2025-10-18,Vanderbilt,LSU,1,0,0,14.0,1,0.0,0.0,0.0
2025,9,401752752,2025-10-25,Vanderbilt,Missouri,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752758,2025-11-01,Vanderbilt,Texas,0,1,0,7.0,0,1205.9008313206607,0.0,-17.0
2025,11,401752764,2025-11-08,Vanderbilt,Auburn,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752782,2025-11-22,Vanderbilt,Kentucky,1,0,0,14.0,1,0.0,0.0,0.0
2025,14,401752791,2025-11-29,Vanderbilt,Tennessee,0,1,0,7.0,0,260.01436202918836,1.0,94.0
2025,2,401767336,2025-09-06,Villanova,Colgate,1,0,0,,0,0.0,,
2025,3,401752835,2025-09-13,Villanova,Penn State,0,1,0,7.0,0,,,
2025,4,401767258,2025-09-20,Villanova,Monmouth,0,1,0,7.0,0,,,
2025,5,401767337,2025-09-27,Villanova,William & Mary,1,0,0,7.0,0,0.0,,
2025,6,401767269,2025-10-04,Villanova,New Hampshire,0,1,0,7.0,0,,,
2025,1,401754616,2025-08-30,Virginia,Coastal Carolina,1,0,0,,0,0.0,0.0,0.0
2025,2,401754524,2025-09-06,Virginia,NC State,0,1,0,7.0,0,,,
2025,3,401754619,2025-09-13,Virginia,William & Mary,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401754539,2025-09-20,Virginia,Stanford,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401754543,2025-09-26,Virginia,Florida State,1,0,0,6.0,0,0.0,0.0,0.0
2025,6,401754554,2025-10-04,Virginia,Louisville,0,1,0,8.0,0,634.093417209446,0.0,-38.0
2025,8,401752951,2025-10-18,Virginia,Washington State,1,0,0,14.0,1,0.0,0.0,0.0
2025,9,401754573,2025-10-25,Virginia,North Carolina,0,1,0,7.0,0,241.2214669924164,0.0,-67.0
2025,10,401754576,2025-11-01,Virginia,California,0,1,0,7.0,0,3798.485801343994,-3.0,-92.0
2025,11,401754589,2025-11-08,Virginia,Wake Forest,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401754593,2025-11-15,Virginia,Duke,0,1,0,7.0,0,229.07659080066017,0.0,-58.0
2025,14,401754613,2025-11-29,Virginia,Virginia Tech,1,0,0,14.0,1,0.0,0.0,0.0
2025,1,401752680,2025-08-31,Virginia Tech,South Carolina,0,1,0,,0,364.5896380621746,0.0,-582.0
2025,2,401752695,2025-09-06,Virginia Tech,Vanderbilt,1,0,0,6.0,0,0.0,0.0,0.0
2025,3,401754536,2025-09-13,Virginia Tech,Old Dominion,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401754617,2025-09-20,Virginia Tech,Wofford,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401754548,2025-09-27,Virginia Tech,NC State,0,1,0,7.0,0,,,
2025,6,401754556,2025-10-04,Virginia Tech,Wake Forest,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401754560,2025-10-11,Virginia Tech,Georgia Tech,0,1,0,7.0,0,525.812945977665,0.0,-319.0
2025,9,401754372,2025-10-24,Virginia Tech,California,1,0,0,13.0,1,0.0,0.0,0.0
2025,10,401754580,2025-11-01,Virginia Tech,Louisville,1,0,0,8.0,0,0.0,0.0,0.0
2025,12,401754594,2025-11-15,Virginia Tech,Florida State,0,1,0,14.0,1,835.1725668112867,0.0,-615.0
2025,13,401754603,2025-11-22,Virginia Tech,Miami,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401754613,2025-11-29,Virginia Tech,Virginia,0,1,0,7.0,0,190.46113375908686,0.0,-454.0
2025,1,401756854,2025-08-29,Wagner,Kansas,0,1,0,,0,,,
2025,2,401767719,2025-09-06,Wagner,Georgetown,0,1,0,8.0,0,,,
2025,3,401767627,2025-09-13,Wagner,Marist,1,0,0,7.0,0,0.0,,
2025,4,401762822,2025-09-20,Wagner,Central Michigan,0,1,0,7.0,0,,,
2025,5,401767406,2025-09-27,Wagner,Norfolk State,1,0,0,7.0,0,0.0,,
2025,1,401754374,2025-08-29,Wake Forest,Kennesaw State,1,0,0,,0,0.0,0.0,0.0
2025,2,401754620,2025-09-06,Wake Forest,Western Carolina,1,0,0,8.0,0,0.0,0.0,0.0
2025,3,401754531,2025-09-11,Wake Forest,NC State,1,0,0,5.0,0,0.0,0.0,0.0
2025,5,401754546,2025-09-27,Wake Forest,Georgia Tech,1,0,0,16.0,1,0.0,0.0,0.0
2025,6,401754556,2025-10-04,Wake Forest,Virginia Tech,0,1,0,7.0,0,122.19221805607307,0.0,356.0
2025,7,401754563,2025-10-11,Wake Forest,Oregon State,0,1,0,7.0,0,3718.70337318458,-3.0,-206.0
2025,9,401752942,2025-10-25,Wake Forest,SMU,1,0,0,14.0,1,0.0,0.0,0.0
2025,10,401754578,2025-11-01,Wake Forest,Florida State,0,1,0,7.0,0,736.3230892148162,0.0,-259.0
2025,11,401754589,2025-11-08,Wake Forest,Virginia,0,1,0,7.0,0,261.8680184609615,0.0,-98.0
2025,12,401754596,2025-11-15,Wake Forest,North Carolina,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401754606,2025-11-22,Wake Forest,Delaware,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401754610,2025-11-29,Wake Forest,Duke,0,1,0,7.0,0,119.16553950380849,0.0,-156.0
2025,1,401752805,2025-08-31,Washington,Colorado State,1,0,0,,0,0.0,0.0,0.0
2025,2,401752821,2025-09-07,Washington,UC Davis,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752842,2025-09-20,Washington,Washington State,0,1,0,13.0,1,401.3122510306001,0.0,783.0
2025,5,401752852,2025-09-27,Washington,Ohio State,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401752857,2025-10-04,Washington,Maryland,0,1,0,7.0,0,3736.1671880178587,3.0,20.0
2025,7,401752862,2025-10-11,Washington,Rutgers,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401752873,2025-10-18,Washington,Michigan,0,1,0,7.0,0,3059.002495657923,3.0,251.0
2025,9,401752880,2025-10-25,Washington,Illinois,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401752899,2025-11-08,Washington,Wisconsin,0,1,0,14.0,1,,,
2025,12,401752902,2025-11-15,Washington,Purdue,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752910,2025-11-22,Washington,UCLA,0,1,0,7.0,0,1538.9903145825149,0.0,258.0
2025,14,401752917,2025-11-29,Washington,Oregon,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401752947,2025-08-31,Washington State,Idaho,1,0,0,,0,0.0,0.0,0.0
2025,2,401752948,2025-09-07,Washington State,San Diego State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752949,2025-09-13,Washington State,North Texas,0,1,0,6.0,0,2260.029980201501,2.0,-593.0
2025,4,401752842,2025-09-20,Washington State,Washington,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401752950,2025-09-27,Washington State,Colorado State,0,1,0,7.0,0,1186.6816915797149,1.0,737.0
2025,7,401752733,2025-10-11,Washington State,Ole Miss,0,1,0,14.0,1,2688.2605747263024,2.0,-696.0
2025,8,401752951,2025-10-18,Washington State,Virginia,0,1,0,7.0,0,3281.6642682408046,3.0,-608.0
2025,9,401752952,2025-10-25,Washington State,Toledo,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752943,2025-11-01,Washington State,Oregon State,0,1,0,7.0,0,532.7016614322627,0.0,-716.0
2025,12,401752953,2025-11-16,Washington State,Louisiana Tech,1,0,0,15.0,1,0.0,0.0,0.0
2025,13,401752954,2025-11-22,Washington State,James Madison,0,1,0,6.0,0,3231.759589373749,3.0,-335.0
2025,14,401752946,2025-11-29,Washington State,Oregon State,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401761590,2025-08-30,Weber State,James Madison,0,1,0,,0,,,
2025,2,401756879,2025-09-07,Weber State,Arizona,0,1,0,8.0,0,,,
2025,3,401767159,2025-09-13,Weber State,McNeese,0,1,0,6.0,0,,,
2025,4,401767160,2025-09-21,Weber State,Butler,1,0,0,8.0,0,0.0,,
2025,5,401767158,2025-09-28,Weber State,UC Davis,0,1,0,7.0,0,,,
2025,1,401767298,2025-08-28,West Georgia,Samford,0,1,0,,0,,,
2025,2,401769868,2025-09-06,West Georgia,Nicholls,0,1,0,9.0,0,,,
2025,3,401767300,2025-09-13,West Georgia,East Tennessee State,1,0,0,7.0,0,0.0,,
2025,4,401767278,2025-09-20,West Georgia,Eastern Kentucky,1,0,0,7.0,0,0.0,,
2025,5,401767293,2025-09-28,West Georgia,Southern Utah,0,1,0,8.0,0,,,
2025,1,401756878,2025-08-30,West Virginia,Robert Morris,1,0,0,,0,0.0,0.0,0.0
2025,2,401756883,2025-09-06,West Virginia,Ohio,0,1,0,7.0,0,188.2811410520271,0.0,-189.0
2025,3,401754638,2025-09-13,West Virginia,Pittsburgh,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401756899,2025-09-20,West Virginia,Kansas,0,1,0,7.0,0,1316.4981354911304,-1.0,-119.0
2025,5,401756908,2025-09-27,West Virginia,Utah,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401756909,2025-10-04,West Virginia,BYU,0,1,0,7.0,0,2688.751414068248,-2.0,1020.0
2025,8,401756928,2025-10-18,West Virginia,UCF,0,1,0,14.0,1,1233.1897776473631,0.0,-370.0
2025,9,401756935,2025-10-25,West Virginia,TCU,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401756938,2025-11-01,West Virginia,Houston,0,1,0,7.0,0,1784.6936411099393,-1.0,-377.0
2025,11,401756947,2025-11-08,West Virginia,Colorado,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401756948,2025-11-15,West Virginia,Arizona State,0,1,0,7.0,0,2923.245241576958,-2.0,-30.0
2025,14,401756968,2025-11-29,West Virginia,Texas Tech,1,0,0,14.0,1,0.0,0.0,0.0
2025,1,401767201,2025-08-30,Western Carolina,Gardner-Webb,1,0,0,,0,0.0,,
2025,2,401754620,2025-09-06,Western Carolina,Wake Forest,0,1,0,7.0,0,,,
2025,3,401767150,2025-09-13,Western Carolina,Elon,1,0,0,7.0,0,0.0,,
2025,4,401767580,2025-09-20,Western Carolina,Samford,1,0,0,7.0,0,0.0,,
2025,5,401767142,2025-09-27,Western Carolina,Campbell,0,1,0,7.0,0,,,
2025,6,401767592,2025-10-04,Western Carolina,Wofford,0,1,0,7.0,0,,,
2025,1,401752795,2025-08-29,Western Illinois,Illinois,0,1,0,,0,,,
2025,2,401752817,2025-09-05,Western Illinois,Northwestern,0,1,0,7.0,0,,,
2025,3,401767237,2025-09-13,Western Illinois,Valparaiso,1,0,0,8.0,0,0.0,,
2025,4,401767061,2025-09-20,Western Illinois,Eastern Washington,0,1,0,7.0,0,,,
2025,5,401767174,2025-09-27,Western Illinois,Eastern Illinois,1,0,0,7.0,0,0.0,,
2025,6,401767233,2025-10-04,Western Illinois,Tennessee Tech,0,1,0,7.0,0,,,
2025,1,401757218,2025-08-23,Western Kentucky,Sam Houston,1,0,0,,0,0.0,0.0,0.0
2025,1,401757226,2025-08-30,Western Kentucky,North Alabama,1,0,0,7.0,0,0.0,0.0,0.0
2025,2,401757232,2025-09-06,Western Kentucky,Toledo,0,1,0,7.0,0,700.9733379501658,1.0,73.9
2025,4,401757268,2025-09-20,Western Kentucky,Nevada,1,0,0,14.0,1,0.0,0.0,0.0
2025,5,401757273,2025-09-27,Western Kentucky,Missouri State,0,1,0,7.0,0,,,
2025,6,401757276,2025-10-03,Western Kentucky,Delaware,0,1,0,6.0,0,,,
2025,8,401757281,2025-10-15,Western Kentucky,Florida International,1,0,0,12.0,0,0.0,0.0,0.0
2025,9,401757286,2025-10-21,Western Kentucky,Louisiana Tech,0,1,0,6.0,0,602.7105049141829,0.0,-18.099999999999994
2025,10,401757294,2025-11-01,Western Kentucky,New Mexico State,1,0,0,11.0,0,0.0,0.0,0.0
2025,12,401757303,2025-11-15,Western Kentucky,Middle Tennessee,1,0,0,14.0,1,0.0,0.0,0.0
2025,13,401752777,2025-11-22,Western Kentucky,LSU,0,1,0,7.0,0,781.4728749155136,0.0,-104.1
2025,14,401757312,2025-11-29,Western Kentucky,Jacksonville State,0,1,0,7.0,0,,,
2025,1,401752802,2025-08-29,Western Michigan,Michigan State,0,1,0,,0,,,
2025,2,401762461,2025-09-06,Western Michigan,North Texas,1,0,0,8.0,0,0.0,,
2025,3,401752829,2025-09-13,Western Michigan,Illinois,0,1,0,7.0,0,,,
2025,4,401762820,2025-09-20,Western Michigan,Toledo,1,0,0,7.0,0,0.0,,
2025,5,401762828,2025-09-27,Western Michigan,Rhode Island,1,0,0,7.0,0,0.0,,
2025,6,401762832,2025-10-04,Western Michigan,Massachusetts,0,1,0,7.0,0,,,
2025,7,401762834,2025-10-11,Western Michigan,Ball State,1,0,0,7.0,0,0.0,,
2025,9,401762874,2025-10-25,Western Michigan,Miami (OH),0,1,0,14.0,1,,,
2025,10,401762850,2025-11-01,Western Michigan,Central Michigan,1,0,0,7.0,0,0.0,,
2025,12,401762857,2025-11-12,Western Michigan,Ohio,1,0,0,11.0,0,0.0,,
2025,13,401762864,2025-11-19,Western Michigan,Northern Illinois,0,1,0,7.0,0,,,
2025,14,401762869,2025-11-25,Western Michigan,Eastern Michigan,0,1,0,6.0,0,,,
2025,1,401767339,2025-08-30,William & Mary,Furman,0,1,0,,0,,,
2025,2,401767189,2025-09-06,William & Mary,Maine,1,0,0,7.0,0,0.0,,
2025,3,401754619,2025-09-13,William & Mary,Virginia,0,1,0,7.0,0,,,
2025,4,401767162,2025-09-20,William & Mary,Charleston Southern,1,0,0,7.0,0,0.0,,
2025,5,401767337,2025-09-27,William & Mary,Villanova,0,1,0,7.0,0,,,
2025,6,401767273,2025-10-04,William & Mary,North Carolina A&T,1,0,0,7.0,0,0.0,,
2025,1,401762791,2025-08-29,Wisconsin,Miami (OH),1,0,0,,0,0.0,,
2025,2,401752820,2025-09-06,Wisconsin,Middle Tennessee,1,0,0,8.0,0,0.0,,
