game_id,season,week,start_date,home_team,away_team,weather,temperature,wind_speed,wind_direction,precipitation
401757303,2025,12,2025-11-15 20:30:00+00:00,Western Kentucky,Middle Tennessee,,,,,
401757304,2025,12,2025-11-15 20:00:00+00:00,Missouri State,UTEP,,,,,
401760410,2025,12,2025-11-16 03:30:00+00:00,San Diego State,Boise State,,,,,
401760411,2025,12,2025-11-15 05:00:00+00:00,New Mexico,Colorado State,,,,,
401760412,2025,12,2025-11-15 05:00:00+00:00,Fresno State,Wyoming,,,,,
401760413,2025,12,2025-11-15 20:30:00+00:00,Nevada,San José State,,,,,
401760414,2025,12,2025-11-16 00:00:00+00:00,UNLV,Utah State,,,,,
401761649,2025,12,2025-11-14 00:30:00+00:00,Old Dominion,Troy,,,,,
401761650,2025,12,2025-11-15 05:00:00+00:00,Georgia Southern,Coastal Carolina,,,,,
401761651,2025,12,2025-11-15 05:00:00+00:00,Georgia State,Marshall,,,,,
401761652,2025,12,2025-11-15 05:00:00+00:00,James Madison,App State,,,,,
401761653,2025,12,2025-11-15 05:00:00+00:00,UL Monroe,South Alabama,,,,,
401761654,2025,12,2025-11-15 05:00:00+00:00,Southern Miss,Texas State,,,,,
401762506,2025,12,2025-11-15 05:00:00+00:00,UAB,North Texas,,,,,
401762507,2025,12,2025-11-15 05:00:00+00:00,Charlotte,UTSA,,,,,
401762508,2025,12,2025-11-15 05:00:00+00:00,East Carolina,Memphis,,,,,
401762509,2025,12,2025-11-15 05:00:00+00:00,Tulane,Florida Atlantic,,,,,
401762510,2025,12,2025-11-15 17:00:00+00:00,Navy,South Florida,,,,,
401762856,2025,12,2025-11-12 00:30:00+00:00,Akron,Kent State,,,,,
401762857,2025,12,2025-11-12 00:30:00+00:00,Western Michigan,Ohio,,,,,
401762858,2025,12,2025-11-13 00:00:00+00:00,Central Michigan,Buffalo,,,,,
401762859,2025,12,2025-11-13 00:00:00+00:00,Massachusetts,Northern Illinois,,,,,
401762860,2025,12,2025-11-13 00:00:00+00:00,Miami (OH),Toledo,,,,,
401762861,2025,12,2025-11-15 05:00:00+00:00,Ball State,Eastern Michigan,,,,,
401766737,2025,12,2025-11-15 18:00:00+00:00,Grinnell,Cornell College (IA),,,,,
401766738,2025,12,2025-11-15 18:00:00+00:00,Beloit,Illinois College,,,,,
401766739,2025,12,2025-11-15 18:00:00+00:00,Monmouth (IL),Knox College,,,,,
401767067,2025,12,2025-11-15 21:00:00+00:00,Eastern Washington,Northern Colorado,,,,,
401767078,2025,12,2025-11-15 21:00:00+00:00,Northern Arizona,Cal Poly,,,,,
401767087,2025,12,2025-11-15 23:00:00+00:00,Idaho State,Weber State,,,,,
401767096,2025,12,2025-11-15 05:00:00+00:00,Sacramento State,Idaho,,,,,
401767103,2025,12,2025-11-15 05:00:00+00:00,Portland State,Montana,,,,,
401767111,2025,12,2025-11-16 03:15:00+00:00,Montana State,UC Davis,,,,,
401767138,2025,12,2025-11-15 17:00:00+00:00,Bryant,New Hampshire,,,,,
401767147,2025,12,2025-11-15 19:00:00+00:00,Campbell,Elon,,,,,
401767169,2025,12,2025-11-15 19:00:00+00:00,UT Martin,Charleston Southern,,,,,
401767187,2025,12,2025-11-15 18:00:00+00:00,Hampton,William & Mary,,,,,
401767194,2025,12,2025-11-15 18:00:00+00:00,Maine,Rhode Island,,,,,
401767200,2025,12,2025-11-15 20:00:00+00:00,Lindenwood,Eastern Illinois,,,,,
401767207,2025,12,2025-11-15 19:30:00+00:00,Tennessee State,Gardner-Webb,,,,,
401767222,2025,12,2025-11-15 19:00:00+00:00,Western Illinois,Southeast Missouri State,,,,,
401767246,2025,12,2025-11-15 20:00:00+00:00,Eastern Kentucky,Abilene Christian,,,,,
401767255,2025,12,2025-11-15 19:00:00+00:00,Austin Peay,Samford,,,,,
401767263,2025,12,2025-11-15 17:00:00+00:00,North Carolina A&T,Monmouth,,,,,
401767290,2025,12,2025-11-16 00:00:00+00:00,Tarleton State,North Alabama,,,,,
401767296,2025,12,2025-11-16 01:30:00+00:00,Southern Utah,Central Arkansas,,,,,
401767303,2025,12,2025-11-15 19:00:00+00:00,West Georgia,Utah Tech,,,,,
401767326,2025,12,2025-11-15 18:00:00+00:00,Villanova,Stony Brook,,,,,
401767331,2025,12,2025-11-15 17:00:00+00:00,UAlbany,Towson,,,,,
401767348,2025,12,2025-11-15 18:00:00+00:00,Delaware State,Howard,,,,,
401767357,2025,12,2025-11-15 20:00:00+00:00,Alabama A&M,Florida A&M,,,,,
401767366,2025,12,2025-11-15 05:00:00+00:00,Mississippi Valley State,Alabama State,,,,,
401767377,2025,12,2025-11-15 20:00:00+00:00,Alcorn State,Grambling,,,,,
401767387,2025,12,2025-11-15 05:00:00+00:00,Prairie View A&M,Arkansas-Pine Bluff,,,,,
401767393,2025,12,2025-11-15 05:00:00+00:00,Jackson State,Bethune-Cookman,,,,,
401767402,2025,12,2025-11-15 17:00:00+00:00,Norfolk State,Morgan State,,,,,
401767414,2025,12,2025-11-14 22:30:00+00:00,North Carolina Central,South Carolina State,,,,,
401767444,2025,12,2025-11-15 20:00:00+00:00,South Dakota State,Illinois State,,,,,
401767452,2025,12,2025-11-15 17:00:00+00:00,Youngstown State,Indiana State,,,,,
401767457,2025,12,2025-11-15 05:00:00+00:00,Southern,Texas Southern,,,,,
401767466,2025,12,2025-11-15 22:00:00+00:00,East Texas A&M,Houston Christian,,,,,
401767481,2025,12,2025-11-15 20:00:00+00:00,Incarnate Word,SE Louisiana,,,,,
401767488,2025,12,2025-11-16 00:00:00+00:00,Stephen F. Austin,Lamar,,,,,
401767495,2025,12,2025-11-16 00:00:00+00:00,McNeese,UT Rio Grande Valley,,,,,
401767501,2025,12,2025-11-15 17:00:00+00:00,Murray State,North Dakota,,,,,
401767514,2025,12,2025-11-15 20:30:00+00:00,North Dakota State,Northern Iowa,,,,,
401767519,2025,12,2025-11-15 05:00:00+00:00,Nicholls,Northwestern State,,,,,
401767543,2025,12,2025-11-15 18:00:00+00:00,Southern Illinois,South Dakota,,,,,
401767556,2025,12,2025-11-15 20:00:00+00:00,Mercer,Chattanooga,,,,,
401767563,2025,12,2025-11-15 17:00:00+00:00,Western Carolina,East Tennessee State,,,,,
401767571,2025,12,2025-11-15 18:00:00+00:00,Furman,VMI,,,,,
401767586,2025,12,2025-11-15 19:00:00+00:00,The Citadel,Wofford,,,,,
401767600,2025,12,2025-11-15 21:00:00+00:00,San Diego,Butler,,,,,
401767610,2025,12,2025-11-15 17:00:00+00:00,Marist,Davidson,,,,,
401767619,2025,12,2025-11-15 17:00:00+00:00,Dayton,Drake,,,,,
401767643,2025,12,2025-11-15 05:00:00+00:00,St. Thomas (MN),Presbyterian,,,,,
401767654,2025,12,2025-11-15 18:00:00+00:00,Valparaiso,Stetson,,,,,
401767663,2025,12,2025-11-15 17:00:00+00:00,Sacred Heart,Merrimack,,,,,
401767670,2025,12,2025-11-15 17:00:00+00:00,Bucknell,Holy Cross,,,,,
401767677,2025,12,2025-11-15 17:00:00+00:00,Columbia,Brown,,,,,
401767695,2025,12,2025-11-15 18:00:00+00:00,Dartmouth,Cornell,,,,,
401767707,2025,12,2025-11-15 17:00:00+00:00,Harvard,Pennsylvania,,,,,
401767717,2025,12,2025-11-15 18:00:00+00:00,Georgetown,Fordham,,,,,
401767737,2025,12,2025-11-15 18:00:00+00:00,Colgate,Lehigh,,,,,
401767740,2025,12,2025-11-15 19:00:00+00:00,Richmond,Lafayette,,,,,
401767748,2025,12,2025-11-15 17:00:00+00:00,Duquesne,Central Connecticut,,,,,
401767760,2025,12,2025-11-15 05:00:00+00:00,St. Francis (PA),Long Island University,,,,,
401767767,2025,12,2025-11-15 05:00:00+00:00,Mercyhurst,Robert Morris,,,,,
401767775,2025,12,2025-11-15 05:00:00+00:00,Wagner,Stonehill,,,,,
401773043,2025,12,2025-11-15 19:00:00+00:00,Central College,Coe College,,,,,
401773164,2025,12,2025-11-15 19:00:00+00:00,Wartburg,Buena Vista,,,,,
401773184,2025,12,2025-11-15 19:00:00+00:00,Loras College,Luther,,,,,
401773193,2025,12,2025-11-15 19:00:00+00:00,Nebraska Wesleyan,Simpson College (IA),,,,,
401773215,2025,12,2025-11-15 18:00:00+00:00,Ashland,Lake Erie,,,,,
401773241,2025,12,2025-11-15 17:00:00+00:00,Findlay,Tiffin,,,,,
401773257,2025,12,2025-11-15 19:00:00+00:00,Hardin-Simmons,East Texas Baptist University,,,,,
401773265,2025,12,2025-11-15 19:00:00+00:00,Howard Payne,Mary Hardin-Baylor,,,,,
401773275,2025,12,2025-11-15 17:00:00+00:00,St John Fisher University,Alfred State,,,,,
401773285,2025,12,2025-11-15 17:00:00+00:00,Anna Maria College,Dean College,,,,,
401773303,2025,12,2025-11-15 18:00:00+00:00,Alfred University,SUNY Morrisville,,,,,
401773312,2025,12,2025-11-15 17:00:00+00:00,Hartwick,Hilbert College,,,,,
401773330,2025,12,2025-11-15 18:00:00+00:00,Hillsdale,Ohio Dominican,,,,,
401773341,2025,12,2025-11-15 20:00:00+00:00,Arkansas Tech,Harding University,,,,,
401773351,2025,12,2025-11-15 20:00:00+00:00,Southern Arkansas,Arkansas-Monticello,,,,,
401773360,2025,12,2025-11-15 18:00:00+00:00,Southeastern Oklahoma State,East Central (OK),,,,,
401773375,2025,12,2025-11-15 19:00:00+00:00,Ouachita Baptist,Henderson State,,,,,
401773381,2025,12,2025-11-15 21:00:00+00:00,Northwestern Oklahoma State,Southwestern Oklahoma State,,,,,
401773396,2025,12,2025-11-15 20:00:00+00:00,Southern Nazarene,Oklahoma Baptist,,,,,
401773405,2025,12,2025-11-15 20:00:00+00:00,Indianapolis,Upper Iowa University,,,,,
401773415,2025,12,2025-11-15 19:00:00+00:00,William Jewell,Lincoln (MO),,,,,
401773422,2025,12,2025-11-15 21:00:00+00:00,McKendree,Truman State,,,,,
401773437,2025,12,2025-11-15 19:00:00+00:00,Quincy,Southwest Baptist,,,,,
401773461,2025,12,2025-11-15 17:00:00+00:00,Davenport,Ferris State,,,,,
401773469,2025,12,2025-11-15 18:00:00+00:00,Grand Valley State University,Roosevelt,,,,,
401773477,2025,12,2025-11-15 17:00:00+00:00,Michigan Tech,Saginaw Valley State,,,,,
401773483,2025,12,2025-11-15 18:00:00+00:00,Northern Michigan,Wayne State (MI),,,,,
401773503,2025,12,2025-11-15 18:00:00+00:00,Kentucky Wesleyan,Thomas More College,,,,,
401773523,2025,12,2025-11-15 20:00:00+00:00,West Florida,Valdosta State,,,,,
401773528,2025,12,2025-11-15 05:00:00+00:00,West Alabama,Northeastern State,,,,,
401773544,2025,12,2025-11-15 22:00:00+00:00,West Texas A&M,Angelo State,,,,,
401773554,2025,12,2025-11-15 20:00:00+00:00,Eastern New Mexico,Texas A&M-Kingsville,,,,,
401773563,2025,12,2025-11-15 19:00:00+00:00,Western New Mexico,Midwestern State,,,,,
401773578,2025,12,2025-11-16 01:00:00+00:00,UT Permian Basin,Sul Ross State,,,,,
401773592,2025,12,2025-11-15 21:05:00+00:00,Western Oregon,Central Washington,,,,,
401773603,2025,12,2025-11-15 20:00:00+00:00,Missouri Western,Central Oklahoma,,,,,
401773612,2025,12,2025-11-15 19:00:00+00:00,Emporia State University,Fort Hays State,,,,,
401773626,2025,12,2025-11-15 05:00:00+00:00,Missouri Southern State,Washburn,,,,,
401773638,2025,12,2025-11-15 18:00:00+00:00,Nebraska-Kearney,Central Missouri,,,,,
401773642,2025,12,2025-11-15 19:30:00+00:00,Pittsburg St,Northwest Missouri St,,,,,
401773656,2025,12,2025-11-15 17:00:00+00:00,West Virginia State,University Of Charleston (WV),,,,,
401773666,2025,12,2025-11-15 05:00:00+00:00,Ferrum,Concord University,,,,,
401773675,2025,12,2025-11-15 17:00:00+00:00,Fairmont State,Frostburg State,,,,,
401773690,2025,12,2025-11-15 18:00:00+00:00,West Virginia Wesleyan,Glenville State,,,,,
401773695,2025,12,2025-11-15 17:00:00+00:00,West Liberty,Wheeling,,,,,
401773715,2025,12,2025-11-15 17:00:00+00:00,Bentley,American International,,,,,
401773724,2025,12,2025-11-15 17:00:00+00:00,Pace,Franklin Pierce,,,,,
401773731,2025,12,2025-11-15 18:00:00+00:00,Southern Connecticut State,Post University,,,,,
401773741,2025,12,2025-11-15 19:00:00+00:00,Bemidji State,University of Mary,,,,,
401773750,2025,12,2025-11-15 18:00:00+00:00,Minnesota State Mankato,Minnesota State Moorhead,,,,,
401773758,2025,12,2025-11-15 19:00:00+00:00,Minot State,Minnesota Duluth,,,,,
401773766,2025,12,2025-11-15 19:00:00+00:00,Jamestown College,Northern State,,,,,
401773774,2025,12,2025-11-15 19:00:00+00:00,Wayne State (NE),Augustana University (SD),,,,,
401773781,2025,12,2025-11-15 18:00:00+00:00,Concordia University St Paul,Sioux Falls,,,,,
401773797,2025,12,2025-11-15 18:00:00+00:00,Winona State,Southwest Minnesota State,,,,,
401773809,2025,12,2025-11-15 17:00:00+00:00,Bloomsburg,Slippery Rock,,,,,
401773818,2025,12,2025-11-15 18:00:00+00:00,Shippensburg,PennWest California,,,,,
401773826,2025,12,2025-11-15 18:05:00+00:00,East Stroudsburg University,Clarion,,,,,
401773833,2025,12,2025-11-15 17:00:00+00:00,Millersville,Edinboro University,,,,,
401773839,2025,12,2025-11-15 18:00:00+00:00,Lock Haven University,Gannon,,,,,
401773844,2025,12,2025-11-15 17:00:00+00:00,Kutztown University,Indiana-Pennsylvania,,,,,
401773863,2025,12,2025-11-15 17:00:00+00:00,Shepherd,Seton Hill,,,,,
401773879,2025,12,2025-11-15 19:00:00+00:00,South Dakota Mines,Adams State,,,,,
401773886,2025,12,2025-11-15 20:00:00+00:00,Black Hills State,New Mexico Highlands,,,,,
401773893,2025,12,2025-11-15 20:00:00+00:00,CSU Pueblo,Chadron St,,,,,
401773899,2025,12,2025-11-15 19:00:00+00:00,Fort Lewis,Colorado School Of Mines,,,,,
401773915,2025,12,2025-11-15 20:00:00+00:00,Western Colorado,Colorado Mesa,,,,,
401773935,2025,12,2025-11-15 18:00:00+00:00,Lenoir-Rhyne,Catawba,,,,,
401773943,2025,12,2025-11-15 18:00:00+00:00,Carson-Newman College,Greeneville,,,,,
401773949,2025,12,2025-11-15 19:00:00+00:00,UVA Wise,Emory & Henry College,,,,,
401773969,2025,12,2025-11-15 20:00:00+00:00,Wingate,Mars Hill,,,,,
401774050,2025,12,2025-11-15 17:00:00+00:00,Ithaca College,Cortland,,,,,
401774061,2025,12,2025-11-15 19:00:00+00:00,Brockport,Utica,,,,,
401774071,2025,12,2025-11-15 18:00:00+00:00,Franklin & Marshall,Johns Hopkins University,,,,,
401774090,2025,12,2025-11-15 18:00:00+00:00,Juniata College,Lycoming,,,,,
401774098,2025,12,2025-11-15 17:30:00+00:00,Moravian,Susquehanna,,,,,
401774105,2025,12,2025-11-15 18:00:00+00:00,Hobart College,Buffalo State,,,,,
401774116,2025,12,2025-11-15 18:00:00+00:00,Union (NY),Rensselaer,,,,,
401774129,2025,12,2025-11-15 18:00:00+00:00,Trine University,Kalamazoo,,,,,
401774139,2025,12,2025-11-14 23:00:00+00:00,Salisbury,Castleton,,,,,
401774146,2025,12,2025-11-15 17:00:00+00:00,Wilkes,Western Connecticut St,,,,,
401774155,2025,12,2025-11-15 17:00:00+00:00,MIT,Norwich,,,,,
401774167,2025,12,2025-11-15 19:00:00+00:00,Wisconsin-Eau Claire,Wisconsin-Platteville,,,,,
401774174,2025,12,2025-11-15 19:00:00+00:00,Wisconsin-Stevens Pt,Wisconsin-Lacrosse,,,,,
401774181,2025,12,2025-11-15 19:00:00+00:00,Wisconsin-Oshkosh,Wisconsin-Whitewater,,,,,
401774196,2025,12,2025-11-15 19:00:00+00:00,Wisconsin-Stout,Wisconsin-River Falls,,,,,
401774217,2025,12,2025-11-15 18:00:00+00:00,Southern Virginia,Lagrange College,,,,,
401774226,2025,12,2025-11-15 05:00:00+00:00,Brevard College,North Carolina Wesleyan,,,,,
401774234,2025,12,2025-11-15 17:00:00+00:00,Greensboro College,Methodist,,,,,
401774244,2025,12,2025-11-15 17:00:00+00:00,Maryville College (TN),Trinity University TX,,,,,
401774308,2025,12,2025-11-15 18:00:00+00:00,Husson,Maine Maritime,,,,,
401774313,2025,12,2025-11-15 00:00:00+00:00,College Of New Jersey,Christopher Newport,,,,,
401774319,2025,12,2025-11-15 18:00:00+00:00,Kean,Rowan,,,,,
401774342,2025,12,2025-11-15 19:00:00+00:00,Southwestern University,Berry College,,,,,
401774349,2025,12,2025-11-15 19:00:00+00:00,Rhodes College,Centre College Kentucky,,,,,
401774357,2025,12,2025-11-15 18:00:00+00:00,Augustana (IL),Washington University (St. Louis),,,,,
401774365,2025,12,2025-11-15 19:00:00+00:00,Carthage,Carroll University (WI),,,,,
401774379,2025,12,2025-11-15 18:00:00+00:00,North Central College,Illinois Wesleyan,,,,,
401774384,2025,12,2025-11-15 18:00:00+00:00,Millikin,Elmhurst,,,,,
401774391,2025,12,2025-11-15 18:00:00+00:00,North Park,Wheaton,,,,,
401774406,2025,12,2025-11-15 19:00:00+00:00,Marietta,Bluffton,,,,,
401774414,2025,12,2025-11-15 18:30:00+00:00,Hanover College,Franklin,,,,,
401774427,2025,12,2025-11-15 18:30:00+00:00,Manchester,Anderson (IN),,,,,
401774433,2025,12,2025-11-15 18:30:00+00:00,Rose-Hulman,Mount St. Joseph,,,,,
401774467,2025,12,2025-11-14 19:00:00+00:00,Millsaps,Sewanee,,,,,
401776781,2025,12,2025-11-15 18:00:00+00:00,Alma,Adrian,,,,,
401776786,2025,12,2025-11-15 18:00:00+00:00,Albion,Calvin University,,,,,
401776800,2025,12,2025-11-15 18:00:00+00:00,Hope College,Olivet College,,,,,
401776983,2025,12,2025-11-15 17:00:00+00:00,Biddeford,New England College,,,,,
401776992,2025,12,2025-11-15 17:00:00+00:00,Albright,Lebanon Valley,,,,,
401777001,2025,12,2025-11-15 17:00:00+00:00,Misericordia,Kings College (PA),,,,,
401777010,2025,12,2025-11-15 17:00:00+00:00,Fitchburg State,Westfield State,,,,,
401777018,2025,12,2025-11-15 18:00:00+00:00,Concordia University Chicago,Aurora,,,,,
401777033,2025,12,2025-11-15 18:00:00+00:00,Concordia-Wisconsin,Eureka College,,,,,
401777039,2025,12,2025-11-15 19:00:00+00:00,Lakeland,St. Norbert,,,,,
401777077,2025,12,2025-11-15 18:00:00+00:00,Denison University,John Carroll University,,,,,
401777084,2025,12,2025-11-15 18:07:00+00:00,Wabash College,Depauw,,,,,
401777094,2025,12,2025-11-15 18:00:00+00:00,Hiram College,Grove City College,,,,,
401777101,2025,12,2025-11-15 18:00:00+00:00,Ohio Wesleyan,Oberlin,,,,,
401777138,2025,12,2025-11-15 18:00:00+00:00,Wittenberg,Kenyon,,,,,
401777146,2025,12,2025-11-15 21:30:00+00:00,Pacific Lutheran,NEWBERG,,,,,
401777152,2025,12,2025-11-15 21:00:00+00:00,Linfield College,Willamette,,,,,
401777158,2025,12,2025-11-15 21:00:00+00:00,Pacific (OR),Lewis & Clark College,,,,,
401777171,2025,12,2025-11-15 21:00:00+00:00,Whitworth,Puget Sound,,,,,
401777182,2025,12,2025-11-15 18:30:00+00:00,Baldwin Wallace,Heidelberg,,,,,
401777190,2025,12,2025-11-15 18:30:00+00:00,Wilmington (OH),Capital,,,,,
401777210,2025,12,2025-11-15 18:30:00+00:00,University of Mount Union,Muskingum University,,,,,
401777213,2025,12,2025-11-15 17:00:00+00:00,Otterbein,Ohio Northern,,,,,
401777226,2025,12,2025-11-15 18:00:00+00:00,Averett,Roanoke College,,,,,
401777235,2025,12,2025-11-15 18:00:00+00:00,Randolph-Macon,Hampden-Sydney,,,,,
401777248,2025,12,2025-11-15 18:00:00+00:00,Shenandoah,Washington and Lee,,,,,
401777260,2025,12,2025-11-15 18:00:00+00:00,Allegheny,Bethany (WV),,,,,
401777265,2025,12,2025-11-15 17:00:00+00:00,Ursinus,Carnegie Mellon,,,,,
401777273,2025,12,2025-11-15 05:00:00+00:00,Case Western Reserve,Geneva,,,,,
401777288,2025,12,2025-11-15 18:00:00+00:00,Saint Vincent,Westminster (PA),,,,,
401777291,2025,12,2025-11-15 18:00:00+00:00,Washington & Jefferson,Thiel,,,,,
401777311,2025,12,2025-11-15 19:00:00+00:00,Martin Luther,Minnesota Morris,,,,,
401777323,2025,12,2025-11-15 17:00:00+00:00,Coast Guard,Merchant Marine Academy,,,,,
401777593,2025,12,2025-11-15 19:00:00+00:00,Belhaven,Huntingdon College (AL),,,,,
401777616,2025,12,2025-11-15 17:00:00+00:00,Northwestern (MN),Westminster College (MO),,,,,
401777736,2025,12,2025-11-15 18:00:00+00:00,McDaniel College,Gettysburg,,,,,
401777779,2025,12,2025-11-15 18:00:00+00:00,Western New England,Nichols College,,,,,
401777968,2025,12,2025-11-15 17:00:00+00:00,Walsh,Northwood (MI),,,,,
401777994,2025,12,2025-11-15 18:00:00+00:00,Muhlenberg,Dickinson (PA),,,,,
401778003,2025,12,2025-11-15 17:00:00+00:00,Endicott College,Curry College,,,,,
401778021,2025,12,2025-11-15 17:00:00+00:00,Worcester Polytechnic Institute,Salve Regina,,,,,
401778027,2025,12,2025-11-15 19:00:00+00:00,Bridgewater (VA),Guilford College,,,,,
401778029,2025,12,2025-11-15 18:00:00+00:00,Greenville,Crown College,,,,,
401783281,2025,12,2025-11-15 17:00:00+00:00,West Chester,Assumption,,,,,
401783328,2025,12,2025-11-15 18:00:00+00:00,St. Lawrence,University of Rochester (NY),,,,,
401783343,2025,12,2025-11-15 17:00:00+00:00,FDU-Florham,Reading,,,,,
401783348,2025,12,2025-11-15 17:00:00+00:00,Delaware Valley,Widener,,,,,
401783357,2025,12,2025-11-15 18:00:00+00:00,Stevenson,Eastern University,,,,,
401783910,2025,12,2025-11-15 18:00:00+00:00,Springfield,SUNY Maritime,,,,,
401783912,2025,12,2025-11-15 19:00:00+00:00,Benedictine University,Wisconsin-Lutheran,,,,,
401783919,2025,12,2025-11-15 17:00:00+00:00,Bridgewater State,Mass Maritime,,,,,
401786380,2025,12,2025-11-15 17:00:00+00:00,UMass Dartmouth,Plymouth State,,,,,
401786486,2025,12,2025-11-15 17:00:00+00:00,Worcester St,Framingham State,,,,,
401788994,2025,12,2025-11-15 18:00:00+00:00,William Paterson,Montclair State,,,,,
401788998,2025,12,2025-11-15 17:00:00+00:00,Princeton,Yale,,,,,
401806686,2025,12,2025-11-15 18:00:00+00:00,Augsburg,Hamline University,,,,,
401806687,2025,12,2025-11-15 19:00:00+00:00,St. Scholastica,Bethel (MN),,,,,
401806688,2025,12,2025-11-15 18:00:00+00:00,Carleton,Concordia Moorhead,,,,,
401806689,2025,12,2025-11-15 18:00:00+00:00,Gustavus Adolphus,Macalester,,,,,
401806690,2025,12,2025-11-15 18:00:00+00:00,Saint John's (MN),St. Olaf,,,,,
401806932,2025,12,2025-11-15 18:00:00+00:00,Lawrence University,Ripon,,,,,
401807013,2025,12,2025-11-15 18:00:00+00:00,Lake Forest College,Chicago,,,,,
401752773,2025,13,2025-11-22 19:00:00+00:00,Alabama,Eastern Illinois,,,,,
401752774,2025,13,2025-11-22 19:00:00+00:00,Auburn,Mercer,,,,,
401752775,2025,13,2025-11-22 05:00:00+00:00,Florida,Tennessee,,,,,
401752776,2025,13,2025-11-22 17:45:00+00:00,Georgia,Charlotte,,,,,
401752777,2025,13,2025-11-22 05:00:00+00:00,LSU,Western Kentucky,,,,,
401752778,2025,13,2025-11-22 17:00:00+00:00,Oklahoma,Missouri,,,,,
401752779,2025,13,2025-11-22 05:00:00+00:00,South Carolina,Coastal Carolina,,,,,
401752780,2025,13,2025-11-22 05:00:00+00:00,Texas,Arkansas,,,,,
401752781,2025,13,2025-11-22 17:00:00+00:00,Texas A&M,Samford,,,,,
401752782,2025,13,2025-11-22 05:00:00+00:00,Vanderbilt,Kentucky,,,,,
401752908,2025,13,2025-11-22 05:00:00+00:00,Penn State,Nebraska,,,,,
401752909,2025,13,2025-11-22 05:00:00+00:00,Northwestern,Minnesota,,,,,
401752910,2025,13,2025-11-22 05:00:00+00:00,UCLA,Washington,,,,,
401752911,2025,13,2025-11-22 05:00:00+00:00,Oregon,USC,,,,,
401752912,2025,13,2025-11-22 05:00:00+00:00,Ohio State,Rutgers,,,,,
401752913,2025,13,2025-11-22 05:00:00+00:00,Iowa,Michigan State,,,,,
401752914,2025,13,2025-11-22 05:00:00+00:00,Maryland,Michigan,,,,,
401752915,2025,13,2025-11-22 05:00:00+00:00,Wisconsin,Illinois,,,,,
401752954,2025,13,2025-11-22 05:00:00+00:00,James Madison,Washington State,,,,,
