season,team,conference,statName,statValue
2025,UTEP,Conference USA,rushingYardsOpponent,1828
2025,UTEP,Conference USA,sacks,28
2025,UTEP,Conference USA,sacksOpponent,21
2025,UTEP,Conference USA,tacklesForLoss,80
2025,UTEP,Conference USA,tacklesForLossOpponent,61
2025,UTEP,Conference USA,thirdDownConversions,48
2025,UTEP,Conference USA,thirdDownConversionsOpponent,47
2025,UTEP,Conference USA,thirdDowns,159
2025,UTEP,Conference USA,thirdDownsOpponent,162
2025,UTEP,Conference USA,totalYards,3612
2025,UTEP,Conference USA,totalYardsOpponent,4179
2025,UTEP,Conference USA,turnovers,18
2025,UTEP,Conference USA,turnoversOpponent,11
2025,UTSA,American Athletic,firstDowns,240
2025,UTSA,American Athletic,firstDownsOpponent,210
2025,UTSA,American Athletic,fourthDownConversions,10
2025,UTSA,American Athletic,fourthDownConversionsOpponent,10
2025,UTSA,American Athletic,fourthDowns,22
2025,UTSA,American Athletic,fourthDownsOpponent,19
2025,UTSA,American Athletic,fumblesLost,5
2025,UTSA,American Athletic,fumblesLostOpponent,7
2025,UTSA,American Athletic,fumblesRecovered,7
2025,UTSA,American Athletic,fumblesRecoveredOpponent,5
2025,UTSA,American Athletic,games,11
2025,UTSA,American Athletic,interceptions,6
2025,UTSA,American Athletic,interceptionsOpponent,9
2025,UTSA,American Athletic,interceptionTDs,2
2025,UTSA,American Athletic,interceptionTDsOpponent,1
2025,UTSA,American Athletic,interceptionYards,154
2025,UTSA,American Athletic,interceptionYardsOpponent,52
2025,UTSA,American Athletic,kickReturns,13
2025,UTSA,American Athletic,kickReturnsOpponent,24
2025,UTSA,American Athletic,kickReturnTDs,0
2025,UTSA,American Athletic,kickReturnTDsOpponent,1
2025,UTSA,American Athletic,kickReturnYards,218
2025,UTSA,American Athletic,kickReturnYardsOpponent,562
2025,UTSA,American Athletic,netPassingYards,2649
2025,UTSA,American Athletic,netPassingYardsOpponent,2650
2025,UTSA,American Athletic,passAttempts,374
2025,UTSA,American Athletic,passAttemptsOpponent,335
2025,UTSA,American Athletic,passCompletions,252
2025,UTSA,American Athletic,passCompletionsOpponent,211
2025,UTSA,American Athletic,passesIntercepted,9
2025,UTSA,American Athletic,passesInterceptedOpponent,6
2025,UTSA,American Athletic,passingTDs,28
2025,UTSA,American Athletic,passingTDsOpponent,23
2025,UTSA,American Athletic,penalties,81
2025,UTSA,American Athletic,penaltiesOpponent,80
2025,UTSA,American Athletic,penaltyYards,728
2025,UTSA,American Athletic,penaltyYardsOpponent,749
2025,UTSA,American Athletic,possessionTime,21373
2025,UTSA,American Athletic,possessionTimeOpponent,18227
2025,UTSA,American Athletic,puntReturns,16
2025,UTSA,American Athletic,puntReturnsOpponent,19
2025,UTSA,American Athletic,puntReturnTDs,0
2025,UTSA,American Athletic,puntReturnTDsOpponent,1
2025,UTSA,American Athletic,puntReturnYards,92
2025,UTSA,American Athletic,puntReturnYardsOpponent,178
2025,UTSA,American Athletic,rushingAttempts,380
2025,UTSA,American Athletic,rushingAttemptsOpponent,376
2025,UTSA,American Athletic,rushingTDs,17
2025,UTSA,American Athletic,rushingTDsOpponent,15
2025,UTSA,American Athletic,rushingYards,1961
2025,UTSA,American Athletic,rushingYardsOpponent,1639
2025,UTSA,American Athletic,sacks,20
2025,UTSA,American Athletic,sacksOpponent,16
2025,UTSA,American Athletic,tacklesForLoss,65
2025,UTSA,American Athletic,tacklesForLossOpponent,67
2025,UTSA,American Athletic,thirdDownConversions,59
2025,UTSA,American Athletic,thirdDownConversionsOpponent,55
2025,UTSA,American Athletic,thirdDowns,148
2025,UTSA,American Athletic,thirdDownsOpponent,153
2025,UTSA,American Athletic,totalYards,4610
2025,UTSA,American Athletic,totalYardsOpponent,4289
2025,UTSA,American Athletic,turnovers,11
2025,UTSA,American Athletic,turnoversOpponent,16
2025,Vanderbilt,SEC,firstDowns,265
2025,Vanderbilt,SEC,firstDownsOpponent,218
2025,Vanderbilt,SEC,fourthDownConversions,10
2025,Vanderbilt,SEC,fourthDownConversionsOpponent,12
2025,Vanderbilt,SEC,fourthDowns,17
2025,Vanderbilt,SEC,fourthDownsOpponent,19
2025,Vanderbilt,SEC,fumblesLost,4
2025,Vanderbilt,SEC,fumblesLostOpponent,7
2025,Vanderbilt,SEC,fumblesRecovered,7
2025,Vanderbilt,SEC,fumblesRecoveredOpponent,4
2025,Vanderbilt,SEC,games,11
2025,Vanderbilt,SEC,interceptions,6
2025,Vanderbilt,SEC,interceptionsOpponent,7
2025,Vanderbilt,SEC,interceptionTDs,0
2025,Vanderbilt,SEC,interceptionTDsOpponent,0
2025,Vanderbilt,SEC,interceptionYards,93
2025,Vanderbilt,SEC,interceptionYardsOpponent,63
2025,Vanderbilt,SEC,kickReturns,17
2025,Vanderbilt,SEC,kickReturnsOpponent,14
2025,Vanderbilt,SEC,kickReturnTDs,0
2025,Vanderbilt,SEC,kickReturnTDsOpponent,0
2025,Vanderbilt,SEC,kickReturnYards,477
2025,Vanderbilt,SEC,kickReturnYardsOpponent,270
2025,Vanderbilt,SEC,netPassingYards,3123
2025,Vanderbilt,SEC,netPassingYardsOpponent,2732
2025,Vanderbilt,SEC,passAttempts,334
2025,Vanderbilt,SEC,passAttemptsOpponent,392
2025,Vanderbilt,SEC,passCompletions,236
2025,Vanderbilt,SEC,passCompletionsOpponent,260
2025,Vanderbilt,SEC,passesIntercepted,7
2025,Vanderbilt,SEC,passesInterceptedOpponent,6
2025,Vanderbilt,SEC,passingTDs,27
2025,Vanderbilt,SEC,passingTDsOpponent,21
2025,Vanderbilt,SEC,penalties,73
2025,Vanderbilt,SEC,penaltiesOpponent,80
2025,Vanderbilt,SEC,penaltyYards,672
2025,Vanderbilt,SEC,penaltyYardsOpponent,704
2025,Vanderbilt,SEC,possessionTime,20658
2025,Vanderbilt,SEC,possessionTimeOpponent,18942
2025,Vanderbilt,SEC,puntReturns,12
2025,Vanderbilt,SEC,puntReturnsOpponent,6
2025,Vanderbilt,SEC,puntReturnTDs,1
2025,Vanderbilt,SEC,puntReturnTDsOpponent,0
2025,Vanderbilt,SEC,puntReturnYards,100
2025,Vanderbilt,SEC,puntReturnYardsOpponent,34
2025,Vanderbilt,SEC,rushingAttempts,343
2025,Vanderbilt,SEC,rushingAttemptsOpponent,314
2025,Vanderbilt,SEC,rushingTDs,29
2025,Vanderbilt,SEC,rushingTDsOpponent,6
2025,Vanderbilt,SEC,rushingYards,1922
2025,Vanderbilt,SEC,rushingYardsOpponent,1155
2025,Vanderbilt,SEC,sacks,25
2025,Vanderbilt,SEC,sacksOpponent,18
2025,Vanderbilt,SEC,tacklesForLoss,66
2025,Vanderbilt,SEC,tacklesForLossOpponent,48
2025,Vanderbilt,SEC,thirdDownConversions,59
2025,Vanderbilt,SEC,thirdDownConversionsOpponent,60
2025,Vanderbilt,SEC,thirdDowns,114
2025,Vanderbilt,SEC,thirdDownsOpponent,150
2025,Vanderbilt,SEC,totalYards,5045
2025,Vanderbilt,SEC,totalYardsOpponent,3887
2025,Vanderbilt,SEC,turnovers,10
2025,Vanderbilt,SEC,turnoversOpponent,14
2025,Virginia,ACC,firstDowns,234
2025,Virginia,ACC,firstDownsOpponent,181
2025,Virginia,ACC,fourthDownConversions,11
2025,Virginia,ACC,fourthDownConversionsOpponent,14
2025,Virginia,ACC,fourthDowns,24
2025,Virginia,ACC,fourthDownsOpponent,24
2025,Virginia,ACC,fumblesLost,3
2025,Virginia,ACC,fumblesLostOpponent,6
2025,Virginia,ACC,fumblesRecovered,6
2025,Virginia,ACC,fumblesRecoveredOpponent,4
2025,Virginia,ACC,games,11
2025,Virginia,ACC,interceptions,8
2025,Virginia,ACC,interceptionsOpponent,10
2025,Virginia,ACC,interceptionTDs,2
2025,Virginia,ACC,interceptionTDsOpponent,1
2025,Virginia,ACC,interceptionYards,120
2025,Virginia,ACC,interceptionYardsOpponent,80
2025,Virginia,ACC,kickReturns,9
2025,Virginia,ACC,kickReturnsOpponent,17
2025,Virginia,ACC,kickReturnTDs,1
2025,Virginia,ACC,kickReturnTDsOpponent,0
2025,Virginia,ACC,kickReturnYards,306
2025,Virginia,ACC,kickReturnYardsOpponent,257
2025,Virginia,ACC,netPassingYards,2751
2025,Virginia,ACC,netPassingYardsOpponent,2363
2025,Virginia,ACC,passAttempts,378
2025,Virginia,ACC,passAttemptsOpponent,348
2025,Virginia,ACC,passCompletions,247
2025,Virginia,ACC,passCompletionsOpponent,210
2025,Virginia,ACC,passesIntercepted,10
2025,Virginia,ACC,passesInterceptedOpponent,8
2025,Virginia,ACC,passingTDs,15
2025,Virginia,ACC,passingTDsOpponent,12
2025,Virginia,ACC,penalties,60
2025,Virginia,ACC,penaltiesOpponent,48
2025,Virginia,ACC,penaltyYards,498
2025,Virginia,ACC,penaltyYardsOpponent,442
2025,Virginia,ACC,possessionTime,21055
2025,Virginia,ACC,possessionTimeOpponent,18545
2025,Virginia,ACC,puntReturns,28
2025,Virginia,ACC,puntReturnsOpponent,21
2025,Virginia,ACC,puntReturnTDs,0
2025,Virginia,ACC,puntReturnTDsOpponent,1
2025,Virginia,ACC,puntReturnYards,284
2025,Virginia,ACC,puntReturnYardsOpponent,308
2025,Virginia,ACC,rushingAttempts,428
2025,Virginia,ACC,rushingAttemptsOpponent,353
2025,Virginia,ACC,rushingTDs,26
2025,Virginia,ACC,rushingTDsOpponent,15
2025,Virginia,ACC,rushingYards,2084
2025,Virginia,ACC,rushingYardsOpponent,1203
2025,Virginia,ACC,sacks,27
2025,Virginia,ACC,sacksOpponent,15
2025,Virginia,ACC,tacklesForLoss,56
2025,Virginia,ACC,tacklesForLossOpponent,51
2025,Virginia,ACC,thirdDownConversions,88
2025,Virginia,ACC,thirdDownConversionsOpponent,43
2025,Virginia,ACC,thirdDowns,179
2025,Virginia,ACC,thirdDownsOpponent,151
2025,Virginia,ACC,totalYards,4835
2025,Virginia,ACC,totalYardsOpponent,3566
2025,Virginia,ACC,turnovers,11
2025,Virginia,ACC,turnoversOpponent,16
2025,Virginia Tech,ACC,firstDowns,221
2025,Virginia Tech,ACC,firstDownsOpponent,227
2025,Virginia Tech,ACC,fourthDownConversions,9
2025,Virginia Tech,ACC,fourthDownConversionsOpponent,9
2025,Virginia Tech,ACC,fourthDowns,21
2025,Virginia Tech,ACC,fourthDownsOpponent,13
2025,Virginia Tech,ACC,fumblesLost,6
2025,Virginia Tech,ACC,fumblesLostOpponent,2
2025,Virginia Tech,ACC,fumblesRecovered,2
2025,Virginia Tech,ACC,fumblesRecoveredOpponent,6
2025,Virginia Tech,ACC,games,11
2025,Virginia Tech,ACC,interceptions,7
2025,Virginia Tech,ACC,interceptionsOpponent,4
2025,Virginia Tech,ACC,interceptionTDs,0
2025,Virginia Tech,ACC,interceptionTDsOpponent,0
2025,Virginia Tech,ACC,interceptionYards,29
2025,Virginia Tech,ACC,interceptionYardsOpponent,28
2025,Virginia Tech,ACC,kickReturns,24
2025,Virginia Tech,ACC,kickReturnsOpponent,7
2025,Virginia Tech,ACC,kickReturnTDs,0
2025,Virginia Tech,ACC,kickReturnTDsOpponent,0
2025,Virginia Tech,ACC,kickReturnYards,463
2025,Virginia Tech,ACC,kickReturnYardsOpponent,185
2025,Virginia Tech,ACC,netPassingYards,1918
2025,Virginia Tech,ACC,netPassingYardsOpponent,2515
2025,Virginia Tech,ACC,passAttempts,303
2025,Virginia Tech,ACC,passAttemptsOpponent,312
2025,Virginia Tech,ACC,passCompletions,176
2025,Virginia Tech,ACC,passCompletionsOpponent,212
2025,Virginia Tech,ACC,passesIntercepted,4
2025,Virginia Tech,ACC,passesInterceptedOpponent,7
2025,Virginia Tech,ACC,passingTDs,16
2025,Virginia Tech,ACC,passingTDsOpponent,17
2025,Virginia Tech,ACC,penalties,80
2025,Virginia Tech,ACC,penaltiesOpponent,78
2025,Virginia Tech,ACC,penaltyYards,727
2025,Virginia Tech,ACC,penaltyYardsOpponent,651
2025,Virginia Tech,ACC,possessionTime,19660
2025,Virginia Tech,ACC,possessionTimeOpponent,19940
2025,Virginia Tech,ACC,puntReturns,15
2025,Virginia Tech,ACC,puntReturnsOpponent,11
2025,Virginia Tech,ACC,puntReturnTDs,0
2025,Virginia Tech,ACC,puntReturnTDsOpponent,1
2025,Virginia Tech,ACC,puntReturnYards,127
2025,Virginia Tech,ACC,puntReturnYardsOpponent,258
2025,Virginia Tech,ACC,rushingAttempts,412
2025,Virginia Tech,ACC,rushingAttemptsOpponent,374
2025,Virginia Tech,ACC,rushingTDs,13
2025,Virginia Tech,ACC,rushingTDsOpponent,23
2025,Virginia Tech,ACC,rushingYards,2079
2025,Virginia Tech,ACC,rushingYardsOpponent,1654
2025,Virginia Tech,ACC,sacks,18
2025,Virginia Tech,ACC,sacksOpponent,27
2025,Virginia Tech,ACC,tacklesForLoss,52
2025,Virginia Tech,ACC,tacklesForLossOpponent,63
2025,Virginia Tech,ACC,thirdDownConversions,63
2025,Virginia Tech,ACC,thirdDownConversionsOpponent,60
2025,Virginia Tech,ACC,thirdDowns,151
2025,Virginia Tech,ACC,thirdDownsOpponent,135
2025,Virginia Tech,ACC,totalYards,3997
2025,Virginia Tech,ACC,totalYardsOpponent,4169
2025,Virginia Tech,ACC,turnovers,13
2025,Virginia Tech,ACC,turnoversOpponent,6
2025,Wake Forest,ACC,firstDowns,197
2025,Wake Forest,ACC,firstDownsOpponent,198
2025,Wake Forest,ACC,fourthDownConversions,11
2025,Wake Forest,ACC,fourthDownConversionsOpponent,10
2025,Wake Forest,ACC,fourthDowns,20
2025,Wake Forest,ACC,fourthDownsOpponent,24
2025,Wake Forest,ACC,fumblesLost,7
2025,Wake Forest,ACC,fumblesLostOpponent,11
2025,Wake Forest,ACC,fumblesRecovered,11
2025,Wake Forest,ACC,fumblesRecoveredOpponent,7
2025,Wake Forest,ACC,games,11
2025,Wake Forest,ACC,interceptions,9
2025,Wake Forest,ACC,interceptionsOpponent,4
2025,Wake Forest,ACC,interceptionTDs,0
2025,Wake Forest,ACC,interceptionTDsOpponent,1
2025,Wake Forest,ACC,interceptionYards,8
2025,Wake Forest,ACC,interceptionYardsOpponent,133
2025,Wake Forest,ACC,kickReturns,13
2025,Wake Forest,ACC,kickReturnsOpponent,11
2025,Wake Forest,ACC,kickReturnTDs,1
2025,Wake Forest,ACC,kickReturnTDsOpponent,0
2025,Wake Forest,ACC,kickReturnYards,301
2025,Wake Forest,ACC,kickReturnYardsOpponent,192
2025,Wake Forest,ACC,netPassingYards,2445
2025,Wake Forest,ACC,netPassingYardsOpponent,2128
2025,Wake Forest,ACC,passAttempts,330
2025,Wake Forest,ACC,passAttemptsOpponent,395
2025,Wake Forest,ACC,passCompletions,185
2025,Wake Forest,ACC,passCompletionsOpponent,230
2025,Wake Forest,ACC,passesIntercepted,4
2025,Wake Forest,ACC,passesInterceptedOpponent,9
2025,Wake Forest,ACC,passingTDs,13
2025,Wake Forest,ACC,passingTDsOpponent,9
2025,Wake Forest,ACC,penalties,79
2025,Wake Forest,ACC,penaltiesOpponent,62
2025,Wake Forest,ACC,penaltyYards,730
2025,Wake Forest,ACC,penaltyYardsOpponent,557
2025,Wake Forest,ACC,possessionTime,19263
2025,Wake Forest,ACC,possessionTimeOpponent,20337
2025,Wake Forest,ACC,puntReturns,21
2025,Wake Forest,ACC,puntReturnsOpponent,12
2025,Wake Forest,ACC,puntReturnTDs,1
2025,Wake Forest,ACC,puntReturnTDsOpponent,0
2025,Wake Forest,ACC,puntReturnYards,234
2025,Wake Forest,ACC,puntReturnYardsOpponent,110
2025,Wake Forest,ACC,rushingAttempts,386
2025,Wake Forest,ACC,rushingAttemptsOpponent,386
2025,Wake Forest,ACC,rushingTDs,19
2025,Wake Forest,ACC,rushingTDsOpponent,12
2025,Wake Forest,ACC,rushingYards,1758
2025,Wake Forest,ACC,rushingYardsOpponent,1357
2025,Wake Forest,ACC,sacks,23
2025,Wake Forest,ACC,sacksOpponent,14
2025,Wake Forest,ACC,tacklesForLoss,76
2025,Wake Forest,ACC,tacklesForLossOpponent,48
2025,Wake Forest,ACC,thirdDownConversions,61
2025,Wake Forest,ACC,thirdDownConversionsOpponent,65
2025,Wake Forest,ACC,thirdDowns,163
2025,Wake Forest,ACC,thirdDownsOpponent,178
2025,Wake Forest,ACC,totalYards,4203
2025,Wake Forest,ACC,totalYardsOpponent,3485
2025,Wake Forest,ACC,turnovers,16
2025,Wake Forest,ACC,turnoversOpponent,15
2025,Washington,Big Ten,firstDowns,257
2025,Washington,Big Ten,firstDownsOpponent,198
2025,Washington,Big Ten,fourthDownConversions,10
2025,Washington,Big Ten,fourthDownConversionsOpponent,14
2025,Washington,Big Ten,fourthDowns,18
2025,Washington,Big Ten,fourthDownsOpponent,29
2025,Washington,Big Ten,fumblesLost,5
2025,Washington,Big Ten,fumblesLostOpponent,5
2025,Washington,Big Ten,fumblesRecovered,5
2025,Washington,Big Ten,fumblesRecoveredOpponent,5
2025,Washington,Big Ten,games,11
2025,Washington,Big Ten,interceptions,6
2025,Washington,Big Ten,interceptionsOpponent,9
2025,Washington,Big Ten,interceptionTDs,1
2025,Washington,Big Ten,interceptionTDsOpponent,0
2025,Washington,Big Ten,interceptionYards,112
2025,Washington,Big Ten,interceptionYardsOpponent,69
2025,Washington,Big Ten,kickReturns,22
2025,Washington,Big Ten,kickReturnsOpponent,15
2025,Washington,Big Ten,kickReturnTDs,0
2025,Washington,Big Ten,kickReturnTDsOpponent,0
2025,Washington,Big Ten,kickReturnYards,479
2025,Washington,Big Ten,kickReturnYardsOpponent,347
2025,Washington,Big Ten,netPassingYards,2821
2025,Washington,Big Ten,netPassingYardsOpponent,2206
2025,Washington,Big Ten,passAttempts,312
2025,Washington,Big Ten,passAttemptsOpponent,375
2025,Washington,Big Ten,passCompletions,223
2025,Washington,Big Ten,passCompletionsOpponent,226
2025,Washington,Big Ten,passesIntercepted,9
2025,Washington,Big Ten,passesInterceptedOpponent,6
2025,Washington,Big Ten,passingTDs,20
2025,Washington,Big Ten,passingTDsOpponent,15
2025,Washington,Big Ten,penalties,67
2025,Washington,Big Ten,penaltiesOpponent,59
2025,Washington,Big Ten,penaltyYards,610
2025,Washington,Big Ten,penaltyYardsOpponent,496
2025,Washington,Big Ten,possessionTime,19881
2025,Washington,Big Ten,possessionTimeOpponent,19719
2025,Washington,Big Ten,puntReturns,16
2025,Washington,Big Ten,puntReturnsOpponent,6
2025,Washington,Big Ten,puntReturnTDs,1
2025,Washington,Big Ten,puntReturnTDsOpponent,0
2025,Washington,Big Ten,puntReturnYards,170
2025,Washington,Big Ten,puntReturnYardsOpponent,77
2025,Washington,Big Ten,rushingAttempts,394
2025,Washington,Big Ten,rushingAttemptsOpponent,327
2025,Washington,Big Ten,rushingTDs,29
2025,Washington,Big Ten,rushingTDsOpponent,8
2025,Washington,Big Ten,rushingYards,1887
2025,Washington,Big Ten,rushingYardsOpponent,1139
2025,Washington,Big Ten,sacks,19
2025,Washington,Big Ten,sacksOpponent,24
2025,Washington,Big Ten,tacklesForLoss,45
2025,Washington,Big Ten,tacklesForLossOpponent,57
2025,Washington,Big Ten,thirdDownConversions,67
2025,Washington,Big Ten,thirdDownConversionsOpponent,57
2025,Washington,Big Ten,thirdDowns,129
2025,Washington,Big Ten,thirdDownsOpponent,146
2025,Washington,Big Ten,totalYards,4708
2025,Washington,Big Ten,totalYardsOpponent,3345
2025,Washington,Big Ten,turnovers,11
2025,Washington,Big Ten,turnoversOpponent,14
2025,Washington State,Pac-12,firstDowns,202
2025,Washington State,Pac-12,firstDownsOpponent,186
2025,Washington State,Pac-12,fourthDownConversions,13
2025,Washington State,Pac-12,fourthDownConversionsOpponent,6
2025,Washington State,Pac-12,fourthDowns,17
2025,Washington State,Pac-12,fourthDownsOpponent,19
2025,Washington State,Pac-12,fumblesLost,4
2025,Washington State,Pac-12,fumblesLostOpponent,4
2025,Washington State,Pac-12,fumblesRecovered,4
2025,Washington State,Pac-12,fumblesRecoveredOpponent,4
2025,Washington State,Pac-12,games,11
2025,Washington State,Pac-12,interceptions,12
2025,Washington State,Pac-12,interceptionsOpponent,3
2025,Washington State,Pac-12,interceptionTDs,0
2025,Washington State,Pac-12,interceptionTDsOpponent,2
2025,Washington State,Pac-12,interceptionYards,10
2025,Washington State,Pac-12,interceptionYardsOpponent,276
2025,Washington State,Pac-12,kickReturns,10
2025,Washington State,Pac-12,kickReturnsOpponent,14
2025,Washington State,Pac-12,kickReturnTDs,0
2025,Washington State,Pac-12,kickReturnTDsOpponent,0
2025,Washington State,Pac-12,kickReturnYards,176
2025,Washington State,Pac-12,kickReturnYardsOpponent,236
2025,Washington State,Pac-12,netPassingYards,2165
2025,Washington State,Pac-12,netPassingYardsOpponent,1833
2025,Washington State,Pac-12,passAttempts,332
2025,Washington State,Pac-12,passAttemptsOpponent,284
2025,Washington State,Pac-12,passCompletions,216
2025,Washington State,Pac-12,passCompletionsOpponent,182
2025,Washington State,Pac-12,passesIntercepted,3
2025,Washington State,Pac-12,passesInterceptedOpponent,12
2025,Washington State,Pac-12,passingTDs,15
2025,Washington State,Pac-12,passingTDsOpponent,13
2025,Washington State,Pac-12,penalties,72
2025,Washington State,Pac-12,penaltiesOpponent,65
2025,Washington State,Pac-12,penaltyYards,580
2025,Washington State,Pac-12,penaltyYardsOpponent,628
2025,Washington State,Pac-12,possessionTime,21408
2025,Washington State,Pac-12,possessionTimeOpponent,18192
2025,Washington State,Pac-12,puntReturns,17
2025,Washington State,Pac-12,puntReturnsOpponent,9
2025,Washington State,Pac-12,puntReturnTDs,0
2025,Washington State,Pac-12,puntReturnTDsOpponent,0
2025,Washington State,Pac-12,puntReturnYards,217
2025,Washington State,Pac-12,puntReturnYardsOpponent,38
2025,Washington State,Pac-12,rushingAttempts,361
2025,Washington State,Pac-12,rushingAttemptsOpponent,373
2025,Washington State,Pac-12,rushingTDs,12
2025,Washington State,Pac-12,rushingTDsOpponent,14
2025,Washington State,Pac-12,rushingYards,1242
2025,Washington State,Pac-12,rushingYardsOpponent,1553
2025,Washington State,Pac-12,sacks,22
2025,Washington State,Pac-12,sacksOpponent,20
2025,Washington State,Pac-12,tacklesForLoss,56
2025,Washington State,Pac-12,tacklesForLossOpponent,54
2025,Washington State,Pac-12,thirdDownConversions,52
2025,Washington State,Pac-12,thirdDownConversionsOpponent,52
2025,Washington State,Pac-12,thirdDowns,144
2025,Washington State,Pac-12,thirdDownsOpponent,139
2025,Washington State,Pac-12,totalYards,3407
2025,Washington State,Pac-12,totalYardsOpponent,3386
2025,Washington State,Pac-12,turnovers,16
2025,Washington State,Pac-12,turnoversOpponent,7
2025,Western Kentucky,Conference USA,firstDowns,239
2025,Western Kentucky,Conference USA,firstDownsOpponent,223
2025,Western Kentucky,Conference USA,fourthDownConversions,5
2025,Western Kentucky,Conference USA,fourthDownConversionsOpponent,7
2025,Western Kentucky,Conference USA,fourthDowns,15
2025,Western Kentucky,Conference USA,fourthDownsOpponent,25
2025,Western Kentucky,Conference USA,fumblesLost,6
2025,Western Kentucky,Conference USA,fumblesLostOpponent,4
2025,Western Kentucky,Conference USA,fumblesRecovered,4
2025,Western Kentucky,Conference USA,fumblesRecoveredOpponent,6
