game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,opening_captured_at,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401867804,401867804,h2h,away,,750,,,DraftKings,,,,,,,750,800,50,ok,,200
401867804,401867804,h2h,home,,-1200,,,DraftKings,,,,,,,-1200,-1350,-150,ok,,200
401867804,401867804,spreads,away,17.5,-110,,,DraftKings,17.5,19.5,2,,,,,,,ok,,200
401867804,401867804,spreads,home,-17.5,-110,,,DraftKings,-17.5,-19.5,-2,,,,,,,ok,,200
401867804,401867804,totals,over,55.5,100,,,DraftKings,,,,55.5,50.5,-5,,,,ok,,200
401867804,401867804,totals,under,55.5,-120,,,DraftKings,,,,55.5,50.5,-5,,,,ok,,200
401867866,401867866,h2h,away,,1000,,,DraftKings,,,,,,,1000,1100,100,ok,,200
401867866,401867866,h2h,home,,-1800,,,DraftKings,,,,,,,-1800,-2100,-300,ok,,200
401867866,401867866,spreads,away,20.5,-115,,,DraftKings,20.5,22.5,2,,,,,,,ok,,200
401867866,401867866,spreads,home,-20.5,-105,,,DraftKings,-20.5,-22.5,-2,,,,,,,ok,,200
401867866,401867866,totals,over,59.5,-115,,,DraftKings,,,,59.5,55.5,-4,,,,ok,,200
401867866,401867866,totals,under,59.5,-105,,,DraftKings,,,,59.5,55.5,-4,,,,ok,,200
401867909,401867909,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401867909,401867909,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401867909,401867909,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401867909,401867909,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401867909,401867909,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401867909,401867909,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401867929,401867929,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401867929,401867929,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401867929,401867929,spreads,away,45.5,-112,,,DraftKings,45.5,45.5,0,,,,,,,ok,,200
401867929,401867929,spreads,home,-45.5,-108,,,DraftKings,-45.5,-45.5,0,,,,,,,ok,,200
401867929,401867929,totals,over,54.5,-115,,,DraftKings,,,,54.5,54.5,0,,,,ok,,200
401867929,401867929,totals,under,54.5,-105,,,DraftKings,,,,54.5,54.5,0,,,,ok,,200
401867973,401867973,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401867973,401867973,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401867973,401867973,spreads,away,41.5,-112,,,DraftKings,41.5,41.5,0,,,,,,,ok,,200
401867973,401867973,spreads,home,-41.5,-108,,,DraftKings,-41.5,-41.5,0,,,,,,,ok,,200
401867973,401867973,totals,over,55.5,-110,,,DraftKings,,,,55.5,52.5,-3,,,,ok,,200
401867973,401867973,totals,under,55.5,-110,,,DraftKings,,,,55.5,52.5,-3,,,,ok,,200
401868008,401868008,h2h,away,,2000,,,DraftKings,,,,,,,2000,2500,500,ok,,200
401868008,401868008,h2h,home,,-6500,,,DraftKings,,,,,,,-6500,-9000,-2500,ok,,200
401868008,401868008,spreads,away,31.5,-108,,,DraftKings,31.5,35.5,4,,,,,,,ok,,200
401868008,401868008,spreads,home,-31.5,-112,,,DraftKings,-31.5,-35.5,-4,,,,,,,ok,,200
401868008,401868008,totals,over,52.5,-110,,,DraftKings,,,,52.5,53.5,1,,,,ok,,200
401868008,401868008,totals,under,52.5,-110,,,DraftKings,,,,52.5,53.5,1,,,,ok,,200
401868140,401868140,h2h,away,,1000,,,DraftKings,,,,,,,1000,1100,100,ok,,200
401868140,401868140,h2h,home,,-1800,,,DraftKings,,,,,,,-1800,-2100,-300,ok,,200
401868140,401868140,spreads,away,19.5,-108,,,DraftKings,19.5,22.5,3,,,,,,,ok,,200
401868140,401868140,spreads,home,-19.5,-112,,,DraftKings,-19.5,-22.5,-3,,,,,,,ok,,200
401868140,401868140,totals,over,52.5,-115,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401868140,401868140,totals,under,52.5,-105,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401868170,401868170,h2h,away,,2200,,,DraftKings,,,,,,,2200,1800,-400,ok,,200
401868170,401868170,h2h,home,,-8000,,,DraftKings,,,,,,,-8000,-5000,3000,ok,,200
401868170,401868170,spreads,away,25.5,-110,,,DraftKings,25.5,28.5,3,,,,,,,ok,,200
401868170,401868170,spreads,home,-25.5,-110,,,DraftKings,-25.5,-28.5,-3,,,,,,,ok,,200
401868170,401868170,totals,over,51.5,-115,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401868170,401868170,totals,under,51.5,-105,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401868187,401868187,h2h,away,,1500,,,DraftKings,,,,,,,1500,1800,300,ok,,200
401868187,401868187,h2h,home,,-3600,,,DraftKings,,,,,,,-3600,-5000,-1400,ok,,200
401868187,401868187,spreads,away,25.5,-112,,,DraftKings,25.5,27.5,2,,,,,,,ok,,200
401868187,401868187,spreads,home,-25.5,-108,,,DraftKings,-25.5,-27.5,-2,,,,,,,ok,,200
401868187,401868187,totals,over,55.5,100,,,DraftKings,,,,55.5,55.5,0,,,,ok,,200
401868187,401868187,totals,under,55.5,-120,,,DraftKings,,,,55.5,55.5,0,,,,ok,,200
401868188,401868188,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401868188,401868188,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401868188,401868188,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401868188,401868188,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401868188,401868188,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401868188,401868188,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401868241,401868241,h2h,away,,3000,,,DraftKings,,,,,,,3000,3000,0,ok,,200
401868241,401868241,h2h,home,,-10000,,,DraftKings,,,,,,,-10000,-10000,0,ok,,200
401868241,401868241,spreads,away,31.5,-110,,,DraftKings,31.5,31.5,0,,,,,,,ok,,200
401868241,401868241,spreads,home,-31.5,-110,,,DraftKings,-31.5,-31.5,0,,,,,,,ok,,200
401868241,401868241,totals,over,56.5,-110,,,DraftKings,,,,56.5,56.5,0,,,,ok,,200
401868241,401868241,totals,under,56.5,-110,,,DraftKings,,,,56.5,56.5,0,,,,ok,,200
401868316,401868316,h2h,away,,370,,,DraftKings,,,,,,,370,400,30,ok,,200
401868316,401868316,h2h,home,,-485,,,DraftKings,,,,,,,-485,-535,-50,ok,,200
401868316,401868316,spreads,away,12.5,-110,,,DraftKings,12.5,13.5,1,,,,,,,ok,,200
401868316,401868316,spreads,home,-12.5,-110,,,DraftKings,-12.5,-13.5,-1,,,,,,,ok,,200
401868316,401868316,totals,over,52.5,-112,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401868316,401868316,totals,under,52.5,-108,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401868317,401868317,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401868317,401868317,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401868317,401868317,spreads,away,10.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,10.5,10.5,0,,,,,,,ok,,200
401868317,401868317,spreads,home,-10.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,-10.5,-10.5,0,,,,,,,ok,,200
401868317,401868317,totals,over,48.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401868317,401868317,totals,under,48.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401868326,401868326,h2h,away,,950,,,DraftKings,,,,,,,950,1100,150,ok,,200
401868326,401868326,h2h,home,,-1650,,,DraftKings,,,,,,,-1650,-2100,-450,ok,,200
401868326,401868326,spreads,away,23.5,-108,,,DraftKings,23.5,23.5,0,,,,,,,ok,,200
401868326,401868326,spreads,home,-23.5,-115,,,DraftKings,-23.5,-23.5,0,,,,,,,ok,,200
401868326,401868326,totals,over,51.5,-112,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401868326,401868326,totals,under,51.5,-108,,,DraftKings,,,,51.5,51.5,0,,,,ok,,200
401868356,401868356,h2h,away,,1300,,,DraftKings,,,,,,,1300,900,-400,ok,,200
401868356,401868356,h2h,home,,-2800,,,DraftKings,,,,,,,-2800,-1600,1200,ok,,200
401868356,401868356,spreads,away,21,-112,,,DraftKings,21,19.5,-1.5,,,,,,,ok,,200
401868356,401868356,spreads,home,-21,-108,,,DraftKings,-21,-19.5,1.5,,,,,,,ok,,200
401868356,401868356,totals,over,50.5,-108,,,DraftKings,,,,50.5,51.5,1,,,,ok,,200
401868356,401868356,totals,under,50.5,-112,,,DraftKings,,,,50.5,51.5,1,,,,ok,,200
401869129,401869129,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401869129,401869129,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401869129,401869129,spreads,away,41.5,-108,,,DraftKings,41.5,44.5,3,,,,,,,ok,,200
401869129,401869129,spreads,home,-41.5,-112,,,DraftKings,-41.5,-44.5,-3,,,,,,,ok,,200
401869129,401869129,totals,over,52.5,-115,,,DraftKings,,,,52.5,56.5,4,,,,ok,,200
401869129,401869129,totals,under,52.5,-105,,,DraftKings,,,,52.5,56.5,4,,,,ok,,200
401869142,401869142,h2h,away,,1100,,,DraftKings,,,,,,,1100,750,-350,ok,,200
401869142,401869142,h2h,home,,-2100,,,DraftKings,,,,,,,-2100,-1200,900,ok,,200
401869142,401869142,spreads,away,18.5,-108,,,DraftKings,18.5,20.5,2,,,,,,,ok,,200
401869142,401869142,spreads,home,-18.5,-112,,,DraftKings,-18.5,-20.5,-2,,,,,,,ok,,200
401869142,401869142,totals,over,48.5,-112,,,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401869142,401869142,totals,under,48.5,-108,,,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401869931,401869931,h2h,away,,154,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,154,180,26,ok,,200
401869931,401869931,h2h,home,,-185,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-185,-218,-33,ok,,200
401869931,401869931,spreads,away,5.5,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,5.5,5.5,0,,,,,,,ok,,200
401869931,401869931,spreads,home,-5.5,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,-5.5,-5.5,0,,,,,,,ok,,200
401869931,401869931,totals,over,53.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401869931,401869931,totals,under,53.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401869940,401869940,h2h,away,,150,,,DraftKings,,,,,,,150,170,20,ok,,200
401869940,401869940,h2h,home,,-180,,,DraftKings,,,,,,,-180,-205,-25,ok,,200
401869940,401869940,spreads,away,4.5,-108,,,DraftKings,4.5,5.5,1,,,,,,,ok,,200
401869940,401869940,spreads,home,-4.5,-112,,,DraftKings,-4.5,-5.5,-1,,,,,,,ok,,200
401869940,401869940,totals,over,58.5,-115,,,DraftKings,,,,58.5,56.5,-2,,,,ok,,200
401869940,401869940,totals,under,58.5,-105,,,DraftKings,,,,58.5,56.5,-2,,,,ok,,200
401869941,401869941,h2h,away,,100,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,100,-135,-235,ok,,200
401869941,401869941,h2h,home,,-120,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-120,114,234,ok,,200
401869941,401869941,spreads,away,1.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,1.5,-2.5,-4,,,,,,,ok,,200
401869941,401869941,spreads,home,-1.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-1.5,2.5,4,,,,,,,ok,,200
401869941,401869941,totals,over,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,52.5,-2,,,,ok,,200
401869941,401869941,totals,under,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,52.5,-2,,,,ok,,200
401869948,401869948,h2h,away,,110,,,DraftKings,,,,,,,110,140,30,ok,,200
401869948,401869948,h2h,home,,-130,,,DraftKings,,,,,,,-130,-166,-36,ok,,200
401869948,401869948,spreads,away,2.5,-108,,,DraftKings,2.5,3,0.5,,,,,,,ok,,200
401869948,401869948,spreads,home,-2.5,-112,,,DraftKings,-2.5,-3,-0.5,,,,,,,ok,,200
401869948,401869948,totals,over,53.5,-115,,,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401869948,401869948,totals,under,53.5,-105,,,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401869955,401869955,h2h,away,,270,,,DraftKings,,,,,,,270,250,-20,ok,,200
401869955,401869955,h2h,home,,-340,,,DraftKings,,,,,,,-340,-310,30,ok,,200
401869955,401869955,spreads,away,9.5,-108,,,DraftKings,9.5,8.5,-1,,,,,,,ok,,200
401869955,401869955,spreads,home,-9.5,-112,,,DraftKings,-9.5,-8.5,1,,,,,,,ok,,200
401869955,401869955,totals,over,50.5,-112,,,DraftKings,,,,50.5,55.5,5,,,,ok,,200
401869955,401869955,totals,under,50.5,-108,,,DraftKings,,,,50.5,55.5,5,,,,ok,,200
401869960,401869960,h2h,away,,205,,,DraftKings,,,,,,,205,185,-20,ok,,200
401869960,401869960,h2h,home,,-250,,,DraftKings,,,,,,,-250,-225,25,ok,,200
401869960,401869960,spreads,away,6,-110,,,DraftKings,6,6,0,,,,,,,ok,,200
401869960,401869960,spreads,home,-6,-110,,,DraftKings,-6,-6,0,,,,,,,ok,,200
401869960,401869960,totals,over,50.5,-112,,,DraftKings,,,,50.5,50.5,0,,,,ok,,200
401869960,401869960,totals,under,50.5,-108,,,DraftKings,,,,50.5,50.5,0,,,,ok,,200
401869961,401869961,h2h,away,,-175,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-175,-225,-50,ok,,200
401869961,401869961,h2h,home,,145,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,145,185,40,ok,,200
401869961,401869961,spreads,away,-4.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-4.5,-6,-1.5,,,,,,,ok,,200
401869961,401869961,spreads,home,4.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,4.5,6,1.5,,,,,,,ok,,200
401869961,401869961,totals,over,50.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,50.5,44.5,-6,,,,ok,,200
401869961,401869961,totals,under,50.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,50.5,44.5,-6,,,,ok,,200
401870745,401870745,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401870745,401870745,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401870745,401870745,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401870745,401870745,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401870745,401870745,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401870745,401870745,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401870763,401870763,h2h,away,,750,,,DraftKings,,,,,,,750,575,-175,ok,,200
401870763,401870763,h2h,home,,-1200,,,DraftKings,,,,,,,-1200,-850,350,ok,,200
401870763,401870763,spreads,away,17.5,-112,,,DraftKings,17.5,16.5,-1,,,,,,,ok,,200
401870763,401870763,spreads,home,-17.5,-108,,,DraftKings,-17.5,-16.5,1,,,,,,,ok,,200
401870763,401870763,totals,over,50.5,-112,,,DraftKings,,,,50.5,52.5,2,,,,ok,,200
401870763,401870763,totals,under,50.5,-108,,,DraftKings,,,,50.5,52.5,2,,,,ok,,200
401870764,401870764,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401870764,401870764,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401870764,401870764,spreads,away,17.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,17.5,21,3.5,,,,,,,ok,,200
401870764,401870764,spreads,home,-17.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,-17.5,-21,-3.5,,,,,,,ok,,200
401870764,401870764,totals,over,49.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401870764,401870764,totals,under,49.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,49.5,50.5,1,,,,ok,,200
401870790,401870790,h2h,away,,1700,,,DraftKings,,,,,,,1700,2200,500,ok,,200
401870790,401870790,h2h,home,,-4500,,,DraftKings,,,,,,,-4500,-8000,-3500,ok,,200
401870790,401870790,spreads,away,24.5,-112,,,DraftKings,24.5,29.5,5,,,,,,,ok,,200
401870790,401870790,spreads,home,-24.5,-108,,,DraftKings,-24.5,-29.5,-5,,,,,,,ok,,200
401870790,401870790,totals,over,50.5,-112,,,DraftKings,,,,50.5,52.5,2,,,,ok,,200
401870790,401870790,totals,under,50.5,-108,,,DraftKings,,,,50.5,52.5,2,,,,ok,,200
401871045,401871045,h2h,away,,650,,,DraftKings,,,,,,,650,400,-250,ok,,200
401871045,401871045,h2h,home,,-1000,,,DraftKings,,,,,,,-1000,-535,465,ok,,200
401871045,401871045,spreads,away,17.5,-110,,,DraftKings,17.5,12.5,-5,,,,,,,ok,,200
401871045,401871045,spreads,home,-17.5,-110,,,DraftKings,-17.5,-12.5,5,,,,,,,ok,,200
401871045,401871045,totals,over,57.5,-115,,,DraftKings,,,,57.5,55.5,-2,,,,ok,,200
401871045,401871045,totals,under,57.5,-105,,,DraftKings,,,,57.5,55.5,-2,,,,ok,,200
401871046,401871046,h2h,away,,950,,,DraftKings,,,,,,,950,575,-375,ok,,200
401871046,401871046,h2h,home,,-1650,,,DraftKings,,,,,,,-1650,-850,800,ok,,200
401871046,401871046,spreads,away,19.5,-110,,,DraftKings,19.5,16.5,-3,,,,,,,ok,,200
401871046,401871046,spreads,home,-19.5,-110,,,DraftKings,-19.5,-16.5,3,,,,,,,ok,,200
401871046,401871046,totals,over,52.5,-115,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401871046,401871046,totals,under,52.5,-105,,,DraftKings,,,,52.5,52.5,0,,,,ok,,200
401871047,401871047,h2h,away,,-180,,,DraftKings,,,,,,,-180,-192,-12,ok,,200
401871047,401871047,h2h,home,,150,,,DraftKings,,,,,,,150,160,10,ok,,200
401871047,401871047,spreads,away,-4.5,-108,,,DraftKings,-4.5,-4,0.5,,,,,,,ok,,200
401871047,401871047,spreads,home,4.5,-112,,,DraftKings,4.5,4,-0.5,,,,,,,ok,,200
401871047,401871047,totals,over,53.5,-108,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401871047,401871047,totals,under,53.5,-112,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401871048,401871048,h2h,away,,260,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,260,230,-30,ok,,200
401871048,401871048,h2h,home,,-325,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-325,-285,40,ok,,200
401871048,401871048,spreads,away,9.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,9.5,7,-2.5,,,,,,,ok,,200
401871048,401871048,spreads,home,-9.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-9.5,-7,2.5,,,,,,,ok,,200
401871048,401871048,totals,over,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,51.5,-3,,,,ok,,200
401871048,401871048,totals,under,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,51.5,-3,,,,ok,,200
