season,week,game_id,home_id,away_id,home_team,away_team,season_type,neutral_site,home_points,away_points,asof_week,home_adj_net,away_adj_net,home_games,away_games,binding_games,sdv_slope,sdv_exp_margin,sdv_home_pick,actual_home_win,sdv_winner_correct,actual_margin,sdv_margin_abs_error
2025,8,401756926,197,2132,Oklahoma State,Cincinnati,regular,False,17.0,49.0,7,-0.37978863848498473,0.0741816585609377,5,5,5,26.0576,-8.792876412303828,False,False,True,-32.0,23.207123587696174
2025,8,401756927,2628,239,TCU,Baylor,regular,False,42.0,36.0,7,0.2189453009641163,0.1474216392795722,5,5,5,26.0576,4.900234966711176,True,True,True,6.0,1.0997650332888238
2025,8,401756928,2116,277,UCF,West Virginia,regular,False,45.0,13.0,7,0.013551145322079058,0.21488483091596955,5,5,5,26.0576,-2.20977264573136,False,True,False,32.0,34.20977264573136
2025,8,401757281,98,2229,Western Kentucky,Florida International,regular,False,6.0,25.0,7,-0.011654980304571835,-0.24590311755378857,5,4,4,26.0576,9.140444261185191,True,False,False,-19.0,28.14044426118519
2025,8,401757282,2335,166,Liberty,New Mexico State,regular,False,30.0,27.0,7,-0.4131352885123054,-0.2351745443505624,5,4,4,26.0576,-1.6007298870690345,False,True,False,3.0,4.6007298870690345
2025,8,401757283,55,48,Jacksonville State,Delaware,regular,False,38.0,25.0,7,-0.2444571007322715,-0.09565358395492499,5,4,4,26.0576,-0.8409625187773844,False,True,False,13.0,13.840962518777385
2025,8,401757284,2534,2638,Sam Houston,UTEP,regular,True,17.0,35.0,7,-0.39494205709606345,-0.2510654749099171,6,5,5,26.0576,-3.7490784279737275,False,False,True,-18.0,14.250921572026272
2025,8,401760392,2005,2751,Air Force,Wyoming,regular,False,24.0,21.0,7,-0.17744565061561357,0.10432105367340341,5,5,5,26.0576,-4.305664073681489,False,True,False,3.0,7.305664073681489
2025,8,401760393,68,2439,Boise State,UNLV,regular,False,56.0,31.0,7,0.2119389791344008,-0.12776176732133654,4,5,4,26.0576,11.888286170845022,True,True,True,25.0,13.111713829154978
2025,8,401760394,36,62,Colorado State,Hawai'i,regular,False,19.0,31.0,7,-0.011381159897839152,-0.25437987763970404,5,5,5,26.0576,9.368463387430419,True,False,False,-12.0,21.368463387430417
2025,8,401760395,167,2440,New Mexico,Nevada,regular,False,24.0,22.0,7,0.04513865953259706,-0.2923236616806382,4,4,4,26.0576,11.829958181245999,True,True,True,2.0,9.829958181245999
2025,8,401760396,328,23,Utah State,San José State,regular,False,30.0,25.0,7,-0.016307021131529507,-0.15857655730794123,4,5,4,26.0576,6.743702665870466,True,True,True,5.0,1.7437026658704662
2025,8,401761628,6,2032,South Alabama,Arkansas State,regular,False,14.0,15.0,7,0.011906485036876052,-0.11612672087352323,5,5,5,26.0576,6.372738066330821,True,False,False,-1.0,7.372738066330821
2025,8,401761629,2026,324,App State,Coastal Carolina,regular,False,37.0,45.0,7,-0.26551063041702694,-0.13193320337620168,5,5,5,26.0576,-0.4442071628590081,False,False,True,-8.0,7.5557928371409915
2025,8,401761630,290,2247,Georgia Southern,Georgia State,regular,False,41.0,24.0,7,-0.26836955666330614,-0.12092071705312915,5,5,5,26.0576,-0.8056628830261481,False,True,False,17.0,17.805662883026148
2025,8,401761631,256,295,James Madison,Old Dominion,regular,False,63.0,27.0,7,-0.010073263256338269,0.20779601098488393,5,5,5,26.0576,-2.640650400468072,False,True,False,36.0,38.640650400468076
2025,8,401761632,276,326,Marshall,Texas State,regular,False,40.0,37.0,7,-0.14951926585491138,-0.1521056000292202,5,4,4,26.0576,3.1038936613804697,True,True,True,3.0,0.10389366138046974
2025,8,401761633,2433,2653,UL Monroe,Troy,regular,False,14.0,37.0,7,-0.2814837906658335,-0.14884002664485482,5,4,4,26.0576,-0.41987814535305423,False,False,True,-23.0,22.580121854646947
2025,8,401761668,309,2572,Louisiana,Southern Miss,regular,False,10.0,22.0,7,-0.2659959930307744,-0.06694908181280904,5,5,5,26.0576,-2.1501847937532546,False,False,True,-12.0,9.849815206246745
2025,8,401762486,151,202,East Carolina,Tulsa,regular,False,41.0,27.0,7,0.2736014793701022,-0.26036363869419127,5,5,5,26.0576,16.950349460472133,True,True,True,14.0,2.9503494604721325
2025,8,401762487,5,235,UAB,Memphis,regular,False,31.0,24.0,7,-0.16751446859198635,0.2755643038753127,5,5,5,26.0576,-8.509069421443893,False,True,False,7.0,15.509069421443893
2025,8,401762488,2655,349,Tulane,Army,regular,False,24.0,17.0,7,0.17119579218462805,0.01899829194612442,6,5,5,26.0576,7.002401582214832,True,True,True,7.0,0.0024015822148317767
2025,8,401762489,2429,218,Charlotte,Temple,regular,False,14.0,49.0,7,-0.3592544733888188,6.51381633837364e-05,5,5,5,26.0576,-6.326506709982672,False,False,True,-35.0,28.673493290017326
2025,8,401762490,58,2226,South Florida,Florida Atlantic,regular,False,48.0,13.0,7,0.3077281235261126,-0.13603996546170058,5,5,5,26.0576,14.600031355608841,True,True,True,35.0,20.39996864439116
2025,8,401762491,249,2636,North Texas,UTSA,regular,False,55.0,17.0,7,0.22531904766857205,0.015094796859896897,5,5,5,26.0576,8.514439437872134,True,True,True,38.0,29.485560562127866
2025,8,401762838,2050,2006,Ball State,Akron,regular,False,42.0,28.0,7,-0.3895494380458183,-0.4405767941164421,5,6,5,26.0576,4.366150433545887,True,True,True,14.0,9.633849566454113
2025,8,401762839,189,2117,Bowling Green,Central Michigan,regular,False,6.0,27.0,7,-0.043010805612179986,-0.2777704345559169,5,5,5,26.0576,9.15377250716432,True,False,False,-21.0,30.15377250716432
2025,8,401762840,113,2084,Massachusetts,Buffalo,regular,False,21.0,28.0,7,-0.3783542404228585,-0.28754006665055915,5,5,5,26.0576,0.6701005855109332,True,False,False,-7.0,7.670100585510934
2025,8,401762841,193,2199,Miami (OH),Eastern Michigan,regular,False,44.0,30.0,7,-0.25341600326385744,-0.28435603960601863,5,6,5,26.0576,3.8427230909895,True,True,True,14.0,10.1572769090105
2025,8,401762842,2649,2309,Toledo,Kent State,regular,False,45.0,10.0,7,0.07451687472411515,-0.14651553815663082,5,5,5,26.0576,8.796074201881327,True,True,True,35.0,26.203925798118675
2025,8,401762843,195,2459,Ohio,Northern Illinois,regular,False,48.0,21.0,7,-0.05900777446062931,-0.27948175058040864,5,5,5,26.0576,8.781522680138762,True,True,True,27.0,18.218477319861236
2025,9,401752746,8,2,Arkansas,Auburn,regular,False,24.0,33.0,8,0.3486815356919497,0.29849507719690244,6,7,6,42.0032,5.1444918534591695,True,False,False,-9.0,14.144491853459169
2025,9,401752747,96,2633,Kentucky,Tennessee,regular,False,34.0,56.0,8,0.16161518085618257,0.37093222346779864,6,6,6,42.0032,-5.755485604224232,False,False,True,-22.0,16.244514395775767
2025,9,401752748,99,245,LSU,Texas A&M,regular,False,25.0,49.0,8,0.30447061236662365,0.48854357445432617,6,7,6,42.0032,-4.695153441162186,False,False,True,-24.0,19.304846558837813
2025,9,401752749,344,251,Mississippi State,Texas,regular,False,38.0,45.0,8,0.28098196042455015,0.33327585384664354,6,7,6,42.0032,0.8399891358131271,True,False,False,-7.0,7.839989135813127
2025,9,401752750,201,145,Oklahoma,Ole Miss,regular,False,26.0,34.0,8,0.40719210225801256,0.3726001233684446,6,7,6,42.0032,4.4894738076943,True,False,False,-8.0,12.4894738076943
2025,9,401752751,2579,333,South Carolina,Alabama,regular,False,22.0,29.0,8,0.1900302900491248,0.4446729624825545,6,7,6,42.0032,-7.659307098755834,False,False,True,-7.0,0.6593070987558338
2025,9,401752752,238,142,Vanderbilt,Missouri,regular,False,17.0,10.0,8,0.28586887004847605,0.38722505449599065,6,6,6,42.0032,-1.2207840865858453,False,True,False,7.0,8.220784086585844
2025,9,401752880,264,356,Washington,Illinois,regular,False,42.0,25.0,8,0.33083512109131613,0.2753267506943994,6,6,6,42.0032,5.368029183455774,True,True,True,17.0,11.631970816544225
2025,9,401752881,127,130,Michigan State,Michigan,regular,False,20.0,31.0,8,0.06548287383011629,0.3625513719676843,6,7,6,42.0032,-9.441327540971894,False,False,True,-11.0,1.5586724590281058
2025,9,401752882,2294,135,Iowa,Minnesota,regular,False,41.0,3.0,8,0.2546685142030992,0.08249263688549077,6,6,6,42.0032,10.26843781014697,True,True,True,38.0,27.73156218985303
2025,9,401752883,158,77,Nebraska,Northwestern,regular,False,28.0,21.0,8,0.0660775167389853,0.08071640551757824,6,6,6,42.0032,2.4216198268550055,True,True,True,7.0,4.5783801731449945
2025,9,401752884,2509,164,Purdue,Rutgers,regular,False,24.0,27.0,8,0.11059522067374071,-0.16865527217638032,6,6,6,42.0032,14.765914301282205,True,False,False,-3.0,17.765914301282205
2025,9,401752885,84,26,Indiana,UCLA,regular,False,56.0,6.0,8,0.45203032399430576,-0.005835305659751013,6,7,6,42.0032,22.268321615485277,True,True,True,50.0,27.731678384514723
2025,9,401752886,2483,275,Oregon,Wisconsin,regular,False,21.0,7.0,8,0.38008231659347913,-0.029384873193589754,6,7,6,42.0032,20.235432266064212,True,True,True,14.0,6.235432266064212
2025,9,401752942,154,2567,Wake Forest,SMU,regular,False,13.0,12.0,8,0.18476564671194193,0.15334276160354238,5,6,5,26.0576,3.855304971000632,True,True,True,1.0,2.855304971000632
2025,9,401752952,265,2649,Washington State,Toledo,regular,False,28.0,7.0,8,0.024384821484112543,0.08907745854515453,6,6,6,42.0032,0.31920222699764134,True,True,True,21.0,20.680797773002357
2025,9,401754372,259,25,Virginia Tech,California,regular,False,42.0,34.0,8,-0.044874232501442464,-0.0383828247694551,6,6,6,42.0032,2.7638401027517885,True,True,True,8.0,5.2361598972482115
2025,9,401754570,97,103,Louisville,Boston College,regular,False,38.0,24.0,8,0.22864492369245343,-0.2589506748016636,5,6,5,26.0576,15.742071067320305,True,True,True,14.0,1.742071067320305
2025,9,401754571,59,183,Georgia Tech,Syracuse,regular,False,41.0,16.0,8,0.18504872281831233,0.09830526506760351,6,6,6,42.0032,6.680002804594573,True,True,True,25.0,18.319997195405428
2025,9,401754572,2390,24,Miami,Stanford,regular,False,42.0,7.0,8,0.6787747553370801,0.002915946782995126,5,6,5,26.0576,20.647758489778926,True,True,True,35.0,14.352241510221074
2025,9,401754573,153,258,North Carolina,Virginia,regular,False,16.0,17.0,8,-0.28650898922013834,0.1846149866375874,5,6,5,26.0576,-9.239860113310275,False,False,True,-1.0,8.239860113310275
2025,9,401754574,221,152,Pittsburgh,NC State,regular,False,53.0,34.0,8,0.1821113446114659,0.2427710924294409,6,6,6,42.0032,0.4885964804520322,True,True,True,19.0,18.51140351954797
2025,9,401756929,9,248,Arizona State,Houston,regular,False,16.0,24.0,8,0.40988410091146643,0.1285050049642771,6,6,6,42.0032,14.855322442888983,True,False,False,-8.0,22.855322442888983
2025,9,401756930,2132,239,Cincinnati,Baylor,regular,False,41.0,20.0,8,0.05189698954437183,0.17448244579254385,5,6,5,26.0576,-0.15778278473236718,False,True,False,21.0,21.15778278473237
2025,9,401756931,66,252,Iowa State,BYU,regular,False,27.0,41.0,8,0.25810775387758567,0.30932714489837443,6,5,5,26.0576,1.701845596536695,True,False,False,-14.0,15.701845596536694
2025,9,401756932,2305,2306,Kansas,Kansas State,regular,False,17.0,42.0,8,0.21151325756381523,0.07712745757013668,6,6,6,42.0032,8.68113363429448,True,False,False,-25.0,33.68113363429448
2025,9,401756933,2641,197,Texas Tech,Oklahoma State,regular,False,42.0,0.0,8,0.5451255064927096,-0.3539988165393036,6,5,5,26.0576,26.465521959838988,True,True,True,42.0,15.534478040161012
2025,9,401756934,254,38,Utah,Colorado,regular,False,53.0,7.0,8,0.4465084717305383,0.10239052470982293,5,7,5,26.0576,12.003387816286994,True,True,True,46.0,33.996612183713005
2025,9,401756935,277,2628,West Virginia,TCU,regular,False,17.0,23.0,8,0.05953027459969665,0.2904616623261016,6,6,6,42.0032,-6.663357264949733,False,False,True,-6.0,0.6633572649497328
2025,9,401757172,242,41,Rice,UConn,regular,False,37.0,34.0,8,-0.331003937445151,-0.04772668295562982,6,6,6,42.0032,-8.862051175774255,False,True,False,3.0,11.862051175774255
2025,9,401757285,2229,338,Florida International,Kennesaw State,regular,False,26.0,45.0,8,-0.11980023781261052,-0.009266796061732682,5,5,5,26.0576,0.15626378823232567,True,False,False,-19.0,19.156263788232327
2025,9,401757286,2348,98,Louisiana Tech,Western Kentucky,regular,False,27.0,28.0,8,-0.05471935774636264,-0.09788862584071278,5,6,5,26.0576,4.161387520295339,True,False,False,-1.0,5.161387520295339
2025,9,401757287,48,2393,Delaware,Middle Tennessee,regular,False,31.0,28.0,8,-0.08403718863964106,-0.20169633733442832,5,5,5,26.0576,6.102415033029288,True,True,True,3.0,3.1024150330292883
2025,9,401757288,166,2623,New Mexico State,Missouri State,regular,False,17.0,24.0,8,-0.20556239319082817,-0.15928327036924075,5,5,5,26.0576,1.830577129164204,True,False,False,-7.0,8.830577129164205
2025,9,401760397,2440,68,Nevada,Boise State,regular,False,3.0,24.0,8,-0.3060891285914085,0.2993033191274658,5,6,5,26.0576,-12.73857424567934,False,False,True,-21.0,8.26142575432066
2025,9,401760398,2751,36,Wyoming,Colorado State,regular,False,28.0,0.0,8,0.02142288520130184,-0.07475353389608573,6,6,6,42.0032,7.07621736663139,True,True,True,28.0,20.92378263336861
2025,9,401760399,278,21,Fresno State,San Diego State,regular,False,0.0,23.0,8,-0.12053635422842433,-0.010685009251940547,6,5,5,26.0576,0.17403759314077627,True,False,False,-23.0,23.174037593140778
2025,9,401760400,167,328,New Mexico,Utah State,regular,False,33.0,14.0,8,0.08044419340707068,-0.023131920054923198,5,6,5,26.0576,5.735444934147252,True,True,True,19.0,13.264555065852747
2025,9,401761634,2247,6,Georgia State,South Alabama,regular,False,31.0,38.0,8,-0.19843425843205864,-0.07024844676441938,6,6,6,42.0032,-2.347714284638185,False,False,True,-7.0,4.652285715361815
2025,9,401761635,295,2026,Old Dominion,App State,regular,False,24.0,21.0,8,0.0797685030541968,-0.24213985861453247,6,6,6,42.0032,16.557681296843967,True,True,True,3.0,13.557681296843967
2025,9,401761636,2032,290,Arkansas State,Georgia Southern,regular,False,34.0,24.0,8,-0.0931891808006165,-0.24152616147532552,6,6,6,42.0032,9.267127866675938,True,True,True,10.0,0.7328721333240615
2025,9,401761637,2572,2433,Southern Miss,UL Monroe,regular,False,49.0,21.0,8,-0.05237295962570931,-0.3044746857750896,6,6,6,42.0032,13.62557922379765,True,True,True,28.0,14.37442077620235
2025,9,401761638,2653,309,Troy,Louisiana,regular,False,35.0,23.0,8,-0.06857555515925606,-0.21121545730532743,6,6,6,42.0032,9.027832337821865,True,True,True,12.0,2.972167662178135
2025,9,401762492,2429,249,Charlotte,North Texas,regular,False,20.0,54.0,8,-0.25804006566433246,0.27799681558094347,6,6,6,42.0032,-19.478764330321575,False,False,True,-34.0,14.521235669678425
2025,9,401762493,2426,2226,Navy,Florida Atlantic,regular,False,42.0,32.0,8,0.06601441335442002,-0.004894203232731993,5,6,5,26.0576,4.884208367581373,True,True,True,10.0,5.115791632418627
2025,9,401762494,235,58,Memphis,South Florida,regular,False,34.0,31.0,8,0.1857515220714558,0.2919427644742033,6,6,6,42.0032,-1.4238719928910841,False,True,False,3.0,4.423871992891084
2025,9,401762495,202,218,Tulsa,Temple,regular,False,37.0,38.0,8,-0.22608631441233742,-0.005203566793750211,6,6,6,42.0032,-6.241282224773043,False,False,True,-1.0,5.241282224773043
2025,9,401762844,2084,2006,Buffalo,Akron,regular,False,16.0,24.0,8,-0.2716622770251823,-0.4087281971877569,6,7,6,42.0032,8.793707257772652,True,False,False,-8.0,16.793707257772652
2025,9,401762845,2459,2050,Northern Illinois,Ball State,regular,False,21.0,7.0,8,-0.2995815114386684,-0.3269951420790203,6,6,6,42.0032,4.187960210512829,True,True,True,14.0,9.812039789487171
2025,9,401762846,2309,189,Kent State,Bowling Green,regular,False,24.0,21.0,8,-0.23979878992242668,-0.0817012147727412,6,6,6,42.0032,-3.6041040685272687,False,True,False,3.0,6.604104068527269
2025,9,401762847,2117,113,Central Michigan,Massachusetts,regular,False,38.0,13.0,8,-0.23410111332616212,-0.33643243247782656,6,6,6,42.0032,7.334742864591192,True,True,True,25.0,17.665257135408808
2025,9,401762848,2199,195,Eastern Michigan,Ohio,regular,False,21.0,28.0,8,-0.21948559963476416,-0.06091089177374668,7,6,6,42.0032,-3.62414516922789,False,False,True,-7.0,3.37585483077211
2025,9,401762874,193,2711,Miami (OH),Western Michigan,regular,False,26.0,17.0,8,-0.2516118152446838,-0.013891333689784735,6,6,6,42.0032,-6.948520930846735,False,True,False,9.0,15.948520930846735
2025,10,401752753,8,344,Arkansas,Mississippi State,regular,False,35.0,38.0,9,0.312735245832253,0.23633017143126345,7,7,7,42.0032,6.245757621079644,True,False,False,-3.0,9.245757621079644
2025,10,401752754,2,96,Auburn,Kentucky,regular,False,3.0,10.0,9,0.29083121855550964,0.12484480347603423,8,7,7,42.0032,10.008460589866221,True,False,False,-7.0,17.00846058986622
2025,10,401752755,57,61,Florida,Georgia,regular,True,20.0,24.0,9,0.262687461224846,0.4182954663742064,6,6,6,42.0032,-6.536034161889615,False,False,True,-4.0,2.5360341618896154
2025,10,401752756,145,2579,Ole Miss,South Carolina,regular,False,30.0,14.0,9,0.33614185529944673,0.16796145662154452,8,7,7,42.0032,10.100614921747663,True,True,True,16.0,5.899385078252337
2025,10,401752757,2633,201,Tennessee,Oklahoma,regular,False,27.0,33.0,9,0.3404426403087866,0.3416495769658766,7,7,7,42.0032,2.985804798204918,True,False,False,-6.0,8.985804798204917
2025,10,401752758,251,238,Texas,Vanderbilt,regular,False,34.0,31.0,9,0.31973779048287543,0.2527433750015,8,7,7,42.0032,5.8504798323473075,True,True,True,3.0,2.8504798323473075
2025,10,401752887,120,84,Maryland,Indiana,regular,False,10.0,55.0,9,0.02591293084802554,0.4762645965565818,6,7,6,42.0032,-15.879711085089632,False,False,True,-45.0,29.12028891491037
2025,10,401752888,135,127,Minnesota,Michigan State,regular,False,23.0,20.0,9,0.01488400544835624,0.0647111337470275,7,7,7,42.0032,0.9436011646452513,True,True,True,3.0,2.0563988353547487
2025,10,401752889,194,213,Ohio State,Penn State,regular,False,38.0,14.0,9,0.6097874920532039,0.1715132646004449,6,6,6,42.0032,21.445420030543726,True,True,True,24.0,2.554579969456274
2025,10,401752890,130,2509,Michigan,Purdue,regular,False,21.0,16.0,9,0.27661610916000223,0.011101386198833482,8,7,7,42.0032,14.188968011482563,True,True,True,5.0,9.188968011482563
2025,10,401752891,356,164,Illinois,Rutgers,regular,False,35.0,13.0,9,0.19343373917777434,-0.07954172077329263,7,7,7,42.0032,14.502342839416656,True,True,True,22.0,7.497657160583344
2025,10,401752892,158,30,Nebraska,USC,regular,False,17.0,21.0,9,0.09958701600799025,0.3159182757794143,7,7,7,42.0032,-6.0501051704310775,False,False,True,-4.0,2.0501051704310775
2025,10,401752943,204,265,Oregon State,Washington State,regular,False,10.0,7.0,9,-0.06204611167160239,0.03634666481063804,7,7,7,42.0032,-1.0963114691388407,False,True,False,3.0,4.096311469138841
2025,10,401754575,183,153,Syracuse,North Carolina,regular,False,10.0,27.0,9,0.04383629294829646,-0.1933315422812107,7,6,6,42.0032,12.998308016712036,True,False,False,-17.0,29.998308016712038
2025,10,401754576,25,258,California,Virginia,regular,False,21.0,31.0,9,-0.07025275488713298,0.08325543871993021,7,7,7,42.0032,-3.4113353577161964,False,False,True,-10.0,6.5886646422838036
2025,10,401754577,228,150,Clemson,Duke,regular,False,45.0,46.0,9,0.11862476398718334,0.28256947570094637,7,6,6,42.0032,-3.8497025150555304,False,False,True,-1.0,2.8497025150555304
2025,10,401754578,52,154,Florida State,Wake Forest,regular,False,42.0,7.0,9,0.28240983052227575,0.24401391728675742,6,6,6,42.0032,4.649251222814124,True,True,True,35.0,30.350748777185878
