game_id,season,week,team,opponent,home_team,away_team,is_home,is_away,is_neutral,rest_days,had_bye,short_week,travel_km,long_trip_flag,tz_diff_from_home,east_to_west_flag,west_to_east_flag,body_clock_kickoff_hour,altitude_game
401766671,2025,4,tufts,Wesleyan University (CT),Tufts,Wesleyan University (CT),1,0,0,7.0,0,0,,,,,,,
401766677,2025,5,tufts,Amherst,Amherst,Tufts,0,1,0,7.0,0,0,,,,,,,
401752803,2025,1,tulane,Northwestern,Tulane,Northwestern,1,0,0,,,,,,0.0,0,0,13,1.0
401761601,2025,2,tulane,South Alabama,South Alabama,Tulane,0,1,0,7.0,0,0,204.16923497548387,0,0.0,0,0,13,13.0
401754534,2025,3,tulane,Duke,Tulane,Duke,1,0,0,7.0,0,0,204.16923497548387,0,0.0,0,0,13,1.0
401752711,2025,4,tulane,Ole Miss,Ole Miss,Tulane,0,1,0,7.0,0,0,494.654854373829,0,0.0,0,0,13,92.0
401762474,2025,5,tulane,Tulsa,Tulsa,Tulane,0,1,0,7.0,0,0,614.3973940477829,0,0.0,0,0,13,222.0
401762457,2025,1,tulsa,Abilene Christian,Tulsa,Abilene Christian,1,0,0,,,,,,0.0,0,0,13,222.0
401757229,2025,2,tulsa,New Mexico State,New Mexico State,Tulsa,0,1,0,7.0,0,0,1081.0743691906896,0,-1.0,1,0,13,1200.0
401762465,2025,3,tulsa,Navy,Tulsa,Navy,1,0,0,7.0,0,0,1081.0743691906896,0,0.0,0,0,13,222.0
401756900,2025,4,tulsa,Oklahoma State,Oklahoma State,Tulsa,0,1,0,7.0,0,0,100.68885461374079,0,0.0,0,0,13,289.0
401762474,2025,5,tulsa,Tulane,Tulsa,Tulane,1,0,0,7.0,0,0,100.68885461374079,0,0.0,0,0,13,222.0
401774028,2025,1,tuskegee,Winston-Salem,Tuskegee,Winston-Salem,1,0,0,,,,,,,,,,
401774012,2025,2,tuskegee,Central State (OH),Tuskegee,Central State (OH),1,0,0,7.0,0,0,,,,,,,
401767421,2025,3,tuskegee,Jackson State,Jackson State,Tuskegee,0,1,0,7.0,0,0,,,,,,,
401773988,2025,4,tuskegee,Benedict College,Benedict College,Tuskegee,0,1,0,7.0,0,0,,,,,,,
401774000,2025,5,tuskegee,Fort Valley State,Tuskegee,Fort Valley State,1,0,0,7.0,0,0,,,,,,,
401752799,2025,1,ualbany,Iowa,Iowa,UAlbany,0,1,0,,,,,,,,,,207.0
401767332,2025,2,ualbany,Delaware State,Delaware State,UAlbany,0,1,0,7.0,0,0,,,,,,,
401783278,2025,3,ualbany,New Haven,UAlbany,New Haven,1,0,0,7.0,0,0,,,,,,,
401767333,2025,4,ualbany,Cornell,UAlbany,Cornell,1,0,0,7.0,0,0,,,,,,,
401767268,2025,5,ualbany,New Hampshire,New Hampshire,UAlbany,0,1,0,7.0,0,0,,,,,,,
401767156,2025,1,uc davis,Utah Tech,Utah Tech,UC Davis,0,1,0,,,,,,,,,,
401752821,2025,2,uc davis,Washington,Washington,UC Davis,0,1,0,7.0,0,0,,,,,,,5.0
401767157,2025,4,uc davis,Southern Utah,UC Davis,Southern Utah,1,0,0,14.0,1,0,,,,,,,
401767158,2025,5,uc davis,Weber State,UC Davis,Weber State,1,0,0,7.0,0,0,,,,,,,
401756886,2025,2,UCF,North Carolina A&T,UCF,North Carolina A&T,1,0,0,,,,,,0.0,0,0,14,20.0
401752823,2025,2,UCLA,UNLV,UNLV,UCLA,0,1,0,,,,,,0.0,0,0,11,661.0
401761588,2025,1,ul monroe,St. Francis (PA),UL Monroe,St. Francis (PA),1,0,0,,,,,,,,,,
401752681,2025,2,ul monroe,Alabama,Alabama,UL Monroe,0,1,0,7.0,0,0,,,,,,,68.0
401757267,2025,4,ul monroe,UTEP,UTEP,UL Monroe,0,1,0,14.0,1,0,1782.3575514874601,1,,,,,1180.0
401761616,2025,5,ul monroe,Arkansas State,UL Monroe,Arkansas State,1,0,0,7.0,0,0,,,,,,,
401778013,2025,2,umass dartmouth,Salve Regina,Salve Regina,UMass Dartmouth,0,1,0,,,,,,,,,,
401777003,2025,3,umass dartmouth,Fitchburg State,UMass Dartmouth,Fitchburg State,1,0,0,7.0,0,0,,,,,,,
401786376,2025,4,umass dartmouth,Framingham State,Framingham State,UMass Dartmouth,0,1,0,7.0,0,0,,,,,,,
401773279,2025,5,umass dartmouth,Anna Maria College,Anna Maria College,UMass Dartmouth,0,1,0,7.0,0,0,,,,,,,
401773129,2025,1,unc pembroke,Wingate,Wingate,UNC Pembroke,0,1,0,,,,,,,,,,
401773080,2025,2,unc pembroke,Fayetteville State,UNC Pembroke,Fayetteville State,1,0,0,7.0,0,0,,,,,,,
401773130,2025,3,unc pembroke,Delta State,UNC Pembroke,Delta State,1,0,0,7.0,0,0,,,,,,,
401773131,2025,4,unc pembroke,Ferrum,UNC Pembroke,Ferrum,1,0,0,7.0,0,0,,,,,,,
401773132,2025,5,unc pembroke,Valdosta State,Valdosta State,UNC Pembroke,0,1,0,7.0,0,0,,,,,,,
401774091,2025,2,union,Susquehanna,Susquehanna,Union (NY),1,0,0,,,,,,,,,,
401774045,2025,3,union,Cortland,Cortland,Union (NY),1,0,0,7.0,0,0,,,,,,,
401774053,2025,4,union,SUNY Morrisville,Union (NY),SUNY Morrisville,1,0,0,7.0,0,0,,,,,,,
401774117,2025,5,Union (NY),St. Lawrence,Union (NY),St. Lawrence,1,0,0,,,,,,,,,,
401773798,2025,2,University of Mary,Wayne State (NE),Wayne State (NE),University of Mary,0,1,0,,,,,,,,,,
401773768,2025,3,University of Mary,Augustana University (SD),University of Mary,Augustana University (SD),1,0,0,7.0,0,0,,,,,,,
401752823,2025,2,UNLV,UCLA,UNLV,UCLA,1,0,0,,,,,,0.0,0,0,11,661.0
401760376,2025,4,UNLV,Miami (OH),Miami (OH),UNLV,0,1,0,14.0,1,0,2689.3225585861605,1,3.0,0,1,11,287.0
401767620,2025,1,upper iowa university,Drake,Drake,Upper Iowa University,0,1,0,,,,,,,,,,
401773911,2025,3,upper iowa university,South Dakota Mines,Upper Iowa University,South Dakota Mines,1,0,0,14.0,1,0,,,,,,,
401773472,2025,4,upper iowa university,Michigan Tech,Michigan Tech,Upper Iowa University,0,1,0,7.0,0,0,,,,,,,
401773409,2025,5,upper iowa university,Lincoln (MO),Upper Iowa University,Lincoln (MO),1,0,0,7.0,0,0,,,,,,,
401783282,2025,2,ursinus,Reading,Reading,Ursinus,0,1,0,,,,,,,,,,
401774314,2025,3,ursinus,Kean,Ursinus,Kean,1,0,0,7.0,0,0,,,,,,,
401783283,2025,4,ursinus,Moravian,Moravian,Ursinus,0,1,0,7.0,0,0,,,,,,,
401756876,2025,1,UT Martin,Oklahoma State,Oklahoma State,UT Martin,0,1,0,,,,,,,,,,289.0
401757231,2025,2,UT Martin,UTEP,UTEP,UT Martin,0,1,0,7.0,0,0,995.2086011603342,0,,,,,1180.0
401767235,2025,3,UT Martin,Southern Illinois,UT Martin,Southern Illinois,1,0,0,7.0,0,0,,,,,,,
401757265,2025,4,UT Martin,Missouri State,Missouri State,UT Martin,0,1,0,7.0,0,0,,,,,,,
401767219,2025,5,UT Martin,Southeast Missouri State,UT Martin,Southeast Missouri State,1,0,0,7.0,0,0,,,,,,,
401773572,2025,1,ut permian basin,Central Oklahoma,UT Permian Basin,Central Oklahoma,1,0,0,,,,,,,,,,
401773573,2025,2,ut permian basin,Adams State,Adams State,UT Permian Basin,0,1,0,7.0,0,0,,,,,,,
401773566,2025,4,ut permian basin,Texas A&M-Kingsville,Texas A&M-Kingsville,UT Permian Basin,0,1,0,14.0,1,0,,,,,,,
401773557,2025,5,ut permian basin,Midwestern State,UT Permian Basin,Midwestern State,1,0,0,7.0,0,0,,,,,,,
401767526,2025,1,ut rio grande valley,Sul Ross State,UT Rio Grande Valley,Sul Ross State,1,0,0,,,,,,,,,,
401767432,2025,2,ut rio grande valley,Prairie View A&M,Prairie View A&M,UT Rio Grande Valley,0,1,0,7.0,0,0,,,,,,,
401767527,2025,3,ut rio grande valley,Langston University,UT Rio Grande Valley,Langston University,1,0,0,7.0,0,0,,,,,,,
401767528,2025,4,ut rio grande valley,Texas Wesleyan,UT Rio Grande Valley,Texas Wesleyan,1,0,0,7.0,0,0,,,,,,,
401767523,2025,5,ut rio grande valley,SE Louisiana,SE Louisiana,UT Rio Grande Valley,0,1,0,7.0,0,0,,,,,,,
401752800,2025,1,utah,UCLA,UCLA,Utah,0,1,0,,,,,,-1.0,1,0,12,263.0
401756887,2025,2,utah,Cal Poly,Utah,Cal Poly,1,0,0,7.0,0,0,921.0233568799277,0,0.0,0,0,12,1490.0
401756895,2025,3,utah,Wyoming,Wyoming,Utah,0,1,0,7.0,0,0,,,,,,12,
401756901,2025,4,utah,Texas Tech,Utah,Texas Tech,1,0,0,7.0,0,0,,,0.0,0,0,12,1490.0
401756908,2025,5,utah,West Virginia,West Virginia,Utah,0,1,0,7.0,0,0,2696.863967663864,1,2.0,0,1,12,390.0
401757225,2025,1,utah state,UTEP,Utah State,UTEP,1,0,0,,,,,,0.0,0,0,12,1380.0
401752694,2025,2,utah state,Texas A&M,Texas A&M,Utah State,0,1,0,7.0,0,0,1854.8155694763147,1,1.0,0,1,12,104.0
401760368,2025,3,utah state,Air Force,Utah State,Air Force,1,0,0,7.0,0,0,1854.8155694763147,1,0.0,0,0,12,1380.0
401760377,2025,4,utah state,McNeese,Utah State,McNeese,1,0,0,7.0,0,0,0.0,0,0.0,0,0,12,1380.0
401752725,2025,5,utah state,Vanderbilt,Vanderbilt,Utah State,0,1,0,7.0,0,0,2241.0801070121165,1,1.0,0,1,12,171.0
401767156,2025,1,utah tech,UC Davis,Utah Tech,UC Davis,1,0,0,,,,,,,,,,
401767112,2025,2,utah tech,Northern Arizona,Northern Arizona,Utah Tech,0,1,0,7.0,0,0,,,,,,,
401767090,2025,3,utah tech,Idaho,Idaho,Utah Tech,0,1,0,7.0,0,0,,,,,,,
401767308,2025,4,utah tech,Northern Iowa,Utah Tech,Northern Iowa,1,0,0,7.0,0,0,,,,,,,
401767249,2025,5,utah tech,Austin Peay,Austin Peay,Utah Tech,0,1,0,7.0,0,0,,,,,,,
401774057,2025,2,utica,Washington & Jefferson,Washington & Jefferson,Utica,0,1,0,,,,,,,,,,
401774058,2025,3,utica,Rensselaer,Utica,Rensselaer,1,0,0,7.0,0,0,,,,,,,
401774059,2025,4,utica,Hobart College,Hobart College,Utica,0,1,0,7.0,0,0,,,,,,,
401773269,2025,5,utica,Alfred State,Utica,Alfred State,1,0,0,7.0,0,0,,,,,,,
401752678,2025,1,UTSA,Texas A&M,Texas A&M,UTSA,0,1,0,,,,,,0.0,0,0,13,104.0
401773657,2025,1,uva wise,Concord University,UVA Wise,Concord University,1,0,0,,,,,,,,,,
401773955,2025,2,uva wise,Newberry,UVA Wise,Newberry,1,0,0,7.0,0,0,,,,,,,
401773928,2025,3,uva wise,Catawba,Catawba,UVA Wise,0,1,0,7.0,0,0,,,,,,,
401773966,2025,4,uva wise,Wingate,UVA Wise,Wingate,1,0,0,7.0,0,0,,,,,,,
401773962,2025,5,uva wise,Greeneville,UVA Wise,Greeneville,1,0,0,7.0,0,0,,,,,,,
401773520,2025,1,valdosta state,Clark Atlanta,Clark Atlanta,Valdosta State,0,1,0,,,,,,,,,,
401773087,2025,2,valdosta state,Johnson C Smith,Johnson C Smith,Valdosta State,0,1,0,7.0,0,0,,,,,,,
401773115,2025,3,valdosta state,Chowan,Chowan,Valdosta State,0,1,0,7.0,0,0,,,,,,,
401773132,2025,5,valdosta state,UNC Pembroke,Valdosta State,UNC Pembroke,1,0,0,14.0,1,0,,,,,,,
401776726,2025,2,valley city state,Augsburg,Valley City State,Augsburg,1,0,0,,,,,,,,,,
401767655,2025,1,valparaiso,Virginia University Of Lynchburg,Valparaiso,Virginia University Of Lynchburg,1,0,0,,,,,,,,,,
401767656,2025,2,valparaiso,Adrian,Valparaiso,Adrian,1,0,0,7.0,0,0,,,,,,,
401767237,2025,3,valparaiso,Western Illinois,Western Illinois,Valparaiso,0,1,0,7.0,0,0,,,,,,,
401767502,2025,4,valparaiso,North Dakota,North Dakota,Valparaiso,0,1,0,7.0,0,0,,,,,,,
401752679,2025,1,vanderbilt,Charleston Southern,Vanderbilt,Charleston Southern,1,0,0,,,,,,0.0,0,0,13,171.0
401752695,2025,2,vanderbilt,Virginia Tech,Virginia Tech,Vanderbilt,0,1,0,7.0,0,0,582.2161873481002,0,1.0,0,1,13,634.0
401752704,2025,3,vanderbilt,South Carolina,South Carolina,Vanderbilt,0,1,0,7.0,0,0,364.5896380621745,0,1.0,0,1,13,52.0
401752716,2025,4,vanderbilt,Georgia State,Vanderbilt,Georgia State,1,0,0,7.0,0,0,578.1395936402025,0,0.0,0,0,13,171.0
401752725,2025,5,vanderbilt,Utah State,Vanderbilt,Utah State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,171.0
401767336,2025,2,villanova,Colgate,Villanova,Colgate,1,0,0,,,,,,,,,,
401752835,2025,3,villanova,Penn State,Penn State,Villanova,0,1,0,7.0,0,0,,,,,,,377.0
401767258,2025,4,villanova,Monmouth,Monmouth,Villanova,0,1,0,7.0,0,0,,,,,,,
401767337,2025,5,villanova,William & Mary,Villanova,William & Mary,1,0,0,7.0,0,0,,,,,,,
401754616,2025,1,virginia,Coastal Carolina,Virginia,Coastal Carolina,1,0,0,,,,,,0.0,0,0,14,180.0
401754524,2025,2,virginia,NC State,NC State,Virginia,0,1,0,7.0,0,0,,,,,,14,
401754619,2025,3,virginia,William & Mary,Virginia,William & Mary,1,0,0,7.0,0,0,,,0.0,0,0,14,180.0
401754539,2025,4,virginia,Stanford,Virginia,Stanford,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,180.0
401754543,2025,5,virginia,Florida State,Virginia,Florida State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,180.0
401767655,2025,1,virginia lynchburg,Valparaiso,Valparaiso,Virginia University Of Lynchburg,1,0,0,,,,,,,,,,
401773144,2025,4,virginia lynchburg,Shorter,Shorter,Virginia University Of Lynchburg,1,0,0,21.0,1,0,,,,,,,
401773065,2025,1,virginia st,Wilson,Wilson,Virginia St,0,1,0,,,,,,,,,,
401767404,2025,2,virginia st,Norfolk State,Norfolk State,Virginia St,0,1,0,7.0,0,0,,,,,,,
401773066,2025,4,virginia st,Winston-Salem,Winston-Salem,Virginia St,0,1,0,14.0,1,0,,,,,,,
401773067,2025,5,virginia st,Fayetteville State,Fayetteville State,Virginia St,0,1,0,7.0,0,0,,,,,,,
401752680,2025,1,virginia tech,South Carolina,South Carolina,Virginia Tech,0,1,0,,,,,,0.0,0,0,14,52.0
401752695,2025,2,virginia tech,Vanderbilt,Virginia Tech,Vanderbilt,1,0,0,7.0,0,0,364.5896380621745,0,0.0,0,0,14,634.0
401754536,2025,3,virginia tech,Old Dominion,Virginia Tech,Old Dominion,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,634.0
401754617,2025,4,virginia tech,Wofford,Virginia Tech,Wofford,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,634.0
401754548,2025,5,virginia tech,NC State,NC State,Virginia Tech,0,1,0,7.0,0,0,,,,,,14,
401773072,2025,1,virginia union,Miles College,Virginia Union,Miles College,1,0,0,,,,,,,,,,
401773073,2025,3,virginia union,Edward Waters,Edward Waters,Virginia Union,0,1,0,14.0,1,0,,,,,,,
401773074,2025,4,virginia union,Johnson C Smith,Virginia Union,Johnson C Smith,1,0,0,7.0,0,0,,,,,,,
401773075,2025,5,virginia union,Shaw,Shaw,Virginia Union,0,1,0,7.0,0,0,,,,,,,
401762434,2025,1,vmi,Navy,Navy,VMI,0,1,0,,,,,,,,,,9.0
401767587,2025,2,vmi,Ferrum,VMI,Ferrum,1,0,0,7.0,0,0,,,,,,,
401767588,2025,3,vmi,Bucknell,Bucknell,VMI,0,1,0,7.0,0,0,,,,,,,
401767589,2025,4,vmi,Richmond,Richmond,VMI,0,1,0,7.0,0,0,,,,,,,
401777045,2025,2,wabash college,St. Norbert,St. Norbert,Wabash College,0,1,0,,,,,,,,,,
401777109,2025,3,wabash college,Case Western Reserve,Wabash College,Case Western Reserve,1,0,0,7.0,0,0,,,,,,,
401777104,2025,4,wabash college,Wooster,Wooster,Wabash College,0,1,0,7.0,0,0,,,,,,,
401777070,2025,5,wabash college,Denison University,Wabash College,Denison University,1,0,0,7.0,0,0,,,,,,,
401756854,2025,1,wagner,Kansas,Kansas,Wagner,0,1,0,,,,,,,,,,271.0
401767719,2025,2,wagner,Georgetown,Georgetown,Wagner,0,1,0,7.0,0,0,,,,,,,
401767627,2025,3,wagner,Marist,Wagner,Marist,1,0,0,7.0,0,0,,,,,,,
401762822,2025,4,wagner,Central Michigan,Central Michigan,Wagner,0,1,0,7.0,0,0,,,,,,,230.0
401767406,2025,5,wagner,Norfolk State,Wagner,Norfolk State,1,0,0,7.0,0,0,,,,,,,
401754374,2025,1,wake forest,Kennesaw State,Wake Forest,Kennesaw State,1,0,0,,,,,,0.0,0,0,14,278.0
401754620,2025,2,wake forest,Western Carolina,Wake Forest,Western Carolina,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,278.0
401754531,2025,3,wake forest,NC State,Wake Forest,NC State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,278.0
401754546,2025,5,wake forest,Georgia Tech,Wake Forest,Georgia Tech,1,0,0,14.0,1,0,0.0,0,0.0,0,0,14,278.0
401773691,2025,1,walsh,West Liberty,Walsh,West Liberty,1,0,0,,,,,,,,,,
401773704,2025,2,walsh,Wheeling,Wheeling,Walsh,0,1,0,7.0,0,0,,,,,,,
401773498,2025,4,walsh,Kentucky Wesleyan,Kentucky Wesleyan,Walsh,0,1,0,14.0,1,0,,,,,,,
401777969,2025,5,walsh,Ohio Dominican,Walsh,Ohio Dominican,1,0,0,7.0,0,0,,,,,,,
401767652,2025,2,warner university,Stetson,Stetson,Warner University,0,1,0,,,,,,,,,,
401766651,2025,2,wartburg,Monmouth (IL),Wartburg,Monmouth (IL),1,0,0,,,,,,,,,,
401773207,2025,3,wartburg,Wisconsin-Stout,Wisconsin-Stout,Wartburg,0,1,0,7.0,0,0,,,,,,,
401773206,2025,4,wartburg,Simpson College (IA),Simpson College (IA),Wartburg,0,1,0,7.0,0,0,,,,,,,
401773047,2025,5,wartburg,Coe College,Wartburg,Coe College,1,0,0,7.0,0,0,,,,,,,
401773444,2025,1,washburn,Truman State,Washburn,Truman State,1,0,0,,,,,,,,,,
401773640,2025,2,washburn,Northwest Missouri St,Washburn,Northwest Missouri St,1,0,0,7.0,0,0,,,,,,,
401773646,2025,3,washburn,Colorado School Of Mines,Colorado School Of Mines,Washburn,0,1,0,7.0,0,0,,,,,,,
401773596,2025,4,washburn,Central Oklahoma,Central Oklahoma,Washburn,0,1,0,7.0,0,0,,,,,,,
401773635,2025,5,washburn,Nebraska-Kearney,Washburn,Nebraska-Kearney,1,0,0,7.0,0,0,,,,,,,
401752805,2025,1,washington,Colorado State,Washington,Colorado State,1,0,0,,,,,,0.0,0,0,11,5.0
401752821,2025,2,washington,UC Davis,Washington,UC Davis,1,0,0,7.0,0,0,0.0,0,0.0,0,0,11,5.0
401752842,2025,4,washington,Washington State,Washington State,Washington,0,1,0,14.0,1,0,401.3122510306001,0,0.0,0,0,11,788.0
401752852,2025,5,washington,Ohio State,Washington,Ohio State,1,0,0,7.0,0,0,401.3122510306001,0,0.0,0,0,11,5.0
401774057,2025,2,washington and jefferson,Utica,Washington & Jefferson,Utica,1,0,0,,,,,,,,,,
401777228,2025,3,washington and jefferson,Hampden-Sydney,Hampden-Sydney,Washington & Jefferson,1,0,0,7.0,0,0,,,,,,,
401777281,2025,5,washington and jefferson,Grove City College,Grove City College,Washington & Jefferson,1,0,0,14.0,1,0,,,,,,,
401777249,2025,2,washington and lee,Salisbury,Washington and Lee,Salisbury,1,0,0,,,,,,,,,,
401777135,2025,3,washington and lee,Wittenberg,Wittenberg,Washington and Lee,0,1,0,7.0,0,0,,,,,,,
401777250,2025,4,washington and lee,Guilford College,Washington and Lee,Guilford College,1,0,0,7.0,0,0,,,,,,,
401777238,2025,5,washington and lee,Randolph-Macon,Randolph-Macon,Washington and Lee,0,1,0,7.0,0,0,,,,,,,
401752947,2025,1,washington state,Idaho,Washington State,Idaho,1,0,0,,,,,,0.0,0,0,11,788.0
401752948,2025,2,washington state,San Diego State,Washington State,San Diego State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,11,788.0
401752949,2025,3,washington state,North Texas,North Texas,Washington State,0,1,0,7.0,0,0,2260.029980201501,1,2.0,0,1,11,195.0
401752842,2025,4,washington state,Washington,Washington State,Washington,1,0,0,7.0,0,0,2260.029980201501,1,0.0,0,0,11,788.0
401752950,2025,5,washington state,Colorado State,Colorado State,Washington State,0,1,0,7.0,0,0,1186.681691579715,0,1.0,0,1,11,1525.0
401774392,2025,2,washington university,Rhodes College,Washington University (St. Louis),Rhodes College,1,0,0,,,,,,,,,,
401774385,2025,5,washington university,North Central College,Washington University (St. Louis),North Central College,1,0,0,21.0,1,0,,,,,,,
401774358,2025,4,Washington University (St. Louis),Carroll University (WI),Carroll University (WI),Washington University (St. Louis),0,1,0,,,,,,,,,,
401773260,2025,4,wayland baptist,Howard Payne,Howard Payne,Wayland Baptist,0,1,0,,,,,,,,,,
401773633,2025,1,wayne state,Nebraska-Kearney,Wayne State (NE),Nebraska-Kearney,1,0,0,,,,,,,,,,
401773494,2025,2,wayne state,Tiffin,Wayne State (MI),Tiffin,1,0,0,7.0,0,0,,,,,,,
401773233,2025,3,wayne state,Findlay,Findlay,Wayne State (MI),1,0,0,7.0,0,0,,,,,,,
401773760,2025,3,wayne state,Northern State,Northern State,Wayne State (NE),1,0,0,0.0,0,1,,,,,,,
401773495,2025,4,wayne state,Wisconsin-Lacrosse,Wisconsin-Lacrosse,Wayne State (MI),1,0,0,7.0,0,0,,,,,,,
401773744,2025,4,wayne state,Minnesota State Moorhead,Minnesota State Moorhead,Wayne State (NE),1,0,0,0.0,0,1,,,,,,,
401773433,2025,5,wayne state,Quincy,Wayne State (MI),Quincy,1,0,0,7.0,0,0,,,,,,,
401773795,2025,5,wayne state,Southwest Minnesota State,Wayne State (NE),Southwest Minnesota State,1,0,0,0.0,0,1,,,,,,,
401773798,2025,2,Wayne State (NE),University of Mary,Wayne State (NE),University of Mary,1,0,0,,,,,,,,,,
401777197,2025,2,waynesburg,John Carroll University,Waynesburg,John Carroll University,1,0,0,,,,,,,,,,
401777620,2025,3,waynesburg,Dickinson (PA),Dickinson (PA),Waynesburg,0,1,0,7.0,0,0,,,,,,,
401777087,2025,4,waynesburg,Hiram College,Waynesburg,Hiram College,1,0,0,7.0,0,0,,,,,,,
401777621,2025,5,waynesburg,Thiel,Thiel,Waynesburg,0,1,0,7.0,0,0,,,,,,,
401767651,2025,1,webber international,Stetson,Stetson,Webber International,0,1,0,,,,,,,,,,
401761590,2025,1,weber state,James Madison,James Madison,Weber State,0,1,0,,,,,,,,,,
401756879,2025,2,weber state,Arizona,Arizona,Weber State,0,1,0,7.0,0,0,,,,,,,728.0
401767159,2025,3,weber state,McNeese,McNeese,Weber State,0,1,0,7.0,0,0,,,,,,,
401767160,2025,4,weber state,Butler,Weber State,Butler,1,0,0,7.0,0,0,,,,,,,
401767158,2025,5,weber state,UC Davis,UC Davis,Weber State,0,1,0,7.0,0,0,,,,,,,
401766661,2025,3,wesleyan university,Middlebury,Wesleyan University (CT),Middlebury,1,0,0,,,,,,,,,,
401766671,2025,4,wesleyan university,Tufts,Tufts,Wesleyan University (CT),1,0,0,7.0,0,0,,,,,,,
401766676,2025,5,wesleyan university,Bates,Bates,Wesleyan University (CT),1,0,0,7.0,0,0,,,,,,,
401773524,2025,1,west alabama,Fort Valley State,West Alabama,Fort Valley State,1,0,0,,,,,,,,,,
401773114,2025,2,west alabama,Chowan,Chowan,West Alabama,0,1,0,7.0,0,0,,,,,,,
401773525,2025,3,west alabama,University Of Charleston (WV),West Alabama,University Of Charleston (WV),1,0,0,7.0,0,0,,,,,,,
401773106,2025,4,west alabama,Wilson,West Alabama,Wilson,1,0,0,7.0,0,0,,,,,,,
401773137,2025,5,west alabama,North Greenville,North Greenville,West Alabama,0,1,0,7.0,0,0,,,,,,,
401777976,2025,2,west chester,Bentley,Bentley,West Chester,0,1,0,,,,,,,,,,
401773810,2025,3,west chester,PennWest California,PennWest California,West Chester,0,1,0,7.0,0,0,,,,,,,
401773861,2025,4,west chester,Seton Hill,West Chester,Seton Hill,1,0,0,7.0,0,0,,,,,,,
401773856,2025,5,west chester,Millersville,Millersville,West Chester,0,1,0,7.0,0,0,,,,,,,
401773529,2025,1,west florida,Lenoir-Rhyne,West Florida,Lenoir-Rhyne,1,0,0,,,,,,,,,,
401773497,2025,2,west florida,Kentucky Wesleyan,Kentucky Wesleyan,West Florida,0,1,0,7.0,0,0,,,,,,,
401773143,2025,3,west florida,Shorter,West Florida,Shorter,1,0,0,7.0,0,0,,,,,,,
401773136,2025,4,west florida,North Greenville,North Greenville,West Florida,0,1,0,7.0,0,0,,,,,,,
401767298,2025,1,west georgia,Samford,Samford,West Georgia,0,1,0,,,,,,,,,,
401769868,2025,2,west georgia,Nicholls,Nicholls,West Georgia,0,1,0,7.0,0,0,,,,,,,
401767300,2025,3,west georgia,East Tennessee State,West Georgia,East Tennessee State,1,0,0,7.0,0,0,,,,,,,
401767278,2025,4,west georgia,Eastern Kentucky,West Georgia,Eastern Kentucky,1,0,0,7.0,0,0,,,,,,,
401767293,2025,5,west georgia,Southern Utah,Southern Utah,West Georgia,0,1,0,7.0,0,0,,,,,,,
401773691,2025,1,west liberty,Walsh,Walsh,West Liberty,0,1,0,,,,,,,,,,
401773692,2025,2,west liberty,Seton Hill,West Liberty,Seton Hill,1,0,0,7.0,0,0,,,,,,,
401767762,2025,3,west liberty,Robert Morris,Robert Morris,West Liberty,0,1,0,7.0,0,0,,,,,,,
401773678,2025,4,west liberty,Frostburg State,Frostburg State,West Liberty,0,1,0,7.0,0,0,,,,,,,
401773659,2025,5,west liberty,Concord University,Concord University,West Liberty,0,1,0,7.0,0,0,,,,,,,
401773579,2025,1,west texas aandm,Western Colorado,Western Colorado,West Texas A&M,1,0,0,,,,,,,,,,
401773580,2025,2,west texas aandm,Colorado School Of Mines,West Texas A&M,Colorado School Of Mines,1,0,0,7.0,0,0,,,,,,,
401773581,2025,3,west texas aandm,Western New Mexico,Western New Mexico,West Texas A&M,1,0,0,7.0,0,0,,,,,,,
401773582,2025,4,west texas aandm,Central Washington,Central Washington,West Texas A&M,1,0,0,7.0,0,0,,,,,,,
401773583,2025,5,west texas aandm,Western Oregon,West Texas A&M,Western Oregon,1,0,0,7.0,0,0,,,,,,,
401756878,2025,1,West Virginia,Robert Morris,West Virginia,Robert Morris,1,0,0,,,,,,0.0,0,0,14,390.0
401756883,2025,2,West Virginia,Ohio,Ohio,West Virginia,0,1,0,7.0,0,0,188.28114105202715,0,0.0,0,0,14,201.0
401754638,2025,3,West Virginia,Pittsburgh,West Virginia,Pittsburgh,1,0,0,7.0,0,0,188.28114105202715,0,0.0,0,0,14,390.0
401756899,2025,4,West Virginia,Kansas,Kansas,West Virginia,0,1,0,7.0,0,0,1316.4981354911304,0,-1.0,1,0,14,271.0
