game_id,season,week,team,opponent,is_home,points_scored,points_allowed,home_team,away_team,home_points,away_points
401756904,2025,5,iowa state,Arizona,True,39.0,14.0,Iowa State,Arizona,39.0,14.0
401756905,2025,5,cincinnati,Kansas,False,37.0,34.0,Kansas,Cincinnati,34.0,37.0
401756905,2025,5,kansas,Cincinnati,True,34.0,37.0,Kansas,Cincinnati,34.0,37.0
401756906,2025,5,central florida,Kansas State,False,20.0,34.0,Kansas State,UCF,34.0,20.0
401756906,2025,5,kansas state,UCF,True,34.0,20.0,Kansas State,UCF,34.0,20.0
401756907,2025,5,baylor,Oklahoma State,False,45.0,27.0,Oklahoma State,Baylor,27.0,45.0
401756907,2025,5,oklahoma state,Baylor,True,27.0,45.0,Oklahoma State,Baylor,27.0,45.0
401756908,2025,5,West Virginia,Utah,True,14.0,48.0,West Virginia,Utah,14.0,48.0
401756908,2025,5,utah,West Virginia,False,48.0,14.0,West Virginia,Utah,14.0,48.0
401757170,2025,5,buffalo,UConn,True,17.0,20.0,Buffalo,UConn,17.0,20.0
401757170,2025,5,connecticut,Buffalo,False,20.0,17.0,Buffalo,UConn,17.0,20.0
401757269,2025,5,jacksonville state,Southern Miss,False,25.0,42.0,Southern Miss,Jacksonville State,42.0,25.0
401757269,2025,5,southern mississippi,Jacksonville State,True,42.0,25.0,Southern Miss,Jacksonville State,42.0,25.0
401757270,2025,5,kennesaw state,Middle Tennessee,True,24.0,16.0,Kennesaw State,Middle Tennessee,24.0,16.0
401757270,2025,5,middle tennessee,Kennesaw State,False,16.0,24.0,Kennesaw State,Middle Tennessee,24.0,16.0
401757271,2025,5,liberty,Old Dominion,False,7.0,21.0,Old Dominion,Liberty,21.0,7.0
401757271,2025,5,old dominion,Liberty,True,21.0,7.0,Old Dominion,Liberty,21.0,7.0
401757272,2025,5,louisiana tech,UTEP,False,30.0,11.0,UTEP,Louisiana Tech,11.0,30.0
401757272,2025,5,texas el paso,Louisiana Tech,True,11.0,30.0,UTEP,Louisiana Tech,11.0,30.0
401757273,2025,5,missouri state,Western Kentucky,True,22.0,27.0,Missouri State,Western Kentucky,22.0,27.0
401757273,2025,5,western kentucky,Missouri State,False,27.0,22.0,Missouri State,Western Kentucky,22.0,27.0
401757274,2025,5,new mexico,New Mexico State,True,38.0,20.0,New Mexico,New Mexico State,38.0,20.0
401757274,2025,5,new mexico state,New Mexico,False,20.0,38.0,New Mexico,New Mexico State,38.0,20.0
401760378,2025,5,air force,Hawai'i,True,35.0,44.0,Air Force,Hawai'i,35.0,44.0
401760378,2025,5,hawaii,Air Force,False,44.0,35.0,Air Force,Hawai'i,35.0,44.0
401760379,2025,5,appalachian state,Boise State,False,14.0,47.0,Boise State,App State,47.0,14.0
401760379,2025,5,boise state,App State,True,47.0,14.0,Boise State,App State,47.0,14.0
401760380,2025,5,Northern Illinois,San Diego State,True,3.0,6.0,Northern Illinois,San Diego State,3.0,6.0
401760380,2025,5,san diego state,Northern Illinois,False,6.0,3.0,Northern Illinois,San Diego State,3.0,6.0
401761614,2025,5,Georgia Southern,James Madison,False,10.0,35.0,James Madison,Georgia Southern,35.0,10.0
401761614,2025,5,james madison,Georgia Southern,True,35.0,10.0,James Madison,Georgia Southern,35.0,10.0
401761615,2025,5,louisiana,Marshall,True,54.0,51.0,Louisiana,Marshall,54.0,51.0
401761615,2025,5,marshall,Louisiana,False,51.0,54.0,Louisiana,Marshall,54.0,51.0
401761616,2025,5,arkansas state,UL Monroe,False,16.0,28.0,UL Monroe,Arkansas State,28.0,16.0
401761616,2025,5,ul monroe,Arkansas State,True,28.0,16.0,UL Monroe,Arkansas State,28.0,16.0
401761617,2025,5,north texas,South Alabama,True,36.0,22.0,North Texas,South Alabama,36.0,22.0
401761617,2025,5,south alabama,North Texas,False,22.0,36.0,North Texas,South Alabama,36.0,22.0
401762471,2025,5,East Carolina,Army,True,28.0,6.0,East Carolina,Army,28.0,6.0
401762471,2025,5,army,East Carolina,False,6.0,28.0,East Carolina,Army,28.0,6.0
401762472,2025,5,florida atlantic,Memphis,True,26.0,55.0,Florida Atlantic,Memphis,26.0,55.0
401762472,2025,5,memphis,Florida Atlantic,False,55.0,26.0,Florida Atlantic,Memphis,26.0,55.0
401762473,2025,5,navy,Rice,True,21.0,13.0,Navy,Rice,21.0,13.0
401762473,2025,5,rice,Navy,False,13.0,21.0,Navy,Rice,21.0,13.0
401762474,2025,5,tulane,Tulsa,False,31.0,14.0,Tulsa,Tulane,14.0,31.0
401762474,2025,5,tulsa,Tulane,True,14.0,31.0,Tulsa,Tulane,14.0,31.0
401762824,2025,5,akron,Toledo,False,3.0,45.0,Toledo,Akron,45.0,3.0
401762824,2025,5,toledo,Akron,True,45.0,3.0,Toledo,Akron,45.0,3.0
401762825,2025,5,bowling green,Ohio,False,20.0,35.0,Ohio,Bowling Green,35.0,20.0
401762825,2025,5,ohio,Bowling Green,True,35.0,20.0,Ohio,Bowling Green,35.0,20.0
401762826,2025,5,central michigan,Eastern Michigan,True,24.0,13.0,Central Michigan,Eastern Michigan,24.0,13.0
401762826,2025,5,eastern michigan,Central Michigan,False,13.0,24.0,Central Michigan,Eastern Michigan,24.0,13.0
401762827,2025,5,lindenwood,Miami (OH),False,0.0,38.0,Miami (OH),Lindenwood,38.0,0.0
401762827,2025,5,miami,Lindenwood,True,38.0,0.0,Miami (OH),Lindenwood,38.0,0.0
401762828,2025,5,rhode island,Western Michigan,False,14.0,47.0,Western Michigan,Rhode Island,47.0,14.0
401762828,2025,5,western michigan,Rhode Island,True,47.0,14.0,Western Michigan,Rhode Island,47.0,14.0
401766673,2025,5,bowdoin,Hamilton,False,13.0,27.0,Hamilton,Bowdoin,27.0,13.0
401766673,2025,5,hamilton,Bowdoin,True,27.0,13.0,Hamilton,Bowdoin,27.0,13.0
401766674,2025,5,colby college,Middlebury,True,17.0,27.0,Colby College,Middlebury,17.0,27.0
401766674,2025,5,middlebury,Colby College,False,27.0,17.0,Colby College,Middlebury,17.0,27.0
401766675,2025,5,trinity,Williams,False,34.0,28.0,Williams,Trinity (CT),28.0,34.0
401766675,2025,5,williams,Trinity (CT),True,28.0,34.0,Williams,Trinity (CT),28.0,34.0
401766676,2025,5,bates,Wesleyan University (CT),True,7.0,23.0,Bates,Wesleyan University (CT),7.0,23.0
401766676,2025,5,wesleyan university,Bates,False,23.0,7.0,Bates,Wesleyan University (CT),7.0,23.0
401766677,2025,5,amherst,Tufts,True,30.0,14.0,Amherst,Tufts,30.0,14.0
401766677,2025,5,tufts,Amherst,False,14.0,30.0,Amherst,Tufts,30.0,14.0
401767032,2025,5,bryant,Towson,True,24.0,26.0,Bryant,Towson,24.0,26.0
401767032,2025,5,towson,Bryant,False,26.0,24.0,Bryant,Towson,24.0,26.0
401767062,2025,5,eastern washington,Montana State,False,3.0,57.0,Montana State,Eastern Washington,57.0,3.0
401767062,2025,5,montana state,Eastern Washington,True,57.0,3.0,Montana State,Eastern Washington,57.0,3.0
401767073,2025,5,cal poly,Sacramento State,False,32.0,24.0,Sacramento State,Cal Poly,24.0,32.0
401767073,2025,5,sacramento state,Cal Poly,True,24.0,32.0,Sacramento State,Cal Poly,24.0,32.0
401767082,2025,5,idaho state,Northern Colorado,False,26.0,18.0,Northern Colorado,Idaho State,18.0,26.0
401767082,2025,5,northern colorado,Idaho State,True,18.0,26.0,Northern Colorado,Idaho State,18.0,26.0
401767091,2025,5,idaho,Montana,False,30.0,41.0,Montana,Idaho,41.0,30.0
401767091,2025,5,montana,Idaho,True,41.0,30.0,Montana,Idaho,41.0,30.0
401767115,2025,5,northern arizona,Portland State,False,31.0,17.0,Portland State,Northern Arizona,17.0,31.0
401767115,2025,5,portland state,Northern Arizona,True,17.0,31.0,Portland State,Northern Arizona,17.0,31.0
401767142,2025,5,campbell,Western Carolina,True,35.0,42.0,Campbell,Western Carolina,35.0,42.0
401767142,2025,5,western carolina,Campbell,False,42.0,35.0,Campbell,Western Carolina,35.0,42.0
401767152,2025,5,elon,Hampton,True,41.0,20.0,Elon,Hampton,41.0,20.0
401767152,2025,5,hampton,Elon,False,20.0,41.0,Elon,Hampton,41.0,20.0
401767158,2025,5,uc davis,Weber State,True,34.0,12.0,UC Davis,Weber State,34.0,12.0
401767158,2025,5,weber state,UC Davis,False,12.0,34.0,UC Davis,Weber State,34.0,12.0
401767163,2025,5,charleston southern,South Carolina State,True,31.0,24.0,Charleston Southern,South Carolina State,31.0,24.0
401767163,2025,5,south carolina state,Charleston Southern,False,24.0,31.0,Charleston Southern,South Carolina State,31.0,24.0
401767174,2025,5,eastern illinois,Western Illinois,False,31.0,23.0,Western Illinois,Eastern Illinois,23.0,31.0
401767174,2025,5,western illinois,Eastern Illinois,True,23.0,31.0,Western Illinois,Eastern Illinois,23.0,31.0
401767191,2025,5,maine,North Carolina A&T,True,37.0,30.0,Maine,North Carolina A&T,37.0,30.0
401767191,2025,5,north carolina aandt,Maine,False,30.0,37.0,Maine,North Carolina A&T,37.0,30.0
401767219,2025,5,UT Martin,Southeast Missouri State,True,34.0,10.0,UT Martin,Southeast Missouri State,34.0,10.0
401767219,2025,5,southeast missouri state,UT Martin,False,10.0,34.0,UT Martin,Southeast Missouri State,34.0,10.0
401767226,2025,5,tennessee state,Tennessee Tech,True,8.0,35.0,Tennessee State,Tennessee Tech,8.0,35.0
401767226,2025,5,tennessee tech,Tennessee State,False,35.0,8.0,Tennessee State,Tennessee Tech,8.0,35.0
401767240,2025,5,Abilene Christian,Incarnate Word,False,7.0,38.0,Incarnate Word,Abilene Christian,38.0,7.0
401767240,2025,5,incarnate word,Abilene Christian,True,38.0,7.0,Incarnate Word,Abilene Christian,38.0,7.0
401767249,2025,5,austin peay,Utah Tech,True,42.0,10.0,Austin Peay,Utah Tech,42.0,10.0
401767249,2025,5,utah tech,Austin Peay,False,10.0,42.0,Austin Peay,Utah Tech,42.0,10.0
401767268,2025,5,new hampshire,UAlbany,True,24.0,6.0,New Hampshire,UAlbany,24.0,6.0
401767268,2025,5,ualbany,New Hampshire,False,6.0,24.0,New Hampshire,UAlbany,24.0,6.0
401767279,2025,5,eastern kentucky,Nicholls,True,27.0,7.0,Eastern Kentucky,Nicholls,27.0,7.0
401767279,2025,5,nicholls,Eastern Kentucky,False,7.0,27.0,Eastern Kentucky,Nicholls,27.0,7.0
401767293,2025,5,Southern Utah,West Georgia,True,24.0,27.0,Southern Utah,West Georgia,24.0,27.0
401767293,2025,5,west georgia,Southern Utah,False,27.0,24.0,Southern Utah,West Georgia,24.0,27.0
401767311,2025,5,alabama aandm,Bethune-Cookman,False,34.0,41.0,Bethune-Cookman,Alabama A&M,41.0,34.0
401767311,2025,5,bethune cookman,Alabama A&M,True,41.0,34.0,Bethune-Cookman,Alabama A&M,41.0,34.0
401767323,2025,5,merrimack,Stony Brook,False,10.0,35.0,Stony Brook,Merrimack,35.0,10.0
401767323,2025,5,stony brook,Merrimack,True,35.0,10.0,Stony Brook,Merrimack,35.0,10.0
401767337,2025,5,villanova,William & Mary,True,31.0,24.0,Villanova,William & Mary,31.0,24.0
401767337,2025,5,william and mary,Villanova,False,24.0,31.0,Villanova,William & Mary,31.0,24.0
401767343,2025,5,delaware state,Sacred Heart,False,31.0,35.0,Sacred Heart,Delaware State,35.0,31.0
401767343,2025,5,sacred heart,Delaware State,True,35.0,31.0,Sacred Heart,Delaware State,35.0,31.0
401767352,2025,5,howard,Richmond,False,12.0,13.0,Richmond,Howard,13.0,12.0
401767352,2025,5,richmond,Howard,True,13.0,12.0,Richmond,Howard,13.0,12.0
401767361,2025,5,alabama state,Florida A&M,False,42.0,14.0,Florida A&M,Alabama State,14.0,42.0
401767361,2025,5,florida aandm,Alabama State,True,14.0,42.0,Florida A&M,Alabama State,14.0,42.0
401767370,2025,5,alcorn state,Arkansas-Pine Bluff,True,20.0,24.0,Alcorn State,Arkansas-Pine Bluff,20.0,24.0
401767370,2025,5,arkansas pine bluff,Alcorn State,False,24.0,20.0,Alcorn State,Arkansas-Pine Bluff,20.0,24.0
401767398,2025,5,miles college,Morgan State,False,17.0,24.0,Morgan State,Miles College,24.0,17.0
401767398,2025,5,morgan state,Miles College,True,24.0,17.0,Morgan State,Miles College,24.0,17.0
401767406,2025,5,norfolk state,Wagner,False,13.0,18.0,Wagner,Norfolk State,18.0,13.0
401767406,2025,5,wagner,Norfolk State,True,18.0,13.0,Wagner,Norfolk State,18.0,13.0
401767412,2025,5,east texas aandm,North Carolina Central,True,42.0,50.0,East Texas A&M,North Carolina Central,42.0,50.0
401767412,2025,5,north carolina central,East Texas A&M,False,50.0,42.0,East Texas A&M,North Carolina Central,42.0,50.0
401767417,2025,5,grambling,Prairie View A&M,False,13.0,28.0,Prairie View A&M,Grambling,28.0,13.0
401767417,2025,5,prairie view aandm,Grambling,True,28.0,13.0,Prairie View A&M,Grambling,28.0,13.0
401767422,2025,5,jackson state,Southern,False,38.0,13.0,Southern,Jackson State,13.0,38.0
401767422,2025,5,southern,Jackson State,True,13.0,38.0,Southern,Jackson State,13.0,38.0
401767427,2025,5,mississippi valley state,Texas Southern,True,20.0,23.0,Mississippi Valley State,Texas Southern,20.0,23.0
401767427,2025,5,texas southern,Mississippi Valley State,False,23.0,20.0,Mississippi Valley State,Texas Southern,20.0,23.0
401767483,2025,5,Central Arkansas,Lamar,False,32.0,35.0,Lamar,Central Arkansas,35.0,32.0
401767483,2025,5,lamar,Central Arkansas,True,35.0,32.0,Lamar,Central Arkansas,35.0,32.0
401767491,2025,5,Stephen F. Austin,McNeese,True,34.0,17.0,Stephen F. Austin,McNeese,34.0,17.0
401767491,2025,5,mcneese,Stephen F. Austin,False,17.0,34.0,Stephen F. Austin,McNeese,34.0,17.0
401767510,2025,5,South Dakota,North Dakota State,False,13.0,51.0,North Dakota State,South Dakota,51.0,13.0
401767510,2025,5,north dakota state,South Dakota,True,51.0,13.0,North Dakota State,South Dakota,51.0,13.0
401767523,2025,5,southeastern louisiana,UT Rio Grande Valley,True,45.0,31.0,SE Louisiana,UT Rio Grande Valley,45.0,31.0
401767523,2025,5,ut rio grande valley,SE Louisiana,False,31.0,45.0,SE Louisiana,UT Rio Grande Valley,45.0,31.0
401767530,2025,5,chattanooga,The Citadel,True,10.0,28.0,Chattanooga,The Citadel,10.0,28.0
401767530,2025,5,the citadel,Chattanooga,False,28.0,10.0,Chattanooga,The Citadel,10.0,28.0
401767545,2025,5,mercyhurst,South Dakota State,False,7.0,51.0,South Dakota State,Mercyhurst,51.0,7.0
401767545,2025,5,south dakota state,Mercyhurst,True,51.0,7.0,South Dakota State,Mercyhurst,51.0,7.0
401767552,2025,5,brown,Harvard,False,7.0,41.0,Harvard,Brown,41.0,7.0
401767552,2025,5,harvard,Brown,True,41.0,7.0,Harvard,Brown,41.0,7.0
401767558,2025,5,east tennessee state,Mercer,True,34.0,38.0,East Tennessee State,Mercer,34.0,38.0
401767558,2025,5,mercer,East Tennessee State,False,38.0,34.0,East Tennessee State,Mercer,34.0,38.0
401767566,2025,5,furman,Samford,False,31.0,13.0,Samford,Furman,13.0,31.0
401767566,2025,5,samford,Furman,True,13.0,31.0,Samford,Furman,13.0,31.0
401767594,2025,5,butler,Marist,True,31.0,28.0,Butler,Marist,31.0,28.0
401767594,2025,5,marist,Butler,False,28.0,31.0,Butler,Marist,31.0,28.0
401767614,2025,5,dayton,Stetson,True,48.0,14.0,Dayton,Stetson,48.0,14.0
401767614,2025,5,stetson,Dayton,False,14.0,48.0,Dayton,Stetson,48.0,14.0
401767636,2025,5,morehead state,Presbyterian,False,0.0,41.0,Presbyterian,Morehead State,41.0,0.0
401767636,2025,5,presbyterian,Morehead State,True,41.0,0.0,Presbyterian,Morehead State,41.0,0.0
401767645,2025,5,san diego,St. Thomas (MN),True,30.0,27.0,San Diego,St. Thomas (MN),30.0,27.0
401767645,2025,5,state thomas,San Diego,False,27.0,30.0,San Diego,St. Thomas (MN),30.0,27.0
401767665,2025,5,bucknell,St. Francis (PA),True,30.0,23.0,Bucknell,St. Francis (PA),30.0,23.0
401767665,2025,5,state francis,Bucknell,False,23.0,30.0,Bucknell,St. Francis (PA),30.0,23.0
401767673,2025,5,fordham,Holy Cross,True,26.0,21.0,Fordham,Holy Cross,26.0,21.0
401767673,2025,5,holy cross,Fordham,False,21.0,26.0,Fordham,Holy Cross,26.0,21.0
401767689,2025,5,cornell,Yale,False,24.0,41.0,Yale,Cornell,41.0,24.0
401767689,2025,5,yale,Cornell,True,41.0,24.0,Yale,Cornell,41.0,24.0
401767697,2025,5,central connecticut,Dartmouth,True,28.0,35.0,Central Connecticut,Dartmouth,28.0,35.0
401767697,2025,5,dartmouth,Central Connecticut,False,35.0,28.0,Central Connecticut,Dartmouth,28.0,35.0
401767721,2025,5,columbia,Georgetown,True,19.0,10.0,Columbia,Georgetown,19.0,10.0
401767721,2025,5,georgetown,Columbia,False,10.0,19.0,Columbia,Georgetown,19.0,10.0
401767734,2025,5,lehigh,Pennsylvania,True,44.0,30.0,Lehigh,Pennsylvania,44.0,30.0
401767734,2025,5,pennsylvania,Lehigh,False,30.0,44.0,Lehigh,Pennsylvania,44.0,30.0
401767758,2025,5,long island university,Stonehill,False,3.0,10.0,Stonehill,Long Island University,10.0,3.0
401767758,2025,5,stonehill,Long Island University,True,10.0,3.0,Stonehill,Long Island University,10.0,3.0
401769866,2025,5,lafayette,Princeton,True,28.0,38.0,Lafayette,Princeton,28.0,38.0
401769866,2025,5,princeton,Lafayette,False,38.0,28.0,Lafayette,Princeton,28.0,38.0
401773038,2025,5,central college,Dubuque,True,35.0,16.0,Central College,Dubuque,35.0,16.0
401773038,2025,5,dubuque,Central College,False,16.0,35.0,Central College,Dubuque,35.0,16.0
401773047,2025,5,coe college,Wartburg,False,7.0,17.0,Wartburg,Coe College,17.0,7.0
401773047,2025,5,wartburg,Coe College,True,17.0,7.0,Wartburg,Coe College,17.0,7.0
401773050,2025,5,bowie state,Winston-Salem,True,21.0,28.0,Bowie State,Winston-Salem,21.0,28.0
401773050,2025,5,winston salem,Bowie State,False,28.0,21.0,Bowie State,Winston-Salem,21.0,28.0
401773060,2025,5,lincoln,Livingstone,False,7.0,31.0,Livingstone,Lincoln (PA),31.0,7.0
401773060,2025,5,livingstone,Lincoln (PA),True,31.0,7.0,Livingstone,Lincoln (PA),31.0,7.0
401773067,2025,5,fayetteville state,Virginia St,True,34.0,14.0,Fayetteville State,Virginia St,34.0,14.0
401773067,2025,5,virginia st,Fayetteville State,False,14.0,34.0,Fayetteville State,Virginia St,34.0,14.0
401773075,2025,5,shaw,Virginia Union,True,7.0,59.0,Shaw,Virginia Union,7.0,59.0
401773075,2025,5,virginia union,Shaw,False,59.0,7.0,Shaw,Virginia Union,7.0,59.0
401773089,2025,5,bluefield state,Johnson C Smith,False,13.0,69.0,Johnson C Smith,Bluefield State,69.0,13.0
401773089,2025,5,johnson c smith,Bluefield State,True,69.0,13.0,Johnson C Smith,Bluefield State,69.0,13.0
401773116,2025,5,chowan,Shorter,False,30.0,29.0,Shorter,Chowan,29.0,30.0
401773116,2025,5,shorter,Chowan,True,29.0,30.0,Shorter,Chowan,29.0,30.0
401773124,2025,5,delta state,ERSKINE,True,52.0,0.0,Delta State,ERSKINE,52.0,0.0
401773124,2025,5,erskine,Delta State,False,0.0,52.0,Delta State,ERSKINE,52.0,0.0
401773132,2025,5,unc pembroke,Valdosta State,False,31.0,0.0,Valdosta State,UNC Pembroke,0.0,31.0
401773132,2025,5,valdosta state,UNC Pembroke,True,0.0,31.0,Valdosta State,UNC Pembroke,0.0,31.0
401773137,2025,5,north greenville,West Alabama,True,44.0,52.0,North Greenville,West Alabama,44.0,52.0
401773137,2025,5,west alabama,North Greenville,False,52.0,44.0,North Greenville,West Alabama,44.0,52.0
401773157,2025,5,buena vista,Simpson College (IA),True,0.0,41.0,Buena Vista,Simpson College (IA),0.0,41.0
401773157,2025,5,simpson college,Buena Vista,False,41.0,0.0,Buena Vista,Simpson College (IA),0.0,41.0
401773168,2025,5,ashland,Northwood (MI),False,21.0,13.0,Northwood (MI),Ashland,13.0,21.0
401773168,2025,5,northwood,Ashland,True,13.0,21.0,Northwood (MI),Ashland,13.0,21.0
401773187,2025,5,luther,Nebraska Wesleyan,False,7.0,44.0,Nebraska Wesleyan,Luther,44.0,7.0
401773187,2025,5,nebraska wesleyan,Luther,True,44.0,7.0,Nebraska Wesleyan,Luther,44.0,7.0
401773235,2025,5,findlay,Thomas More College,True,37.0,7.0,Findlay,Thomas More College,37.0,7.0
401773235,2025,5,thomas more college,Findlay,False,7.0,37.0,Findlay,Thomas More College,37.0,7.0
401773244,2025,5,hillsdale,Kentucky Wesleyan,True,44.0,0.0,Hillsdale,Kentucky Wesleyan,44.0,0.0
401773244,2025,5,kentucky wesleyan,Hillsdale,False,0.0,44.0,Hillsdale,Kentucky Wesleyan,44.0,0.0
401773261,2025,5,howard payne,McMurry,False,24.0,31.0,McMurry,Howard Payne,31.0,24.0
401773261,2025,5,mcmurry,Howard Payne,True,31.0,24.0,McMurry,Howard Payne,31.0,24.0
401773269,2025,5,alfred state,Utica,False,13.0,45.0,Utica,Alfred State,45.0,13.0
401773269,2025,5,utica,Alfred State,True,45.0,13.0,Utica,Alfred State,45.0,13.0
401773279,2025,5,anna maria college,UMass Dartmouth,True,47.0,43.0,Anna Maria College,UMass Dartmouth,47.0,43.0
401773279,2025,5,umass dartmouth,Anna Maria College,False,43.0,47.0,Anna Maria College,UMass Dartmouth,47.0,43.0
401773289,2025,5,curry college,Dean College,True,52.0,12.0,Curry College,Dean College,52.0,12.0
401773289,2025,5,dean college,Curry College,False,12.0,52.0,Curry College,Dean College,52.0,12.0
401773298,2025,5,alfred university,St John Fisher University,False,7.0,21.0,St John Fisher University,Alfred University,21.0,7.0
401773298,2025,5,st john fisher university,Alfred University,True,21.0,7.0,St John Fisher University,Alfred University,21.0,7.0
401773306,2025,5,buffalo state,Hilbert College,False,15.0,8.0,Hilbert College,Buffalo State,8.0,15.0
401773306,2025,5,hilbert college,Buffalo State,True,8.0,15.0,Hilbert College,Buffalo State,8.0,15.0
401773334,2025,5,arkansas monticello,Arkansas Tech,False,31.0,24.0,Arkansas Tech,Arkansas-Monticello,24.0,31.0
