id,season,week,home_team,away_team,home_points,away_points
401777736,2025,12,McDaniel College,Gettysburg,,
401774071,2025,12,Franklin & Marshall,Johns Hopkins University,,
401777779,2025,12,Western New England,Nichols College,,
401773483,2025,12,Northern Michigan,Wayne State (MI),,
401773360,2025,12,Southeastern Oklahoma State,East Central (OK),,
401774116,2025,12,Union (NY),Rensselaer,,
401783328,2025,12,St. Lawrence,University of Rochester (NY),,
401773638,2025,12,Nebraska-Kearney,Central Missouri,,
401806688,2025,12,Carleton,Concordia Moorhead,,
401806686,2025,12,Augsburg,Hamline University,,
401806690,2025,12,Saint John's (MN),St. Olaf,,
401773690,2025,12,West Virginia Wesleyan,Glenville State,,
401788994,2025,12,William Paterson,Montclair State,,
401774319,2025,12,Kean,Rowan,,
401777138,2025,12,Wittenberg,Kenyon,,
401777101,2025,12,Ohio Wesleyan,Oberlin,,
401777018,2025,12,Concordia University Chicago,Aurora,,
401777077,2025,12,Denison University,John Carroll University,,
401777235,2025,12,Randolph-Macon,Hampden-Sydney,,
401773469,2025,12,Grand Valley State University,Roosevelt,,
401773826,2025,12,East Stroudsburg University,Clarion,,
401777084,2025,12,Wabash College,Depauw,,
401777182,2025,12,Baldwin Wallace,Heidelberg,,
401752767,2025,12,Kentucky,Tennessee Tech,,
401774427,2025,12,Manchester,Anderson (IN),,
401774414,2025,12,Hanover College,Franklin,,
401777190,2025,12,Wilmington (OH),Capital,,
401774433,2025,12,Rose-Hulman,Mount St. Joseph,,
401777210,2025,12,University of Mount Union,Muskingum University,,
401773375,2025,12,Ouachita Baptist,Henderson State,,
401767303,2025,12,West Georgia,Utah Tech,,
401773437,2025,12,Quincy,Southwest Baptist,,
401774406,2025,12,Marietta,Bluffton,,
401767147,2025,12,Campbell,Elon,,
401774467,2025,12,Millsaps,Sewanee,,
401777593,2025,12,Belhaven,Huntingdon College (AL),,
401774196,2025,12,Wisconsin-Stout,Wisconsin-River Falls,,
401767740,2025,12,Richmond,Lafayette,,
401773949,2025,12,UVA Wise,Emory & Henry College,,
401777311,2025,12,Martin Luther,Minnesota Morris,,
401774167,2025,12,Wisconsin-Eau Claire,Wisconsin-Platteville,,
401774174,2025,12,Wisconsin-Stevens Pt,Wisconsin-Lacrosse,,
401773257,2025,12,Hardin-Simmons,East Texas Baptist University,,
401773193,2025,12,Nebraska Wesleyan,Simpson College (IA),,
401806687,2025,12,St. Scholastica,Bethel (MN),,
401767169,2025,12,UT Martin,Charleston Southern,,
401773879,2025,12,South Dakota Mines,Adams State,,
401773184,2025,12,Loras College,Luther,,
401773666,2025,12,Ferrum,Concord University,,
401773774,2025,12,Wayne State (NE),Augustana University (SD),,
401773741,2025,12,Bemidji State,University of Mary,,
401773766,2025,12,Jamestown College,Northern State,,
401757302,2025,12,Jacksonville State,Kennesaw State,,
401773758,2025,12,Minot State,Minnesota Duluth,,
401773043,2025,12,Central College,Coe College,,
401773164,2025,12,Wartburg,Buena Vista,,
401774365,2025,12,Carthage,Carroll University (WI),,
401783912,2025,12,Benedictine University,Wisconsin-Lutheran,,
401774061,2025,12,Brockport,Utica,,
401773415,2025,12,William Jewell,Lincoln (MO),,
401778027,2025,12,Bridgewater (VA),Guilford College,,
401774181,2025,12,Wisconsin-Oshkosh,Wisconsin-Whitewater,,
401774349,2025,12,Rhodes College,Centre College Kentucky,,
401767255,2025,12,Austin Peay,Samford,,
401767586,2025,12,The Citadel,Wofford,,
401767222,2025,12,Western Illinois,Southeast Missouri State,,
401773899,2025,12,Fort Lewis,Colorado School Of Mines,,
401773563,2025,12,Western New Mexico,Midwestern State,,
401773612,2025,12,Emporia State University,Fort Hays State,,
401777039,2025,12,Lakeland,St. Norbert,,
401773265,2025,12,Howard Payne,Mary Hardin-Baylor,,
401767207,2025,12,Tennessee State,Gardner-Webb,,
401773642,2025,12,Pittsburg St,Northwest Missouri St,,
401773915,2025,12,Western Colorado,Colorado Mesa,,
401773351,2025,12,Southern Arkansas,Arkansas-Monticello,,
401773554,2025,12,Eastern New Mexico,Texas A&M-Kingsville,,
401773893,2025,12,CSU Pueblo,Chadron St,,
401773603,2025,12,Missouri Western,Central Oklahoma,,
401767444,2025,12,South Dakota State,Illinois State,,
401767377,2025,12,Alcorn State,Grambling,,
401767357,2025,12,Alabama A&M,Florida A&M,,
401773886,2025,12,Black Hills State,New Mexico Highlands,,
401767246,2025,12,Eastern Kentucky,Abilene Christian,,
401773969,2025,12,Wingate,Mars Hill,,
401767200,2025,12,Lindenwood,Eastern Illinois,,
401773396,2025,12,Southern Nazarene,Oklahoma Baptist,,
401773341,2025,12,Arkansas Tech,Harding University,,
401767481,2025,12,Incarnate Word,SE Louisiana,,
401773405,2025,12,Indianapolis,Upper Iowa University,,
401757304,2025,12,Missouri State,UTEP,,
401767556,2025,12,Mercer,Chattanooga,,
401773523,2025,12,West Florida,Valdosta State,,
401767514,2025,12,North Dakota State,Northern Iowa,,
401760413,2025,12,Nevada,San José State,,
401757303,2025,12,Western Kentucky,Middle Tennessee,,
401767067,2025,12,Eastern Washington,Northern Colorado,,
401773381,2025,12,Northwestern Oklahoma State,Southwestern Oklahoma State,,
401773422,2025,12,McKendree,Truman State,,
401777146,2025,12,Pacific Lutheran,NEWBERG,,
401777158,2025,12,Pacific (OR),Lewis & Clark College,,
401777171,2025,12,Whitworth,Puget Sound,,
401777152,2025,12,Linfield College,Willamette,,
401767078,2025,12,Northern Arizona,Cal Poly,,
401767519,2025,12,Nicholls,Northwestern State,,
401767600,2025,12,San Diego,Butler,,
401773592,2025,12,Western Oregon,Central Washington,,
401752771,2025,12,Tennessee,New Mexico State,,
401757301,2025,12,Florida International,Liberty,,
401767466,2025,12,East Texas A&M,Houston Christian,,
401773544,2025,12,West Texas A&M,Angelo State,,
401767087,2025,12,Idaho State,Weber State,,
401767488,2025,12,Stephen F. Austin,Lamar,,
401767290,2025,12,Tarleton State,North Alabama,,
401767495,2025,12,McNeese,UT Rio Grande Valley,,
401760414,2025,12,UNLV,Utah State,,
401773578,2025,12,UT Permian Basin,Sul Ross State,,
401767296,2025,12,Southern Utah,Central Arkansas,,
401767096,2025,12,Sacramento State,Idaho,,
401752953,2025,12,Washington State,Louisiana Tech,,
401767111,2025,12,Montana State,UC Davis,,
401760410,2025,12,San Diego State,Boise State,,
401762864,2025,13,Northern Illinois,Western Michigan,,
401762863,2025,13,Ohio,Massachusetts,,
401762862,2025,13,Bowling Green,Akron,,
401762865,2025,13,Buffalo,Miami (OH),,
401762866,2025,13,Kent State,Central Michigan,,
401767520,2025,13,SE Louisiana,Nicholls,,
401761655,2025,13,Arkansas State,Louisiana,,
401767522,2025,13,Northwestern State,Stephen F. Austin,,
401754598,2025,13,NC State,Florida State,,
401760418,2025,13,UNLV,Hawai'i,,
401762513,2025,13,UTSA,East Carolina,,
401752779,2025,13,South Carolina,Coastal Carolina,,
401752780,2025,13,Texas,Arkansas,,
401767749,2025,13,Central Connecticut,Mercyhurst,,
401767761,2025,13,Long Island University,Wagner,,
401762514,2025,13,Rice,North Texas,,
401762515,2025,13,Temple,Tulane,,
401752912,2025,13,Ohio State,Rutgers,,
401754603,2025,13,Virginia Tech,Miami,,
401752915,2025,13,Wisconsin,Illinois,,
401752911,2025,13,Oregon,USC,,
401752908,2025,13,Penn State,Nebraska,,
401754599,2025,13,Stanford,California,,
401754600,2025,13,North Carolina,Duke,,
401756956,2025,13,Colorado,Arizona State,,
401761656,2025,13,App State,Marshall,,
401761657,2025,13,Georgia Southern,Old Dominion,,
401761658,2025,13,South Alabama,Southern Miss,,
401761659,2025,13,Texas State,UL Monroe,,
401761660,2025,13,Troy,Georgia State,,
401754606,2025,13,Wake Forest,Delaware,,
401756954,2025,13,Arizona,Baylor,,
401756955,2025,13,Cincinnati,BYU,,
401756957,2025,13,Houston,TCU,,
401756959,2025,13,UCF,Oklahoma State,,
401757175,2025,13,Florida Atlantic,UConn,,
401760420,2025,13,San Diego State,San José State,,
401754605,2025,13,Clemson,Furman,,
401767125,2025,13,Northern Colorado,Portland State,,
401767430,2025,13,Prairie View A&M,Mississippi Valley State,,
401762511,2025,13,UAB,South Florida,,
401752777,2025,13,LSU,Western Kentucky,,
401762867,2025,13,Toledo,Ball State,,
401767696,2025,13,Cornell,Columbia,,
401752775,2025,13,Florida,Tennessee,,
401754602,2025,13,SMU,Louisville,,
401756960,2025,13,Utah,Kansas State,,
401756958,2025,13,Iowa State,Kansas,,
401760416,2025,13,Boise State,Colorado State,,
401752782,2025,13,Vanderbilt,Kentucky,,
401752909,2025,13,Northwestern,Minnesota,,
401752910,2025,13,UCLA,Washington,,
401754601,2025,13,Georgia Tech,Pittsburgh,,
401752914,2025,13,Maryland,Michigan,,
401752913,2025,13,Iowa,Michigan State,,
401752954,2025,13,James Madison,Washington State,,
401762512,2025,13,Army,Tulsa,,
401767708,2025,13,Yale,Harvard,,
401752778,2025,13,Oklahoma,Missouri,,
401767718,2025,13,Merrimack,Fordham,,
401752781,2025,13,Texas A&M,Samford,,
401767139,2025,13,Stony Brook,Bryant,,
401767403,2025,13,Morgan State,North Carolina Central,,
401767264,2025,13,Monmouth,UAlbany,,
401767678,2025,13,Brown,Dartmouth,,
401767591,2025,13,VMI,Western Carolina,,
401767738,2025,13,Lafayette,Lehigh,,
401752776,2025,13,Georgia,Charlotte,,
401767453,2025,13,Indiana State,Murray State,,
401767340,2025,13,William & Mary,Richmond,,
401767349,2025,13,Delaware State,South Carolina State,,
401767148,2025,13,Towson,Campbell,,
401767188,2025,13,Rhode Island,Hampton,,
401767647,2025,13,Stetson,San Diego,,
401767633,2025,13,Presbyterian,Marist,,
401767445,2025,13,Illinois State,Southern Illinois,,
401767625,2025,13,Drake,Morehead State,,
401767611,2025,13,Davidson,Dayton,,
401767564,2025,13,East Tennessee State,The Citadel,,
401767601,2025,13,Butler,Valparaiso,,
401767770,2025,13,Stonehill,St. Francis (PA),,
401767725,2025,13,Holy Cross,Georgetown,,
401767671,2025,13,Colgate,Bucknell,,
401788996,2025,13,Pennsylvania,Princeton,,
401767338,2025,13,Villanova,Sacred Heart,,
401767234,2025,13,Tennessee Tech,UT Martin,,
401767195,2025,13,New Hampshire,Maine,,
401767557,2025,13,Wofford,Chattanooga,,
401767208,2025,13,Gardner-Webb,Western Illinois,,
401752774,2025,13,Auburn,Mercer,,
401767540,2025,13,Northern Iowa,Youngstown State,,
401767104,2025,13,Montana,Montana State,,
401767291,2025,13,North Alabama,Southern Utah,,
401757306,2025,13,Kennesaw State,Missouri State,,
401760419,2025,13,Wyoming,Nevada,,
401767508,2025,13,North Dakota,South Dakota State,,
401767215,2025,13,Southeast Missouri State,Lindenwood,,
401767756,2025,13,Robert Morris,Duquesne,,
401752773,2025,13,Alabama,Eastern Illinois,,
401767170,2025,13,Charleston Southern,Tennessee State,,
401767178,2025,13,Elon,North Carolina A&T,,
401767358,2025,13,Texas Southern,Alabama A&M,,
401767118,2025,13,Weber State,Northern Arizona,,
401767475,2025,13,Houston Christian,Incarnate Word,,
401767367,2025,13,Alabama State,Arkansas-Pine Bluff,,
401757309,2025,13,UTEP,New Mexico State,,
401757308,2025,13,Middle Tennessee,Sam Houston,,
401757307,2025,13,Louisiana Tech,Liberty,,
401767397,2025,13,Howard,Norfolk State,,
401754604,2025,13,Notre Dame,Syracuse,,
401767378,2025,13,Alcorn State,Jackson State,,
401767515,2025,13,North Dakota State,St. Thomas (MN),,
401767394,2025,13,Florida A&M,Bethune-Cookman,,
401757305,2025,13,Florida International,Jacksonville State,,
401767284,2025,13,Utah Tech,Eastern Kentucky,,
401767489,2025,13,Lamar,McNeese,,
401767134,2025,13,UC Davis,Sacramento State,,
401767088,2025,13,Idaho,Idaho State,,
401767276,2025,13,Tarleton State,Austin Peay,,
401767068,2025,13,Cal Poly,Eastern Washington,,
401767247,2025,13,Central Arkansas,Abilene Christian,,
401767467,2025,13,UT Rio Grande Valley,East Texas A&M,,
401760415,2025,13,Air Force,New Mexico,,
401760417,2025,13,Fresno State,Utah State,,
401762868,2025,14,Massachusetts,Bowling Green,,
401762869,2025,14,Eastern Michigan,Western Michigan,,
401767368,2025,14,Alabama State,Tuskegee,,
401762516,2025,14,Memphis,Navy,,
401756961,2025,14,Arizona State,Arizona,,
401762441,2025,14,UTSA,Army,,
401762870,2025,14,Buffalo,Ohio,,
401752788,2025,14,Mississippi State,Ole Miss,,
401752916,2025,14,Nebraska,Iowa,,
401756964,2025,14,Kansas,Utah,,
401762871,2025,14,Northern Illinois,Kent State,,
401760421,2025,14,Colorado State,Air Force,,
401760426,2025,14,New Mexico,San Diego State,,
401752786,2025,14,Georgia Tech,Georgia,,
401760422,2025,14,Utah State,Boise State,,
401752792,2025,14,Texas,Texas A&M,,
401752924,2025,14,Purdue,Indiana,,
401752918,2025,14,Minnesota,Wisconsin,,
401756963,2025,14,BYU,UCF,,
401754613,2025,14,Virginia,Virginia Tech,,
401752919,2025,14,USC,UCLA,,
401752923,2025,14,Michigan State,Maryland,,
401754608,2025,14,Syracuse,Boston College,,
401754610,2025,14,Duke,Wake Forest,,
401754612,2025,14,NC State,North Carolina,,
401756962,2025,14,Baylor,Houston,,
401756967,2025,14,TCU,Cincinnati,,
401760423,2025,14,San José State,Fresno State,,
401761661,2025,14,App State,Arkansas State,,
401761662,2025,14,Coastal Carolina,James Madison,,
401761663,2025,14,Marshall,Georgia Southern,,
401761664,2025,14,Old Dominion,Georgia State,,
401761665,2025,14,Louisiana,UL Monroe,,
401761666,2025,14,Southern Miss,Troy,,
401761667,2025,14,Texas State,South Alabama,,
401762442,2025,14,North Texas,Temple,,
401762519,2025,14,Florida Atlantic,East Carolina,,
401762520,2025,14,South Florida,Rice,,
401762872,2025,14,Central Michigan,Toledo,,
401762875,2025,14,Miami (OH),Ball State,,
401762518,2025,14,Tulane,Charlotte,,
401762517,2025,14,Tulsa,UAB,,
401752920,2025,14,Rutgers,Penn State,,
401754614,2025,14,Stanford,Notre Dame,,
401752917,2025,14,Washington,Oregon,,
401752784,2025,14,Auburn,Alabama,,
401752789,2025,14,Oklahoma,LSU,,
401754611,2025,14,Pittsburgh,Miami,,
401752922,2025,14,Illinois,Northwestern,,
401752785,2025,14,Florida,Florida State,,
401754609,2025,14,California,SMU,,
401756965,2025,14,Kansas State,Colorado,,
401756966,2025,14,Oklahoma State,Iowa State,,
401756968,2025,14,West Virginia,Texas Tech,,
401752791,2025,14,Tennessee,Vanderbilt,,
401752783,2025,14,Arkansas,Missouri,,
401752787,2025,14,Louisville,Kentucky,,
401752790,2025,14,South Carolina,Clemson,,
401752921,2025,14,Michigan,Ohio State,,
401757310,2025,14,Delaware,UTEP,,
401757311,2025,14,Sam Houston,Florida International,,
401767420,2025,14,Southern,Grambling,,
401757312,2025,14,Jacksonville State,Western Kentucky,,
401757314,2025,14,Missouri State,Louisiana Tech,,
401757315,2025,14,New Mexico State,Middle Tennessee,,
401757313,2025,14,Liberty,Kennesaw State,,
401752946,2025,14,Washington State,Oregon State,,
401760425,2025,14,Nevada,UNLV,,
401760424,2025,14,Hawai'i,Wyoming,,
401762521,2025,16,Navy,Army,,
401762457,2025,1,Tulsa,Abilene Christian,35.0,7.0
401767238,2025,2,Abilene Christian,Stephen F. Austin,28.0,20.0
401756894,2025,3,TCU,Abilene Christian,42.0,21.0
401767239,2025,4,Abilene Christian,Austin Peay,45.0,31.0
401767240,2025,5,Incarnate Word,Abilene Christian,38.0,7.0
401767241,2025,6,Abilene Christian,North Alabama,,
401767242,2025,7,West Georgia,Abilene Christian,,
401767243,2025,8,Southern Utah,Abilene Christian,,
401767244,2025,10,Abilene Christian,Tarleton State,,
401767245,2025,11,Abilene Christian,Utah Tech,,
401767246,2025,12,Eastern Kentucky,Abilene Christian,,
401767247,2025,13,Central Arkansas,Abilene Christian,,
401773585,2025,1,Western New Mexico,Adams State,35.0,21.0
401773573,2025,2,Adams State,UT Permian Basin,7.0,41.0
401773872,2025,4,Adams State,Western Colorado,6.0,45.0
401790373,2025,5,CSU Pueblo,Adams State,55.0,7.0
401773873,2025,6,Adams State,Chadron St,,
401773874,2025,7,Colorado Mesa,Adams State,,
401773875,2025,8,Colorado School Of Mines,Adams State,,
401773876,2025,9,Adams State,New Mexico Highlands,,
401773877,2025,10,Fort Lewis,Adams State,,
401773878,2025,11,Adams State,Black Hills State,,
401773879,2025,12,South Dakota Mines,Adams State,,
401767656,2025,2,Valparaiso,Adrian,7.0,10.0
401776775,2025,3,Adrian,Thiel,76.0,0.0
401774423,2025,4,Adrian,Manchester,57.0,0.0
401776776,2025,5,Olivet College,Adrian,27.0,59.0
401776777,2025,6,Adrian,Albion,,
401776778,2025,8,Calvin University,Adrian,,
401776779,2025,9,Adrian,Hope College,,
401776780,2025,10,Kalamazoo,Adrian,,
401774128,2025,11,Adrian,Trine University,,
401776781,2025,12,Alma,Adrian,,
401760359,2025,1,Air Force,Bucknell,49.0,13.0
401760368,2025,3,Utah State,Air Force,49.0,30.0
401760372,2025,4,Air Force,Boise State,37.0,49.0
401760378,2025,5,Air Force,Hawai'i,35.0,44.0
401760381,2025,6,Navy,Air Force,,
401760386,2025,7,UNLV,Air Force,,
401760392,2025,8,Air Force,Wyoming,,
401760401,2025,10,Air Force,Army,,
401760406,2025,11,San José State,Air Force,,
401757174,2025,12,UConn,Air Force,,
401760415,2025,13,Air Force,New Mexico,,
401760421,2025,14,Colorado State,Air Force,,
401762789,2025,1,Akron,Wyoming,0.0,10.0
401752810,2025,2,Nebraska,Akron,68.0,0.0
401762463,2025,3,UAB,Akron,31.0,28.0
401762821,2025,4,Akron,Duquesne,51.0,7.0
401762824,2025,5,Toledo,Akron,45.0,3.0
401762829,2025,6,Akron,Central Michigan,,
401762833,2025,7,Akron,Miami (OH),,
401762838,2025,8,Ball State,Akron,,
401762844,2025,9,Buffalo,Akron,,
401762851,2025,11,Akron,Massachusetts,,
401762856,2025,12,Akron,Kent State,,
401762862,2025,13,Bowling Green,Akron,,
401752665,2025,1,Florida State,Alabama,31.0,17.0
401752681,2025,2,Alabama,UL Monroe,73.0,0.0
401752696,2025,3,Alabama,Wisconsin,38.0,14.0
401752718,2025,5,Georgia,Alabama,21.0,24.0
401752726,2025,6,Alabama,Vanderbilt,,
401752734,2025,7,Missouri,Alabama,,
401752738,2025,8,Alabama,Tennessee,,
401752751,2025,9,South Carolina,Alabama,,
401752759,2025,11,Alabama,LSU,,
401752765,2025,12,Alabama,Oklahoma,,
401752773,2025,13,Alabama,Eastern Illinois,,
401752784,2025,14,Auburn,Alabama,,
401752666,2025,1,Arkansas,Alabama A&M,52.0,7.0
401767309,2025,2,Alabama A&M,Alcorn State,41.0,31.0
401767225,2025,3,Tennessee State,Alabama A&M,21.0,23.0
401767310,2025,4,Alabama A&M,Lane College,49.0,7.0
401767311,2025,5,Bethune-Cookman,Alabama A&M,41.0,34.0
401767312,2025,6,Alabama A&M,Jackson State,,
401767313,2025,7,Alabama A&M,Mississippi Valley State,,
401767314,2025,9,Alabama A&M,Alabama State,,
401767315,2025,10,Grambling,Alabama A&M,,
401767356,2025,11,Alabama A&M,Prairie View A&M,,
401767357,2025,12,Alabama A&M,Florida A&M,,
401767358,2025,13,Texas Southern,Alabama A&M,,
401762430,2025,1,UAB,Alabama State,52.0,42.0
401762458,2025,2,Navy,UAB,38.0,24.0
401752715,2025,4,Tennessee,UAB,56.0,24.0
401762476,2025,6,UAB,Army,,
401762482,2025,7,Florida Atlantic,UAB,,
401762487,2025,8,UAB,Memphis,,
401757173,2025,10,UConn,UAB,,
401762502,2025,11,Rice,UAB,,
