game_id,season,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,team,points_scored
401757229,2025,2,new mexico state,0,2025-09-07 01:00:00+00:00,32.2796202,-106.7411148,36.14886067519205,-95.943603515625,1081.2211204893515,7.041666666666667,2025,2,2025-09-07 01:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
401762465,2025,3,navy,1,2025-09-14 00:00:00+00:00,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,6.958333333333333,2025,3,2025-09-14 00:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
401756900,2025,4,oklahoma state,0,2025-09-19 23:30:00+00:00,36.125673,-97.066513,36.14886067519205,-95.943603515625,100.87176352387476,5.979166666666667,2025,4,2025-09-19 23:30:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
401762474,2025,5,tulane,1,2025-09-27 20:00:00+00:00,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,7.854166666666667,2025,5,2025-09-27 20:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
401762478,2025,6,memphis,0,2025-10-04 04:00:00+00:00,35.1209429,-89.977147,36.14886067519205,-95.943603515625,551.0910309592855,6.333333333333333,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
401762486,2025,8,East Carolina,0,2025-10-16 23:30:00+00:00,35.5968486,-77.364564,36.14886067519205,-95.943603515625,1672.6121679630785,12.8125,2025,8,2025-10-16 23:30:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
401762495,2025,9,temple,1,2025-10-25 04:00:00+00:00,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,8.1875,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
401762505,2025,11,florida atlantic,0,2025-11-08 05:00:00+00:00,26.3763763,-80.1015759,36.14886067519205,-95.943603515625,1852.7416124536787,14.041666666666666,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
401752945,2025,12,oregon state,1,2025-11-15 05:00:00+00:00,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,7.0,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
401762512,2025,13,army,0,2025-11-22 17:00:00+00:00,41.3874924,-73.9640891,36.14886067519205,-95.943603515625,1986.3215808977027,7.5,2025,13,2025-11-22 17:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
401762517,2025,14,alabama birmingham,1,2025-11-29 05:00:00+00:00,36.1489175,-95.9437853,36.14886067519205,-95.943603515625,0.0,6.5,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,American Athletic,0.14,0.24,0.05,0.05,-0.02,0.37,45.9,38.12,9.4,0.09,0.09,0.06,-0.09,0.02,0.54,27.3,131.1,10.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",tulsa,
401774028,2025,1,winston salem,1,2025-08-31 23:00:00+00:00,32.37949,-86.293002,,,0.0,,2025,1,2025-08-31 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tuskegee,
401774012,2025,2,central state,1,2025-09-06 23:00:00+00:00,32.4240286,-85.6916195,,,0.0,6.0,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tuskegee,
401767421,2025,3,jackson state,0,2025-09-13 19:00:00+00:00,32.3300053,-90.1795578,,,,6.833333333333333,2025,3,2025-09-13 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tuskegee,
401773988,2025,4,benedict college,0,2025-09-18 23:00:00+00:00,34.0007493,-81.0343313,,,,5.166666666666667,2025,4,2025-09-18 23:00:00+00:00,34.0007493,-81.0343313,28.1,11.3,73.0,0.0,10.0,forecast,200.0,23.0,,,,,,,,,,,,,,,,,,,,,,tuskegee,
401774000,2025,5,fort valley state,1,2025-09-27 19:00:00+00:00,32.4240286,-85.6916195,,,0.0,8.833333333333334,2025,5,2025-09-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tuskegee,
401774007,2025,6,morehouse college,0,2025-10-05 00:00:00+00:00,32.37949,-86.293002,,,,7.208333333333333,2025,6,2025-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tuskegee,
401773976,2025,8,albany state ga,0,2025-10-18 17:00:00+00:00,31.5782062,-84.1556809,,,,13.708333333333334,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tuskegee,
401773984,2025,9,allen,1,2025-10-25 19:00:00+00:00,32.4240286,-85.6916195,,,0.0,7.083333333333333,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tuskegee,
401774023,2025,10,lane college,1,2025-11-01 19:00:00+00:00,32.4240286,-85.6916195,,,0.0,7.0,2025,10,2025-11-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tuskegee,
401774026,2025,11,miles college,0,2025-11-08 20:00:00+00:00,33.4859402,-86.9119366,,,,7.041666666666667,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tuskegee,
401767368,2025,14,alabama state,0,2025-11-27 20:00:00+00:00,38.5556718,-121.4229607,,,,19.0,2025,14,2025-11-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tuskegee,
401752799,2025,1,iowa,0,2025-08-30 22:00:00+00:00,41.6586045,-91.5510829,,,,,2025,1,2025-08-30 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401767332,2025,2,delaware state,0,2025-09-06 17:00:00+00:00,38.2009055,-84.8732836,,,,6.791666666666667,2025,2,2025-09-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401783278,2025,3,new haven,1,2025-09-13 23:00:00+00:00,42.6808062,-73.8272841,,,0.0,7.25,2025,3,2025-09-13 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401767333,2025,4,cornell,1,2025-09-20 23:00:00+00:00,42.6808062,-73.8272841,,,0.0,7.0,2025,4,2025-09-20 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401767268,2025,5,new hampshire,0,2025-09-27 17:00:00+00:00,32.5537585,-83.8874084,,,,6.75,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401767324,2025,6,stony brook,1,2025-10-04 19:30:00+00:00,42.6808062,-73.8272841,,,0.0,7.104166666666667,2025,6,2025-10-04 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401767321,2025,8,rhode island,1,2025-10-18 19:30:00+00:00,42.6808062,-73.8272841,,,0.0,14.0,2025,8,2025-10-18 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401767334,2025,9,villanova,0,2025-10-25 19:30:00+00:00,40.0343329,-75.3367666,,,,7.0,2025,9,2025-10-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401767335,2025,10,william and mary,0,2025-11-01 19:30:00+00:00,37.2730996,-76.7137202,,,,7.0,2025,10,2025-11-01 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401767137,2025,11,bryant,1,2025-11-08 18:00:00+00:00,42.6808062,-73.8272841,,,0.0,6.9375,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401767331,2025,12,towson,1,2025-11-15 17:00:00+00:00,42.6808062,-73.8272841,,,0.0,6.958333333333333,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401767264,2025,13,monmouth,0,2025-11-22 17:00:00+00:00,40.278953,-74.009451,,,,7.0,2025,13,2025-11-22 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ualbany,
401767156,2025,1,utah tech,0,2025-08-31 02:00:00+00:00,37.1098868,-113.5674494,,,,,2025,1,2025-08-31 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uc davis,
401752821,2025,2,washington,0,2025-09-07 03:00:00+00:00,29.6949025,-95.5167353,,,,7.041666666666667,2025,2,2025-09-07 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uc davis,
401767157,2025,4,Southern Utah,1,2025-09-21 02:00:00+00:00,36.0814337,-79.7700391,,,0.0,13.958333333333334,2025,4,2025-09-21 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uc davis,
401767158,2025,5,weber state,1,2025-09-28 02:00:00+00:00,36.0814337,-79.7700391,,,0.0,7.0,2025,5,2025-09-28 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uc davis,
401767074,2025,6,cal poly,0,2025-10-05 00:00:00+00:00,35.2984123,-120.6650005,,,,6.916666666666667,2025,6,2025-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uc davis,
401767116,2025,7,northern arizona,1,2025-10-11 23:00:00+00:00,36.0814337,-79.7700391,,,0.0,6.958333333333333,2025,7,2025-10-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uc davis,
401767124,2025,9,northern colorado,0,2025-10-25 19:00:00+00:00,40.403493,-104.705139,,,,13.833333333333334,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uc davis,
401767086,2025,10,idaho state,1,2025-11-01 20:00:00+00:00,36.0814337,-79.7700391,,,0.0,7.041666666666667,2025,10,2025-11-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uc davis,
401767095,2025,11,idaho,0,2025-11-09 00:00:00+00:00,46.7262921,-117.0173713,,,,7.166666666666667,2025,11,2025-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uc davis,
401767111,2025,12,montana state,0,2025-11-16 03:15:00+00:00,45.659048,-111.049547,,,,7.135416666666667,2025,12,2025-11-16 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uc davis,
401767134,2025,13,sacramento state,1,2025-11-22 21:00:00+00:00,36.0814337,-79.7700391,,,0.0,6.739583333333333,2025,13,2025-11-22 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uc davis,
401761588,2025,1,state francis,1,2025-08-28 23:00:00+00:00,32.5308089,-92.0660602,,,0.0,,2025,1,2025-08-28 23:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401752681,2025,2,alabama,0,2025-09-06 23:45:00+00:00,33.2082752,-87.5503836,,,,9.03125,2025,2,2025-09-06 23:45:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401757267,2025,4,texas el paso,0,2025-09-21 01:00:00+00:00,31.7733353,-106.507957,,,,14.052083333333334,2025,4,2025-09-21 01:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401761616,2025,5,arkansas state,1,2025-09-27 19:00:00+00:00,32.5308089,-92.0660602,,,0.0,6.75,2025,5,2025-09-27 19:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401752858,2025,6,northwestern,0,2025-10-04 04:00:00+00:00,42.06539966752991,-87.69249558448792,,,,6.375,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401761623,2025,7,coastal carolina,0,2025-10-11 04:00:00+00:00,40.8197813,-73.7351337,,,,7.0,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401761633,2025,8,troy,1,2025-10-18 04:00:00+00:00,32.5308089,-92.0660602,,,0.0,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401761637,2025,9,southern mississippi,0,2025-10-25 04:00:00+00:00,31.3289321,-89.3318118,,,,7.0,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401761641,2025,10,old dominion,1,2025-11-01 04:00:00+00:00,32.5308089,-92.0660602,,,0.0,7.0,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401761653,2025,12,south alabama,1,2025-11-15 05:00:00+00:00,32.5308089,-92.0660602,,,0.0,14.041666666666666,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401761659,2025,13,texas state,0,2025-11-22 05:00:00+00:00,45.659048,-111.049547,,,,7.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401761665,2025,14,louisiana,0,2025-11-29 05:00:00+00:00,30.2158434,-92.0417371,,,,7.0,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.18,0.29,0.13,-0.01,0.3,0.41,30.5,16.99,14.2,0.25,0.41,0.07,-0.02,0.23,0.89,49.9,448.4,5.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",ul monroe,
401778013,2025,2,salve regina,0,2025-09-06 16:00:00+00:00,41.4899827,-71.3137707,,,,,2025,2,2025-09-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umass dartmouth,
401777003,2025,3,fitchburg state,1,2025-09-13 20:00:00+00:00,41.6332267,-70.9879928,,,0.0,7.166666666666667,2025,3,2025-09-13 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umass dartmouth,
401786376,2025,4,framingham state,0,2025-09-20 16:00:00+00:00,42.3095704,-71.4413097,,,,6.833333333333333,2025,4,2025-09-20 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umass dartmouth,
401773279,2025,5,anna maria college,0,2025-09-27 17:30:00+00:00,42.3122967,-71.934172,,,,7.0625,2025,5,2025-09-27 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umass dartmouth,
401786377,2025,6,mass maritime,1,2025-10-03 23:00:00+00:00,41.6332267,-70.9879928,,,0.0,6.229166666666667,2025,6,2025-10-03 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umass dartmouth,
401786378,2025,8,worcester st,1,2025-10-18 20:00:00+00:00,41.6332267,-70.9879928,,,0.0,14.875,2025,8,2025-10-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umass dartmouth,
401783918,2025,9,bridgewater state,0,2025-10-25 16:00:00+00:00,41.9903787,-70.9750426,,,,6.833333333333333,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umass dartmouth,
401773293,2025,10,dean college,0,2025-11-01 16:00:00+00:00,34.440962,-87.8339064,,,,7.0,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umass dartmouth,
401786379,2025,11,westfield state,1,2025-11-08 17:00:00+00:00,41.6332267,-70.9879928,,,0.0,7.041666666666667,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umass dartmouth,
401786380,2025,12,plymouth state,1,2025-11-15 17:00:00+00:00,41.6332267,-70.9879928,,,0.0,7.0,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umass dartmouth,
401773129,2025,1,wingate,0,2025-08-30 22:00:00+00:00,34.9843176,-80.4492319,,,,,2025,1,2025-08-30 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unc pembroke,
401773080,2025,2,fayetteville state,1,2025-09-06 22:00:00+00:00,34.6801627,-79.1950373,,,0.0,7.0,2025,2,2025-09-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unc pembroke,
401773130,2025,3,delta state,1,2025-09-13 17:00:00+00:00,34.6801627,-79.1950373,,,0.0,6.791666666666667,2025,3,2025-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unc pembroke,
401773131,2025,4,ferrum,1,2025-09-20 22:00:00+00:00,34.6801627,-79.1950373,,,0.0,7.208333333333333,2025,4,2025-09-20 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unc pembroke,
401773132,2025,5,valdosta state,0,2025-09-27 20:00:00+00:00,30.8327022,-83.2784851,,,,6.916666666666667,2025,5,2025-09-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unc pembroke,
401773125,2025,6,erskine,0,2025-10-04 04:00:00+00:00,34.1954001,-82.1617883,,,,6.333333333333333,2025,6,2025-10-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unc pembroke,
401773133,2025,7,shorter,1,2025-10-11 19:00:00+00:00,34.6801627,-79.1950373,,,0.0,7.625,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unc pembroke,
401773134,2025,8,north greenville,0,2025-10-18 18:00:00+00:00,35.0684492,-82.3684509,,,,6.958333333333333,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unc pembroke,
401773119,2025,9,chowan,0,2025-10-25 22:00:00+00:00,36.434053,-77.098431,,,,7.166666666666667,2025,9,2025-10-25 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unc pembroke,
401773111,2025,10,wilson,1,2025-11-01 19:00:00+00:00,34.6801627,-79.1950373,,,0.0,6.875,2025,10,2025-11-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unc pembroke,
401774091,2025,2,susquehanna,0,2025-09-06 16:00:00+00:00,41.8755616,-87.6244212,,,,,2025,2,2025-09-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,union,
401774045,2025,3,cortland,0,2025-09-13 16:00:00+00:00,41.2446453,-73.9259559,,,,7.0,2025,3,2025-09-13 16:00:00+00:00,41.2446453,-73.9259559,24.5,11.9,177.0,0.0,0.0,forecast,200.0,16.0,,,,,,,,,,,,,,,,,,,,,,union,
401774053,2025,4,suny morrisville,1,2025-09-20 17:00:00+00:00,42.8142432,-73.9395687,,,0.0,7.041666666666667,2025,4,2025-09-20 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,union,
401774117,2025,5,state lawrence,1,2025-09-27 21:00:00+00:00,42.8142432,-73.9395687,,,0.0,7.166666666666667,2025,5,2025-09-27 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,union,
401774118,2025,6,buffalo state,0,2025-10-04 20:00:00+00:00,42.8867166,-78.8783922,,,,6.958333333333333,2025,6,2025-10-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,union,
401774102,2025,7,hobart college,1,2025-10-11 17:00:00+00:00,42.8142432,-73.9395687,,,0.0,6.875,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,union,
401774108,2025,9,ithaca college,0,2025-10-25 17:00:00+00:00,42.4396039,-76.4968019,,,,14.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,union,
401773310,2025,10,hilbert college,1,2025-11-01 17:00:00+00:00,42.8142432,-73.9395687,,,0.0,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,union,
401774119,2025,11,rochester,0,2025-11-08 17:00:00+00:00,43.157285,-77.615214,,,,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,union,
401774116,2025,12,rensselaer,1,2025-11-15 18:00:00+00:00,42.8142432,-73.9395687,,,0.0,7.041666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,union,
401767620,2025,1,drake,0,2025-08-28 23:30:00+00:00,41.605,-93.655,,,,,2025,1,2025-08-28 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,upper iowa university,
401773911,2025,3,south dakota mines,1,2025-09-13 19:30:00+00:00,42.8420766,-91.850265,,,0.0,15.833333333333334,2025,3,2025-09-13 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,upper iowa university,
401773472,2025,4,michigan tech,0,2025-09-20 20:00:00+00:00,46.8591287,-88.7774734,,,,7.020833333333333,2025,4,2025-09-20 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,upper iowa university,
401773409,2025,5,lincoln,1,2025-09-27 18:00:00+00:00,42.8420766,-91.850265,,,0.0,6.916666666666667,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,upper iowa university,
401773428,2025,6,missouri sandt,0,2025-10-04 18:00:00+00:00,37.95037,-91.780444,,,,7.0,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,upper iowa university,
401773446,2025,7,truman state,0,2025-10-11 16:00:00+00:00,40.1948848,-92.5833939,,,,6.916666666666667,2025,7,2025-10-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,upper iowa university,
