game_id,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,ts_season_type,ts_conference,ts_scoring_offense_ppg,ts_scoring_defense_ppg,ts_yards_per_play,ts_seconds_per_play,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,st_conference,season,team,points_scored,points_scored_by_norm
401767768,10,wagner,1,2025-11-01 04:00:00+00:00,40.5063173,-78.637214,,,0.0,7.0,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state francis,,
401767769,11,mercyhurst,1,2025-11-08 05:00:00+00:00,40.5063173,-78.637214,,,0.0,7.041666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state francis,,
401767760,12,long island university,1,2025-11-15 05:00:00+00:00,40.5063173,-78.637214,,,0.0,7.0,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state francis,,
401767770,13,stonehill,0,2025-11-22 18:00:00+00:00,42.0667665,-71.1036592,,,,7.541666666666667,2025,13,2025-11-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state francis,,
401774117,5,union,0,2025-09-27 21:00:00+00:00,42.8142432,-73.9395687,,,,7.708333333333333,2025,5,2025-09-27 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state lawrence,,
401773307,6,hilbert college,1,2025-10-04 17:00:00+00:00,44.5956163,-75.1690942,,,0.0,6.833333333333333,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state lawrence,,
401774107,7,ithaca college,1,2025-10-11 17:00:00+00:00,44.5956163,-75.1690942,,,0.0,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state lawrence,,
401774103,9,hobart college,0,2025-10-25 17:00:00+00:00,42.8690271,-76.9786122,,,,14.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state lawrence,,
401774115,10,rensselaer,1,2025-11-01 17:00:00+00:00,44.5956163,-75.1690942,,,0.0,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state lawrence,,
401786375,11,buffalo state,0,2025-11-08 18:00:00+00:00,42.8867166,-78.8783922,,,,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state lawrence,,
401783328,12,rochester,1,2025-11-15 18:00:00+00:00,44.5956163,-75.1690942,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state lawrence,,
401777030,6,concordia wisconsin,1,2025-10-04 18:00:00+00:00,44.4493584,-88.0599986,,,0.0,14.0,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state norbert,,
401777046,7,wisconsin lutheran,0,2025-10-11 23:00:00+00:00,43.0494122,-88.0079271,,,,7.208333333333333,2025,7,2025-10-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state norbert,,
401777047,8,eureka college,1,2025-10-18 18:00:00+00:00,44.4493584,-88.0599986,,,0.0,6.791666666666667,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state norbert,,
401777043,9,rockford,1,2025-10-25 18:00:00+00:00,44.4493584,-88.0599986,,,0.0,7.0,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state norbert,,
401777048,10,benedictine university,1,2025-11-01 18:00:00+00:00,44.4493584,-88.0599986,,,0.0,7.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state norbert,,
401777017,11,aurora,0,2025-11-08 19:00:00+00:00,41.7571701,-88.3147539,,,,7.041666666666667,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state norbert,,
401777039,12,lakeland,0,2025-11-15 19:00:00+00:00,43.7486054,-87.977038,,,,7.0,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state norbert,,
401776743,2,northwestern,1,2025-09-06 18:00:00+00:00,44.4582041,-93.161159,,,0.0,,2025,2,2025-09-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state olaf,,
401776745,5,carleton,0,2025-09-27 18:00:00+00:00,44.4582041,-93.161159,,,,7.0,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state olaf,,
401776729,6,augsburg,0,2025-10-04 17:00:00+00:00,44.9772995,-93.2654692,,,,6.958333333333333,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state olaf,,
401776746,7,gustavus adolphus,1,2025-10-11 18:00:00+00:00,44.4582041,-93.161159,,,0.0,7.041666666666667,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state olaf,,
401776747,8,bethel,0,2025-10-18 18:00:00+00:00,45.0761409,-93.1666945,,,,7.0,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state olaf,,
401776740,9,state scholastica,1,2025-10-25 18:00:00+00:00,44.4582041,-93.161159,,,0.0,7.0,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state olaf,,
401776748,10,macalester,0,2025-11-02 00:00:00+00:00,44.9497487,-93.0931028,,,,7.25,2025,10,2025-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state olaf,,
401776749,11,hamline university,1,2025-11-08 18:00:00+00:00,44.4582041,-93.161159,,,0.0,6.75,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state olaf,,
401806690,12,saint johns,0,2025-11-15 18:00:00+00:00,45.5944117,-94.3622868,,,,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state olaf,,
401776736,5,macalester,1,2025-09-27 18:00:00+00:00,46.7729322,-92.1251218,,,0.0,7.0,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state scholastica,,
401776737,6,concordia moorhead,0,2025-10-04 18:00:00+00:00,46.8739081,-96.7538674,,,,7.0,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state scholastica,,
401776738,7,carleton,1,2025-10-11 18:00:00+00:00,46.7729322,-92.1251218,,,0.0,7.0,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state scholastica,,
401776739,8,gustavus adolphus,0,2025-10-18 18:00:00+00:00,44.3238384,-93.9585295,,,,7.0,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state scholastica,,
401776740,9,state olaf,0,2025-10-25 18:00:00+00:00,44.4582041,-93.161159,,,,7.0,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state scholastica,,
401776741,10,hamline university,1,2025-11-01 18:00:00+00:00,46.7729322,-92.1251218,,,0.0,7.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state scholastica,,
401776742,11,saint johns,0,2025-11-08 18:00:00+00:00,45.5944117,-94.3622868,,,,7.0,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state scholastica,,
401806687,12,bethel,1,2025-11-15 19:00:00+00:00,46.7729322,-92.1251218,,,0.0,7.041666666666667,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state scholastica,,
401767645,5,san diego,0,2025-09-27 20:00:00+00:00,32.7730674,-117.183721,,,,14.125,2025,5,2025-09-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state thomas,,
401767595,6,butler,1,2025-10-04 18:00:00+00:00,44.9497487,-93.0931028,,,0.0,6.916666666666667,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state thomas,,
401767605,7,davidson,0,2025-10-11 17:00:00+00:00,35.4995744,-80.8428419,,,,6.958333333333333,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state thomas,,
401767649,8,valparaiso,1,2025-10-18 04:00:00+00:00,44.9497487,-93.0931028,,,0.0,6.458333333333333,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state thomas,,
401767650,9,stetson,0,2025-10-25 17:00:00+00:00,29.0208575,-81.2993746,,,,7.541666666666667,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state thomas,,
401767631,10,marist,1,2025-11-01 04:00:00+00:00,44.9497487,-93.0931028,,,0.0,6.458333333333333,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state thomas,,
401767624,11,drake,0,2025-11-08 18:00:00+00:00,41.605,-93.655,,,,7.583333333333333,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state thomas,,
401767643,12,presbyterian,1,2025-11-15 05:00:00+00:00,44.9497487,-93.0931028,,,0.0,6.458333333333333,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state thomas,,
401767515,13,north dakota state,0,2025-11-22 20:30:00+00:00,46.9029938,-96.8003251,,,,7.645833333333333,2025,13,2025-11-22 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,state thomas,,
401767491,5,mcneese,1,2025-09-28 00:00:00+00:00,31.625719,-94.6444034,,,0.0,7.0,2025,5,2025-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Stephen F. Austin,,
401767477,6,incarnate word,0,2025-10-04 23:00:00+00:00,29.4674787,-98.470014,,,,6.958333333333333,2025,6,2025-10-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Stephen F. Austin,,
401767517,8,nicholls,1,2025-10-18 23:00:00+00:00,31.625719,-94.6444034,,,0.0,14.0,2025,8,2025-10-18 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Stephen F. Austin,,
401767463,9,east texas aandm,0,2025-10-25 23:00:00+00:00,32.2191836,-98.2130634,,,,7.0,2025,9,2025-10-25 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Stephen F. Austin,,
401767525,10,ut rio grande valley,1,2025-11-01 23:00:00+00:00,31.625719,-94.6444034,,,0.0,7.0,2025,10,2025-11-01 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Stephen F. Austin,,
401767474,11,houston christian,0,2025-11-08 20:00:00+00:00,29.6949025,-95.5167353,,,,6.875,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Stephen F. Austin,,
401767488,12,lamar,1,2025-11-16 00:00:00+00:00,31.625719,-94.6444034,,,0.0,7.166666666666667,2025,12,2025-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Stephen F. Austin,,
401767522,13,northwestern state,0,2025-11-21 00:30:00+00:00,31.747259,-93.0961357,,,,5.020833333333333,2025,13,2025-11-21 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Stephen F. Austin,,
401767614,5,dayton,0,2025-09-27 16:00:00+00:00,39.7369239,-84.1981068,,,,6.958333333333333,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stetson,,
401767604,6,davidson,1,2025-10-04 17:00:00+00:00,29.0208575,-81.2993746,,,0.0,7.041666666666667,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stetson,,
401767637,7,morehead state,1,2025-10-11 17:00:00+00:00,29.0208575,-81.2993746,,,0.0,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stetson,,
401767641,8,presbyterian,0,2025-10-18 17:00:00+00:00,34.46158,-81.861368,,,,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stetson,,
401767650,9,state thomas,1,2025-10-25 17:00:00+00:00,29.0208575,-81.2993746,,,0.0,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stetson,,
401767632,11,marist,0,2025-11-08 18:00:00+00:00,41.7191409,-73.9329549,,,,14.041666666666666,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stetson,,
401767654,12,valparaiso,0,2025-11-15 18:00:00+00:00,41.465642,-87.0479446,,,,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stetson,,
401767647,13,san diego,1,2025-11-22 18:00:00+00:00,29.0208575,-81.2993746,,,0.0,7.0,2025,13,2025-11-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stetson,,
401783350,5,fdu florham,0,2025-09-27 16:00:00+00:00,40.7598227,-74.417097,,,,6.958333333333333,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stevenson,,
401783354,7,kings college,1,2025-10-10 23:00:00+00:00,39.4102772,-76.7128314,,,0.0,13.291666666666666,2025,7,2025-10-10 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stevenson,,
401776997,8,misericordia,1,2025-10-18 17:30:00+00:00,39.4102772,-76.7128314,,,0.0,7.770833333333333,2025,8,2025-10-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stevenson,,
401783347,9,delaware valley,0,2025-10-25 16:00:00+00:00,40.30815835,-75.2164370939226,,,,6.9375,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stevenson,,
401776990,10,lebanon valley,1,2025-11-01 17:00:00+00:00,39.4102772,-76.7128314,,,0.0,7.041666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stevenson,,
401783337,11,albright,0,2025-11-08 17:00:00+00:00,40.335345,-75.9279495,,,,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stevenson,,
401783357,12,eastern university,1,2025-11-15 18:00:00+00:00,39.4102772,-76.7128314,,,0.0,7.041666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stevenson,,
401767758,5,long island university,1,2025-09-27 17:00:00+00:00,42.0667665,-71.1036592,,,0.0,7.0,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stonehill,,
401767751,6,duquesne,0,2025-10-04 16:00:00+00:00,40.4355808,-79.9900263,,,,6.958333333333333,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stonehill,,
401767773,8,yale,0,2025-10-18 16:00:00+00:00,41.3132441,-72.9605333,,,,14.0,2025,8,2025-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stonehill,,
401767774,9,mercyhurst,0,2025-10-25 04:00:00+00:00,42.1294712,-80.0852695,,,,6.5,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stonehill,,
401767765,10,robert morris,1,2025-11-01 17:00:00+00:00,42.0667665,-71.1036592,,,0.0,7.541666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stonehill,,
401767747,11,central connecticut,0,2025-11-08 17:00:00+00:00,41.6950591,-72.7616197,,,,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stonehill,,
401767775,12,wagner,0,2025-11-15 05:00:00+00:00,40.614688,-74.090639,,,,6.5,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stonehill,,
401767770,13,state francis,1,2025-11-22 18:00:00+00:00,42.0667665,-71.1036592,,,0.0,7.541666666666667,2025,13,2025-11-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stonehill,,
401767323,5,merrimack,1,2025-09-27 19:30:00+00:00,40.9188829,-73.1242966,,,0.0,6.854166666666667,2025,5,2025-09-27 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stony brook,,
401767324,6,ualbany,0,2025-10-04 19:30:00+00:00,42.6808062,-73.8272841,,,,7.0,2025,6,2025-10-04 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stony brook,,
401767261,8,monmouth,0,2025-10-18 17:00:00+00:00,40.278953,-74.009451,,,,13.895833333333334,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stony brook,,
401767325,9,towson,1,2025-10-25 19:30:00+00:00,40.9188829,-73.1242966,,,0.0,7.104166666666667,2025,9,2025-10-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stony brook,,
401767193,10,maine,0,2025-11-01 17:00:00+00:00,44.905128,-68.6724718,,,,6.895833333333333,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stony brook,,
401767316,11,north carolina aandt,1,2025-11-08 17:00:00+00:00,40.9188829,-73.1242966,,,0.0,7.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stony brook,,
401767326,12,villanova,0,2025-11-15 18:00:00+00:00,40.0343329,-75.3367666,,,,7.041666666666667,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stony brook,,
401767139,13,bryant,1,2025-11-22 17:00:00+00:00,40.9188829,-73.1242966,,,0.0,6.958333333333333,2025,13,2025-11-22 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,stony brook,,
401773567,5,texas aandm kingsville,1,2025-09-28 00:00:00+00:00,30.3573802,-103.6609367,,,0.0,7.163194444444445,2025,5,2025-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,sul ross state,,
401773584,6,west texas aandm,0,2025-10-05 00:00:00+00:00,34.9799429,-101.919197,,,,7.0,2025,6,2025-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,sul ross state,,
401773559,7,midwestern state,1,2025-10-12 00:00:00+00:00,30.3573802,-103.6609367,,,0.0,7.0,2025,7,2025-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,sul ross state,,
401773589,8,western new mexico,0,2025-10-19 01:00:00+00:00,32.7751371,-108.2754371,,,,7.041666666666667,2025,8,2025-10-19 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,sul ross state,,
401773541,9,angelo state,1,2025-10-26 00:00:00+00:00,30.3573802,-103.6609367,,,0.0,6.958333333333333,2025,9,2025-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,sul ross state,,
401773552,10,eastern new mexico,0,2025-11-02 00:00:00+00:00,34.1861922,-103.334397,,,,7.0,2025,10,2025-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,sul ross state,,
401773591,11,central washington,1,2025-11-09 02:00:00+00:00,30.3573802,-103.6609367,,,0.0,7.083333333333333,2025,11,2025-11-09 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,sul ross state,,
401773578,12,ut permian basin,0,2025-11-16 01:00:00+00:00,31.8457149,-102.367687,,,,6.958333333333333,2025,12,2025-11-16 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,sul ross state,,
401778016,5,salve regina,0,2025-09-27 17:00:00+00:00,41.4899827,-71.3137707,,,,7.041666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny maritime,,
401799147,6,coast guard,1,2025-10-04 17:00:00+00:00,40.807528,-73.797744,,,0.0,7.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny maritime,,
401783363,7,merchant marine academy,0,2025-10-11 17:00:00+00:00,40.8197813,-73.7351337,,,,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny maritime,,
401774151,8,norwich,1,2025-10-18 18:00:00+00:00,40.807528,-73.797744,,,0.0,7.041666666666667,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny maritime,,
401800973,9,worcester polytechnic institute,0,2025-10-25 16:00:00+00:00,38.2009055,-84.8732836,,,,6.916666666666667,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny maritime,,
401804602,11,mit,1,2025-11-08 18:00:00+00:00,40.807528,-73.797744,,,0.0,14.083333333333334,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny maritime,,
401783910,12,springfield,0,2025-11-15 18:00:00+00:00,42.1018764,-72.5886727,,,,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny maritime,,
401774047,5,cortland,1,2025-09-27 16:00:00+00:00,42.8986566,-75.6402204,,,0.0,6.958333333333333,2025,5,2025-09-27 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny morrisville,,
401773270,6,alfred state,0,2025-10-04 16:00:00+00:00,42.2542334,-77.7906062,,,,7.0,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny morrisville,,
401774054,7,utica,0,2025-10-11 16:00:00+00:00,43.1009031,-75.2326641,,,,7.0,2025,7,2025-10-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny morrisville,,
401774055,9,brockport,1,2025-10-25 16:00:00+00:00,42.8986566,-75.6402204,,,0.0,14.0,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny morrisville,,
401774056,10,hartwick,0,2025-11-01 16:00:00+00:00,42.453492,-75.0629531,,,,7.0,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny morrisville,,
401774043,11,st john fisher university,1,2025-11-08 18:00:00+00:00,42.8986566,-75.6402204,,,0.0,7.083333333333333,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny morrisville,,
401773303,12,alfred university,0,2025-11-15 18:00:00+00:00,42.2542334,-77.7906062,,,,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,suny morrisville,,
401774093,5,christopher newport,0,2025-09-27 17:00:00+00:00,36.9775016,-76.42977,,,,7.0,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,susquehanna,,
401774094,7,lycoming,1,2025-10-11 16:00:00+00:00,41.8755616,-87.6244212,,,0.0,13.958333333333334,2025,7,2025-10-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,susquehanna,,
401774087,8,juniata college,0,2025-10-18 17:00:00+00:00,40.4847959,-78.0102813,,,,7.041666666666667,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,susquehanna,,
