season,week,game_id,game_date,away_team,home_team,provider,odds_status,predictor_status,home_final,away_final,projection_status,candidate_count,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match
2025,3,401754535,2025-09-13,South Florida Bulls,Miami Hurricanes,ESPN BET,OK,OK,49.0,12.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401754536,2025-09-13,Old Dominion Monarchs,Virginia Tech Hokies,ESPN BET,OK,OK,26.0,45.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401754615,2025-09-13,SMU Mustangs,Missouri State Bears,ESPN BET,OK,OK,10.0,28.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401754619,2025-09-13,William & Mary Tribe,Virginia Cavaliers,ESPN BET,OK,OK,55.0,16.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401754623,2025-09-13,Clemson Tigers,Georgia Tech Yellow Jackets,ESPN BET,OK,OK,24.0,21.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401754638,2025-09-13,Pittsburgh Panthers,West Virginia Mountaineers,ESPN BET,OK,OK,31.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401754639,2025-09-13,Richmond Spiders,North Carolina Tar Heels,ESPN BET,OK,OK,41.0,6.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401756889,2025-09-13,Texas State Bobcats,Arizona State Sun Devils,ESPN BET,OK,OK,34.0,15.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401756890,2025-09-13,Iowa State Cyclones,Arkansas State Red Wolves,ESPN BET,OK,OK,16.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401756891,2025-09-13,Samford Bulldogs,Baylor Bears,ESPN BET,OK,OK,42.0,7.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401756892,2025-09-13,Northwestern State Demons,Cincinnati Bearcats,ESPN BET,OK,OK,70.0,0.0,OK,2,0.0,0.0,0.0,1.0
2025,3,401756894,2025-09-13,Abilene Christian Wildcats,TCU Horned Frogs,ESPN BET,OK,OK,42.0,21.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401756895,2025-09-13,Utah Utes,Wyoming Cowboys,ESPN BET,OK,OK,6.0,31.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401757168,2025-09-13,UConn Huskies,Delaware Blue Hens,ESPN BET,OK,OK,44.0,41.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401757233,2025-09-13,Florida Atlantic Owls,Florida International Panthers,ESPN BET,OK,OK,38.0,28.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401757234,2025-09-13,Jacksonville State Gamecocks,Georgia Southern Eagles,ESPN BET,OK,OK,41.0,34.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401757235,2025-09-13,Merrimack Warriors,Kennesaw State Owls,ESPN BET,OK,OK,27.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401757256,2025-09-13,Liberty Flames,Bowling Green Falcons,ESPN BET,OK,OK,23.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401757257,2025-09-13,New Mexico State Aggies,Louisiana Tech Bulldogs,ESPN BET,OK,OK,49.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401757258,2025-09-13,Middle Tennessee Blue Raiders,Nevada Wolf Pack,ESPN BET,OK,OK,13.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401760368,2025-09-13,Air Force Falcons,Utah State Aggies,ESPN BET,OK,OK,49.0,30.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401760369,2025-09-13,Southern Jaguars,Fresno State Bulldogs,ESPN BET,OK,OK,56.0,7.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401760370,2025-09-13,Portland State Vikings,Hawai'i Rainbow Warriors,ESPN BET,OK,OK,23.0,3.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401761604,2025-09-13,East Carolina Pirates,Coastal Carolina Chanticleers,ESPN BET,OK,OK,0.0,38.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401761605,2025-09-13,Murray State Racers,Georgia State Panthers,ESPN BET,OK,OK,37.0,21.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401761606,2025-09-13,Eastern Kentucky Colonels,Marshall Thundering Herd,ESPN BET,OK,OK,38.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401761607,2025-09-13,App State Mountaineers,Southern Miss Golden Eagles,ESPN BET,OK,OK,38.0,22.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401761608,2025-09-13,Memphis Tigers,Troy Trojans,ESPN BET,OK,OK,7.0,28.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401762463,2025-09-13,Akron Zips,UAB Blazers,ESPN BET,OK,OK,31.0,28.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401762464,2025-09-13,Monmouth Hawks,Charlotte 49ers,ESPN BET,OK,OK,42.0,35.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401762465,2025-09-13,Navy Midshipmen,Tulsa Golden Hurricane,ESPN BET,OK,OK,23.0,42.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401762466,2025-09-13,Prairie View A&M Panthers,Rice Owls,ESPN BET,OK,OK,38.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401762467,2025-09-13,Incarnate Word Cardinals,UTSA Roadrunners,ESPN BET,OK,OK,48.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401762817,2025-09-13,Buffalo Bulls,Kent State Golden Flashes,ESPN BET,OK,OK,28.0,31.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401762818,2025-09-13,New Hampshire Wildcats,Ball State Cardinals,ESPN BET,OK,OK,34.0,29.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401762819,2025-09-13,Morgan State Bears,Toledo Rockets,ESPN BET,OK,OK,60.0,0.0,OK,6,0.0,0.0,0.0,1.0
2025,3,401767131,2025-09-13,Mercyhurst Lakers,Sacramento State Hornets,ESPN BET,OK,FETCH_ERROR:HTTPError,49.0,28.0,OK,4,0.0,0.0,0.0,1.0
2025,3,401767217,2025-09-13,Southeast Missouri State Redhawks,North Dakota State Bison,ESPN BET,OK,FETCH_ERROR:HTTPError,41.0,14.0,OK,4,0.0,0.0,0.0,1.0
2025,4,401762468,2025-09-18,Rice Owls,Charlotte 49ers,ESPN BET,OK,OK,17.0,28.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752844,2025-09-19,Iowa Hawkeyes,Rutgers Scarlet Knights,ESPN BET,OK,OK,28.0,38.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401756900,2025-09-19,Tulsa Golden Hurricane,Oklahoma State Cowboys,ESPN BET,OK,OK,12.0,19.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752708,2025-09-20,Arkansas Razorbacks,Memphis Tigers,ESPN BET,OK,OK,32.0,31.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752709,2025-09-20,Florida Gators,Miami Hurricanes,ESPN BET,OK,OK,26.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752710,2025-09-20,SE Louisiana Lions,LSU Tigers,ESPN BET,OK,OK,56.0,10.0,OK,4,0.0,0.0,0.0,1.0
2025,4,401752711,2025-09-20,Tulane Green Wave,Ole Miss Rebels,ESPN BET,OK,OK,45.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752712,2025-09-20,Northern Illinois Huskies,Mississippi State Bulldogs,ESPN BET,OK,OK,38.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752713,2025-09-20,South Carolina Gamecocks,Missouri Tigers,ESPN BET,OK,OK,29.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752714,2025-09-20,Auburn Tigers,Oklahoma Sooners,ESPN BET,OK,OK,24.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752715,2025-09-20,UAB Blazers,Tennessee Volunteers,ESPN BET,OK,OK,56.0,24.0,OK,4,0.0,0.0,0.0,1.0
2025,4,401752716,2025-09-20,Georgia State Panthers,Vanderbilt Commodores,ESPN BET,OK,OK,70.0,21.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752723,2025-09-20,Sam Houston Bearkats,Texas Longhorns,ESPN BET,OK,OK,55.0,0.0,OK,4,0.0,0.0,0.0,1.0
2025,4,401752841,2025-09-20,Oregon State Beavers,Oregon Ducks,ESPN BET,OK,OK,41.0,7.0,OK,4,0.0,0.0,0.0,1.0
2025,4,401752842,2025-09-20,Washington Huskies,Washington State Cougars,ESPN BET,OK,OK,24.0,59.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752843,2025-09-20,Illinois Fighting Illini,Indiana Hoosiers,ESPN BET,OK,OK,63.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752845,2025-09-20,Maryland Terrapins,Wisconsin Badgers,ESPN BET,OK,OK,10.0,27.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752846,2025-09-20,Michigan Wolverines,Nebraska Cornhuskers,ESPN BET,OK,OK,27.0,30.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752847,2025-09-20,Michigan State Spartans,USC Trojans,ESPN BET,OK,OK,45.0,31.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401752848,2025-09-20,Purdue Boilermakers,Notre Dame Fighting Irish,ESPN BET,OK,OK,56.0,30.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401754537,2025-09-20,Syracuse Orange,Clemson Tigers,ESPN BET,OK,OK,21.0,34.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401754538,2025-09-20,NC State Wolfpack,Duke Blue Devils,ESPN BET,OK,OK,45.0,33.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401754539,2025-09-20,Stanford Cardinal,Virginia Cavaliers,ESPN BET,OK,OK,48.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401754540,2025-09-20,California Golden Bears,San Diego State Aztecs,ESPN BET,OK,OK,34.0,0.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401754541,2025-09-20,Kent State Golden Flashes,Florida State Seminoles,ESPN BET,OK,OK,66.0,10.0,OK,4,0.0,0.0,0.0,1.0
2025,4,401754542,2025-09-20,Temple Owls,Georgia Tech Yellow Jackets,ESPN BET,OK,OK,45.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401754617,2025-09-20,Wofford Terriers,Virginia Tech Hokies,ESPN BET,OK,OK,38.0,6.0,OK,2,0.0,0.0,0.0,1.0
2025,4,401754636,2025-09-20,SMU Mustangs,TCU Horned Frogs,ESPN BET,OK,OK,35.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401754640,2025-09-20,North Carolina Tar Heels,UCF Knights,ESPN BET,OK,OK,34.0,9.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401754642,2025-09-20,Bowling Green Falcons,Louisville Cardinals,ESPN BET,OK,OK,40.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401756896,2025-09-20,Arizona State Sun Devils,Baylor Bears,ESPN BET,OK,OK,24.0,27.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401756897,2025-09-20,Wyoming Cowboys,Colorado Buffaloes,ESPN BET,OK,OK,37.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401756898,2025-09-20,BYU Cougars,East Carolina Pirates,ESPN BET,OK,OK,13.0,34.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401756899,2025-09-20,West Virginia Mountaineers,Kansas Jayhawks,ESPN BET,OK,OK,41.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401756901,2025-09-20,Texas Tech Red Raiders,Utah Utes,ESPN BET,OK,OK,10.0,34.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401757169,2025-09-20,Ball State Cardinals,UConn Huskies,ESPN BET,OK,OK,31.0,25.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401757259,2025-09-20,Delaware Blue Hens,Florida International Panthers,ESPN BET,OK,OK,16.0,38.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401757260,2025-09-20,Murray State Racers,Jacksonville State Gamecocks,ESPN BET,OK,OK,45.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401757261,2025-09-20,Arkansas State Red Wolves,Kennesaw State Owls,ESPN BET,OK,OK,28.0,21.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401757262,2025-09-20,James Madison Dukes,Liberty Flames,ESPN BET,OK,OK,13.0,31.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401757263,2025-09-20,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,ESPN BET,OK,OK,30.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401757264,2025-09-20,Marshall Thundering Herd,Middle Tennessee Blue Raiders,ESPN BET,OK,OK,28.0,42.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401757265,2025-09-20,UT Martin Skyhawks,Missouri State Bears,ESPN BET,OK,OK,42.0,10.0,OK,4,0.0,0.0,0.0,1.0
2025,4,401757267,2025-09-20,UL Monroe Warhawks,UTEP Miners,ESPN BET,OK,OK,25.0,31.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401757268,2025-09-20,Nevada Wolf Pack,Western Kentucky Hilltoppers,ESPN BET,OK,OK,31.0,16.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401760372,2025-09-20,Boise State Broncos,Air Force Falcons,ESPN BET,OK,OK,37.0,49.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401760373,2025-09-20,UTSA Roadrunners,Colorado State Rams,ESPN BET,OK,OK,16.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401760374,2025-09-20,Fresno State Bulldogs,Hawai'i Rainbow Warriors,ESPN BET,OK,OK,21.0,23.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401760375,2025-09-20,Idaho Vandals,San José State Spartans,ESPN BET,OK,OK,31.0,28.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401760376,2025-09-20,UNLV Rebels,Miami (OH) RedHawks,ESPN BET,OK,OK,38.0,41.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401760377,2025-09-20,McNeese Cowboys,Utah State Aggies,ESPN BET,OK,OK,48.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401761609,2025-09-20,Maine Black Bears,Georgia Southern Eagles,ESPN BET,OK,OK,45.0,17.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401761610,2025-09-20,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,ESPN BET,OK,OK,34.0,31.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401761611,2025-09-20,Coastal Carolina Chanticleers,South Alabama Jaguars,ESPN BET,OK,OK,20.0,38.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401761612,2025-09-20,Nicholls Colonels,Texas State Bobcats,ESPN BET,OK,OK,35.0,3.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401761613,2025-09-20,Troy Trojans,Buffalo Bulls,ESPN BET,OK,OK,17.0,21.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401762469,2025-09-20,North Texas Mean Green,Army Black Knights,ESPN BET,OK,OK,38.0,45.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401762470,2025-09-20,South Carolina State Bulldogs,South Florida Bulls,ESPN BET,OK,OK,63.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401762820,2025-09-20,Toledo Rockets,Western Michigan Broncos,ESPN BET,OK,OK,14.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401762821,2025-09-20,Duquesne Dukes,Akron Zips,ESPN BET,OK,OK,51.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401762822,2025-09-20,Wagner Seahawks,Central Michigan Chippewas,ESPN BET,OK,OK,49.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401762823,2025-09-20,Gardner-Webb Runnin' Bulldogs,Ohio Bobcats,ESPN BET,OK,OK,52.0,35.0,OK,6,0.0,0.0,0.0,1.0
2025,4,401767132,2025-09-20,Central Arkansas Bears,Sacramento State Hornets,ESPN BET,OK,FETCH_ERROR:HTTPError,45.0,16.0,OK,4,0.0,0.0,0.0,1.0
2025,5,401762471,2025-09-25,Army Black Knights,East Carolina Pirates,ESPN BET,OK,OK,28.0,6.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752939,2025-09-26,Houston Cougars,Oregon State Beavers,ESPN BET,OK,OK,24.0,27.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401754543,2025-09-26,Florida State Seminoles,Virginia Cavaliers,ESPN BET,OK,OK,46.0,38.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401756902,2025-09-26,TCU Horned Frogs,Arizona State Sun Devils,ESPN BET,OK,OK,27.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752717,2025-09-27,Notre Dame Fighting Irish,Arkansas Razorbacks,ESPN BET,OK,OK,13.0,56.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752718,2025-09-27,Alabama Crimson Tide,Georgia Bulldogs,ESPN BET,OK,OK,21.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752719,2025-09-27,LSU Tigers,Ole Miss Rebels,ESPN BET,OK,OK,24.0,19.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752720,2025-09-27,Tennessee Volunteers,Mississippi State Bulldogs,ESPN BET,OK,OK,34.0,41.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752721,2025-09-27,Massachusetts Minutemen,Missouri Tigers,ESPN BET,OK,OK,42.0,6.0,OK,4,0.0,0.0,0.0,1.0
2025,5,401752722,2025-09-27,Kentucky Wildcats,South Carolina Gamecocks,ESPN BET,OK,OK,35.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752724,2025-09-27,Auburn Tigers,Texas A&M Aggies,ESPN BET,OK,OK,16.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752725,2025-09-27,Utah State Aggies,Vanderbilt Commodores,ESPN BET,OK,OK,55.0,35.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752849,2025-09-27,Rutgers Scarlet Knights,Minnesota Golden Gophers,ESPN BET,OK,OK,31.0,28.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752850,2025-09-27,USC Trojans,Illinois Fighting Illini,ESPN BET,OK,OK,34.0,32.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752851,2025-09-27,UCLA Bruins,Northwestern Wildcats,ESPN BET,OK,OK,17.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752852,2025-09-27,Ohio State Buckeyes,Washington Huskies,ESPN BET,OK,OK,6.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752853,2025-09-27,Indiana Hoosiers,Iowa Hawkeyes,ESPN BET,OK,OK,15.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752854,2025-09-27,Oregon Ducks,Penn State Nittany Lions,ESPN BET,OK,OK,24.0,30.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401752950,2025-09-27,Washington State Cougars,Colorado State Rams,ESPN BET,OK,OK,3.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401754544,2025-09-27,California Golden Bears,Boston College Eagles,ESPN BET,OK,OK,24.0,28.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401754545,2025-09-27,Duke Blue Devils,Syracuse Orange,ESPN BET,OK,OK,3.0,38.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401754546,2025-09-27,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,ESPN BET,OK,OK,29.0,30.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401754547,2025-09-27,Louisville Cardinals,Pittsburgh Panthers,ESPN BET,OK,OK,27.0,34.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401754548,2025-09-27,Virginia Tech Hokies,NC State Wolfpack,ESPN BET,OK,OK,21.0,23.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401754549,2025-09-27,San José State Spartans,Stanford Cardinal,ESPN BET,OK,OK,30.0,29.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401756903,2025-09-27,BYU Cougars,Colorado Buffaloes,ESPN BET,OK,OK,21.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401756904,2025-09-27,Arizona Wildcats,Iowa State Cyclones,ESPN BET,OK,OK,39.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401756905,2025-09-27,Cincinnati Bearcats,Kansas Jayhawks,ESPN BET,OK,OK,34.0,37.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401756906,2025-09-27,UCF Knights,Kansas State Wildcats,ESPN BET,OK,OK,37.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401756907,2025-09-27,Baylor Bears,Oklahoma State Cowboys,ESPN BET,OK,OK,27.0,45.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401756908,2025-09-27,Utah Utes,West Virginia Mountaineers,ESPN BET,OK,OK,14.0,48.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401757170,2025-09-27,UConn Huskies,Buffalo Bulls,ESPN BET,OK,OK,17.0,23.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401757269,2025-09-27,Jacksonville State Gamecocks,Southern Miss Golden Eagles,ESPN BET,OK,OK,42.0,25.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401757270,2025-09-27,Middle Tennessee Blue Raiders,Kennesaw State Owls,ESPN BET,OK,OK,24.0,16.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401757271,2025-09-27,Liberty Flames,Old Dominion Monarchs,ESPN BET,OK,OK,21.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401757272,2025-09-27,Louisiana Tech Bulldogs,UTEP Miners,ESPN BET,OK,OK,11.0,30.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401757273,2025-09-27,Western Kentucky Hilltoppers,Missouri State Bears,ESPN BET,OK,OK,22.0,27.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401757274,2025-09-27,New Mexico State Aggies,New Mexico Lobos,ESPN BET,OK,OK,38.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401760378,2025-09-27,Hawai'i Rainbow Warriors,Air Force Falcons,ESPN BET,OK,OK,35.0,44.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401760379,2025-09-27,App State Mountaineers,Boise State Broncos,ESPN BET,OK,OK,47.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401760380,2025-09-27,San Diego State Aztecs,Northern Illinois Huskies,ESPN BET,OK,OK,3.0,6.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401761614,2025-09-27,Georgia Southern Eagles,James Madison Dukes,ESPN BET,OK,OK,35.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401761615,2025-09-27,Marshall Thundering Herd,Louisiana Ragin' Cajuns,ESPN BET,OK,OK,54.0,51.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401761616,2025-09-27,Arkansas State Red Wolves,UL Monroe Warhawks,ESPN BET,OK,OK,28.0,16.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401761617,2025-09-27,South Alabama Jaguars,North Texas Mean Green,ESPN BET,OK,OK,36.0,22.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401762472,2025-09-27,Memphis Tigers,Florida Atlantic Owls,ESPN BET,OK,OK,26.0,55.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401762473,2025-09-27,Rice Owls,Navy Midshipmen,ESPN BET,OK,OK,21.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401762474,2025-09-27,Tulane Green Wave,Tulsa Golden Hurricane,ESPN BET,OK,OK,14.0,31.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401762824,2025-09-27,Akron Zips,Toledo Rockets,ESPN BET,OK,OK,45.0,3.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401762825,2025-09-27,Bowling Green Falcons,Ohio Bobcats,ESPN BET,OK,OK,35.0,20.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401762826,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,ESPN BET,OK,OK,24.0,13.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401762827,2025-09-27,Lindenwood Lions,Miami (OH) RedHawks,ESPN BET,OK,OK,38.0,0.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401762828,2025-09-27,Rhode Island Rams,Western Michigan Broncos,ESPN BET,OK,OK,47.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,5,401767073,2025-09-27,Cal Poly Mustangs,Sacramento State Hornets,ESPN BET,OK,FETCH_ERROR:HTTPError,24.0,32.0,OK,4,0.0,0.0,0.0,1.0
2025,5,401767510,2025-09-27,South Dakota Coyotes,North Dakota State Bison,ESPN BET,OK,FETCH_ERROR:HTTPError,51.0,13.0,OK,4,0.0,0.0,0.0,1.0
2025,6,401757275,2025-10-02,Sam Houston Bearkats,New Mexico State Aggies,ESPN BET,OK,OK,37.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401756909,2025-10-03,West Virginia Mountaineers,BYU Cougars,ESPN BET,OK,OK,38.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401757276,2025-10-03,Western Kentucky Hilltoppers,Delaware Blue Hens,ESPN BET,OK,OK,24.0,27.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401760382,2025-10-03,Colorado State Rams,San Diego State Aztecs,ESPN BET,OK,OK,45.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401760384,2025-10-03,New Mexico Lobos,San José State Spartans,ESPN BET,OK,OK,35.0,28.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401762475,2025-10-03,Charlotte 49ers,South Florida Bulls,ESPN BET,OK,OK,54.0,26.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401752726,2025-10-04,Vanderbilt Commodores,Alabama Crimson Tide,ESPN BET,OK,OK,30.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401752727,2025-10-04,Texas Longhorns,Florida Gators,ESPN BET,OK,OK,29.0,21.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401752728,2025-10-04,Kentucky Wildcats,Georgia Bulldogs,ESPN BET,OK,OK,35.0,14.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401752729,2025-10-04,Kent State Golden Flashes,Oklahoma Sooners,ESPN BET,OK,OK,44.0,0.0,OK,4,0.0,0.0,0.0,1.0
2025,6,401752730,2025-10-04,Mississippi State Bulldogs,Texas A&M Aggies,ESPN BET,OK,OK,34.0,9.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401752855,2025-10-04,Penn State Nittany Lions,UCLA Bruins,ESPN BET,OK,OK,42.0,37.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401752856,2025-10-04,Wisconsin Badgers,Michigan Wolverines,ESPN BET,OK,OK,24.0,10.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401752857,2025-10-04,Washington Huskies,Maryland Terrapins,ESPN BET,OK,OK,20.0,24.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401752858,2025-10-04,UL Monroe Warhawks,Northwestern Wildcats,ESPN BET,OK,OK,42.0,7.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401752859,2025-10-04,Minnesota Golden Gophers,Ohio State Buckeyes,ESPN BET,OK,OK,42.0,3.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401752860,2025-10-04,Michigan State Spartans,Nebraska Cornhuskers,ESPN BET,OK,OK,38.0,27.0,OK,6,0.0,0.0,0.0,1.0
2025,6,401752861,2025-10-04,Illinois Fighting Illini,Purdue Boilermakers,ESPN BET,OK,OK,27.0,43.0,OK,6,0.0,0.0,0.0,1.0
