season,market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
2025,moneyline,HOME,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,3,1,2,0,0.3333333333333333,5.0,1.6666666666666667,0.3366293577707888
2025,moneyline,HOME,ev,0.35000000000000003,0.4,0.35 to 0.40,3,1,2,0,0.3333333333333333,0.10000000000000009,0.03333333333333336,0.35965519328224
2025,moneyline,HOME,ev,0.4,0.45,0.40 to 0.45,2,0,2,0,0.0,-2.0,-1.0,0.4176748365115696
2025,moneyline,HOME,ev,0.45,0.5,0.45 to 0.50,1,0,1,0,0.0,-1.0,-1.0,0.4503120919184411
2025,moneyline,HOME,ev,0.55,0.6000000000000001,0.55 to 0.60,1,0,1,0,0.0,-1.0,-1.0,0.5769966377438148
2025,moneyline,HOME,ev,0.6000000000000001,0.6500000000000001,0.60 to 0.65,1,1,0,0,1.0,4.5,4.5,0.612391540606389
2025,moneyline,HOME,ev,0.65,0.7000000000000001,0.65 to 0.70,2,0,2,0,0.0,-2.0,-1.0,0.6810337994403477
2025,moneyline,HOME,ev,0.75,0.8,0.75 to 0.80,1,0,1,0,0.0,-1.0,-1.0,0.7833060398900235
2025,moneyline,HOME,ev,1.5,1.55,1.50 to 1.55,1,0,1,0,0.0,-1.0,-1.0,1.5175007591800673
2025,moneyline,HOME,ev,1.75,1.8,1.75 to 1.80,1,0,1,0,0.0,-1.0,-1.0,1.7897171258445843
2025,moneyline,HOME,kelly,0.0,0.05,0.00 to 0.05,677,427,247,3,0.6335311572700296,-1.8046266753246094,-0.002665622858677414,0.003654290268931798
2025,moneyline,HOME,kelly,0.05,0.1,0.05 to 0.10,56,25,31,0,0.44642857142857145,-3.543887404647168,-0.06328370365441371,0.07273939978302557
2025,moneyline,HOME,kelly,0.1,0.15000000000000002,0.10 to 0.15,47,21,26,0,0.44680851063829785,-0.6118657608413347,-0.013018420443432653,0.1259630964261931
2025,moneyline,HOME,kelly,0.15000000000000002,0.2,0.15 to 0.20,11,8,3,0,0.7272727272727273,3.457092147203709,0.3142811042912463,0.1770074285469734
2025,moneyline,HOME,kelly,0.2,0.25,0.20 to 0.25,6,4,2,0,0.6666666666666666,1.23030303030303,0.205050505050505,0.22064781415206217
2025,moneyline,HOME,kelly,0.25,0.3,0.25 to 0.30,1,1,0,0,1.0,0.1,0.1,0.27019536174888187
2025,moneyline,HOME,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,1,1,0,0,1.0,0.43478260869565216,0.43478260869565216,0.34595937001105476
2025,moneyline,HOME,odds_american,-100000.0,-99950.0,-100000 to <-99950,8,8,0,0,1.0,0.008,0.001,-100000.0
2025,moneyline,HOME,odds_american,-50000.0,-49950.0,-50000 to <-49950,4,4,0,0,1.0,0.008,0.002,-50000.0
2025,moneyline,HOME,odds_american,-20000.0,-19950.0,-20000 to <-19950,5,5,0,0,1.0,0.025,0.005,-20000.0
2025,moneyline,HOME,odds_american,-10000.0,-9950.0,-10000 to <-9950,10,10,0,0,1.0,0.09999999999999999,0.009999999999999998,-10000.0
2025,moneyline,HOME,odds_american,-7500.0,-7450.0,-7500 to <-7450,10,10,0,0,1.0,0.13333333333333333,0.013333333333333332,-7500.0
2025,moneyline,HOME,odds_american,-6000.0,-5950.0,-6000 to <-5950,1,1,0,0,1.0,0.016666666666666666,0.016666666666666666,-6000.0
2025,moneyline,HOME,odds_american,-5000.0,-4950.0,-5000 to <-4950,11,11,0,0,1.0,0.21999999999999997,0.019999999999999997,-5000.0
2025,moneyline,HOME,odds_american,-4000.0,-3950.0,-4000 to <-3950,18,18,0,0,1.0,0.45000000000000007,0.025000000000000005,-4000.0
2025,moneyline,HOME,odds_american,-3000.0,-2950.0,-3000 to <-2950,9,9,0,0,1.0,0.3,0.03333333333333333,-3000.0
2025,moneyline,HOME,odds_american,-2500.0,-2450.0,-2500 to <-2450,7,7,0,0,1.0,0.28,0.04,-2500.0
2025,moneyline,HOME,odds_american,-2000.0,-1950.0,-2000 to <-1950,10,8,2,0,0.8,-1.5999999999999999,-0.15999999999999998,-2000.0
2025,moneyline,HOME,odds_american,-1800.0,-1750.0,-1800 to <-1750,6,6,0,0,1.0,0.33333333333333337,0.05555555555555556,-1800.0
2025,moneyline,HOME,odds_american,-1600.0,-1550.0,-1600 to <-1550,14,11,3,0,0.7857142857142857,-2.3125,-0.16517857142857142,-1600.0
2025,moneyline,HOME,odds_american,-1400.0,-1350.0,-1400 to <-1350,10,10,0,0,1.0,0.7142857142857142,0.07142857142857142,-1400.0
2025,moneyline,HOME,odds_american,-1200.0,-1150.0,-1200 to <-1150,3,3,0,0,1.0,0.25,0.08333333333333333,-1200.0
2025,moneyline,HOME,odds_american,-1000.0,-950.0,-1000 to <-950,11,10,1,0,0.9090909090909091,8.326672684688674e-17,7.569702440626067e-18,-1000.0
2025,moneyline,HOME,odds_american,-900.0,-850.0,-900 to <-850,16,15,1,0,0.9375,0.6666666666666666,0.041666666666666664,-900.0
2025,moneyline,HOME,odds_american,-800.0,-750.0,-800 to <-750,14,12,2,0,0.8571428571428571,-0.5,-0.03571428571428571,-800.0
2025,moneyline,HOME,odds_american,-750.0,-700.0,-750 to <-700,9,8,1,0,0.8888888888888888,0.06666666666666657,0.007407407407407396,-750.0
2025,moneyline,HOME,odds_american,-700.0,-650.0,-700 to <-650,13,11,2,0,0.8461538461538461,-0.428571428571429,-0.032967032967033,-700.0
2025,moneyline,HOME,odds_american,-650.0,-600.0,-650 to <-600,7,5,2,0,0.7142857142857143,-1.2307692307692308,-0.17582417582417584,-650.0
2025,moneyline,HOME,odds_american,-600.0,-550.0,-600 to <-550,8,7,1,0,0.875,0.16666666666666663,0.02083333333333333,-600.0
2025,moneyline,HOME,odds_american,-550.0,-500.0,-550 to <-500,12,11,1,0,0.9166666666666666,1.0000000000000002,0.08333333333333336,-550.0
2025,moneyline,HOME,odds_american,-500.0,-450.0,-500 to <-450,8,7,1,0,0.875,0.4,0.05,-500.0
2025,moneyline,HOME,odds_american,-450.0,-400.0,-450 to <-400,17,12,5,0,0.7058823529411765,-2.281045751633987,-0.13417916186082277,-438.2352941176471
2025,moneyline,HOME,odds_american,-400.0,-350.0,-400 to <-350,27,22,5,0,0.8148148148148148,0.742690058479532,0.02750703920294563,-384.44444444444446
2025,moneyline,HOME,odds_american,-350.0,-300.0,-350 to <-300,15,10,5,0,0.6666666666666666,-1.9852941176470587,-0.1323529411764706,-330.6666666666667
2025,moneyline,HOME,odds_american,-300.0,-250.0,-300 to <-250,40,29,11,0,0.725,-0.7044277561518939,-0.017610693903797346,-282.25
2025,moneyline,HOME,odds_american,-250.0,-200.0,-250 to <-200,40,26,14,0,0.65,-2.6425690532363943,-0.06606422633090986,-227.875
2025,moneyline,HOME,odds_american,-200.0,-150.0,-200 to <-150,69,45,24,0,0.6521739130434783,1.688658638224203,0.024473313597452216,-179.20289855072463
2025,moneyline,HOME,odds_american,-150.0,-100.0,-150 to <-100,85,52,31,2,0.6265060240963856,9.077007539076503,0.10678832398913532,-131.45882352941177
2025,moneyline,HOME,odds_american,100.0,150.0,100 to <150,77,31,45,1,0.40789473684210525,-8.5,-0.11038961038961038,118.05194805194805
2025,moneyline,HOME,odds_american,150.0,200.0,150 to <200,56,21,35,0,0.375,0.7500000000000018,0.013392857142857175,169.28571428571428
2025,moneyline,HOME,odds_american,200.0,250.0,200 to <250,37,9,28,0,0.24324324324324326,-8.55,-0.2310810810810811,220.05405405405406
2025,moneyline,HOME,odds_american,250.0,300.0,250 to <300,19,8,11,0,0.42105263157894735,10.599999999999998,0.5578947368421051,268.94736842105266
2025,moneyline,HOME,odds_american,300.0,350.0,300 to <350,19,3,16,0,0.15789473684210525,-6.3999999999999995,-0.3368421052631579,320.0
2025,moneyline,HOME,odds_american,350.0,400.0,350 to <400,11,2,9,0,0.18181818181818182,-1.6,-0.14545454545454548,369.09090909090907
2025,moneyline,HOME,odds_american,400.0,450.0,400 to <450,11,4,7,0,0.36363636363636365,9.25,0.8409090909090909,411.3636363636364
2025,moneyline,HOME,odds_american,450.0,500.0,450 to <500,13,3,10,0,0.23076923076923078,3.75,0.28846153846153844,457.6923076923077
2025,moneyline,HOME,odds_american,500.0,550.0,500 to <550,5,0,5,0,0.0,-5.0,-1.0,506.0
2025,moneyline,HOME,odds_american,550.0,600.0,550 to <600,4,0,4,0,0.0,-4.0,-1.0,555.0
2025,moneyline,HOME,odds_american,600.0,650.0,600 to <650,3,0,3,0,0.0,-3.0,-1.0,600.0
2025,moneyline,HOME,odds_american,700.0,750.0,700 to <750,2,1,1,0,0.5,6.0,3.0,700.0
2025,moneyline,HOME,odds_american,750.0,800.0,750 to <800,1,0,1,0,0.0,-1.0,-1.0,750.0
2025,moneyline,HOME,odds_american,800.0,850.0,800 to <850,2,0,2,0,0.0,-2.0,-1.0,800.0
2025,moneyline,HOME,odds_american,900.0,950.0,900 to <950,4,0,4,0,0.0,-4.0,-1.0,900.0
2025,moneyline,HOME,odds_american,1100.0,1150.0,1100 to <1150,4,1,3,0,0.25,8.0,2.0,1100.0
2025,moneyline,HOME,odds_american,1200.0,1250.0,1200 to <1250,4,0,4,0,0.0,-4.0,-1.0,1200.0
2025,moneyline,HOME,odds_american,1250.0,1300.0,1250 to <1300,1,0,1,0,0.0,-1.0,-1.0,1250.0
2025,moneyline,HOME,odds_american,1300.0,1350.0,1300 to <1350,2,0,2,0,0.0,-2.0,-1.0,1300.0
2025,moneyline,HOME,odds_american,1500.0,1550.0,1500 to <1550,2,1,1,0,0.5,14.0,7.0,1500.0
2025,moneyline,HOME,odds_american,1800.0,1850.0,1800 to <1850,1,0,1,0,0.0,-1.0,-1.0,1800.0
2025,moneyline,HOME,odds_american,2000.0,2050.0,2000 to <2050,1,0,1,0,0.0,-1.0,-1.0,2000.0
2025,moneyline,HOME,odds_american,3000.0,3050.0,3000 to <3050,2,0,2,0,0.0,-2.0,-1.0,3000.0
2025,moneyline,HOME,odds_american,3500.0,3550.0,3500 to <3550,1,0,1,0,0.0,-1.0,-1.0,3500.0
2025,moneyline,HOME,win_probability,0.0,0.05,0.00 to 0.05,5,1,4,0,0.2,7.0,1.4,0.02824914378114244
2025,moneyline,HOME,win_probability,0.05,0.1,0.05 to 0.10,14,1,13,0,0.07142857142857142,2.0,0.14285714285714285,0.07823305276661088
2025,moneyline,HOME,win_probability,0.1,0.15000000000000002,0.10 to 0.15,14,1,13,0,0.07142857142857142,-8.5,-0.6071428571428571,0.12457124997100165
2025,moneyline,HOME,win_probability,0.15000000000000002,0.2,0.15 to 0.20,24,6,18,0,0.25,9.8,0.4083333333333334,0.1797737521962731
2025,moneyline,HOME,win_probability,0.2,0.25,0.20 to 0.25,22,4,18,0,0.18181818181818182,-4.8,-0.21818181818181817,0.22855296665411176
2025,moneyline,HOME,win_probability,0.25,0.3,0.25 to 0.30,39,10,29,0,0.2564102564102564,-0.7500000000000009,-0.019230769230769253,0.27387270779825296
2025,moneyline,HOME,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,34,13,21,0,0.38235294117647056,6.800000000000001,0.2,0.32547216157703124
2025,moneyline,HOME,win_probability,0.35000000000000003,0.4,0.35 to 0.40,37,13,24,0,0.35135135135135137,-4.747619047619047,-0.1283140283140283,0.37771653916592013
2025,moneyline,HOME,win_probability,0.4,0.45,0.40 to 0.45,54,20,34,0,0.37037037037037035,-6.0606060606060606,-0.1122334455667789,0.42683505026258595
2025,moneyline,HOME,win_probability,0.45,0.5,0.45 to 0.50,38,14,24,0,0.3684210526315789,-8.954314204314205,-0.23563984748195277,0.47212482176413645
2025,moneyline,HOME,win_probability,0.5,0.55,0.50 to 0.55,43,27,15,1,0.6428571428571429,6.281331768742694,0.14607748299401616,0.5285502706983863
2025,moneyline,HOME,win_probability,0.55,0.6000000000000001,0.55 to 0.60,68,42,24,2,0.6363636363636364,4.6211479897706615,0.06795805867309797,0.5754547720121682
2025,moneyline,HOME,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,60,40,20,0,0.6666666666666666,2.0604249315422094,0.03434041552570349,0.6237011720007715
2025,moneyline,HOME,win_probability,0.65,0.7000000000000001,0.65 to 0.70,59,38,21,0,0.6440677966101694,-5.175928114792145,-0.08772759516596856,0.6753547212400116
2025,moneyline,HOME,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,49,40,9,0,0.8163265306122449,1.8021190345569345,0.036777939480753766,0.7272140873663139
2025,moneyline,HOME,win_probability,0.75,0.8,0.75 to 0.80,36,28,8,0,0.7777777777777778,-2.0010811041383803,-0.05558558622606612,0.7754655623719913
2025,moneyline,HOME,win_probability,0.8,0.8500000000000001,0.80 to 0.85,55,48,7,0,0.8727272727272727,0.29366330058717915,0.005339332737948712,0.8239864201945438
2025,moneyline,HOME,win_probability,0.8500000000000001,0.9000000000000001,0.85 to 0.90,49,45,4,0,0.9183673469387755,0.07316738816738821,0.001493212003416086,0.8751618156051588
2025,moneyline,HOME,win_probability,0.9,0.9500000000000001,0.90 to 0.95,48,45,3,0,0.9375,-1.1315079365079366,-0.023573082010582013,0.9279059954147192
2025,moneyline,HOME,win_probability,0.9500000000000001,1.0,0.95 to 1.00,51,51,0,0,1.0,0.6510000000000001,0.012764705882352944,0.9754386653619488
2025,spread,AWAY,ev,-0.65,-0.6,-0.65 to -0.60,1,1,0,0,1.0,1.0,1.0,-0.6096943500275087
2025,spread,AWAY,ev,-0.5,-0.45,-0.50 to -0.45,1,1,0,0,1.0,0.8333333333333334,0.8333333333333334,-0.4586358974813487
2025,spread,AWAY,ev,-0.45,-0.4,-0.45 to -0.40,3,1,2,0,0.3333333333333333,-1.0476190476190477,-0.34920634920634924,-0.42532439710820197
2025,spread,AWAY,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,6,3,3,0,0.5,-0.3517786561264823,-0.05862977602108038,-0.37470000816454824
2025,spread,AWAY,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,9,3,6,0,0.3333333333333333,-3.378053830227743,-0.3753393144697492,-0.3210939369313295
2025,spread,AWAY,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,23,9,14,0,0.391304347826087,-6.164031620553359,-0.2680013748066678,-0.27091456698754873
2025,spread,AWAY,ev,-0.25,-0.2,-0.25 to -0.20,33,13,20,0,0.3939393939393939,-8.239269715791455,-0.24967483987246833,-0.2224782862987164
2025,spread,AWAY,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,67,35,32,0,0.5223880597014925,-0.42416609155739626,-0.0063308371874238245,-0.1717879303210735
2025,spread,AWAY,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,86,44,42,0,0.5116279069767442,-2.671057118499572,-0.031058803703483396,-0.12497343587554038
2025,spread,AWAY,ev,-0.1,-0.05,-0.10 to -0.05,133,70,63,0,0.5263157894736842,0.06449638221275844,0.0004849352046072063,-0.07263130672510695
2025,spread,AWAY,ev,-0.05,0.0,-0.05 to 0.00,160,79,81,0,0.49375,-9.159104454585567,-0.057244402841159794,-0.0249162539034593
2025,spread,AWAY,ev,0.0,0.05,0.00 to 0.05,114,50,64,0,0.43859649122807015,-18.255394315829097,-0.16013503785814998,0.022558611489196433
2025,spread,AWAY,ev,0.05,0.1,0.05 to 0.10,75,39,36,0,0.52,-0.2783496998734708,-0.0037113293316462775,0.07363061885003587
2025,spread,AWAY,ev,0.1,0.15000000000000002,0.10 to 0.15,64,28,36,0,0.4375,-10.048531902879727,-0.15700831098249574,0.12160772560753694
2025,spread,AWAY,ev,0.15000000000000002,0.2,0.15 to 0.20,38,16,22,0,0.42105263157894735,-7.37861848296631,-0.19417417060437658,0.17377404781796876
2025,spread,AWAY,ev,0.2,0.25,0.20 to 0.25,27,16,11,0,0.5925925925925926,3.8899491812535287,0.14407219189827883,0.22516954605873052
2025,spread,AWAY,ev,0.25,0.3,0.25 to 0.30,23,11,12,0,0.4782608695652174,-2.107754564276303,-0.09164150279462187,0.2746797949194951
2025,spread,AWAY,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,8,3,5,0,0.375,-2.1818181818181817,-0.2727272727272727,0.31465846324607316
2025,spread,AWAY,ev,0.35000000000000003,0.4,0.35 to 0.40,11,6,5,0,0.5454545454545454,0.6320346320346317,0.057457693821330154,0.37205398895172387
2025,spread,AWAY,ev,0.4,0.45,0.40 to 0.45,6,5,1,0,0.8333333333333334,3.675324675324675,0.6125541125541125,0.41342075472387735
2025,spread,AWAY,ev,0.45,0.5,0.45 to 0.50,4,4,0,0,1.0,3.6076604554865424,0.9019151138716356,0.47840509890650856
2025,spread,AWAY,ev,0.5,0.55,0.50 to 0.55,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,0.5198442213354691
2025,spread,AWAY,ev,0.55,0.6000000000000001,0.55 to 0.60,2,1,1,0,0.5,-0.04761904761904767,-0.023809523809523836,0.5709732863175345
2025,spread,AWAY,kelly,0.0,0.05,0.00 to 0.05,631,307,324,0,0.4865293185419968,-46.57130126172585,-0.07380554875075412,0.004026109849571281
2025,spread,AWAY,kelly,0.05,0.1,0.05 to 0.10,71,34,37,0,0.4788732394366197,-5.529135146311091,-0.07787514290579002,0.07514709596224727
2025,spread,AWAY,kelly,0.1,0.15000000000000002,0.10 to 0.15,59,30,29,0,0.5084745762711864,-1.6078349187044836,-0.027251439300075994,0.12185916981121815
2025,spread,AWAY,kelly,0.15000000000000002,0.2,0.15 to 0.20,39,16,23,0,0.41025641025641024,-8.154893657067568,-0.20909983736070686,0.17220053762404133
2025,spread,AWAY,kelly,0.2,0.25,0.20 to 0.25,28,13,15,0,0.4642857142857143,-2.9029456051195184,-0.10367662875426852,0.219586519630497
2025,spread,AWAY,kelly,0.25,0.3,0.25 to 0.30,25,13,12,0,0.52,-0.2100508187464709,-0.008402032749858837,0.27691181487363503
2025,spread,AWAY,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,17,9,8,0,0.5294117647058824,0.07839262187088225,0.004611330698287191,0.32103870561763515
2025,spread,AWAY,kelly,0.35000000000000003,0.4,0.35 to 0.40,4,3,1,0,0.75,1.8614718614718613,0.4653679653679653,0.36865445999117924
2025,spread,AWAY,kelly,0.4,0.45,0.40 to 0.45,12,7,5,0,0.5833333333333334,1.4935064935064934,0.12445887445887445,0.421679341605721
2025,spread,AWAY,kelly,0.45,0.5,0.45 to 0.50,3,2,1,0,0.6666666666666666,0.9047619047619047,0.30158730158730157,0.47235464246063597
2025,spread,AWAY,kelly,0.5,0.55,0.50 to 0.55,4,2,2,0,0.5,-0.17805383022774324,-0.04451345755693581,0.5273845880614699
2025,spread,AWAY,kelly,0.55,0.6000000000000001,0.55 to 0.60,3,3,0,0,1.0,2.6948051948051948,0.8982683982683982,0.586828339716038
2025,spread,AWAY,kelly,0.65,0.7000000000000001,0.65 to 0.70,1,0,1,0,0.0,-1.0,-1.0,0.6950417478710557
2025,spread,AWAY,line,-34.0,-33.0,-34 to <-33,2,0,2,0,0.0,-2.0,-1.0,-33.5
2025,spread,AWAY,line,-33.0,-32.0,-33 to <-32,1,1,0,0,1.0,0.8695652173913043,0.8695652173913043,-32.5
2025,spread,AWAY,line,-31.0,-30.0,-31 to <-30,2,0,2,0,0.0,-2.0,-1.0,-30.5
2025,spread,AWAY,line,-29.0,-28.0,-29 to <-28,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,-28.5
2025,spread,AWAY,line,-26.0,-25.0,-26 to <-25,1,1,0,0,1.0,0.9523809523809523,0.9523809523809523,-25.5
2025,spread,AWAY,line,-25.0,-24.0,-25 to <-24,7,4,3,0,0.5714285714285714,0.8138528138528138,0.11626468769325912,-24.5
2025,spread,AWAY,line,-24.0,-23.0,-24 to <-23,3,2,1,0,0.6666666666666666,0.7028985507246377,0.23429951690821257,-23.5
2025,spread,AWAY,line,-23.0,-22.0,-23 to <-22,1,1,0,0,1.0,0.9523809523809523,0.9523809523809523,-22.5
2025,spread,AWAY,line,-22.0,-21.0,-22 to <-21,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,-21.5
2025,spread,AWAY,line,-21.0,-20.0,-21 to <-20,5,3,2,0,0.6,0.5757575757575759,0.11515151515151519,-20.5
2025,spread,AWAY,line,-20.0,-19.0,-20 to <-19,2,1,1,0,0.5,-0.04761904761904767,-0.023809523809523836,-19.5
2025,spread,AWAY,line,-19.0,-18.0,-19 to <-18,3,2,1,0,0.6666666666666666,0.8219461697722567,0.2739820565907522,-18.5
2025,spread,AWAY,line,-18.0,-17.0,-18 to <-17,4,2,2,0,0.5,-0.09090909090909094,-0.022727272727272735,-17.5
2025,spread,AWAY,line,-17.0,-16.0,-17 to <-16,5,2,3,0,0.4,-1.333333333333333,-0.2666666666666666,-16.5
2025,spread,AWAY,line,-16.0,-15.0,-16 to <-15,5,4,1,0,0.8,2.5610766045548656,0.5122153209109731,-15.5
2025,spread,AWAY,line,-15.0,-14.0,-15 to <-14,7,3,4,0,0.42857142857142855,-1.2213438735177866,-0.17447769621682666,-14.5
2025,spread,AWAY,line,-14.0,-13.0,-14 to <-13,19,7,12,0,0.3684210526315789,-6.051778656126483,-0.31851466611192014,-13.5
2025,spread,AWAY,line,-13.0,-12.0,-13 to <-12,6,3,3,0,0.5,-0.2689629211368344,-0.04482715352280573,-12.5
2025,spread,AWAY,line,-12.0,-11.0,-12 to <-11,7,3,4,0,0.42857142857142855,-1.229437229437229,-0.17563388991960416,-11.5
2025,spread,AWAY,line,-11.0,-10.0,-11 to <-10,12,6,6,0,0.5,-0.4112554112554109,-0.03427128427128424,-10.5
2025,spread,AWAY,line,-10.0,-9.0,-10 to <-9,10,7,3,0,0.7,3.1330698287220025,0.31330698287220027,-9.5
2025,spread,AWAY,line,-9.0,-8.0,-9 to <-8,12,7,5,0,0.5833333333333334,1.4935064935064934,0.12445887445887445,-8.541666666666666
2025,spread,AWAY,line,-8.0,-7.0,-8 to <-7,19,11,8,0,0.5789473684210527,2.5820741577263315,0.13589863988033324,-7.5
2025,spread,AWAY,line,-7.0,-6.0,-7 to <-6,28,13,15,0,0.4642857142857143,-3.792557185429601,-0.13544847090820003,-6.5
2025,spread,AWAY,line,-6.0,-5.0,-6 to <-5,21,8,13,0,0.38095238095238093,-5.842085450781103,-0.27819454527529064,-5.523809523809524
2025,spread,AWAY,line,-5.0,-4.0,-5 to <-4,19,11,8,0,0.5789473684210527,2.018821757952192,0.1062537767343259,-4.5
2025,spread,AWAY,line,-4.0,-3.0,-4 to <-3,26,14,12,0,0.5384615384615384,1.4502559759081501,0.055779075996467316,-3.5
2025,spread,AWAY,line,-3.0,-2.0,-3 to <-2,40,22,18,0,0.55,1.1413325804630152,0.02853331451157538,-2.5
2025,spread,AWAY,line,-2.0,-1.0,-2 to <-1,28,10,18,0,0.35714285714285715,-8.807359307359308,-0.31454854669140386,-1.5
2025,spread,AWAY,line,1.0,2.0,1 to <2,22,8,14,0,0.36363636363636365,-6.5855448898927165,-0.299342949540578,1.5
2025,spread,AWAY,line,2.0,3.0,2 to <3,45,23,22,0,0.5111111111111111,0.219211473884371,0.0048713660863193555,2.5
2025,spread,AWAY,line,3.0,4.0,3 to <4,44,16,28,0,0.36363636363636365,-14.121992178513917,-0.3209543676934981,3.5
2025,spread,AWAY,line,4.0,5.0,4 to <5,24,15,9,0,0.625,4.709862601166948,0.19624427504862285,4.5
2025,spread,AWAY,line,5.0,6.0,5 to <6,21,13,8,0,0.6190476190476191,3.8007716920760393,0.1809891281940971,5.476190476190476
2025,spread,AWAY,line,6.0,7.0,6 to <7,35,15,20,0,0.42857142857142855,-5.880241412466478,-0.1680068974990422,6.5
2025,spread,AWAY,line,7.0,8.0,7 to <8,36,17,19,0,0.4722222222222222,-4.362234866582692,-0.1211731907384081,7.486111111111111
2025,spread,AWAY,line,8.0,9.0,8 to <9,11,5,6,0,0.45454545454545453,-1.4507811029550162,-0.13188919117772874,8.5
2025,spread,AWAY,line,9.0,10.0,9 to <10,20,11,9,0,0.55,1.3367965367965373,0.06683982683982687,9.5
2025,spread,AWAY,line,10.0,11.0,10 to <11,22,13,9,0,0.5909090909090909,2.4102955015998493,0.10955888643635679,10.5
2025,spread,AWAY,line,11.0,12.0,11 to <12,10,5,5,0,0.5,-0.4826197776218094,-0.04826197776218094,11.5
2025,spread,AWAY,line,12.0,13.0,12 to <13,10,4,6,0,0.4,-2.1385281385281383,-0.21385281385281382,12.5
2025,spread,AWAY,line,13.0,14.0,13 to <14,25,7,18,0,0.28,-11.546019198193111,-0.46184076792772444,13.5
2025,spread,AWAY,line,14.0,15.0,14 to <15,16,8,8,0,0.5,-1.000658761528327,-0.06254117259552043,14.5
2025,spread,AWAY,line,15.0,16.0,15 to <16,13,6,7,0,0.46153846153846156,-1.458874458874459,-0.11222111222111224,15.461538461538462
2025,spread,AWAY,line,16.0,17.0,16 to <17,17,10,7,0,0.5882352941176471,2.1974402409185014,0.1292611906422648,16.5
2025,spread,AWAY,line,17.0,18.0,17 to <18,21,9,12,0,0.42857142857142855,-3.8745529832486363,-0.18450252301183984,17.5
