season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units,pick_preference
2024,14,401641006,2024-11-30,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,espnbet,ESPN BET,total,UNDER,62.5,-115.0,0.5736129370954781,0.5108342361863489,0.06277870090912918,0.07240679543937206,0.08326781475527789,0.08326781475527789,19.0,17.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401641014,2024-11-30,Kennesaw State Owls,Louisiana Tech Bulldogs,espnbet,ESPN BET,moneyline,HOME,,-425.0,0.8364152795690487,0.7727272727272727,0.063688006841776,0.033218874761766104,0.14118021773750591,0.14118021773750591,33.0,0.0,WIN,1.0,0.23529411764705882,best_prob
2024,14,401641031,2024-11-30,UTEP Miners,New Mexico State Aggies,espnbet,ESPN BET,moneyline,AWAY,,135.0,0.43700533527510177,0.4117884537747275,0.025216881500374266,0.02696253789648917,0.01997225029369568,0.01997225029369568,35.0,42.0,WIN,1.0,1.35,best_prob
2024,14,401641031,2024-11-30,UTEP Miners,New Mexico State Aggies,espnbet,ESPN BET,spread,AWAY,3.5,-105.0,0.5364260523118669,0.4891657638136511,0.047260288498215786,0.04730800689459724,0.04967340723932711,0.04967340723932711,35.0,42.0,WIN,1.0,0.9523809523809523,best_prob
2024,14,401641031,2024-11-30,UTEP Miners,New Mexico State Aggies,espnbet,ESPN BET,total,UNDER,51.5,-115.0,0.5515827259237895,0.5108342361863489,0.04074848973744061,0.031219878900997755,0.03590286073614742,0.03590286073614742,35.0,42.0,LOSS,0.0,-1.0,best_prob
2024,14,401643768,2024-11-30,Air Force Falcons,San Diego State Aztecs,espnbet,ESPN BET,moneyline,HOME,,195.0,0.43747476626776965,0.32721864154685176,0.11025612472091789,0.29055056048992045,0.14900028743072843,0.14900028743072843,20.0,31.0,LOSS,0.0,-1.0,best_prob
2024,14,401643768,2024-11-30,Air Force Falcons,San Diego State Aztecs,espnbet,ESPN BET,spread,HOME,6.5,-110.0,0.6205444382454978,0.5,0.12054443824549776,0.18467574574140488,0.20314332031554536,0.20314332031554536,20.0,31.0,LOSS,0.0,-1.0,best_prob
2024,14,401643771,2024-11-30,New Mexico Lobos,Hawai'i Rainbow Warriors,espnbet,ESPN BET,moneyline,HOME,,180.0,0.5398484550183612,0.34351145038167935,0.19633700463668186,0.5115756740514112,0.2842087078063396,0.25,38.0,30.0,WIN,1.0,1.8,best_prob
2024,14,401643771,2024-11-30,New Mexico Lobos,Hawai'i Rainbow Warriors,espnbet,ESPN BET,spread,HOME,6.5,-115.0,0.713737820048406,0.5108342361863489,0.2029035838620571,0.33437940269919375,0.3845363131040729,0.25,38.0,30.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401643771,2024-11-30,New Mexico Lobos,Hawai'i Rainbow Warriors,espnbet,ESPN BET,total,UNDER,61.5,-130.0,0.5976937600095463,0.5367573011077543,0.060936458901792,0.057458190786120356,0.07469564802195647,0.07469564802195647,38.0,30.0,LOSS,0.0,-1.0,best_prob
2024,14,401643772,2024-11-30,Nevada Wolf Pack,UNLV Rebels,espnbet,ESPN BET,spread,AWAY,17.5,-115.0,0.5565982770637815,0.5108342361863489,0.04576404087743258,0.04059677885837404,0.046686295687130154,0.046686295687130154,38.0,14.0,LOSS,0.0,-1.0,best_prob
2024,14,401643772,2024-11-30,Nevada Wolf Pack,UNLV Rebels,espnbet,ESPN BET,total,UNDER,54.5,-105.0,0.5312981552513494,0.4891657638136511,0.04213239143769826,0.03729639834787257,0.0391612182652662,0.0391612182652662,38.0,14.0,WIN,1.0,0.9523809523809523,best_prob
2024,14,401643773,2024-11-30,Wyoming Cowboys,Washington State Cougars,espnbet,ESPN BET,moneyline,HOME,,-900.0,0.9207551629876374,0.854014598540146,0.06674056444749132,0.023061292208486017,0.20755162987637407,0.20755162987637407,14.0,15.0,LOSS,0.0,-1.0,best_prob
2024,14,401643773,2024-11-30,Wyoming Cowboys,Washington State Cougars,espnbet,ESPN BET,spread,HOME,-18.5,-110.0,0.535356051171789,0.5,0.03535605117178897,0.02204337041886989,0.024247707460756877,0.024247707460756877,14.0,15.0,LOSS,0.0,-1.0,best_prob
2024,14,401643773,2024-11-30,Wyoming Cowboys,Washington State Cougars,espnbet,ESPN BET,total,OVER,55.5,100.0,0.5003572313169646,0.4782608695652174,0.02209636175174723,0.0007144626339292692,0.0007144626339292692,0.0007144626339292692,14.0,15.0,LOSS,0.0,-1.0,best_prob
2024,14,401643844,2024-11-30,App State Mountaineers,Georgia Southern Eagles,espnbet,ESPN BET,moneyline,HOME,,-130.0,0.6151474551577882,0.5427435387673957,0.07240391639039256,0.08833780527916374,0.11483914686291287,0.11483914686291287,29.0,20.0,WIN,1.0,0.7692307692307693,best_prob
2024,14,401643844,2024-11-30,App State Mountaineers,Georgia Southern Eagles,espnbet,ESPN BET,spread,HOME,-2.5,-110.0,0.5454561113410622,0.5,0.0454561113410622,0.041325303469300634,0.04545783381623069,0.04545783381623069,29.0,20.0,WIN,1.0,0.9090909090909091,best_prob
2024,14,401643844,2024-11-30,App State Mountaineers,Georgia Southern Eagles,espnbet,ESPN BET,total,UNDER,60.5,-115.0,0.5772655391921988,0.5108342361863489,0.06643130300584987,0.07923557327237163,0.09112090926322738,0.09112090926322738,29.0,20.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401643846,2024-11-30,Marshall Thundering Herd,James Madison Dukes,espnbet,ESPN BET,moneyline,AWAY,,145.0,0.43655581846888825,0.3932993445010925,0.04325647396779575,0.06956175524877628,0.047973624309500876,0.047973624309500876,30.0,30.0,PUSH,,0.0,best_prob
2024,14,401643846,2024-11-30,Marshall Thundering Herd,James Madison Dukes,espnbet,ESPN BET,total,UNDER,52.5,-115.0,0.5682990053554413,0.5108342361863489,0.05746476916909238,0.06247205349060758,0.07184286151419873,0.07184286151419873,30.0,30.0,LOSS,0.0,-1.0,best_prob
2024,14,401643847,2024-11-30,Old Dominion Monarchs,Arkansas State Red Wolves,espnbet,ESPN BET,spread,HOME,5.5,-110.0,0.5285267864932939,0.5,0.028526786493293876,0.009005683305379264,0.00990625163591719,0.00990625163591719,32.0,40.0,LOSS,0.0,-1.0,best_prob
2024,14,401643847,2024-11-30,Old Dominion Monarchs,Arkansas State Red Wolves,espnbet,ESPN BET,total,UNDER,58.5,-110.0,0.6359969529127536,0.5,0.1359969529127536,0.2141760010152569,0.23559360111678257,0.23559360111678257,32.0,40.0,LOSS,0.0,-1.0,best_prob
2024,14,401643848,2024-11-30,Louisiana Ragin' Cajuns,UL Monroe Warhawks,espnbet,ESPN BET,moneyline,AWAY,,-300.0,0.7659511508958317,0.7241379310344829,0.04181321986134878,0.02126820119444217,0.06380460358332653,0.06380460358332653,23.0,37.0,WIN,1.0,0.3333333333333333,best_prob
2024,14,401643848,2024-11-30,Louisiana Ragin' Cajuns,UL Monroe Warhawks,espnbet,ESPN BET,spread,AWAY,-8.5,-110.0,0.547138438804797,0.5,0.047138438804796956,0.04453701953643058,0.04899072149007363,0.04899072149007363,23.0,37.0,WIN,1.0,0.9090909090909091,best_prob
2024,14,401643848,2024-11-30,Louisiana Ragin' Cajuns,UL Monroe Warhawks,espnbet,ESPN BET,total,UNDER,50.5,-110.0,0.5240627969762827,0.5,0.024062796976282663,0.000483521500176054,0.0005318736501936593,0.0005318736501936593,23.0,37.0,LOSS,0.0,-1.0,best_prob
2024,14,401643849,2024-11-30,Southern Miss Golden Eagles,Troy Trojans,espnbet,ESPN BET,spread,AWAY,17.5,-105.0,0.5307128777483885,0.4891657638136511,0.04154711393473737,0.03615371369923459,0.03796139938419632,0.03796139938419632,52.0,20.0,LOSS,0.0,-1.0,best_prob
2024,14,401643849,2024-11-30,Southern Miss Golden Eagles,Troy Trojans,espnbet,ESPN BET,total,UNDER,48.5,-105.0,0.5345484084185854,0.4891657638136511,0.0453826446049343,0.04364213072200007,0.04582423725810008,0.04582423725810008,52.0,20.0,LOSS,0.0,-1.0,best_prob
2024,14,401644779,2024-11-30,Central Michigan Chippewas,Northern Illinois Huskies,espnbet,ESPN BET,moneyline,HOME,,-500.0,0.8676060351274244,0.7931034482758621,0.0745025868515623,0.04112724215290925,0.2056362107645463,0.2056362107645463,24.0,16.0,WIN,1.0,0.2,best_prob
2024,14,401644779,2024-11-30,Central Michigan Chippewas,Northern Illinois Huskies,espnbet,ESPN BET,spread,AWAY,16.5,-110.0,0.5252861934615062,0.5,0.02528619346150618,0.0028190966083300184,0.00310100626916302,0.00310100626916302,24.0,16.0,WIN,1.0,0.9090909090909091,best_prob
2024,14,401644779,2024-11-30,Central Michigan Chippewas,Northern Illinois Huskies,espnbet,ESPN BET,total,UNDER,41.5,-115.0,0.5558312097435942,0.5108342361863489,0.0449969735572453,0.03916269647715437,0.04503710094872753,0.04503710094872753,24.0,16.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401645377,2024-11-30,UAB Blazers,Charlotte 49ers,espnbet,ESPN BET,spread,AWAY,1.5,-115.0,0.5546825609306875,0.5108342361863489,0.04384832474433853,0.03701522260954604,0.04256750600097795,0.04256750600097795,29.0,27.0,LOSS,0.0,-1.0,best_prob
2024,14,401645377,2024-11-30,UAB Blazers,Charlotte 49ers,espnbet,ESPN BET,total,UNDER,59.5,-115.0,0.6121783077527578,0.5108342361863489,0.1013440715664089,0.14450727101602545,0.16618336166842929,0.16618336166842929,29.0,27.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401645378,2024-11-30,UTSA Roadrunners,Army Black Knights,espnbet,ESPN BET,moneyline,HOME,,-210.0,0.7597163695186293,0.6507042253521127,0.10901214416651661,0.12148606928940525,0.255120745507751,0.25,29.0,24.0,WIN,1.0,0.47619047619047616,best_prob
2024,14,401645378,2024-11-30,UTSA Roadrunners,Army Black Knights,espnbet,ESPN BET,spread,HOME,-6.5,-105.0,0.595263044046512,0.4891657638136511,0.10609728023286086,0.16218022885271388,0.1702892402953496,0.1702892402953496,29.0,24.0,LOSS,0.0,-1.0,best_prob
2024,14,401645378,2024-11-30,UTSA Roadrunners,Army Black Knights,espnbet,ESPN BET,total,UNDER,53.5,-105.0,0.5794462444988207,0.4891657638136511,0.09028048068516953,0.13129981068817365,0.13786480122258232,0.13786480122258232,29.0,24.0,WIN,1.0,0.9523809523809523,best_prob
2024,14,401645380,2024-11-30,Florida Atlantic Owls,Tulsa Golden Hurricane,espnbet,ESPN BET,spread,HOME,2.5,100.0,0.5568423324112525,0.4782608695652174,0.07858146284603507,0.11368466482250494,0.11368466482250494,0.11368466482250494,16.0,63.0,LOSS,0.0,-1.0,best_prob
2024,14,401645380,2024-11-30,Florida Atlantic Owls,Tulsa Golden Hurricane,espnbet,ESPN BET,total,UNDER,57.5,-115.0,0.6017807707836687,0.5108342361863489,0.09094653459731972,0.1250683975520761,0.14382865718488755,0.14382865718488755,16.0,63.0,LOSS,0.0,-1.0,best_prob
2024,14,401645381,2024-11-30,North Texas Mean Green,Temple Owls,espnbet,ESPN BET,total,UNDER,63.5,-115.0,0.6374064421468817,0.5108342361863489,0.12657220596053276,0.19167291357895266,0.22042385061579559,0.22042385061579559,17.0,24.0,WIN,1.0,0.8695652173913043,best_prob
2024,14,401645382,2024-11-30,South Florida Bulls,Rice Owls,espnbet,ESPN BET,moneyline,HOME,,175.0,0.43409228070992134,0.34929577464788736,0.08479650606203398,0.19375377195228372,0.11071644111559069,0.11071644111559069,35.0,28.0,WIN,1.0,1.75,best_prob
2024,14,401645382,2024-11-30,South Florida Bulls,Rice Owls,espnbet,ESPN BET,spread,HOME,5.5,-110.0,0.5897462273493733,0.5,0.08974622734937332,0.12587916130334909,0.13846707743368397,0.13846707743368397,35.0,28.0,WIN,1.0,0.9090909090909091,best_prob
2024,14,401645382,2024-11-30,South Florida Bulls,Rice Owls,espnbet,ESPN BET,total,UNDER,53.5,-110.0,0.6102368602128359,0.5,0.11023686021283585,0.16499764222450486,0.18149740644695533,0.18149740644695533,35.0,28.0,LOSS,0.0,-1.0,best_prob
2024,15,401673462,2024-12-06,Tulane Green Wave,Army Black Knights,espnbet,ESPN BET,moneyline,HOME,,170.0,0.38783833901971476,0.35714285714285715,0.03069548187685761,0.047163515353229934,0.02774324432542937,0.02774324432542937,35.0,14.0,WIN,1.0,1.7,best_prob
2024,15,401673466,2024-12-06,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,espnbet,ESPN BET,total,UNDER,58.5,-105.0,0.5652976397287133,0.4891657638136511,0.07613187591506215,0.1036763442322497,0.10886016144386218,0.10886016144386218,52.0,12.0,LOSS,0.0,-1.0,best_prob
2024,15,401673468,2024-12-06,UNLV Rebels,Boise State Broncos,espnbet,ESPN BET,spread,HOME,-3.5,-115.0,0.5463594232075596,0.5108342361863489,0.03552518702121066,0.021454573822828726,0.02467275989625304,0.02467275989625304,21.0,7.0,WIN,1.0,0.8695652173913043,best_prob
2024,15,401673468,2024-12-06,UNLV Rebels,Boise State Broncos,espnbet,ESPN BET,total,UNDER,57.5,-110.0,0.5251137984189742,0.5,0.02511379841897421,0.0024899787998599043,0.0027389766798458946,0.0027389766798458946,21.0,7.0,WIN,1.0,0.9090909090909091,best_prob
2024,15,401673465,2024-12-07,Iowa State Cyclones,Arizona State Sun Devils,espnbet,ESPN BET,total,UNDER,51.5,-120.0,0.5526766823463769,0.5217391304347826,0.030937551911594308,0.01324058430169106,0.01588870116202927,0.01588870116202927,45.0,19.0,LOSS,0.0,-1.0,best_prob
2024,15,401673467,2024-12-07,Ohio Bobcats,Miami (OH) RedHawks,espnbet,ESPN BET,spread,AWAY,2.5,-115.0,0.5405217911467426,0.5108342361863489,0.02968755496039366,0.010540739969996937,0.01212185096549648,0.01212185096549648,3.0,38.0,WIN,1.0,0.8695652173913043,best_prob
2024,15,401673467,2024-12-07,Ohio Bobcats,Miami (OH) RedHawks,espnbet,ESPN BET,total,UNDER,43.5,-115.0,0.5521791442690865,0.5108342361863489,0.04134490808273761,0.03233492189437909,0.03718516017853596,0.03718516017853596,3.0,38.0,WIN,1.0,0.8695652173913043,best_prob
2024,15,401673469,2024-12-07,Georgia Bulldogs,Texas Longhorns,espnbet,ESPN BET,total,UNDER,50.5,102.0,0.5454316659817625,0.4712041884816754,0.07422747750008712,0.10177196528316024,0.09977643655211788,0.09977643655211788,19.0,22.0,WIN,1.0,1.02,best_prob
2024,15,401673470,2024-12-07,Marshall Thundering Herd,Louisiana Ragin' Cajuns,espnbet,ESPN BET,total,UNDER,57.5,-105.0,0.5589105510734534,0.4891657638136511,0.06974478725980232,0.0912063140005519,0.0957666297005795,0.0957666297005795,3.0,31.0,WIN,1.0,0.9523809523809523,best_prob
2024,15,401673463,2024-12-08,Clemson Tigers,SMU Mustangs,espnbet,ESPN BET,spread,AWAY,2.5,-105.0,0.5131817489793041,0.4891657638136511,0.02401598516565301,0.0019262718167366022,0.0020225854075734324,0.0020225854075734324,31.0,34.0,WIN,1.0,0.9523809523809523,best_prob
2024,15,401673463,2024-12-08,Clemson Tigers,SMU Mustangs,espnbet,ESPN BET,total,UNDER,56.5,-110.0,0.5574488767334458,0.5,0.057448876733445786,0.06422058285476018,0.07064264114023619,0.07064264114023619,31.0,34.0,LOSS,0.0,-1.0,best_prob
2024,15,401673464,2024-12-08,Penn State Nittany Lions,Oregon Ducks,espnbet,ESPN BET,moneyline,AWAY,,150.0,0.46016562351676094,0.3859649122807018,0.07420071123605915,0.1504140587919024,0.1002760391946016,0.1002760391946016,45.0,37.0,LOSS,0.0,-1.0,best_prob
2024,15,401673464,2024-12-08,Penn State Nittany Lions,Oregon Ducks,espnbet,ESPN BET,spread,AWAY,3.5,-115.0,0.5596111938932364,0.5108342361863489,0.0487769577068875,0.04622962336561587,0.05316406687045826,0.05316406687045826,45.0,37.0,LOSS,0.0,-1.0,best_prob
2024,16,401645383,2024-12-14,Navy Midshipmen,Army Black Knights,espnbet,ESPN BET,total,OVER,39.5,-115.0,0.5442896300142379,0.5108342361863489,0.03345539382788898,0.017584960461401233,0.02022270453061142,0.02022270453061142,13.0,31.0,WIN,1.0,0.8695652173913043,best_prob
2024,16,401729785,2024-12-14,Mercer Bears,North Dakota State Bison,espnbet,ESPN BET,spread,HOME,-23.5,-110.0,0.5457500997502702,0.5,0.04575009975027022,0.041886554068697734,0.0460752094755675,0.0460752094755675,31.0,7.0,WIN,1.0,0.9090909090909091,best_prob
2024,16,401729785,2024-12-14,Mercer Bears,North Dakota State Bison,espnbet,ESPN BET,total,UNDER,52.5,-110.0,0.5534639034913261,0.5,0.053463903491326126,0.05661290666525898,0.06227419733178487,0.06227419733178487,31.0,7.0,WIN,1.0,0.9090909090909091,best_prob
2024,1,401635525,2024-08-24,Florida State Seminoles,Georgia Tech Yellow Jackets,espnbet,ESPN BET,total,UNDER,54.5,-105.0,0.5378126943247199,0.4891657638136511,0.048646930511068776,0.05001526034826265,0.05251602336567578,0.05251602336567578,24.0,21.0,WIN,1.0,0.9523809523809523,best_kelly
2024,1,401643696,2024-08-24,SMU Mustangs,Nevada Wolf Pack,espnbet,ESPN BET,spread,HOME,27.5,-105.0,0.6247228817848657,0.4891657638136511,0.13555711797121456,0.21969705491330915,0.23068190765897462,0.23068190765897462,24.0,29.0,WIN,1.0,0.9523809523809523,best_kelly
2024,1,401643696,2024-08-24,SMU Mustangs,Nevada Wolf Pack,espnbet,ESPN BET,total,UNDER,55.5,-120.0,0.5778224523861959,0.5217391304347826,0.0560833219514133,0.05934116270802592,0.07120939524963109,0.07120939524963109,24.0,29.0,WIN,1.0,0.8333333333333334,best_kelly
2024,1,401643697,2024-08-24,Montana State Bobcats,New Mexico Lobos,espnbet,ESPN BET,moneyline,HOME,,340.0,0.33267048948996314,0.21920668058455114,0.113463808905412,0.46375015375583784,0.13639710404583463,0.13639710404583463,31.0,35.0,LOSS,0.0,-1.0,best_kelly
2024,1,401643697,2024-08-24,Montana State Bobcats,New Mexico Lobos,espnbet,ESPN BET,spread,HOME,13.5,-105.0,0.7025451203195763,0.4891657638136511,0.21337935650592516,0.37163571110012505,0.39021749665513134,0.25,31.0,35.0,WIN,1.0,0.9523809523809523,best_kelly
2024,1,401643697,2024-08-24,Montana State Bobcats,New Mexico Lobos,espnbet,ESPN BET,total,UNDER,54.5,-110.0,0.5263645626106466,0.5,0.02636456261064657,0.004877801347598021,0.005365581482357822,0.005365581482357822,31.0,35.0,LOSS,0.0,-1.0,best_kelly
2024,1,401643858,2024-08-24,Delaware State Hornets,Hawai'i Rainbow Warriors,espnbet,ESPN BET,total,UNDER,53.5,-105.0,0.6666835133229023,0.4891657638136511,0.1775177495092512,0.3016201926780474,0.3167012023119498,0.25,35.0,14.0,WIN,1.0,0.9523809523809523,best_kelly
2024,1,401628320,2024-08-29,Arkansas-Pine Bluff Golden Lions,Arkansas Razorbacks,espnbet,ESPN BET,total,UNDER,60.5,-115.0,0.6162612840106569,0.5108342361863489,0.105427047824308,0.15214066141122806,0.1749617606229123,0.1749617606229123,70.0,0.0,LOSS,0.0,-1.0,best_kelly
2024,1,401628327,2024-08-29,Murray State Racers,Missouri Tigers,espnbet,ESPN BET,total,UNDER,62.5,-110.0,0.6097735162300306,0.5,0.10977351623003062,0.1641130764391494,0.18052438408306434,0.18052438408306434,51.0,0.0,WIN,1.0,0.9090909090909091,best_kelly
2024,1,401628448,2024-08-29,North Carolina Tar Heels,Minnesota Golden Gophers,espnbet,ESPN BET,moneyline,AWAY,,-130.0,0.5906658416599972,0.5427435387673957,0.047922302892601576,0.04502418139845665,0.05853143581799365,0.05853143581799365,17.0,19.0,WIN,1.0,0.7692307692307693,best_kelly
2024,1,401628448,2024-08-29,North Carolina Tar Heels,Minnesota Golden Gophers,espnbet,ESPN BET,spread,AWAY,-1.5,-110.0,0.5485961253658411,0.5,0.048596125365841125,0.047319875698424,0.05205186326826639,0.05205186326826639,17.0,19.0,WIN,1.0,0.9090909090909091,best_kelly
2024,1,401628458,2024-08-29,Howard Bison,Rutgers Scarlet Knights,espnbet,ESPN BET,total,UNDER,51.5,-110.0,0.5602195226476587,0.5,0.06021952264765873,0.06950999778189393,0.07646099756008332,0.07646099756008332,44.0,7.0,WIN,1.0,0.9090909090909091,best_kelly
2024,1,401628579,2024-08-29,Bryant Bulldogs,Delaware Blue Hens,espnbet,ESPN BET,total,UNDER,55.5,-120.0,0.5782966848854242,0.5101214574898786,0.0681752273955456,0.06021058895661108,0.07225270674793328,0.07225270674793328,48.0,17.0,LOSS,0.0,-1.0,best_kelly
2024,1,401628582,2024-08-29,New Hampshire Wildcats,UCF Knights,espnbet,ESPN BET,total,UNDER,58.5,-115.0,0.5352775116958081,0.5108342361863489,0.024443275509459128,0.0007362175182497599,0.000846650145987224,0.000846650145987224,57.0,3.0,LOSS,0.0,-1.0,best_kelly
2024,1,401634206,2024-08-29,North Dakota State Bison,Colorado Buffaloes,espnbet,ESPN BET,total,UNDER,54.5,-105.0,0.5164402271939856,0.4891657638136511,0.027274463380334513,0.008288062616829073,0.008702465747670527,0.008702465747670527,31.0,26.0,LOSS,0.0,-1.0,best_kelly
2024,1,401634299,2024-08-29,Western Carolina Catamounts,NC State Wolfpack,espnbet,ESPN BET,spread,HOME,-32.5,-110.0,0.6431581418769639,0.5,0.14315814187696385,0.2278473617651129,0.25063209794162417,0.25,38.0,21.0,LOSS,0.0,-1.0,best_kelly
2024,1,401634299,2024-08-29,Western Carolina Catamounts,NC State Wolfpack,espnbet,ESPN BET,total,UNDER,60.5,-115.0,0.6131547129247868,0.5108342361863489,0.10232047673843792,0.1463327241637319,0.1682826327882917,0.1682826327882917,38.0,21.0,WIN,1.0,0.8695652173913043,best_kelly
2024,1,401636606,2024-08-29,Lindenwood Lions,Kansas Jayhawks,espnbet,ESPN BET,total,UNDER,62.5,-105.0,0.5947087046404567,0.4891657638136511,0.10554294082680554,0.16109794715517722,0.1691528445129361,0.1691528445129361,48.0,3.0,WIN,1.0,0.9523809523809523,best_kelly
2024,1,401636607,2024-08-29,Southern Utah Thunderbirds,Utah Utes,espnbet,ESPN BET,total,UNDER,55.5,-115.0,0.5693416781069973,0.5108342361863489,0.058507441920648384,0.0644213982000384,0.07408460793004416,0.07408460793004416,49.0,0.0,WIN,1.0,0.8695652173913043,best_kelly
2024,1,401640998,2024-08-29,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,espnbet,ESPN BET,total,UNDER,54.5,-115.0,0.548083223490317,0.5108342361863489,0.037248987303968084,0.024677330873201286,0.028378930504181485,0.028378930504181485,27.0,55.0,LOSS,0.0,-1.0,best_kelly
