market,min_model_prob,min_edge,min_ev,min_kelly,train_bets,train_win_rate,train_profit_units,train_roi,train_roi_lcb95
total,0.61151399,0.02249784,0.12170584,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.02249784,0.12170584,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.0,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.0,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.0,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.0,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.0,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.0,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.0,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,9.09e-06,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,9.09e-06,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,9.09e-06,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,9.09e-06,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,9.09e-06,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,9.09e-06,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,9.09e-06,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.02225104,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.02225104,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.02225104,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.02225104,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.02225104,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.02225104,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.02225104,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.04366111,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.04366111,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.04366111,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.04366111,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.04366111,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.04366111,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.04366111,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.06615265,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.06615265,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.06615265,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.06615265,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.06615265,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.06615265,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.06615265,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.09216122,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.09216122,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.09216122,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.09216122,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.09216122,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.09216122,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.09216122,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.12170584,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.12170584,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.12170584,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.12170584,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.12170584,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.12170584,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.03564811,0.12170584,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.0,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.0,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.0,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.0,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.0,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.0,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.0,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,9.09e-06,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,9.09e-06,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,9.09e-06,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,9.09e-06,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,9.09e-06,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,9.09e-06,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,9.09e-06,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.02225104,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.02225104,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.02225104,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.02225104,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.02225104,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.02225104,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.02225104,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.04366111,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.04366111,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.04366111,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.04366111,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.04366111,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.04366111,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.04366111,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.06615265,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.06615265,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.06615265,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.06615265,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.06615265,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.06615265,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.06615265,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.09216122,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.09216122,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.09216122,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.09216122,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.09216122,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.09216122,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.09216122,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.12170584,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.12170584,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.12170584,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.12170584,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.12170584,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.12170584,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.04652894,0.12170584,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.0,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.0,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.0,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.0,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.0,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.0,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.0,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,9.09e-06,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,9.09e-06,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,9.09e-06,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,9.09e-06,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,9.09e-06,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,9.09e-06,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,9.09e-06,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.02225104,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.02225104,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.02225104,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.02225104,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.02225104,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.02225104,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.02225104,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.04366111,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.04366111,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.04366111,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.04366111,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.04366111,0.07239734,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.04366111,0.10114817,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.04366111,0.13395102,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.06615265,0.0,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.06615265,1e-05,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.06615265,0.02468084,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
total,0.61151399,0.05837214,0.06615265,0.04773384,247,0.5306122448979592,3.504456574021795,0.014188083295634797,-0.10457387785995678
