season,week,game_id,game_date,away_team,home_team,provider,market,side,ev,kelly,win_probability,odds_american,line,home_final,away_final,result,win_indicator,profit_units
2025,13,401752777,2025-11-22,Western Kentucky Hilltoppers,LSU Tigers,ESPN BET,spread,HOME,-0.3475410261968681,0.0,0.3341863036552627,-105.0,-25.5,13.0,10.0,LOSS,0.0,-1.0
2025,13,401752777,2025-11-22,Western Kentucky Hilltoppers,LSU Tigers,ESPN BET,spread,AWAY,0.24478212794885656,0.2814994471411851,0.6658136963447373,-115.0,25.5,13.0,10.0,WIN,1.0,0.8695652173913043
2025,13,401752777,2025-11-22,Western Kentucky Hilltoppers,LSU Tigers,ESPN BET,total,OVER,-0.07481742490373883,0.0,0.48461944409804153,-110.0,53.5,13.0,10.0,LOSS,0.0,-1.0
2025,13,401752777,2025-11-22,Western Kentucky Hilltoppers,LSU Tigers,ESPN BET,total,UNDER,-0.016091666005352057,0.0,0.5153805559019584,-110.0,53.5,13.0,10.0,WIN,1.0,0.9090909090909091
2025,13,401752778,2025-11-22,Missouri Tigers,Oklahoma Sooners,ESPN BET,moneyline,HOME,-0.1106269406066161,0.0,0.5929153729289226,-200.0,,17.0,6.0,WIN,1.0,0.5
2025,13,401752778,2025-11-22,Missouri Tigers,Oklahoma Sooners,ESPN BET,moneyline,AWAY,0.09912849309190908,0.05831087828935828,0.4070846270710774,170.0,,17.0,6.0,LOSS,0.0,-1.0
2025,13,401752778,2025-11-22,Missouri Tigers,Oklahoma Sooners,ESPN BET,spread,HOME,-0.0910044544570704,0.0,0.46558308430247614,-105.0,-4.5,17.0,6.0,WIN,1.0,0.9523809523809523
2025,13,401752778,2025-11-22,Missouri Tigers,Oklahoma Sooners,ESPN BET,spread,AWAY,-0.0008727228263685771,0.0,0.5344169156975238,-115.0,4.5,17.0,6.0,LOSS,0.0,-1.0
2025,13,401752778,2025-11-22,Missouri Tigers,Oklahoma Sooners,ESPN BET,total,OVER,-0.0693012106206487,0.0,0.49781563152849023,-115.0,42.5,17.0,6.0,LOSS,0.0,-1.0
2025,13,401752778,2025-11-22,Missouri Tigers,Oklahoma Sooners,ESPN BET,total,UNDER,-0.019544804412766792,0.0,0.5021843684715097,-105.0,42.5,17.0,6.0,WIN,1.0,0.9523809523809523
2025,13,401752779,2025-11-22,Coastal Carolina Chanticleers,South Carolina Gamecocks,ESPN BET,moneyline,HOME,-0.07364987758340727,0.0,0.9037562169917979,-4000.0,,51.0,7.0,WIN,1.0,0.025
2025,13,401752779,2025-11-22,Coastal Carolina Chanticleers,South Carolina Gamecocks,ESPN BET,moneyline,AWAY,0.34741296211482986,0.026724074008833067,0.09624378300820213,1300.0,,51.0,7.0,LOSS,0.0,-1.0
2025,13,401752779,2025-11-22,Coastal Carolina Chanticleers,South Carolina Gamecocks,ESPN BET,spread,HOME,-0.36053714539638115,0.0,0.3275297547969755,-105.0,-24.5,51.0,7.0,WIN,1.0,0.9523809523809523
2025,13,401752779,2025-11-22,Coastal Carolina Chanticleers,South Carolina Gamecocks,ESPN BET,spread,AWAY,0.25722698016217604,0.2958110271865025,0.6724702452030245,-115.0,24.5,51.0,7.0,LOSS,0.0,-1.0
2025,13,401752779,2025-11-22,Coastal Carolina Chanticleers,South Carolina Gamecocks,ESPN BET,total,OVER,-0.2060826503016024,0.0,0.40664059374795974,-105.0,50.5,51.0,7.0,WIN,1.0,0.9523809523809523
2025,13,401752779,2025-11-22,Coastal Carolina Chanticleers,South Carolina Gamecocks,ESPN BET,total,UNDER,0.1093241073407707,0.1257227234418863,0.5933594062520402,-115.0,50.5,51.0,7.0,LOSS,0.0,-1.0
2025,13,401752780,2025-11-22,Arkansas Razorbacks,Texas Longhorns,ESPN BET,moneyline,HOME,-0.036303502366149015,0.0,0.7629263939601321,-380.0,,52.0,37.0,WIN,1.0,0.2631578947368421
2025,13,401752780,2025-11-22,Arkansas Razorbacks,Texas Longhorns,ESPN BET,moneyline,AWAY,-0.07541293644451508,0.0,0.23707360603986793,290.0,,52.0,37.0,LOSS,0.0,-1.0
2025,13,401752780,2025-11-22,Arkansas Razorbacks,Texas Longhorns,ESPN BET,spread,HOME,-0.027324116588167302,0.0,0.4863379417059163,100.0,-10.5,52.0,37.0,WIN,1.0,1.0
2025,13,401752780,2025-11-22,Arkansas Razorbacks,Texas Longhorns,ESPN BET,spread,AWAY,-0.058286226460846635,0.0,0.5136620582940836,-120.0,10.5,52.0,37.0,LOSS,0.0,-1.0
2025,13,401752780,2025-11-22,Arkansas Razorbacks,Texas Longhorns,ESPN BET,total,OVER,-0.17619295979439636,0.0,0.440640974993695,-115.0,57.5,52.0,37.0,WIN,1.0,0.8695652173913043
2025,13,401752780,2025-11-22,Arkansas Razorbacks,Texas Longhorns,ESPN BET,total,UNDER,0.09208190596469057,0.0966860012629251,0.559359025006305,-105.0,57.5,52.0,37.0,LOSS,0.0,-1.0
2025,13,401752781,2025-11-22,Samford Bulldogs,Texas A&M Aggies,ESPN BET,spread,HOME,-0.3691900907860124,0.0,0.3304242381597078,-110.0,-53.5,48.0,0.0,LOSS,0.0,-1.0
2025,13,401752781,2025-11-22,Samford Bulldogs,Texas A&M Aggies,ESPN BET,spread,AWAY,0.27828099987692156,0.3061090998646137,0.6695757618402922,-110.0,53.5,48.0,0.0,WIN,1.0,0.9090909090909091
2025,13,401752781,2025-11-22,Samford Bulldogs,Texas A&M Aggies,ESPN BET,total,OVER,-0.2593841114069885,0.0,0.3961433822706806,-115.0,58.5,48.0,0.0,LOSS,0.0,-1.0
2025,13,401752781,2025-11-22,Samford Bulldogs,Texas A&M Aggies,ESPN BET,total,UNDER,0.17895815842390927,0.18790606634510476,0.6038566177293194,-105.0,58.5,48.0,0.0,WIN,1.0,0.9523809523809523
2025,13,401752782,2025-11-22,Kentucky Wildcats,Vanderbilt Commodores,ESPN BET,moneyline,HOME,-0.04943838653924795,0.0,0.7129212100955641,-300.0,,45.0,17.0,WIN,1.0,0.3333333333333333
2025,13,401752782,2025-11-22,Kentucky Wildcats,Vanderbilt Commodores,ESPN BET,moneyline,AWAY,0.00477576466552565,0.0019103058662102601,0.2870787899044359,250.0,,45.0,17.0,LOSS,0.0,-1.0
2025,13,401752782,2025-11-22,Kentucky Wildcats,Vanderbilt Commodores,ESPN BET,spread,HOME,-0.04656827010802739,0.0,0.5388961951563324,-130.0,-6.5,45.0,17.0,WIN,1.0,0.7692307692307693
2025,13,401752782,2025-11-22,Kentucky Wildcats,Vanderbilt Commodores,ESPN BET,spread,AWAY,-0.03168200982829794,0.0,0.46110380484366764,110.0,6.5,45.0,17.0,LOSS,0.0,-1.0
2025,13,401752782,2025-11-22,Kentucky Wildcats,Vanderbilt Commodores,ESPN BET,total,OVER,-0.07666154159516886,0.0,0.4729294543049135,-105.0,53.5,45.0,17.0,WIN,1.0,0.9523809523809523
2025,13,401752782,2025-11-22,Kentucky Wildcats,Vanderbilt Commodores,ESPN BET,total,UNDER,-0.0146072406570123,0.0,0.5270705456950865,-115.0,53.5,45.0,17.0,LOSS,0.0,-1.0
2025,13,401752908,2025-11-22,Nebraska Cornhuskers,Penn State Nittany Lions,ESPN BET,moneyline,HOME,-0.1514604481624364,0.0,0.6364046638781727,-300.0,,37.0,10.0,WIN,1.0,0.3333333333333333
2025,13,401752908,2025-11-22,Nebraska Cornhuskers,Penn State Nittany Lions,ESPN BET,moneyline,AWAY,0.27258367642639547,0.10903347057055819,0.36359533612182726,250.0,,37.0,10.0,LOSS,0.0,-1.0
2025,13,401752908,2025-11-22,Nebraska Cornhuskers,Penn State Nittany Lions,ESPN BET,spread,HOME,-0.20377199830882137,0.0,0.42588939625342115,-115.0,-7.5,37.0,10.0,WIN,1.0,0.8695652173913043
2025,13,401752908,2025-11-22,Nebraska Cornhuskers,Penn State Nittany Lions,ESPN BET,spread,AWAY,0.1208826073147492,0.12692673768048668,0.5741106037465789,-105.0,7.5,37.0,10.0,LOSS,0.0,-1.0
2025,13,401752908,2025-11-22,Nebraska Cornhuskers,Penn State Nittany Lions,ESPN BET,total,OVER,0.04394843394528114,0.04834327733980925,0.5468301320665758,-110.0,45.5,37.0,10.0,WIN,1.0,0.9090909090909091
2025,13,401752908,2025-11-22,Nebraska Cornhuskers,Penn State Nittany Lions,ESPN BET,total,UNDER,-0.13485752485437197,0.0,0.4531698679334242,-110.0,45.5,37.0,10.0,LOSS,0.0,-1.0
2025,13,401752909,2025-11-22,Minnesota Golden Gophers,Northwestern Wildcats,ESPN BET,moneyline,HOME,-0.10581993802413969,0.0,0.5858421095703913,-190.0,,38.0,35.0,WIN,1.0,0.5263157894736842
2025,13,401752909,2025-11-22,Minnesota Golden Gophers,Northwestern Wildcats,ESPN BET,moneyline,AWAY,0.07681051511698267,0.04800657194811417,0.4141578904296087,160.0,,38.0,35.0,LOSS,0.0,-1.0
2025,13,401752909,2025-11-22,Minnesota Golden Gophers,Northwestern Wildcats,ESPN BET,spread,HOME,-0.1249492293052224,0.0,0.4583599275067883,-110.0,-4.5,38.0,35.0,LOSS,0.0,-1.0
2025,13,401752909,2025-11-22,Minnesota Golden Gophers,Northwestern Wildcats,ESPN BET,spread,AWAY,0.034040138396131625,0.037444152235744786,0.5416400724932118,-110.0,4.5,38.0,35.0,WIN,1.0,0.9090909090909091
2025,13,401752909,2025-11-22,Minnesota Golden Gophers,Northwestern Wildcats,ESPN BET,total,OVER,-0.008802333335329648,0.0,0.5076866097550751,-105.0,41.5,38.0,35.0,WIN,1.0,0.9523809523809523
2025,13,401752909,2025-11-22,Minnesota Golden Gophers,Northwestern Wildcats,ESPN BET,total,UNDER,-0.07958800954209694,0.0,0.49231339024492493,-115.0,41.5,38.0,35.0,LOSS,0.0,-1.0
2025,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,ESPN BET,moneyline,HOME,-0.22264723222377747,0.0,0.18508399232767203,320.0,,14.0,48.0,LOSS,0.0,-1.0
2025,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,ESPN BET,moneyline,AWAY,0.006660950654052228,0.02830904027972196,0.814916007672328,-425.0,,14.0,48.0,WIN,1.0,0.23529411764705882
2025,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,ESPN BET,spread,HOME,-0.15637647797531556,0.0,0.44189803534626326,-110.0,10.5,14.0,48.0,LOSS,0.0,-1.0
2025,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,ESPN BET,spread,AWAY,0.06546738706622468,0.07201412577284715,0.5581019646537367,-110.0,-10.5,14.0,48.0,WIN,1.0,0.9090909090909091
2025,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,ESPN BET,total,OVER,0.0092690017407423,0.010195901914816528,0.5286647151975317,-110.0,51.5,14.0,48.0,WIN,1.0,0.9090909090909091
2025,13,401752910,2025-11-22,Washington Huskies,UCLA Bruins,ESPN BET,total,UNDER,-0.10017809264983313,0.0,0.47133528480246834,-110.0,51.5,14.0,48.0,LOSS,0.0,-1.0
2025,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,ESPN BET,moneyline,HOME,-0.05413522466471349,0.0,0.7738893616379616,-450.0,,42.0,27.0,WIN,1.0,0.2222222222222222
2025,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,ESPN BET,moneyline,AWAY,-0.00511319120703102,0.0,0.22611063836203837,340.0,,42.0,27.0,LOSS,0.0,-1.0
2025,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,ESPN BET,spread,HOME,-0.1525934755758428,0.0,0.4438796080317014,-110.0,-12.5,42.0,27.0,WIN,1.0,0.9090909090909091
2025,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,ESPN BET,spread,AWAY,0.06168438466675197,0.06785282313342716,0.5561203919682987,-110.0,12.5,42.0,27.0,LOSS,0.0,-1.0
2025,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,ESPN BET,total,OVER,-0.14078887658341616,0.0,0.4595780427577077,-115.0,60.5,42.0,27.0,WIN,1.0,0.8695652173913043
2025,13,401752911,2025-11-22,USC Trojans,Oregon Ducks,ESPN BET,total,UNDER,0.05510953556828502,0.057865012346699274,0.5404219572422924,-105.0,60.5,42.0,27.0,LOSS,0.0,-1.0
2025,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,ESPN BET,moneyline,HOME,-0.015275278548787767,0.0,0.982759203045122,-50000.0,,42.0,9.0,WIN,1.0,0.002
2025,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,ESPN BET,moneyline,AWAY,-0.37933130962439154,0.0,0.017240796954878013,3500.0,,42.0,9.0,LOSS,0.0,-1.0
2025,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,ESPN BET,spread,HOME,0.03741026312749318,0.03928077628386784,0.5313564762360331,-105.0,-28.5,42.0,9.0,WIN,1.0,0.9523809523809523
2025,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,ESPN BET,spread,AWAY,-0.12384036861519238,0.0,0.4686435237639669,-115.0,28.5,42.0,9.0,LOSS,0.0,-1.0
2025,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,ESPN BET,total,OVER,-0.02254541349385869,0.0,0.5006474711372919,-105.0,54.5,42.0,9.0,LOSS,0.0,-1.0
2025,13,401752912,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,ESPN BET,total,UNDER,-0.06642788082189366,0.0,0.4993525288627081,-115.0,54.5,42.0,9.0,WIN,1.0,0.8695652173913043
2025,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,ESPN BET,moneyline,HOME,-0.018078616432855812,0.0,0.8837292452104297,-900.0,,20.0,17.0,WIN,1.0,0.1111111111111111
2025,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,ESPN BET,moneyline,AWAY,-0.24424009386779322,0.0,0.11627075478957027,550.0,,20.0,17.0,LOSS,0.0,-1.0
2025,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,ESPN BET,spread,HOME,-0.06753073701969081,0.0,0.47760620786796326,-105.0,-17.5,20.0,17.0,LOSS,0.0,-1.0
2025,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,ESPN BET,spread,AWAY,-0.023350736448800924,0.0,0.5223937921320367,-115.0,17.5,20.0,17.0,WIN,1.0,0.8695652173913043
2025,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,ESPN BET,total,OVER,-0.08690389794782727,0.0,0.4782884344082809,-110.0,43.5,20.0,17.0,LOSS,0.0,-1.0
2025,13,401752913,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,ESPN BET,total,UNDER,-0.004005192961263615,0.0,0.521711565591719,-110.0,43.5,20.0,17.0,WIN,1.0,0.9090909090909091
2025,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,ESPN BET,moneyline,HOME,0.006172842844748061,0.0012995458620522233,0.174986581364304,475.0,,20.0,45.0,LOSS,0.0,-1.0
2025,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,ESPN BET,moneyline,AWAY,-0.0649847922128779,0.0,0.825013418635696,-750.0,,20.0,45.0,WIN,1.0,0.13333333333333333
2025,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,ESPN BET,spread,HOME,0.023649318413717424,0.023649318413717424,0.5118246592068587,100.0,13.5,20.0,45.0,LOSS,0.0,-1.0
2025,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,ESPN BET,spread,AWAY,-0.10501187521257421,0.0,0.4881753407931413,-120.0,-13.5,20.0,45.0,WIN,1.0,0.8333333333333334
2025,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,ESPN BET,total,OVER,-0.09627053214052339,0.0,0.48339018048297594,-115.0,46.5,20.0,45.0,WIN,1.0,0.8695652173913043
2025,13,401752914,2025-11-22,Michigan Wolverines,Maryland Terrapins,ESPN BET,total,UNDER,0.008619171437999451,0.009050130009899423,0.5166098195170241,-105.0,46.5,20.0,45.0,LOSS,0.0,-1.0
2025,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,ESPN BET,moneyline,HOME,0.03233195708309533,0.011547127529676904,0.2716663044955514,280.0,,27.0,10.0,WIN,1.0,2.8
2025,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,ESPN BET,moneyline,AWAY,-0.0693513890776491,0.0,0.7283336955044486,-360.0,,27.0,10.0,LOSS,0.0,-1.0
2025,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,ESPN BET,spread,HOME,-0.024306710057504066,0.0,0.4997453436290833,-105.0,8.5,27.0,10.0,WIN,1.0,0.9523809523809523
2025,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,ESPN BET,spread,AWAY,-0.0647412946108949,0.0,0.5002546563709167,-115.0,-8.5,27.0,10.0,LOSS,0.0,-1.0
2025,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,ESPN BET,total,OVER,-0.056582363971407645,0.0,0.5046187355501773,-115.0,41.5,27.0,10.0,LOSS,0.0,-1.0
2025,13,401752915,2025-11-22,Illinois Fighting Illini,Wisconsin Badgers,ESPN BET,total,UNDER,-0.032827055121774806,0.0,0.49538126444982267,-105.0,41.5,27.0,10.0,WIN,1.0,0.9523809523809523
2025,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,ESPN BET,moneyline,HOME,-0.02069427692209244,0.0,0.8704939760692512,-800.0,,24.0,20.0,WIN,1.0,0.125
2025,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,ESPN BET,moneyline,AWAY,-0.22296385641550698,0.0,0.12950602393074884,500.0,,24.0,20.0,LOSS,0.0,-1.0
2025,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,ESPN BET,spread,HOME,-0.02901522340081003,0.0,0.5086110734567185,-110.0,-15.5,24.0,20.0,LOSS,0.0,-1.0
2025,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,ESPN BET,spread,AWAY,-0.0618938675082808,0.0,0.4913889265432815,-110.0,15.5,24.0,20.0,WIN,1.0,0.9090909090909091
2025,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,ESPN BET,total,OVER,-0.04311503887634077,0.0,0.49011180935602056,-105.0,45.5,24.0,20.0,LOSS,0.0,-1.0
2025,13,401752954,2025-11-22,Washington State Cougars,James Madison Dukes,ESPN BET,total,UNDER,-0.0467307740134299,0.0,0.5098881906439794,-115.0,45.5,24.0,20.0,WIN,1.0,0.8695652173913043
2025,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,ESPN BET,moneyline,HOME,-0.07503090452586314,0.0,0.36273297861730863,155.0,,31.0,10.0,WIN,1.0,1.55
2025,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,ESPN BET,moneyline,AWAY,-0.018264318410448344,0.0,0.6372670213826914,-185.0,,31.0,10.0,LOSS,0.0,-1.0
2025,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,ESPN BET,spread,HOME,-0.06809756831691954,0.0,0.4881393689768517,-110.0,4.5,31.0,10.0,WIN,1.0,0.9090909090909091
2025,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,ESPN BET,spread,AWAY,-0.02281152259217123,0.0,0.5118606310231484,-110.0,-4.5,31.0,10.0,LOSS,0.0,-1.0
2025,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,ESPN BET,total,OVER,-0.04740028262547069,0.0,0.49898080433903913,-110.0,47.5,31.0,10.0,LOSS,0.0,-1.0
2025,13,401754599,2025-11-22,California Golden Bears,Stanford Cardinal,ESPN BET,total,UNDER,-0.04350880828362014,0.0,0.5010191956609609,-110.0,47.5,31.0,10.0,WIN,1.0,0.9090909090909091
2025,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,ESPN BET,moneyline,HOME,0.0019640389615082077,0.0009820194807541038,0.3339880129871694,200.0,,25.0,32.0,LOSS,0.0,-1.0
2025,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,ESPN BET,moneyline,AWAY,-0.05648301839848996,0.0,0.6660119870128306,-240.0,,25.0,32.0,WIN,1.0,0.4166666666666667
2025,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,ESPN BET,spread,HOME,0.0539110875456541,0.05134389290062296,0.5141029695344654,105.0,6.5,25.0,32.0,LOSS,0.0,-1.0
2025,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,ESPN BET,spread,AWAY,-0.12538534516203775,0.0,0.48589703046553456,-125.0,-6.5,25.0,32.0,WIN,1.0,0.8
2025,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,ESPN BET,total,OVER,-0.07527492882791514,0.0,0.48437979918537777,-110.0,50.5,25.0,32.0,WIN,1.0,0.9090909090909091
2025,13,401754600,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,ESPN BET,total,UNDER,-0.015634162081175684,0.0,0.5156202008146222,-110.0,50.5,25.0,32.0,LOSS,0.0,-1.0
2025,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,ESPN BET,moneyline,HOME,0.03298203822293605,0.04452575160096367,0.5934152134472186,-135.0,,28.0,42.0,LOSS,0.0,-1.0
2025,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,ESPN BET,moneyline,AWAY,-0.12584270891152,0.0,0.4065847865527814,115.0,,28.0,42.0,WIN,1.0,1.15
2025,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,ESPN BET,spread,HOME,-0.00148218215410717,0.0,0.523033142681182,-110.0,-2.5,28.0,42.0,LOSS,0.0,-1.0
2025,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,ESPN BET,spread,AWAY,-0.08942690875498366,0.0,0.47696685731881805,-110.0,2.5,28.0,42.0,WIN,1.0,0.9090909090909091
2025,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,ESPN BET,total,OVER,-0.1992592667778627,0.0,0.41013549750402156,-105.0,61.5,28.0,42.0,WIN,1.0,0.9523809523809523
2025,13,401754601,2025-11-22,Pittsburgh Panthers,Georgia Tech Yellow Jackets,ESPN BET,total,UNDER,0.10279015684030746,0.1182086803663536,0.5898645024959784,-115.0,61.5,28.0,42.0,LOSS,0.0,-1.0
2025,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,ESPN BET,moneyline,HOME,-0.04076433552144537,0.0,0.603963196153164,-170.0,,38.0,6.0,WIN,1.0,0.5882352941176471
2025,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,ESPN BET,moneyline,AWAY,-0.029709830575251672,0.0,0.39603680384683604,145.0,,38.0,6.0,LOSS,0.0,-1.0
2025,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,ESPN BET,spread,HOME,-0.05506008141222801,0.0,0.5054329797097386,-115.0,-3.5,38.0,6.0,WIN,1.0,0.8695652173913043
2025,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,ESPN BET,spread,AWAY,-0.03441676990948955,0.0,0.49456702029026145,-105.0,3.5,38.0,6.0,LOSS,0.0,-1.0
2025,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,ESPN BET,total,OVER,-0.18485026836843704,0.0,0.42698319275939006,-110.0,50.5,38.0,6.0,LOSS,0.0,-1.0
2025,13,401754602,2025-11-22,Louisville Cardinals,SMU Mustangs,ESPN BET,total,UNDER,0.09394117745934616,0.10333529520528077,0.5730168072406099,-110.0,50.5,38.0,6.0,WIN,1.0,0.9090909090909091
2025,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,ESPN BET,moneyline,HOME,-0.12554527383260927,0.0,0.12492210373819868,600.0,,17.0,34.0,LOSS,0.0,-1.0
2025,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,ESPN BET,moneyline,AWAY,-0.03741431411201847,0.0,0.8750778962618013,-1000.0,,17.0,34.0,WIN,1.0,0.1
2025,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,ESPN BET,spread,HOME,0.0533854662098554,0.056054739520348174,0.5395388973269991,-105.0,17.5,17.0,34.0,WIN,1.0,0.9523809523809523
2025,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,ESPN BET,spread,AWAY,-0.13913793848091144,0.0,0.4604611026730009,-115.0,-17.5,17.0,34.0,LOSS,0.0,-1.0
2025,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,ESPN BET,total,OVER,-0.10642612534482782,0.0,0.47795811900160373,-115.0,48.5,17.0,34.0,WIN,1.0,0.8695652173913043
2025,13,401754603,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,ESPN BET,total,UNDER,0.019224624806392587,0.02018585604671222,0.5220418809983962,-105.0,48.5,17.0,34.0,LOSS,0.0,-1.0
2025,13,401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,ESPN BET,spread,HOME,-0.20321092719852862,0.0,0.4081114763129488,-105.0,-36.5,70.0,7.0,WIN,1.0,0.9523809523809523
2025,13,401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,ESPN BET,spread,AWAY,0.10657419645840005,0.12256032592716008,0.5918885236870512,-115.0,36.5,70.0,7.0,LOSS,0.0,-1.0
2025,13,401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,ESPN BET,total,OVER,-0.10844663812420147,0.0,0.4768773796079853,-115.0,50.5,70.0,7.0,WIN,1.0,0.8695652173913043
2025,13,401754604,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,ESPN BET,total,UNDER,0.021334639812981115,0.022401371803630173,0.5231226203920147,-105.0,50.5,70.0,7.0,LOSS,0.0,-1.0
2025,13,401754605,2025-11-22,Furman Paladins,Clemson Tigers,ESPN BET,spread,HOME,-0.15036746624963843,0.0,0.445045612916856,-110.0,-43.5,45.0,10.0,LOSS,0.0,-1.0
2025,13,401754605,2025-11-22,Furman Paladins,Clemson Tigers,ESPN BET,spread,AWAY,0.05945837534054754,0.0654042128746023,0.5549543870831439,-110.0,43.5,45.0,10.0,WIN,1.0,0.9090909090909091
2025,13,401754605,2025-11-22,Furman Paladins,Clemson Tigers,ESPN BET,total,OVER,-0.17562199854771182,0.0,0.43181704837977,-110.0,55.5,45.0,10.0,LOSS,0.0,-1.0
