season,week,game_id,game_date,away_team,home_team,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2023,5,401531414,2023-09-30,East Carolina Pirates,Rice Owls,DraftKings,spread,HOME,-3.5,-110.0,0.5864528996915174,0.5,0.08645289969151737,0.11959189941107862,0.13155108935218646,0.13155108935218646,24.0,17.0,WIN,1.0,0.9090909090909091
2023,5,401531424,2023-09-30,South Florida Bulls,Navy Midshipmen,DraftKings,moneyline,AWAY,,145.0,0.4803134085730152,0.3907637655417407,0.0895496430312745,0.17676785100388726,0.12190886276130154,0.12190886276130154,30.0,44.0,WIN,1.0,1.45
2023,5,401531424,2023-09-30,South Florida Bulls,Navy Midshipmen,DraftKings,spread,AWAY,3.5,-108.0,0.5795072193045615,0.4956702459300312,0.08383697337453033,0.11608797791989633,0.12537501615348803,0.12537501615348803,30.0,44.0,WIN,1.0,0.9259259259259259
2023,5,401531424,2023-09-30,South Florida Bulls,Navy Midshipmen,DraftKings,total,UNDER,54.5,-110.0,0.5616774065098054,0.5,0.061677406509805355,0.07229323060962844,0.07952255367059129,0.07952255367059129,30.0,44.0,LOSS,0.0,-1.0
2023,5,401531429,2023-09-30,Boise State Broncos,Memphis Tigers,DraftKings,moneyline,HOME,,-155.0,0.6549790055749175,0.5829926410466066,0.07198636452831086,0.07754610594583194,0.12019646421603954,0.12019646421603954,35.0,25.0,WIN,1.0,0.6451612903225806
2023,5,401531429,2023-09-30,Boise State Broncos,Memphis Tigers,DraftKings,spread,HOME,-3.0,-110.0,0.5731942379907295,0.5,0.07319423799072955,0.09427990889139282,0.10370789978053209,0.10370789978053209,35.0,25.0,WIN,1.0,0.9090909090909091
2023,5,401531429,2023-09-30,Boise State Broncos,Memphis Tigers,DraftKings,total,UNDER,58.5,-110.0,0.5779992994989236,0.5,0.07799929949892359,0.1034532081343087,0.11379852894773955,0.11379852894773955,35.0,25.0,LOSS,0.0,-1.0
2023,5,401531436,2023-09-30,Abilene Christian Wildcats,North Texas Mean Green,DraftKings,total,UNDER,69.0,-110.0,0.6440056313385268,0.5,0.14400563133852684,0.22946529619173306,0.2524118258109063,0.25,45.0,31.0,LOSS,0.0,-1.0
2023,5,401531878,2023-09-30,Coastal Carolina Chanticleers,Georgia Southern Eagles,DraftKings,moneyline,AWAY,,190.0,0.3859385213783222,0.33099297893681046,0.05494554244151173,0.11922171199713427,0.06274826947217593,0.06274826947217593,38.0,28.0,LOSS,0.0,-1.0
2023,5,401531878,2023-09-30,Coastal Carolina Chanticleers,Georgia Southern Eagles,DraftKings,spread,AWAY,6.0,-110.0,0.555136993683867,0.5,0.05513699368386704,0.05980698794192807,0.06578768673612087,0.06578768673612087,38.0,28.0,LOSS,0.0,-1.0
2023,5,401531878,2023-09-30,Coastal Carolina Chanticleers,Georgia Southern Eagles,DraftKings,total,UNDER,68.5,-110.0,0.6204605751084559,0.5,0.12046057510845587,0.1845156433888704,0.20296720772775742,0.20296720772775742,38.0,28.0,WIN,1.0,0.9090909090909091
2023,5,401531879,2023-09-30,Troy Trojans,Georgia State Panthers,DraftKings,moneyline,HOME,,-115.0,0.6126586062722319,0.5108342361863489,0.10182437008588296,0.14540522042199866,0.1672160034852985,0.1672160034852985,7.0,28.0,LOSS,0.0,-1.0
2023,5,401531879,2023-09-30,Troy Trojans,Georgia State Panthers,DraftKings,spread,HOME,-1.0,-110.0,0.585048693817698,0.5,0.08504869381769797,0.11691114274287795,0.12860225701716574,0.12860225701716574,7.0,28.0,LOSS,0.0,-1.0
2023,5,401531880,2023-09-30,South Alabama Jaguars,James Madison Dukes,DraftKings,moneyline,AWAY,,-105.0,0.5151541939403337,0.4891657638136511,0.02598843012668256,0.005777235788270496,0.006066097577684022,0.006066097577684022,31.0,23.0,LOSS,0.0,-1.0
2023,5,401531880,2023-09-30,South Alabama Jaguars,James Madison Dukes,DraftKings,spread,AWAY,1.0,-110.0,0.5435667587265612,0.5,0.04356675872656124,0.03771835756888969,0.041490193325778656,0.041490193325778656,31.0,23.0,LOSS,0.0,-1.0
2023,5,401531881,2023-09-30,Old Dominion Monarchs,Marshall Thundering Herd,DraftKings,total,UNDER,47.5,-110.0,0.5308348721249122,0.5,0.030834872124912205,0.013412028602105164,0.014753231462315679,0.014753231462315679,41.0,35.0,LOSS,0.0,-1.0
2023,5,401531882,2023-09-30,App State Mountaineers,UL Monroe Warhawks,DraftKings,moneyline,HOME,,440.0,0.1856733574522515,0.17766497461928932,0.00800838283296218,0.002636130242158252,0.0005991205095814209,0.0005991205095814209,40.0,41.0,LOSS,0.0,-1.0
2023,5,401531882,2023-09-30,App State Mountaineers,UL Monroe Warhawks,DraftKings,spread,HOME,13.5,-110.0,0.5280353368250162,0.5,0.028035336825016244,0.008067461211394678,0.008874207332534145,0.008874207332534145,40.0,41.0,WIN,1.0,0.9090909090909091
2023,5,401531882,2023-09-30,App State Mountaineers,UL Monroe Warhawks,DraftKings,total,UNDER,51.0,-110.0,0.569401812614537,0.5,0.06940181261453704,0.08703982408229805,0.09574380649052784,0.09574380649052784,40.0,41.0,LOSS,0.0,-1.0
2023,5,401531883,2023-09-30,Texas State Bobcats,Southern Miss Golden Eagles,DraftKings,moneyline,AWAY,,-238.0,0.74542046652686,0.6750312469954812,0.07038921953137878,0.05862234321881804,0.1395211768607869,0.1395211768607869,36.0,50.0,WIN,1.0,0.42016806722689076
2023,5,401531883,2023-09-30,Texas State Bobcats,Southern Miss Golden Eagles,DraftKings,spread,AWAY,-6.5,-110.0,0.577640894181484,0.5,0.07764089418148401,0.10276897980101496,0.11304587778111644,0.11304587778111644,36.0,50.0,WIN,1.0,0.9090909090909091
2023,5,401531883,2023-09-30,Texas State Bobcats,Southern Miss Golden Eagles,DraftKings,total,UNDER,60.0,-110.0,0.5683843112257607,0.5,0.06838431122576072,0.0850973214309978,0.09360705357409757,0.09360705357409757,36.0,50.0,LOSS,0.0,-1.0
2023,5,401532411,2023-09-30,Northern Illinois Huskies,Toledo Rockets,DraftKings,total,UNDER,48.5,-110.0,0.5531195049163116,0.5,0.053119504916311566,0.0559554184765948,0.06155096032425427,0.06155096032425427,35.0,33.0,LOSS,0.0,-1.0
2023,5,401532412,2023-09-30,Buffalo Bulls,Akron Zips,DraftKings,total,UNDER,53.0,-110.0,0.5561258592185181,0.5,0.05612585921851809,0.06169482214444366,0.06786430435888802,0.06786430435888802,10.0,13.0,WIN,1.0,0.9090909090909091
2023,5,401532413,2023-09-30,Miami (OH) RedHawks,Kent State Golden Flashes,DraftKings,moneyline,AWAY,,-550.0,0.8530343252259776,0.8118668596237336,0.041167465602243936,0.008131475267064425,0.044723113968854325,0.044723113968854325,3.0,23.0,WIN,1.0,0.18181818181818182
2023,5,401532586,2023-09-30,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,spread,HOME,-10.5,-110.0,0.5322647826027754,0.5,0.03226478260277543,0.016141857696207684,0.01775604346582845,0.01775604346582845,44.0,20.0,WIN,1.0,0.9090909090909091
2023,5,401532586,2023-09-30,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,total,UNDER,60.0,-112.0,0.5640134371749035,0.5043297540699689,0.05968368310493455,0.06759686322392444,0.07570848681079538,0.07570848681079538,44.0,20.0,LOSS,0.0,-1.0
2023,5,401532588,2023-09-30,New Mexico Lobos,Wyoming Cowboys,DraftKings,moneyline,AWAY,,490.0,0.2283043485905074,0.16290068313189698,0.06540366545861043,0.3469956566839938,0.07081544013959057,0.07081544013959057,35.0,26.0,LOSS,0.0,-1.0
2023,5,401532588,2023-09-30,New Mexico Lobos,Wyoming Cowboys,DraftKings,spread,AWAY,14.5,-110.0,0.6145781932003651,0.5,0.11457819320036511,0.17328564156433346,0.1906142057207668,0.1906142057207668,35.0,26.0,WIN,1.0,0.9090909090909091
2023,5,401532588,2023-09-30,New Mexico Lobos,Wyoming Cowboys,DraftKings,total,OVER,40.5,-110.0,0.5355254742866292,0.5,0.03552547428662922,0.022366814547201297,0.024603496001921424,0.024603496001921424,35.0,26.0,WIN,1.0,0.9090909090909091
2023,5,401532589,2023-09-30,San Diego State Aztecs,Air Force Falcons,DraftKings,moneyline,HOME,,-410.0,0.8252055074497517,0.771505376344086,0.05370013110566574,0.026475143413105806,0.1085480879937338,0.1085480879937338,49.0,10.0,WIN,1.0,0.24390243902439024
2023,5,401532589,2023-09-30,San Diego State Aztecs,Air Force Falcons,DraftKings,spread,HOME,-10.5,-110.0,0.5735371785866524,0.5,0.07353717858665243,0.09493461366542744,0.10442807503197017,0.10442807503197017,49.0,10.0,WIN,1.0,0.9090909090909091
2023,6,401520294,2023-10-04,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,moneyline,AWAY,,120.0,0.5554889474721832,0.43650793650793646,0.11898101096424679,0.2220756844388032,0.18506307036566932,0.18506307036566932,30.0,45.0,WIN,1.0,1.2
2023,6,401520294,2023-10-04,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,spread,AWAY,2.5,-105.0,0.6248004379750208,0.4891657638136511,0.1356346741613697,0.21984847414170727,0.23084089784879264,0.23084089784879264,30.0,45.0,WIN,1.0,0.9523809523809523
2023,6,401520294,2023-10-04,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,total,UNDER,52.0,-110.0,0.5409061494537191,0.5,0.040906149453719065,0.03263901259346369,0.03590291385281005,0.03590291385281005,30.0,45.0,LOSS,0.0,-1.0
2023,6,401520297,2023-10-04,Florida International Panthers,New Mexico State Aggies,DraftKings,moneyline,HOME,,-245.0,0.7652745782896722,0.6805555555555556,0.08471902273411658,0.07763154902015057,0.1901972950993689,0.1901972950993689,34.0,17.0,WIN,1.0,0.40816326530612246
2023,6,401520297,2023-10-04,Florida International Panthers,New Mexico State Aggies,DraftKings,spread,HOME,-6.5,-110.0,0.6022159969837169,0.5,0.10221599698371686,0.1496850851507322,0.1646535936658054,0.1646535936658054,34.0,17.0,WIN,1.0,0.9090909090909091
2023,6,401520295,2023-10-05,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,DraftKings,moneyline,HOME,,195.0,0.42362013963658196,0.32496875300451883,0.09865138663206313,0.24967941192791687,0.12804072406559838,0.12804072406559838,28.0,35.0,LOSS,0.0,-1.0
2023,6,401520295,2023-10-05,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,DraftKings,spread,HOME,6.0,-108.0,0.593256744455332,0.4956702459300312,0.09758649852530088,0.14256854487693582,0.15397402846709066,0.15397402846709066,28.0,35.0,LOSS,0.0,-1.0
2023,6,401520295,2023-10-05,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,DraftKings,total,UNDER,58.5,-110.0,0.5778721920637429,0.5,0.07787219206374285,0.10321054848532729,0.11353160333386,0.11353160333386,28.0,35.0,LOSS,0.0,-1.0
2023,6,401520296,2023-10-05,Sam Houston Bearkats,Liberty Flames,DraftKings,total,UNDER,46.5,-110.0,0.526699674983198,0.5,0.02669967498319803,0.005517561331559895,0.006069317464715884,0.006069317464715884,21.0,16.0,WIN,1.0,0.9090909090909091
2023,6,401525857,2023-10-06,Kansas State Wildcats,Oklahoma State Cowboys,DraftKings,moneyline,HOME,,360.0,0.22933232061503905,0.20863836017569548,0.020693960439343573,0.054928674829179513,0.015257965230327644,0.015257965230327644,29.0,21.0,WIN,1.0,3.6
2023,6,401525857,2023-10-06,Kansas State Wildcats,Oklahoma State Cowboys,DraftKings,spread,HOME,11.5,-110.0,0.5320329101927233,0.5,0.03203291019272325,0.015699192186108046,0.01726911140471885,0.01726911140471885,29.0,21.0,WIN,1.0,0.9090909090909091
2023,6,401525857,2023-10-06,Kansas State Wildcats,Oklahoma State Cowboys,DraftKings,total,UNDER,54.0,-110.0,0.5938544031470424,0.5,0.09385440314704241,0.13372204237162644,0.14709424660878906,0.14709424660878906,29.0,21.0,WIN,1.0,0.9090909090909091
2023,6,401520298,2023-10-07,Boston College Eagles,Army Black Knights,DraftKings,moneyline,HOME,,-130.0,0.6462891485487243,0.5427435387673957,0.10354560978132865,0.1434346474323584,0.18646504166206593,0.18646504166206593,24.0,27.0,LOSS,0.0,-1.0
2023,6,401520298,2023-10-07,Boston College Eagles,Army Black Knights,DraftKings,spread,HOME,-2.5,-110.0,0.5779882669083785,0.5,0.07798826690837846,0.10343214591599525,0.11377536050759476,0.11377536050759476,24.0,27.0,LOSS,0.0,-1.0
2023,6,401520299,2023-10-07,Vanderbilt Commodores,Florida Gators,DraftKings,spread,AWAY,18.0,-110.0,0.5589681953864404,0.5,0.05896819538644038,0.0671211002832044,0.07383321031152483,0.07383321031152483,38.0,14.0,LOSS,0.0,-1.0
2023,6,401520299,2023-10-07,Vanderbilt Commodores,Florida Gators,DraftKings,total,UNDER,51.0,-105.0,0.5409055988249867,0.4891657638136511,0.051739835011335555,0.056053788182116815,0.05885647759122266,0.05885647759122266,38.0,14.0,LOSS,0.0,-1.0
2023,6,401520300,2023-10-07,Kentucky Wildcats,Georgia Bulldogs,DraftKings,spread,AWAY,14.5,-112.0,0.5402250051424289,0.5043297540699689,0.035895251072459944,0.022568759733883226,0.025277010901949216,0.025277010901949216,51.0,13.0,LOSS,0.0,-1.0
2023,6,401520300,2023-10-07,Kentucky Wildcats,Georgia Bulldogs,DraftKings,total,UNDER,46.5,-110.0,0.5306087738686555,0.5,0.03060877386865546,0.012980386476524108,0.014278425124176517,0.014278425124176517,51.0,13.0,LOSS,0.0,-1.0
2023,6,401520302,2023-10-07,Purdue Boilermakers,Iowa Hawkeyes,DraftKings,moneyline,HOME,,-130.0,0.5936391112550011,0.5427435387673957,0.050895572487605456,0.05028458145115583,0.06536995588650259,0.06536995588650259,20.0,14.0,WIN,1.0,0.7692307692307693
2023,6,401520303,2023-10-07,Michigan Wolverines,Minnesota Golden Gophers,DraftKings,moneyline,HOME,,800.0,0.11691927389367568,0.10661764705882351,0.010301626834852168,0.05227346504308117,0.006534183130385146,0.006534183130385146,10.0,52.0,LOSS,0.0,-1.0
2023,6,401520303,2023-10-07,Michigan Wolverines,Minnesota Golden Gophers,DraftKings,spread,HOME,19.0,-110.0,0.5661630641598082,0.5,0.06616306415980822,0.080856758850543,0.08894243473559729,0.08894243473559729,10.0,52.0,LOSS,0.0,-1.0
2023,6,401520304,2023-10-07,Western Michigan Broncos,Mississippi State Bulldogs,DraftKings,spread,AWAY,21.5,-110.0,0.5772853857449161,0.5,0.07728538574491606,0.10209028187665803,0.11229931006432382,0.11229931006432382,41.0,28.0,WIN,1.0,0.9090909090909091
2023,6,401520304,2023-10-07,Western Michigan Broncos,Mississippi State Bulldogs,DraftKings,total,UNDER,55.0,-110.0,0.5410459630440745,0.5,0.041045963044074485,0.03290592944777859,0.03619652239255645,0.03619652239255645,41.0,28.0,LOSS,0.0,-1.0
2023,6,401520305,2023-10-07,LSU Tigers,Missouri Tigers,DraftKings,total,UNDER,63.5,-110.0,0.5614207868955882,0.5,0.061420786895588164,0.07180332043703197,0.07898365248073516,0.07898365248073516,39.0,49.0,LOSS,0.0,-1.0
2023,6,401520306,2023-10-07,Howard Bison,Northwestern Wildcats,DraftKings,spread,AWAY,23.0,-110.0,0.5530774121717559,0.5,0.05307741217175588,0.05587505960062489,0.06146256556068737,0.06146256556068737,23.0,20.0,WIN,1.0,0.9090909090909091
2023,6,401520306,2023-10-07,Howard Bison,Northwestern Wildcats,DraftKings,total,UNDER,51.5,-110.0,0.5980490750768833,0.5,0.09804907507688332,0.14173005241950454,0.15590305766145499,0.15590305766145499,23.0,20.0,WIN,1.0,0.9090909090909091
2023,6,401520307,2023-10-07,Maryland Terrapins,Ohio State Buckeyes,DraftKings,moneyline,AWAY,,625.0,0.1414405154946895,0.1322834645669291,0.009157050927760396,0.02544373733649885,0.004070997973839816,0.004070997973839816,37.0,17.0,LOSS,0.0,-1.0
2023,6,401520307,2023-10-07,Maryland Terrapins,Ohio State Buckeyes,DraftKings,spread,AWAY,17.0,-110.0,0.5558342993211083,0.5,0.05583429932110828,0.061138207794843136,0.06725202857432744,0.06725202857432744,37.0,17.0,LOSS,0.0,-1.0
2023,6,401520307,2023-10-07,Maryland Terrapins,Ohio State Buckeyes,DraftKings,total,UNDER,56.0,-110.0,0.6205081135861468,0.5,0.12050811358614677,0.18460639866446205,0.20306703853090824,0.20306703853090824,37.0,17.0,WIN,1.0,0.9090909090909091
2023,6,401520308,2023-10-07,Arkansas Razorbacks,Ole Miss Rebels,DraftKings,moneyline,AWAY,,360.0,0.2476758594023385,0.20863836017569548,0.03903749922664301,0.13930895325075698,0.03869693145854361,0.03869693145854361,27.0,20.0,LOSS,0.0,-1.0
2023,6,401520308,2023-10-07,Arkansas Razorbacks,Ole Miss Rebels,DraftKings,spread,AWAY,13.0,-112.0,0.5974490516605286,0.5043297540699689,0.0931192975905597,0.13088570492885776,0.1465919895203207,0.1465919895203207,27.0,20.0,WIN,1.0,0.8928571428571429
2023,6,401520308,2023-10-07,Arkansas Razorbacks,Ole Miss Rebels,DraftKings,total,UNDER,61.5,-112.0,0.5964958831003506,0.5043297540699689,0.09216612903038168,0.12908149301137795,0.14457127217274332,0.14457127217274332,27.0,20.0,WIN,1.0,0.8928571428571429
2023,6,401520309,2023-10-07,UConn Huskies,Rice Owls,DraftKings,moneyline,HOME,,-355.0,0.8519819281311694,0.7477827050997783,0.10419922303139106,0.09197683746389318,0.3265177729968207,0.25,31.0,38.0,LOSS,0.0,-1.0
2023,6,401520309,2023-10-07,UConn Huskies,Rice Owls,DraftKings,spread,HOME,-9.5,-110.0,0.6429667152216876,0.5,0.14296671522168758,0.22748191087776726,0.25023010196554396,0.25,31.0,38.0,LOSS,0.0,-1.0
2023,6,401520310,2023-10-07,Alabama Crimson Tide,Texas A&M Aggies,DraftKings,moneyline,HOME,,110.0,0.47737865536285623,0.4572564612326044,0.020122194130251847,0.0024951762619981332,0.002268342056361939,0.002268342056361939,20.0,26.0,LOSS,0.0,-1.0
2023,6,401520310,2023-10-07,Alabama Crimson Tide,Texas A&M Aggies,DraftKings,spread,HOME,2.5,-110.0,0.5484862244330949,0.5,0.048486224433094915,0.04711006482681762,0.05182107130949938,0.05182107130949938,20.0,26.0,LOSS,0.0,-1.0
2023,6,401520310,2023-10-07,Alabama Crimson Tide,Texas A&M Aggies,DraftKings,total,UNDER,45.5,-110.0,0.5312380445909112,0.5,0.031238044590911174,0.014181721491739574,0.01559989364091353,0.01559989364091353,20.0,26.0,LOSS,0.0,-1.0
2023,6,401524025,2023-10-07,Arizona Wildcats,USC Trojans,DraftKings,spread,AWAY,21.0,-110.0,0.5518698759631726,0.5,0.05186987596317261,0.05356976320242046,0.0589267395226625,0.0589267395226625,43.0,41.0,WIN,1.0,0.9090909090909091
2023,6,401524025,2023-10-07,Arizona Wildcats,USC Trojans,DraftKings,total,UNDER,69.0,-110.0,0.5987186035261258,0.5,0.09871860352612583,0.14300824309533122,0.15730906740486433,0.15730906740486433,43.0,41.0,LOSS,0.0,-1.0
2023,6,401524026,2023-10-07,Colorado Buffaloes,Arizona State Sun Devils,DraftKings,total,UNDER,58.5,-110.0,0.5863575369303631,0.5,0.08635753693036308,0.11940984323069315,0.13135082755376246,0.13135082755376246,24.0,27.0,WIN,1.0,0.9090909090909091
2023,6,401524027,2023-10-07,Oregon State Beavers,California Golden Bears,DraftKings,spread,AWAY,-7.5,-110.0,0.5260275944227214,0.5,0.0260275944227214,0.004234498443377255,0.00465794828771498,0.00465794828771498,40.0,52.0,WIN,1.0,0.9090909090909091
2023,6,401524028,2023-10-07,Washington State Cougars,UCLA Bruins,DraftKings,moneyline,HOME,,-170.0,0.654952981466014,0.6037569709421778,0.051196010523836155,0.04021944115190468,0.06837304995823794,0.06837304995823794,25.0,17.0,WIN,1.0,0.5882352941176471
2023,6,401524028,2023-10-07,Washington State Cougars,UCLA Bruins,DraftKings,spread,HOME,-3.5,-105.0,0.5591156511940363,0.4891657638136511,0.06994988738038516,0.09160674756930887,0.09618708494777431,0.09618708494777431,25.0,17.0,WIN,1.0,0.9523809523809523
2023,6,401524028,2023-10-07,Washington State Cougars,UCLA Bruins,DraftKings,total,UNDER,60.5,-110.0,0.5444857325183968,0.5,0.044485732518396826,0.03947276208057582,0.043420038288633396,0.043420038288633396,25.0,17.0,WIN,1.0,0.9090909090909091
2023,6,401525439,2023-10-07,Notre Dame Fighting Irish,Louisville Cardinals,DraftKings,total,UNDER,53.5,-110.0,0.5319302932578929,0.5,0.03193029325789287,0.015503287128704635,0.017053615841575095,0.017053615841575095,33.0,20.0,WIN,1.0,0.9090909090909091
2023,6,401525517,2023-10-07,Wake Forest Demon Deacons,Clemson Tigers,DraftKings,moneyline,AWAY,,900.0,0.10102786844246214,0.096045197740113,0.004982670702349146,0.010278684424621432,0.001142076047180159,0.001142076047180159,17.0,12.0,LOSS,0.0,-1.0
2023,6,401525517,2023-10-07,Wake Forest Demon Deacons,Clemson Tigers,DraftKings,spread,AWAY,21.0,-110.0,0.5887316243419941,0.5,0.08873162434199411,0.12394219192562517,0.13633641111818767,0.13633641111818767,17.0,12.0,WIN,1.0,0.9090909090909091
2023,6,401525517,2023-10-07,Wake Forest Demon Deacons,Clemson Tigers,DraftKings,total,UNDER,53.0,-110.0,0.579977606240238,0.5,0.07997760624023798,0.10722997554954528,0.11795297310449979,0.11795297310449979,17.0,12.0,WIN,1.0,0.9090909090909091
2023,6,401525518,2023-10-07,Virginia Tech Hokies,Florida State Seminoles,DraftKings,spread,AWAY,24.0,-110.0,0.5675128662779085,0.5,0.06751286627790853,0.08343365380327994,0.09177701918360792,0.09177701918360792,39.0,17.0,WIN,1.0,0.9090909090909091
2023,6,401525518,2023-10-07,Virginia Tech Hokies,Florida State Seminoles,DraftKings,total,UNDER,52.5,-110.0,0.5519720398069883,0.5,0.05197203980698828,0.053764803267886796,0.05914128359467547,0.05914128359467547,39.0,17.0,LOSS,0.0,-1.0
2023,6,401525519,2023-10-07,Georgia Tech Yellow Jackets,Miami Hurricanes,DraftKings,spread,AWAY,19.0,-110.0,0.5277049228494836,0.5,0.02770492284948356,0.007436670894468644,0.008180337983915507,0.008180337983915507,20.0,23.0,WIN,1.0,0.9090909090909091
