season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2025,6,401754552,2025-10-04,Clemson Tigers,North Carolina Tar Heels,espnbet,ESPN BET,moneyline,HOME,,500.0,0.24192294703088624,0.15789473684210525,0.08402821018878098,0.45153768218531753,0.0903075364370635,0.0903075364370635,10.0,38.0,LOSS,0.0,-1.0
2025,6,401754552,2025-10-04,Clemson Tigers,North Carolina Tar Heels,espnbet,ESPN BET,spread,HOME,15.5,-105.0,0.6580005933213635,0.4891657638136511,0.1688348295077124,0.2846678250559954,0.2989012163087952,0.25,10.0,38.0,LOSS,0.0,-1.0
2025,6,401754552,2025-10-04,Clemson Tigers,North Carolina Tar Heels,espnbet,ESPN BET,total,UNDER,47.5,-105.0,0.5317114859164835,0.4891657638136511,0.04254572210283242,0.03810337726551549,0.04000854612879127,0.04000854612879127,10.0,38.0,LOSS,0.0,-1.0
2025,6,401754553,2025-10-04,Miami Hurricanes,Florida State Seminoles,espnbet,ESPN BET,moneyline,HOME,,125.0,0.46824412731122655,0.42888402625820565,0.0393601010530209,0.0535492864502598,0.042839429160207845,0.042839429160207845,22.0,28.0,LOSS,0.0,-1.0
2025,6,401754553,2025-10-04,Miami Hurricanes,Florida State Seminoles,espnbet,ESPN BET,spread,HOME,2.5,-105.0,0.5393860097637881,0.4891657638136511,0.05022024595013702,0.05308697144358632,0.055741320015765636,0.055741320015765636,22.0,28.0,LOSS,0.0,-1.0
2025,6,401754554,2025-10-04,Virginia Cavaliers,Louisville Cardinals,espnbet,ESPN BET,moneyline,AWAY,,200.0,0.386419181173305,0.3207547169811321,0.06566446419217287,0.15925754351991495,0.07962877175995747,0.07962877175995747,27.0,30.0,WIN,1.0,2.0
2025,6,401754554,2025-10-04,Virginia Cavaliers,Louisville Cardinals,espnbet,ESPN BET,spread,AWAY,6.5,100.0,0.5697043510461097,0.4782608695652174,0.09144348148089232,0.13940870209221945,0.13940870209221945,0.13940870209221945,27.0,30.0,WIN,1.0,1.0
2025,6,401754554,2025-10-04,Virginia Cavaliers,Louisville Cardinals,espnbet,ESPN BET,total,UNDER,61.5,-120.0,0.6050780850640878,0.5217391304347826,0.08333895462930518,0.10930982261749433,0.13117178714099317,0.13117178714099317,27.0,30.0,WIN,1.0,0.8333333333333334
2025,6,401754555,2025-10-04,Syracuse Orange,SMU Mustangs,espnbet,ESPN BET,moneyline,AWAY,,600.0,0.1691913549119215,0.13580246913580246,0.03338888577611904,0.1843394843834505,0.03072324739724175,0.03072324739724175,31.0,18.0,LOSS,0.0,-1.0
2025,6,401754555,2025-10-04,Syracuse Orange,SMU Mustangs,espnbet,ESPN BET,spread,AWAY,17.5,-105.0,0.6150991573012113,0.4891657638136511,0.12593339348756022,0.20090787854046022,0.21095327246748324,0.21095327246748324,31.0,18.0,WIN,1.0,0.9523809523809523
2025,6,401754555,2025-10-04,Syracuse Orange,SMU Mustangs,espnbet,ESPN BET,total,UNDER,56.5,-110.0,0.5591398614133958,0.5,0.05913986141339578,0.06744882633466476,0.07419370896813123,0.07419370896813123,31.0,18.0,WIN,1.0,0.9090909090909091
2025,6,401754556,2025-10-04,Wake Forest Demon Deacons,Virginia Tech Hokies,espnbet,ESPN BET,moneyline,AWAY,,160.0,0.3932072554884395,0.36989795918367335,0.023309296304766136,0.022338864269942693,0.013961790168714183,0.013961790168714183,23.0,30.0,WIN,1.0,1.6
2025,6,401754556,2025-10-04,Wake Forest Demon Deacons,Virginia Tech Hokies,espnbet,ESPN BET,total,UNDER,51.5,-110.0,0.542422494807421,0.5,0.042422494807420996,0.03553385372325829,0.03908723909558411,0.03908723909558411,23.0,30.0,LOSS,0.0,-1.0
2025,6,401754557,2025-10-04,Campbell Fighting Camels,NC State Wolfpack,espnbet,ESPN BET,total,UNDER,60.5,-110.0,0.5654359019018951,0.5,0.06543590190189508,0.07946853999452697,0.08741539399397966,0.08741539399397966,56.0,10.0,LOSS,0.0,-1.0
2025,6,401756910,2025-10-04,Oklahoma State Cowboys,Arizona Wildcats,espnbet,ESPN BET,spread,AWAY,23.5,-115.0,0.5940346341953087,0.5108342361863489,0.08320039800895973,0.11058649001731613,0.12717446351991357,0.12717446351991357,41.0,13.0,LOSS,0.0,-1.0
2025,6,401756910,2025-10-04,Oklahoma State Cowboys,Arizona Wildcats,espnbet,ESPN BET,total,UNDER,56.5,-110.0,0.6182981609480518,0.5,0.11829816094805179,0.18038739817355343,0.19842613799090875,0.19842613799090875,41.0,13.0,WIN,1.0,0.9090909090909091
2025,6,401756911,2025-10-04,Kansas State Wildcats,Baylor Bears,espnbet,ESPN BET,total,UNDER,60.5,-115.0,0.5595340346782495,0.5108342361863489,0.04869979849190054,0.04608536918107503,0.05299817455823629,0.05299817455823629,35.0,34.0,LOSS,0.0,-1.0
2025,6,401756912,2025-10-04,Iowa State Cyclones,Cincinnati Bearcats,espnbet,ESPN BET,moneyline,HOME,,-120.0,0.5482024110355539,0.5217391304347826,0.0264632806007713,0.0050377535651822125,0.006045304278218654,0.006045304278218654,38.0,30.0,WIN,1.0,0.8333333333333334
2025,6,401756912,2025-10-04,Iowa State Cyclones,Cincinnati Bearcats,espnbet,ESPN BET,total,UNDER,55.5,-105.0,0.5427937032971775,0.4891657638136511,0.05362793948352634,0.05974008738972736,0.06272709175921373,0.06272709175921373,38.0,30.0,LOSS,0.0,-1.0
2025,6,401756913,2025-10-04,Texas Tech Red Raiders,Houston Cougars,espnbet,ESPN BET,moneyline,HOME,,340.0,0.25605543939663356,0.21739130434782608,0.038664135048807474,0.12664393334518775,0.0372482156897611,0.0372482156897611,11.0,35.0,LOSS,0.0,-1.0
2025,6,401756913,2025-10-04,Texas Tech Red Raiders,Houston Cougars,espnbet,ESPN BET,spread,HOME,11.5,-110.0,0.5658720161477346,0.5,0.06587201614773464,0.08030112173658432,0.08833123391024275,0.08833123391024275,11.0,35.0,LOSS,0.0,-1.0
2025,6,401756913,2025-10-04,Texas Tech Red Raiders,Houston Cougars,espnbet,ESPN BET,total,UNDER,51.5,-110.0,0.5528044947158672,0.5,0.052804494715867234,0.05535403536665562,0.06088943890332117,0.06088943890332117,11.0,35.0,WIN,1.0,0.9090909090909091
2025,6,401756914,2025-10-04,Colorado Buffaloes,TCU Horned Frogs,espnbet,ESPN BET,moneyline,AWAY,,450.0,0.20734946538824106,0.17204301075268816,0.0353064546355529,0.14042205963532584,0.03120490214118352,0.03120490214118352,35.0,21.0,LOSS,0.0,-1.0
2025,6,401756914,2025-10-04,Colorado Buffaloes,TCU Horned Frogs,espnbet,ESPN BET,spread,AWAY,14.5,-120.0,0.5870884938978036,0.5217391304347826,0.065349363463021,0.07632890547930671,0.09159468657516803,0.09159468657516803,35.0,21.0,WIN,1.0,0.8333333333333334
2025,6,401756915,2025-10-04,Kansas Jayhawks,UCF Knights,espnbet,ESPN BET,moneyline,HOME,,155.0,0.4773304371479584,0.3766105054509415,0.10071993169701693,0.2171926147272939,0.14012426756599608,0.14012426756599608,20.0,27.0,LOSS,0.0,-1.0
2025,6,401756915,2025-10-04,Kansas Jayhawks,UCF Knights,espnbet,ESPN BET,spread,HOME,3.5,-110.0,0.5765773795377305,0.5,0.07657737953773047,0.10073863366294,0.11081249702923399,0.11081249702923399,20.0,27.0,LOSS,0.0,-1.0
2025,6,401756915,2025-10-04,Kansas Jayhawks,UCF Knights,espnbet,ESPN BET,total,UNDER,52.5,100.0,0.5096763118994156,0.4782608695652174,0.03141544233419824,0.019352623798831292,0.019352623798831292,0.019352623798831292,20.0,27.0,WIN,1.0,1.0
2025,6,401757165,2025-10-04,Boise State Broncos,Notre Dame Fighting Irish,espnbet,ESPN BET,moneyline,AWAY,,800.0,0.11740865414299806,0.10559006211180123,0.011818592031196826,0.05667788728698253,0.007084735910872816,0.007084735910872816,28.0,7.0,LOSS,0.0,-1.0
2025,6,401757165,2025-10-04,Boise State Broncos,Notre Dame Fighting Irish,espnbet,ESPN BET,spread,AWAY,21.5,-115.0,0.6359572681444727,0.5108342361863489,0.1251230319581238,0.18896358827010107,0.21730812651061626,0.21730812651061626,28.0,7.0,WIN,1.0,0.8695652173913043
2025,6,401757165,2025-10-04,Boise State Broncos,Notre Dame Fighting Irish,espnbet,ESPN BET,total,UNDER,63.5,-110.0,0.5607023283046306,0.5,0.060702328304630626,0.07043171767247669,0.07747488943972436,0.07747488943972436,28.0,7.0,WIN,1.0,0.9090909090909091
2025,6,401757171,2025-10-04,Florida International Panthers,UConn Huskies,espnbet,ESPN BET,total,UNDER,51.5,-105.0,0.5212814257981472,0.4891657638136511,0.03211566198449606,0.017739926558287322,0.01862692288620169,0.01862692288620169,51.0,10.0,LOSS,0.0,-1.0
2025,6,401760381,2025-10-04,Air Force Falcons,Navy Midshipmen,espnbet,ESPN BET,total,OVER,51.5,-105.0,0.5414988515813492,0.4891657638136511,0.05233308776769813,0.057212043563586557,0.060072645741765886,0.060072645741765886,34.0,31.0,WIN,1.0,0.9523809523809523
2025,6,401760383,2025-10-04,Nevada Wolf Pack,Fresno State Bulldogs,espnbet,ESPN BET,spread,HOME,-13.5,-105.0,0.5322848444022883,0.4891657638136511,0.04311908058863717,0.039222791452086625,0.04118393102469096,0.04118393102469096,20.0,17.0,LOSS,0.0,-1.0
2025,6,401760383,2025-10-04,Nevada Wolf Pack,Fresno State Bulldogs,espnbet,ESPN BET,total,UNDER,46.5,-105.0,0.530600202238316,0.4891657638136511,0.04143443842466493,0.03593372817956941,0.03773041458854789,0.03773041458854789,20.0,17.0,WIN,1.0,0.9523809523809523
2025,6,401760385,2025-10-04,UNLV Rebels,Wyoming Cowboys,espnbet,ESPN BET,total,UNDER,53.5,-105.0,0.5566938522833605,0.4891657638136511,0.06752808846970942,0.08687847350560862,0.09122239718088906,0.09122239718088906,17.0,31.0,WIN,1.0,0.9523809523809523
2025,6,401761618,2025-10-04,James Madison Dukes,Georgia State Panthers,espnbet,ESPN BET,moneyline,HOME,,800.0,0.11474811587885309,0.10559006211180123,0.009158053767051852,0.03273304290967771,0.004091630363709714,0.004091630363709714,7.0,14.0,LOSS,0.0,-1.0
2025,6,401761618,2025-10-04,James Madison Dukes,Georgia State Panthers,espnbet,ESPN BET,spread,HOME,18.5,-110.0,0.547667728247741,0.5,0.047667728247741015,0.04554748120023289,0.050102229320256174,0.050102229320256174,7.0,14.0,WIN,1.0,0.9090909090909091
2025,6,401761619,2025-10-04,Coastal Carolina Chanticleers,Old Dominion Monarchs,espnbet,ESPN BET,total,UNDER,53.5,-115.0,0.6032059747066453,0.5108342361863489,0.09237173852029634,0.1277329092341628,0.14689284561928725,0.14689284561928725,47.0,7.0,LOSS,0.0,-1.0
2025,6,401761620,2025-10-04,Texas State Bobcats,Arkansas State Red Wolves,espnbet,ESPN BET,total,UNDER,63.5,-105.0,0.5808328245950282,0.4891657638136511,0.09166706078137704,0.13400694325695972,0.1407072904198077,0.1407072904198077,31.0,30.0,WIN,1.0,0.9523809523809523
2025,6,401761621,2025-10-04,South Alabama Jaguars,Troy Trojans,espnbet,ESPN BET,moneyline,HOME,,115.0,0.497046390799215,0.447405997144217,0.04964039365499795,0.06864974021831216,0.05969542627679319,0.05969542627679319,32.0,24.0,WIN,1.0,1.15
2025,6,401761621,2025-10-04,South Alabama Jaguars,Troy Trojans,espnbet,ESPN BET,spread,HOME,2.5,-105.0,0.5679540716672689,0.4891657638136511,0.07878830785361773,0.10886271135038206,0.11430584691790116,0.11430584691790116,32.0,24.0,WIN,1.0,0.9523809523809523
2025,6,401761621,2025-10-04,South Alabama Jaguars,Troy Trojans,espnbet,ESPN BET,total,UNDER,46.5,100.0,0.5267193953100271,0.4782608695652174,0.04845852574480969,0.05343879062005419,0.05343879062005419,0.05343879062005419,32.0,24.0,LOSS,0.0,-1.0
2025,6,401762476,2025-10-04,Army Black Knights,UAB Blazers,espnbet,ESPN BET,moneyline,HOME,,180.0,0.39210560183776916,0.34351145038167935,0.04859415145608981,0.09789568514575353,0.054386491747640854,0.054386491747640854,13.0,31.0,LOSS,0.0,-1.0
2025,6,401762476,2025-10-04,Army Black Knights,UAB Blazers,espnbet,ESPN BET,spread,HOME,6.5,-110.0,0.5755219068055789,0.5,0.07552190680557891,0.0987236402651962,0.10859600429171581,0.10859600429171581,13.0,31.0,LOSS,0.0,-1.0
2025,6,401762476,2025-10-04,Army Black Knights,UAB Blazers,espnbet,ESPN BET,total,OVER,55.5,100.0,0.5192244811298358,0.4782608695652174,0.04096361156461836,0.03844896225967154,0.03844896225967154,0.03844896225967154,13.0,31.0,LOSS,0.0,-1.0
2025,6,401762477,2025-10-04,Florida Atlantic Owls,Rice Owls,espnbet,ESPN BET,moneyline,AWAY,,160.0,0.4029091939829659,0.36989795918367335,0.03301123479929252,0.04756390435571134,0.029727440222319587,0.029727440222319587,21.0,27.0,WIN,1.0,1.6
2025,6,401762477,2025-10-04,Florida Atlantic Owls,Rice Owls,espnbet,ESPN BET,spread,AWAY,4.5,-110.0,0.5301331041806764,0.5,0.030133104180676384,0.012072289799473113,0.013279518779420423,0.013279518779420423,21.0,27.0,WIN,1.0,0.9090909090909091
2025,6,401762477,2025-10-04,Florida Atlantic Owls,Rice Owls,espnbet,ESPN BET,total,UNDER,55.5,-115.0,0.5603243449244555,0.5108342361863489,0.04949010873810655,0.047562905728329774,0.054697341587579246,0.054697341587579246,21.0,27.0,WIN,1.0,0.8695652173913043
2025,6,401762478,2025-10-04,Tulsa Golden Hurricane,Memphis Tigers,espnbet,ESPN BET,total,UNDER,52.5,-105.0,0.5506469033173964,0.4891657638136511,0.061481139503745286,0.07507252552444055,0.07882615180066257,0.07882615180066257,45.0,7.0,WIN,1.0,0.9523809523809523
2025,6,401762479,2025-10-04,UTSA Roadrunners,Temple Owls,espnbet,ESPN BET,moneyline,HOME,,195.0,0.4226957111187164,0.32721864154685176,0.09547706957186464,0.24695234780021347,0.1266422296411351,0.1266422296411351,27.0,21.0,WIN,1.0,1.95
2025,6,401762479,2025-10-04,UTSA Roadrunners,Temple Owls,espnbet,ESPN BET,spread,HOME,6.5,-110.0,0.6061443380288055,0.5,0.10614433802880552,0.1571846453277197,0.17290310986049165,0.17290310986049165,27.0,21.0,WIN,1.0,0.9090909090909091
2025,6,401762479,2025-10-04,UTSA Roadrunners,Temple Owls,espnbet,ESPN BET,total,UNDER,57.5,-110.0,0.5730941548383304,0.5,0.07309415483833037,0.09408884105499438,0.10349772516049381,0.10349772516049381,27.0,21.0,WIN,1.0,0.9090909090909091
2025,6,401762829,2025-10-04,Central Michigan Chippewas,Akron Zips,espnbet,ESPN BET,moneyline,HOME,,190.0,0.3583922544055847,0.33248081841432225,0.025911435991262444,0.03933753777619553,0.020703967250629226,0.020703967250629226,28.0,22.0,WIN,1.0,1.9
2025,6,401762829,2025-10-04,Central Michigan Chippewas,Akron Zips,espnbet,ESPN BET,spread,HOME,6.5,-105.0,0.5404336045208118,0.4891657638136511,0.05126784070716067,0.05513227549301347,0.05788888926766415,0.05788888926766415,28.0,22.0,WIN,1.0,0.9523809523809523
2025,6,401762830,2025-10-04,Ohio Bobcats,Ball State Cardinals,espnbet,ESPN BET,moneyline,HOME,,475.0,0.1954657717490016,0.1646489104116223,0.030816861337379292,0.12392818755675916,0.026090144748791403,0.026090144748791403,20.0,14.0,WIN,1.0,4.75
2025,6,401762830,2025-10-04,Ohio Bobcats,Ball State Cardinals,espnbet,ESPN BET,spread,HOME,14.5,-120.0,0.5705541084744157,0.5217391304347826,0.04881497803963308,0.046015865536428835,0.055219038643714594,0.055219038643714594,20.0,14.0,WIN,1.0,0.8333333333333334
2025,6,401762831,2025-10-04,Eastern Michigan Eagles,Buffalo Bulls,espnbet,ESPN BET,moneyline,AWAY,,260.0,0.2841327991483079,0.267175572519084,0.016957226629223887,0.02287807693390853,0.008799260359195588,0.008799260359195588,31.0,30.0,LOSS,0.0,-1.0
2025,6,401762831,2025-10-04,Eastern Michigan Eagles,Buffalo Bulls,espnbet,ESPN BET,spread,AWAY,9.5,-110.0,0.5429877680921227,0.5,0.04298776809212268,0.03661301181223425,0.04027431299345768,0.04027431299345768,31.0,30.0,WIN,1.0,0.9090909090909091
2025,6,401762831,2025-10-04,Eastern Michigan Eagles,Buffalo Bulls,espnbet,ESPN BET,total,UNDER,53.5,-110.0,0.5434023730877082,0.5,0.043402373087708224,0.03740453044017028,0.041144983484187304,0.041144983484187304,31.0,30.0,LOSS,0.0,-1.0
2025,6,401762832,2025-10-04,Western Michigan Broncos,Massachusetts Minutemen,espnbet,ESPN BET,spread,HOME,12.5,-115.0,0.5470159339011635,0.5108342361863489,0.03618169771481461,0.0226819633804361,0.026084257887501516,0.026084257887501516,3.0,21.0,LOSS,0.0,-1.0
2025,6,401762832,2025-10-04,Western Michigan Broncos,Massachusetts Minutemen,espnbet,ESPN BET,total,OVER,45.5,-115.0,0.5402625521153277,0.5108342361863489,0.029428315928978765,0.010056075693873456,0.011564487047954477,0.011564487047954477,3.0,21.0,LOSS,0.0,-1.0
2025,6,401762873,2025-10-04,Miami (OH) RedHawks,Northern Illinois Huskies,espnbet,ESPN BET,moneyline,HOME,,160.0,0.4007335827606726,0.36989795918367335,0.03083562357699926,0.041907315177748816,0.02619207198609301,0.02619207198609301,14.0,25.0,LOSS,0.0,-1.0
2025,7,401757277,2025-10-08,Liberty Flames,UTEP Miners,espnbet,ESPN BET,moneyline,HOME,,105.0,0.5208242421352498,0.4675324675324676,0.05329177460278223,0.06768969637726197,0.06446637750215427,0.06446637750215427,8.0,19.0,LOSS,0.0,-1.0
2025,7,401757277,2025-10-08,Liberty Flames,UTEP Miners,espnbet,ESPN BET,spread,HOME,1.5,-110.0,0.5633094297262913,0.5,0.06330942972629128,0.07540891129564709,0.08294980242521179,0.08294980242521179,8.0,19.0,LOSS,0.0,-1.0
2025,7,401757277,2025-10-08,Liberty Flames,UTEP Miners,espnbet,ESPN BET,total,UNDER,47.5,-115.0,0.5580656013811612,0.5108342361863489,0.0472313651948123,0.04334003736477965,0.0498410429694966,0.0498410429694966,8.0,19.0,WIN,1.0,0.8695652173913043
2025,7,401757278,2025-10-08,Missouri State Bears,Middle Tennessee Blue Raiders,espnbet,ESPN BET,total,UNDER,52.5,-115.0,0.5602420612071081,0.5108342361863489,0.04940782502075913,0.04740907095241936,0.054520431595282276,0.054520431595282276,20.0,22.0,WIN,1.0,0.8695652173913043
2025,7,401757279,2025-10-09,Jacksonville State Gamecocks,Sam Houston Bearkats,espnbet,ESPN BET,moneyline,AWAY,,-280.0,0.7595756317041076,0.7085889570552146,0.05098667464889295,0.03085264302700319,0.08638740047560892,0.08638740047560892,27.0,29.0,WIN,1.0,0.35714285714285715
2025,7,401757279,2025-10-09,Jacksonville State Gamecocks,Sam Houston Bearkats,espnbet,ESPN BET,spread,AWAY,-7.5,-110.0,0.5671897144281448,0.5,0.06718971442814481,0.08281672754464009,0.09109840029910408,0.09109840029910408,27.0,29.0,LOSS,0.0,-1.0
2025,7,401757279,2025-10-09,Jacksonville State Gamecocks,Sam Houston Bearkats,espnbet,ESPN BET,total,UNDER,52.5,-110.0,0.5331017623538367,0.5,0.03310176235383666,0.01773972813005187,0.019513700943057054,0.019513700943057054,27.0,29.0,LOSS,0.0,-1.0
2025,7,401757280,2025-10-09,Louisiana Tech Bulldogs,Kennesaw State Owls,espnbet,ESPN BET,total,UNDER,45.5,-105.0,0.553568277541512,0.4891657638136511,0.06440251372786093,0.08077616091438067,0.08481496896009971,0.08481496896009971,35.0,7.0,WIN,1.0,0.9523809523809523
2025,7,401761622,2025-10-09,Southern Miss Golden Eagles,Georgia Southern Eagles,espnbet,ESPN BET,total,UNDER,60.5,-110.0,0.5965192891910759,0.5,0.09651928919107589,0.13880955209205403,0.15269050730125944,0.15269050730125944,35.0,38.0,LOSS,0.0,-1.0
2025,7,401762480,2025-10-09,East Carolina Pirates,Tulane Green Wave,espnbet,ESPN BET,moneyline,AWAY,,195.0,0.4542487571771494,0.32721864154685176,0.12703011563029765,0.3400338336725909,0.174376324960303,0.174376324960303,26.0,19.0,LOSS,0.0,-1.0
2025,7,401762480,2025-10-09,East Carolina Pirates,Tulane Green Wave,espnbet,ESPN BET,spread,AWAY,6.5,100.0,0.6365873979485256,0.4782608695652174,0.15832652838330818,0.2731747958970512,0.2731747958970512,0.25,26.0,19.0,LOSS,0.0,-1.0
2025,7,401762480,2025-10-09,East Carolina Pirates,Tulane Green Wave,espnbet,ESPN BET,total,UNDER,53.5,-110.0,0.566299179278188,0.5,0.06629917927818796,0.08111661498563161,0.08922827648419476,0.08922827648419476,26.0,19.0,WIN,1.0,0.9090909090909091
2025,7,401752862,2025-10-10,Rutgers Scarlet Knights,Washington Huskies,espnbet,ESPN BET,moneyline,AWAY,,290.0,0.25766724998323964,0.24464831804281348,0.013018931940426165,0.004902274934634576,0.0016904396326326125,0.0016904396326326125,38.0,19.0,LOSS,0.0,-1.0
2025,7,401760388,2025-10-10,Fresno State Bulldogs,Colorado State Rams,espnbet,ESPN BET,total,UNDER,48.5,-110.0,0.5303521302210599,0.5,0.03035213022105987,0.012490430422023413,0.013739473464225754,0.013739473464225754,49.0,21.0,LOSS,0.0,-1.0
2025,7,401762481,2025-10-10,South Florida Bulls,North Texas Mean Green,espnbet,ESPN BET,moneyline,HOME,,-135.0,0.6168885447264477,0.552594002855783,0.06429454187066475,0.07384302230159417,0.09968808010715215,0.09968808010715215,36.0,63.0,LOSS,0.0,-1.0
2025,7,401762481,2025-10-10,South Florida Bulls,North Texas Mean Green,espnbet,ESPN BET,spread,HOME,-2.5,-110.0,0.547262361314033,0.5,0.04726236131403305,0.04477359887224497,0.049250958759469464,0.049250958759469464,36.0,63.0,LOSS,0.0,-1.0
2025,7,401762481,2025-10-10,South Florida Bulls,North Texas Mean Green,espnbet,ESPN BET,total,UNDER,68.5,-105.0,0.5795156481476597,0.4891657638136511,0.09034988433400853,0.13143531305019263,0.13800707870270226,0.13800707870270226,36.0,63.0,LOSS,0.0,-1.0
2025,7,401752731,2025-10-11,Georgia Bulldogs,Auburn Tigers,espnbet,ESPN BET,moneyline,HOME,,170.0,0.42961801974095276,0.35714285714285715,0.07247516259809561,0.15996865330057253,0.09409920782386619,0.09409920782386619,10.0,20.0,LOSS,0.0,-1.0
2025,7,401752731,2025-10-11,Georgia Bulldogs,Auburn Tigers,espnbet,ESPN BET,spread,HOME,4.5,-115.0,0.5572820743243005,0.5108342361863489,0.046447838137951614,0.041875182432387914,0.04815645979724611,0.04815645979724611,10.0,20.0,LOSS,0.0,-1.0
2025,7,401752732,2025-10-11,South Carolina Gamecocks,LSU Tigers,espnbet,ESPN BET,moneyline,AWAY,,270.0,0.29279907595740906,0.2591283863368669,0.03367068962054215,0.08335658104241361,0.03087280779348652,0.03087280779348652,20.0,10.0,LOSS,0.0,-1.0
