season,season_type,week,game_id,game_date,game_time,away_team,home_team,requested_provider,provider,odds_status,predictor_status,projection_status,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2025,2,6,401754551,2025-10-04,19:30,Duke Blue Devils,California Golden Bears,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,21.0,45.0,-24.0,66.0,3.5,-3.5,55.5,135.0,-155.0,-125.0,105.0,100.0,-120.0,-3.5,-2.57,0.44323677045407006,5.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-2.3653918287879847,0.0,0.0,-2.3653918287879847,48.67679170071576,0.75,0.25,53.79419792517894,1.0,0.0,0.0,53.79419792517894,25.71440304819548,28.079794876983463,0.4329154054067758,0.5670845945932241,0.5322962973295663,0.4677037026704337,0.45151167716070983,0.5484883228392902,2.3739,3.0,1.0,0.0,0.0,18.3,2.84,5.1,68.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,135.0,0.4329154054067758,0.4117884537747275,0.021126951632048308,0.017351202705923274,0.01285274274512835,0.01285274274512835,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-120.0,0.5484883228392902,0.5217391304347826,0.02674919240450757,0.005561925205365359,0.00667431024643843,0.00667431024643843
2025,2,6,401754552,2025-10-04,12:00,Clemson Tigers,North Carolina Tar Heels,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,10.0,38.0,-28.0,48.0,15.5,-15.5,47.5,500.0,-800.0,-105.0,-115.0,-115.0,-105.0,-15.5,-8.256,1.08678699176536,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-9.80182511294103,0.0,0.0,-9.80182511294103,43.04392313745954,0.75,0.25,46.38598078436488,1.0,0.0,0.0,46.38598078436488,18.292077835711925,28.093902948652957,0.24192294703088624,0.7580770529691138,0.6580005933213635,0.3419994066786365,0.46828851408351646,0.5317114859164835,0.2302,0.0,0.0,1.0,0.0,22.0,0.57,4.0,61.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,500.0,0.24192294703088624,0.15789473684210525,0.08402821018878098,0.45153768218531753,0.0903075364370635,0.0903075364370635,1.0,HOME,SELECTED_BY_MARKETS_YAML,15.5,-105.0,0.6580005933213635,0.4891657638136511,0.1688348295077124,0.2846678250559954,0.2989012163087952,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,47.5,-105.0,0.5317114859164835,0.4891657638136511,0.04254572210283242,0.03810337726551549,0.04000854612879127,0.04000854612879127
2025,2,6,401754553,2025-10-04,19:30,Miami Hurricanes,Florida State Seminoles,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,22.0,28.0,-6.0,50.0,2.5,-2.5,54.5,125.0,-145.0,-105.0,-115.0,-110.0,-110.0,-2.5,-3.768,5.314881820183924,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-1.115581817736906,0.0,0.0,-1.115581817736906,52.786991892132164,0.75,0.25,54.07174797303304,1.0,0.0,0.0,54.07174797303304,26.47808307764807,27.593664895384972,0.46824412731122655,0.5317558726887734,0.5393860097637881,0.46061399023621186,0.4877984857238715,0.5122015142761285,0.3963,0.0,1.0,0.0,0.0,26.7,3.69,7.1,66.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,125.0,0.46824412731122655,0.42888402625820565,0.0393601010530209,0.0535492864502598,0.042839429160207845,0.042839429160207845,1.0,HOME,SELECTED_BY_MARKETS_YAML,2.5,-105.0,0.5393860097637881,0.4891657638136511,0.05022024595013702,0.05308697144358632,0.055741320015765636,0.055741320015765636,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,6,401754554,2025-10-04,15:30,Virginia Cavaliers,Louisville Cardinals,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,27.0,30.0,-3.0,57.0,-6.5,6.5,61.5,-240.0,200.0,-120.0,100.0,100.0,-120.0,6.5,1.502,1.683344504678434,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,4.0412987788174295,0.0,0.0,4.0412987788174295,46.57524880672478,0.75,0.25,57.76881220168119,1.0,0.0,0.0,57.76881220168119,30.90505549024931,26.863756711431883,0.613580818826695,0.386419181173305,0.4302956489538903,0.5697043510461097,0.39492191493591217,0.6050780850640878,0.3939,0.0,1.0,0.0,0.0,28.7,1.75,5.4,40.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,200.0,0.386419181173305,0.3207547169811321,0.06566446419217287,0.15925754351991495,0.07962877175995747,0.07962877175995747,1.0,AWAY,SELECTED_BY_MARKETS_YAML,6.5,100.0,0.5697043510461097,0.4782608695652174,0.09144348148089232,0.13940870209221945,0.13940870209221945,0.13940870209221945,1.0,UNDER,SELECTED_BY_MARKETS_YAML,61.5,-120.0,0.6050780850640878,0.5217391304347826,0.08333895462930518,0.10930982261749433,0.13117178714099317,0.13117178714099317
2025,2,6,401754555,2025-10-04,14:30,Syracuse Orange,SMU Mustangs,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,31.0,18.0,13.0,49.0,-17.5,17.5,56.5,-1000.0,600.0,-115.0,-105.0,-110.0,-110.0,17.5,11.585,6.457788451521021,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,13.40311965589356,0.0,0.0,13.40311965589356,48.167826391363164,0.75,0.25,54.416956597840795,1.0,0.0,0.0,54.416956597840795,33.91003812686718,20.506918470973616,0.8308086450880785,0.1691913549119215,0.38490084269878866,0.6150991573012113,0.4408601385866043,0.5591398614133958,1.322,1.0,1.0,0.0,0.0,29.8,2.72,6.7,35.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,600.0,0.1691913549119215,0.13580246913580246,0.03338888577611904,0.1843394843834505,0.03072324739724175,0.03072324739724175,1.0,AWAY,SELECTED_BY_MARKETS_YAML,17.5,-105.0,0.6150991573012113,0.4891657638136511,0.12593339348756022,0.20090787854046022,0.21095327246748324,0.21095327246748324,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-110.0,0.5591398614133958,0.5,0.05913986141339578,0.06744882633466476,0.07419370896813123,0.07419370896813123
2025,2,6,401754556,2025-10-04,13:00,Wake Forest Demon Deacons,Virginia Tech Hokies,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,23.0,30.0,-7.0,53.0,-4.5,4.5,51.5,-190.0,160.0,-110.0,-110.0,-110.0,-110.0,4.5,7.821,-2.83017318285145,5.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,3.7935726260330105,0.0,0.0,3.7935726260330105,45.533836924040365,0.75,0.25,50.00845923101009,1.0,0.0,0.0,50.00845923101009,26.901015928521552,23.10744330248854,0.6067927445115605,0.3932072554884395,0.47987827140749467,0.5201217285925053,0.45757750519257906,0.542422494807421,0.07579999999999999,0.0,1.0,0.0,0.0,22.7,1.52,5.8,42.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,160.0,0.3932072554884395,0.36989795918367335,0.023309296304766136,0.022338864269942693,0.013961790168714183,0.013961790168714183,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,51.5,-110.0,0.542422494807421,0.5,0.042422494807420996,0.03553385372325829,0.03908723909558411,0.03908723909558411
2025,2,6,401754557,2025-10-04,14:00,Campbell Fighting Camels,NC State Wolfpack,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,56.0,10.0,46.0,66.0,-41.5,41.5,60.5,,,-120.0,100.0,-110.0,-110.0,41.5,37.907,20.797483809490927,5.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,35.901385290997986,0.0,0.0,35.901385290997986,51.27310612726527,0.75,0.25,58.193276531816316,1.0,0.0,0.0,58.193276531816316,47.04733091140715,11.145945620409165,0.9948320537691973,0.005167946230802745,0.3446146992043556,0.6553853007956444,0.434564098098105,0.5654359019018951,,,,,0.0,25.1,0.65,4.1,50.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,60.5,-110.0,0.5654359019018951,0.5,0.06543590190189508,0.07946853999452697,0.08741539399397966,0.08741539399397966
2025,2,6,401756910,2025-10-04,12:00,Oklahoma State Cowboys,Arizona Wildcats,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,41.0,13.0,28.0,54.0,-23.5,23.5,56.5,-3000.0,1200.0,-105.0,-115.0,-110.0,-110.0,23.5,16.247,17.576281868466083,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,20.168895970770244,0.0,0.0,20.168895970770244,39.643205660492065,0.75,0.25,52.28580141512302,1.0,0.0,0.0,52.28580141512302,36.227348692946634,16.058452722176387,0.9251561467563152,0.07484385324368481,0.4059653658046914,0.5940346341953087,0.3817018390519482,0.6182981609480518,0.837,2.0,1.0,0.0,0.0,29.1,3.6,8.7,24.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,23.5,-115.0,0.5940346341953087,0.5108342361863489,0.08320039800895973,0.11058649001731613,0.12717446351991357,0.12717446351991357,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-110.0,0.6182981609480518,0.5,0.11829816094805179,0.18038739817355343,0.19842613799090875,0.19842613799090875
2025,2,6,401756911,2025-10-04,11:00,Kansas State Wildcats,Baylor Bears,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,35.0,34.0,1.0,69.0,-4.5,4.5,60.5,-175.0,150.0,-105.0,-115.0,-105.0,-115.0,4.5,2.726,7.882607938549639,5.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,4.7589128752332535,0.0,0.0,4.7589128752332535,52.11187579654353,0.75,0.25,58.40296894913588,1.0,0.0,0.0,58.40296894913588,31.580940912184566,26.822028036951316,0.6330424968733481,0.3669575031266519,0.5073775289449061,0.49262247105509394,0.44046596532175053,0.5595340346782495,0.529,0.0,1.0,0.0,0.0,27.4,0.67,5.8,54.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,60.5,-115.0,0.5595340346782495,0.5108342361863489,0.04869979849190054,0.04608536918107503,0.05299817455823629,0.05299817455823629
2025,2,6,401756912,2025-10-04,12:00,Iowa State Cyclones,Cincinnati Bearcats,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,38.0,30.0,8.0,68.0,-1.5,1.5,55.5,-120.0,100.0,-105.0,-115.0,-115.0,-105.0,1.5,-0.355,4.699374440157982,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,1.6956943200351073,0.0,0.0,1.6956943200351073,49.48143076871717,0.75,0.25,53.99535769217929,1.0,0.0,0.0,53.99535769217929,27.8455260061072,26.14983168607209,0.5482024110355539,0.4517975889644461,0.505576299714916,0.494423700285084,0.4572062967028225,0.5427937032971775,0.5181,1.0,0.0,1.0,0.0,24.9,0.16,3.7,65.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-120.0,0.5482024110355539,0.5217391304347826,0.0264632806007713,0.0050377535651822125,0.006045304278218654,0.006045304278218654,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-105.0,0.5427937032971775,0.4891657638136511,0.05362793948352634,0.05974008738972736,0.06272709175921373,0.06272709175921373
2025,2,6,401756913,2025-10-04,18:00,Texas Tech Red Raiders,Houston Cougars,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,11.0,35.0,-24.0,46.0,11.5,-11.5,51.5,340.0,-450.0,-110.0,-110.0,-110.0,-110.0,-11.5,-6.961,-6.7236766879529135,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-9.17776148621176,0.0,0.0,-9.17776148621176,44.06599377515518,0.75,0.25,49.64149844378879,1.0,0.0,0.0,49.64149844378879,20.231868478788517,29.409629965000274,0.25605543939663356,0.7439445606033664,0.5658720161477346,0.43412798385226536,0.4471955052841328,0.5528044947158672,0.4675,0.0,0.0,1.0,0.0,29.6,1.92,5.8,51.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,340.0,0.25605543939663356,0.21739130434782608,0.038664135048807474,0.12664393334518775,0.0372482156897611,0.0372482156897611,1.0,HOME,SELECTED_BY_MARKETS_YAML,11.5,-110.0,0.5658720161477346,0.5,0.06587201614773464,0.08030112173658432,0.08833123391024275,0.08833123391024275,1.0,UNDER,SELECTED_BY_MARKETS_YAML,51.5,-110.0,0.5528044947158672,0.5,0.052804494715867234,0.05535403536665562,0.06088943890332117,0.06088943890332117
2025,2,6,401756914,2025-10-04,18:30,Colorado Buffaloes,TCU Horned Frogs,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,35.0,21.0,14.0,56.0,-14.5,14.5,56.5,-700.0,450.0,100.0,-120.0,-105.0,-115.0,14.5,9.45,6.948605587061077,4.0,5.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,11.419134574902461,0.0,0.0,11.419134574902461,52.076596644478656,0.75,0.25,55.394149161119664,1.0,0.0,0.0,55.394149161119664,33.406641868011064,21.9875072931086,0.7926505346117589,0.20734946538824106,0.4129115061021964,0.5870884938978036,0.4685205487681623,0.5314794512318377,0.6684,1.0,0.0,1.0,0.0,30.0,4.07,7.7,30.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,450.0,0.20734946538824106,0.17204301075268816,0.0353064546355529,0.14042205963532584,0.03120490214118352,0.03120490214118352,1.0,AWAY,SELECTED_BY_MARKETS_YAML,14.5,-120.0,0.5870884938978036,0.5217391304347826,0.065349363463021,0.07632890547930671,0.09159468657516803,0.09159468657516803,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,6,401756915,2025-10-04,19:30,Kansas Jayhawks,UCF Knights,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,20.0,27.0,-7.0,47.0,3.5,-3.5,52.5,155.0,-185.0,-110.0,-110.0,-120.0,100.0,-3.5,-1.504,6.1731486982610075,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-0.7959669559419982,0.0,0.0,-0.7959669559419982,51.14159144137785,0.75,0.25,52.16039786034446,1.0,0.0,0.0,52.16039786034446,25.68221545220123,26.47818240814323,0.4773304371479584,0.5226695628520416,0.5765773795377305,0.42342262046226953,0.4903236881005843,0.5096763118994156,1.0760999999999998,1.0,0.0,1.0,0.0,24.7,4.23,7.0,87.0,1.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,155.0,0.4773304371479584,0.3766105054509415,0.10071993169701693,0.2171926147272939,0.14012426756599608,0.14012426756599608,1.0,HOME,SELECTED_BY_MARKETS_YAML,3.5,-110.0,0.5765773795377305,0.5,0.07657737953773047,0.10073863366294,0.11081249702923399,0.11081249702923399,1.0,UNDER,SELECTED_BY_MARKETS_YAML,52.5,100.0,0.5096763118994156,0.4782608695652174,0.03141544233419824,0.019352623798831292,0.019352623798831292,0.019352623798831292
2025,2,6,401757165,2025-10-04,15:30,Boise State Broncos,Notre Dame Fighting Irish,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,28.0,7.0,21.0,35.0,-21.5,21.5,63.5,-1600.0,800.0,-105.0,-115.0,-110.0,-110.0,21.5,18.723,3.067824805437546,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,16.632572178986123,0.0,0.0,16.632572178986123,54.94599391390531,0.75,0.25,61.36149847847633,1.0,0.0,0.0,61.36149847847633,38.99703532873123,22.364463149745102,0.8825913458570019,0.11740865414299806,0.36404273185552727,0.6359572681444727,0.43929767169536943,0.5607023283046306,1.52,2.0,0.0,1.0,0.0,29.7,3.51,7.9,42.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,800.0,0.11740865414299806,0.10559006211180123,0.011818592031196826,0.05667788728698253,0.007084735910872816,0.007084735910872816,1.0,AWAY,SELECTED_BY_MARKETS_YAML,21.5,-115.0,0.6359572681444727,0.5108342361863489,0.1251230319581238,0.18896358827010107,0.21730812651061626,0.21730812651061626,1.0,UNDER,SELECTED_BY_MARKETS_YAML,63.5,-110.0,0.5607023283046306,0.5,0.060702328304630626,0.07043171767247669,0.07747488943972436,0.07747488943972436
2025,2,6,401757171,2025-10-04,15:30,Florida International Panthers,UConn Huskies,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,51.0,10.0,41.0,61.0,-6.5,6.5,51.5,-270.0,220.0,-125.0,105.0,-115.0,-105.0,6.5,7.306,8.537729444647939,5.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,7.176717654366209,0.0,0.0,7.176717654366209,48.51128286324226,0.75,0.25,50.752820715810564,1.0,0.0,0.0,50.752820715810564,28.964769185088386,21.78805153072218,0.6958923607721142,0.30410763922788575,0.5192761565281627,0.4807238434718373,0.4787185742018528,0.5212814257981472,1.1910999999999998,0.0,0.0,1.0,0.0,27.6,1.84,5.3,33.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,51.5,-105.0,0.5212814257981472,0.4891657638136511,0.03211566198449606,0.017739926558287322,0.01862692288620169,0.01862692288620169
2025,2,6,401760381,2025-10-04,12:00,Air Force Falcons,Navy Midshipmen,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,34.0,31.0,3.0,65.0,-13.5,13.5,51.5,-550.0,380.0,-115.0,-105.0,-105.0,-115.0,13.5,13.336,14.089748611689114,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,13.58549969148647,0.0,0.0,13.58549969148647,57.335788332449724,0.75,0.25,52.958947083112434,1.0,0.0,0.0,52.958947083112434,33.272223387299455,19.686723695812983,0.8340746406542239,0.16592535934577612,0.5024363735619193,0.4975636264380807,0.5414988515813492,0.45850114841865075,1.5155,2.0,0.0,1.0,0.0,20.7,1.21,4.4,64.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,OVER,SELECTED_BY_MARKETS_YAML,51.5,-105.0,0.5414988515813492,0.4891657638136511,0.05233308776769813,0.057212043563586557,0.060072645741765886,0.060072645741765886
2025,2,6,401760383,2025-10-04,19:30,Nevada Wolf Pack,Fresno State Bulldogs,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,20.0,17.0,3.0,37.0,-13.5,13.5,46.5,-600.0,400.0,-105.0,-115.0,-115.0,-105.0,13.5,14.591,17.240172204694687,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,14.634204934376598,0.0,0.0,14.634204934376598,42.20039279117184,0.75,0.25,45.42509819779296,1.0,0.0,0.0,45.42509819779296,30.02965156608478,15.395446631708182,0.8520579125869678,0.14794208741303216,0.5322848444022883,0.4677151555977117,0.46939979776168395,0.530600202238316,0.18880000000000002,0.0,0.0,1.0,0.0,22.3,1.39,2.9,42.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-13.5,-105.0,0.5322848444022883,0.4891657638136511,0.04311908058863717,0.039222791452086625,0.04118393102469096,0.04118393102469096,1.0,UNDER,SELECTED_BY_MARKETS_YAML,46.5,-105.0,0.530600202238316,0.4891657638136511,0.04143443842466493,0.03593372817956941,0.03773041458854789,0.03773041458854789
2025,2,6,401760385,2025-10-04,17:00,UNLV Rebels,Wyoming Cowboys,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,17.0,31.0,-14.0,48.0,4.5,-4.5,53.5,150.0,-175.0,-115.0,-105.0,-115.0,-105.0,-4.5,-6.151,-1.5627282532511781,4.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-4.305884056278039,0.0,0.0,-4.305884056278039,45.51483945212288,0.75,0.25,51.50370986303072,1.0,0.0,0.0,51.50370986303072,23.59891290337634,27.90479695965438,0.37920738310005897,0.620792616899941,0.5055313268558395,0.49446867314416054,0.44330614771663945,0.5566938522833605,0.631,1.0,0.0,1.0,0.0,8.6,5.35,11.4,88.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.5,-105.0,0.5566938522833605,0.4891657638136511,0.06752808846970942,0.08687847350560862,0.09122239718088906,0.09122239718088906
2025,2,6,401761618,2025-10-04,15:30,James Madison Dukes,Georgia State Panthers,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,7.0,14.0,-7.0,21.0,18.5,-18.5,52.5,800.0,-1600.0,-110.0,-110.0,100.0,-120.0,-18.5,-13.034,-17.786926070943473,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-16.823205793542993,0.0,0.0,-16.823205793542993,46.982906253357974,0.75,0.25,51.120726563339495,1.0,0.0,0.0,51.120726563339495,17.148760384898253,33.97196617844124,0.11474811587885309,0.885251884121147,0.547667728247741,0.452332271752259,0.4607598818777822,0.5392401181222177,0.44739999999999996,0.0,1.0,0.0,0.0,24.3,3.85,8.3,58.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,800.0,0.11474811587885309,0.10559006211180123,0.009158053767051852,0.03273304290967771,0.004091630363709714,0.004091630363709714,1.0,HOME,SELECTED_BY_MARKETS_YAML,18.5,-110.0,0.547667728247741,0.5,0.047667728247741015,0.04554748120023289,0.050102229320256174,0.050102229320256174,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,6,401761619,2025-10-04,18:00,Coastal Carolina Chanticleers,Old Dominion Monarchs,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,47.0,7.0,40.0,54.0,-18.5,18.5,53.5,-900.0,550.0,-105.0,-115.0,-105.0,-115.0,18.5,16.574,17.189191665197455,4.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,17.673709258932767,0.0,0.0,17.673709258932767,38.8473645754915,0.75,0.25,49.836841143872874,1.0,0.0,0.0,49.836841143872874,33.755275201402824,16.081565942470053,0.8965989587772732,0.10340104122272675,0.4764677835473903,0.5235322164526097,0.3967940252933547,0.6032059747066453,0.26289999999999997,0.0,0.0,1.0,0.0,21.1,2.45,4.8,66.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,53.5,-115.0,0.6032059747066453,0.5108342361863489,0.09237173852029634,0.1277329092341628,0.14689284561928725,0.14689284561928725
2025,2,6,401761620,2025-10-04,15:00,Texas State Bobcats,Arkansas State Red Wolves,espnbet,ESPN BET,OK,OK,OK,58.0,current_season_before_week_6,0.0,0.0,0.0,1.0,31.0,30.0,1.0,61.0,14.5,-14.5,63.5,425.0,-650.0,-125.0,105.0,-115.0,-105.0,-14.5,-9.196,-13.26325725335274,5.0,4.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-12.751834945189497,0.0,0.0,-12.751834945189497,52.074627818551505,0.75,0.25,60.643656954637876,1.0,0.0,0.0,60.643656954637876,23.945911004724188,36.69774594991369,0.18118843109778138,0.8188115689022186,0.5496863429438692,0.4503136570561308,0.41916717540497184,0.5808328245950282,0.5886,0.0,0.0,1.0,0.0,27.0,3.11,6.5,47.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,63.5,-105.0,0.5808328245950282,0.4891657638136511,0.09166706078137704,0.13400694325695972,0.1407072904198077,0.1407072904198077
