season,season_type,week,game_id,game_date,game_time,away_team,home_team,odds_status,predictor_status,projection_status,provider,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2025,2,13,401752915,2025-11-22,18:30,Illinois Fighting Illini,Wisconsin Badgers,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,27.0,10.0,17.0,37.0,,,,,,,,,,,-5.999,-12.776922809422768,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-9.011410137521231,0.24676846411855743,2.0,-8.764641673402673,46.18391684261373,0.0,1.0,46.18391684261373,1.0,-1.008891245865344,1.0,45.17502559674839,18.20519196167286,26.96983363507553,0.26564243941557447,0.7343575605844255,0.5,0.5,0.5,0.5,0.21409999999999998,0.0,1.0,0.0,0.0,5.2,4.85,8.9,71.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401752954,2025-11-22,13:00,Washington State Cougars,James Madison Dukes,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,24.0,20.0,4.0,44.0,,,,,,,,,,,12.241,17.824943064746943,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,14.722752473220865,0.6908338749252942,2.0,15.41358634814616,43.17760110600565,0.0,1.0,43.17760110600565,1.0,0.23355993015958448,1.0,43.41116103616524,29.4123736921557,13.99878734400954,0.8645452416121613,0.13545475838783871,0.5,0.5,0.5,0.5,2.0082999999999998,3.0,0.0,1.0,0.0,11.4,2.64,7.7,80.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401754599,2025-11-22,16:30,California Golden Bears,Stanford Cardinal,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,31.0,10.0,21.0,41.0,,,,,,,,,,,0.337,-5.2706768615245245,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-2.155300827344233,-1.5886336238475733,2.0,-3.7439344511918065,42.64474333543277,0.0,1.0,42.64474333543277,1.0,1.17804770197944,1.0,43.82279103741221,20.039428293110202,23.783362744302007,0.3945714039775438,0.6054285960224561,0.5,0.5,0.5,0.5,0.030600000000000002,0.0,0.0,1.0,0.0,17.2,0.96,4.3,64.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401754600,2025-11-22,15:30,Duke Blue Devils,North Carolina Tar Heels,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,25.0,32.0,-7.0,57.0,,,,,,,,,,,-7.501,-3.0652654738406087,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-5.529562432818048,0.009796973120073509,2.0,-5.519765459697975,46.7204273568816,0.0,1.0,46.7204273568816,1.0,0.3965965098189643,1.0,47.11702386670056,20.798629203501292,26.31839466319927,0.34669123820472914,0.6533087617952709,0.5,0.5,0.5,0.5,0.0085,0.0,1.0,0.0,0.0,22.5,2.35,7.6,66.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401754601,2025-11-22,19:00,Pittsburgh Panthers,Georgia Tech Yellow Jackets,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,28.0,42.0,-14.0,70.0,,,,,,,,,,,1.856,4.246274924157488,9.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,2.918344410736662,0.5995747549484988,2.0,3.5179191656851607,48.58485711801435,0.0,1.0,48.58485711801435,1.0,0.0480355464092557,1.0,48.6328926644236,26.075405915054382,22.557486749369218,0.5992011585204531,0.4007988414795469,0.5,0.5,0.5,0.5,0.5202,0.0,1.0,0.0,0.0,21.1,2.97,4.2,63.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401754602,2025-11-22,11:00,Louisville Cardinals,SMU Mustangs,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,38.0,6.0,32.0,44.0,,,,,,,,,,,4.543,-0.6884347121479717,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,2.217917905712013,0.8317053886405934,2.0,3.0496232943526063,40.04547341081858,0.0,1.0,40.04547341081858,1.0,0.03679164436378122,1.0,40.08226505518236,21.565944174767484,18.516320880414877,0.5862193070943721,0.4137806929056279,0.5,0.5,0.5,0.5,0.7216,1.0,1.0,0.0,0.0,15.2,2.99,7.5,65.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401754603,2025-11-22,12:00,Miami Hurricanes,Virginia Tech Hokies,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,17.0,34.0,-17.0,51.0,,,,,,,,,,,-16.756,-16.21209341497375,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-16.514263739988333,0.8969417037695535,2.0,-15.61732203621878,47.2136516014041,0.0,1.0,47.2136516014041,1.0,-0.452318094614358,1.0,46.76133350678975,15.572005735285483,31.189327771504264,0.13231318343082138,0.8676868165691787,0.5,0.5,0.5,0.5,0.7782,0.0,1.0,0.0,0.0,15.4,3.86,9.9,86.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401754604,2025-11-22,15:30,Syracuse Orange,Notre Dame Fighting Irish,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,70.0,7.0,63.0,77.0,,,,,,,,,,,30.191,27.030009749235,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,28.786115444104446,0.6032630271819381,2.0,29.389378471286385,45.508630342281265,0.0,1.0,45.508630342281265,1.0,0.4359501669781251,1.0,45.94458050925939,37.66697949027289,8.277601018986502,0.9821021833416574,0.017897816658342558,0.5,0.5,0.5,0.5,0.5234,0.0,1.0,0.0,0.0,7.9,2.28,5.6,55.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401754605,2025-11-22,16:30,Furman Paladins,Clemson Tigers,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,45.0,10.0,35.0,55.0,,,,,,,,,,,38.083,,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38.083,0.0,0.0,38.083,45.98220078180208,0.0,1.0,45.98220078180208,1.0,-0.025049816886328295,1.0,45.95715096491575,42.02007548245787,3.9370754824578746,0.9967380188150106,0.0032619811849894376,0.5,0.5,0.5,0.5,,,,,0.0,26.5,3.1,6.9,35.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401754606,2025-11-22,12:00,Delaware Blue Hens,Wake Forest Demon Deacons,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,52.0,14.0,38.0,66.0,,,,,,,,,,,14.803,7.383222788278093,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,11.50532123923471,0.39890969374793434,2.0,11.904230932982644,43.74378551254673,0.0,1.0,43.74378551254673,1.0,0.1436087137957889,1.0,43.887394226342515,27.89581257966258,15.991581646679936,0.802421455759932,0.19757854424006804,0.5,0.5,0.5,0.5,0.3461,0.0,1.0,0.0,0.0,21.0,2.8,10.6,67.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401756954,2025-11-22,11:00,Baylor Bears,Arizona Wildcats,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,41.0,17.0,24.0,58.0,,,,,,,,,,,4.685,7.81397330410627,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,6.075654801825009,0.9362448547571424,2.0,7.011899656582152,49.29863928198206,0.0,1.0,49.29863928198206,1.0,-0.37923273131877405,1.0,48.91940655066329,27.96565310362272,20.95375344704057,0.6917616445505114,0.30823835544948863,0.5,0.5,0.5,0.5,0.8122999999999999,1.0,1.0,0.0,0.0,20.3,3.73,8.8,40.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401756955,2025-11-22,20:00,BYU Cougars,Cincinnati Bearcats,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,14.0,26.0,-12.0,40.0,,,,,,,,,,,-4.695,3.552283489675343,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-1.0295406712554032,0.03501296841684454,2.0,-0.9945277028385586,51.00086002275734,0.0,1.0,51.00086002275734,1.0,0.8182428365242569,1.0,51.81910285928159,25.412287578221516,26.406815281060076,0.47168387826486,0.52831612173514,0.5,0.5,0.5,0.5,1.4393,2.0,0.0,1.0,0.0,6.2,1.6,2.6,80.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401756956,2025-11-22,18:00,Arizona State Sun Devils,Colorado Buffaloes,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,17.0,42.0,-25.0,59.0,,,,,,,,,,,-3.237,-2.4514004889270833,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-2.887844661745371,-0.9491794253750108,2.0,-3.8370240871203816,44.99322232525028,0.0,1.0,44.99322232525028,1.0,1.4928769592527251,1.0,46.486099284503005,21.32453759869131,25.161561685811694,0.3920142039879105,0.6079857960120896,0.5,0.5,0.5,0.5,0.5854,0.0,0.0,1.0,0.0,8.9,0.4,2.1,55.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401756957,2025-11-22,15:00,TCU Horned Frogs,Houston Cougars,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,14.0,17.0,-3.0,31.0,,,,,,,,,,,-0.714,4.520960458785981,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,1.6126490927937696,-1.3491264456885999,2.0,0.2635226471051697,47.97479959990273,0.0,1.0,47.97479959990273,1.0,0.149230664818526,1.0,48.124030264721256,24.193776455913213,23.930253808808043,0.5075088655738486,0.49249113442615144,0.5,0.5,0.5,0.5,0.2384,0.0,0.0,1.0,0.0,27.3,2.79,6.5,53.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401756958,2025-11-22,11:00,Kansas Jayhawks,Iowa State Cyclones,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,38.0,14.0,24.0,52.0,,,,,,,,,,,3.569,3.8846259413353215,9.0,9.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,3.7092781961490315,-1.362035398505638,2.0,2.3472427976433936,47.24351432175183,0.0,1.0,47.24351432175183,1.0,-1.3349644051841039,1.0,45.90854991656773,24.127896357105563,21.780653559462166,0.5665746955908032,0.4334253044091968,0.5,0.5,0.5,0.5,0.22719999999999999,0.0,0.0,1.0,0.0,10.7,5.43,9.9,58.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401756959,2025-11-22,16:00,Oklahoma State Cowboys,UCF Knights,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,17.0,14.0,3.0,31.0,,,,,,,,,,,16.068,18.497465038675536,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,17.14776223941135,-0.4021625497530239,2.0,16.745599689658327,44.413208124248754,0.0,1.0,44.413208124248754,1.0,0.8013769834560454,1.0,45.2145851077048,30.980092398681563,14.234492709023236,0.8841740139106928,0.11582598608930716,0.5,0.5,0.5,0.5,1.06,1.0,0.0,1.0,0.0,27.4,1.63,3.6,53.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401756960,2025-11-22,14:00,Kansas State Wildcats,Utah Utes,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,51.0,47.0,4.0,98.0,,,,,,,,,,,15.198,19.562603625122918,10.0,9.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,17.137823833387962,0.9378584738592723,2.0,18.075682307247234,48.02088952262078,0.0,1.0,48.02088952262078,1.0,1.0150111223200602,1.0,49.03590064494084,33.555791476094036,15.480109168846802,0.9016689936033381,0.09833100639666192,0.5,0.5,0.5,0.5,0.8137000000000001,1.0,1.0,0.0,0.0,10.9,1.25,4.4,58.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401757175,2025-11-22,15:00,UConn Huskies,Florida Atlantic Owls,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,45.0,48.0,-3.0,93.0,,,,,,,,,,,-3.506,-6.931501436844544,10.0,11.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-5.02844508304202,1.3193641330056642,2.0,-3.7090809500363555,55.76470842786437,0.0,1.0,55.76470842786437,1.0,1.17804770197944,1.0,56.94275612984381,26.616837589903724,30.325918539940083,0.3955300166530706,0.6044699833469294,0.5,0.5,0.5,0.5,1.1447,0.0,1.0,0.0,0.0,27.4,0.96,3.4,52.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401757305,2025-11-22,15:30,Jacksonville State Gamecocks,Florida International Panthers,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,27.0,21.0,6.0,48.0,,,,,,,,,,,-0.918,-3.7622339388446404,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-2.1821039728198404,-0.8816379401001511,2.0,-3.0637419129199914,48.195474022563744,0.0,1.0,48.195474022563744,1.0,0.8182428365242569,1.0,49.013716859088,22.974987473084003,26.038729386003997,0.4133878464658035,0.5866121535341965,0.5,0.5,0.5,0.5,0.644,1.0,0.0,1.0,0.0,27.7,1.6,4.9,53.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401757306,2025-11-22,14:00,Missouri State Bears,Kennesaw State Owls,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,41.0,34.0,7.0,75.0,,,,,,,,,,,4.331,2.781168076658127,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,3.642185811848057,-1.0063476449933222,2.0,2.6358381668547346,41.59745382378151,0.0,1.0,41.59745382378151,1.0,-0.4579400456370954,1.0,41.13951377814441,21.887675972499572,19.25183780564484,0.5746691277280884,0.4253308722719116,0.5,0.5,0.5,0.5,0.5357999999999999,1.0,0.0,1.0,0.0,25.0,3.87,9.3,58.0,1.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401757307,2025-11-22,14:00,Liberty Flames,Louisiana Tech Bulldogs,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,34.0,28.0,6.0,62.0,,,,,,,,,,,5.281,5.071056785078141,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,5.187691904479173,0.958950780694254,2.0,6.146642685173427,43.358777256990265,0.0,1.0,43.358777256990265,1.0,-0.36798882927329957,1.0,42.990788427716964,24.568715556445195,18.42207287127177,0.6696858631706225,0.3303141368293775,0.5,0.5,0.5,0.5,0.832,1.0,1.0,0.0,0.0,24.3,3.71,9.3,42.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401757308,2025-11-22,14:00,Sam Houston Bearkats,Middle Tennessee Blue Raiders,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,31.0,17.0,14.0,48.0,,,,,,,,,,,3.462,10.71765367678703,10.0,9.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,6.686734967460903,-0.8893602600889149,2.0,5.797374707371988,45.11554549666661,0.0,1.0,45.11554549666661,1.0,0.2729135873187453,1.0,45.38845908398536,25.592916895678673,19.795542188306687,0.6605989020803554,0.33940109791964457,0.5,0.5,0.5,0.5,0.6373,0.0,0.0,1.0,0.0,20.1,2.57,6.7,69.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401757309,2025-11-22,13:00,New Mexico State Aggies,UTEP Miners,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,31.0,34.0,-3.0,65.0,,,,,,,,,,,3.152,5.8305453936174745,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,4.342464619385545,-1.5805655283369247,2.0,2.7618990910486207,38.394042968870366,0.0,1.0,38.394042968870366,1.0,-1.385561964388739,1.0,37.008481004481624,19.88519004776512,17.123290956716502,0.5781952009254389,0.42180479907456114,0.5,0.5,0.5,0.5,0.0376,0.0,0.0,1.0,0.0,18.2,5.52,10.0,35.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401760415,2025-11-22,17:00,New Mexico Lobos,Air Force Falcons,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,3.0,20.0,-17.0,23.0,,,,,,,,,,,-2.377,-1.6045087232922493,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-2.033670543685444,-1.2910361580119287,2.0,-3.324706701697373,52.95022726829916,0.0,1.0,52.95022726829916,1.0,0.36286480368254087,1.0,53.3130920719817,24.994192685142163,28.318899386839536,0.406142584990446,0.593857415009554,0.5,0.5,0.5,0.5,0.2888,0.0,0.0,1.0,0.0,7.3,2.41,5.8,50.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401760416,2025-11-22,17:00,Colorado State Rams,Boise State Broncos,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,49.0,21.0,28.0,70.0,,,,,,,,,,,16.545,14.867720598178593,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,15.799542488079377,0.6988123297294786,2.0,16.498354817808856,41.90039714471903,0.0,1.0,41.90039714471903,1.0,1.318596477547871,1.0,43.2189936222669,29.858674220037877,13.360319402229022,0.8806921528606771,0.11930784713932285,0.5,0.5,0.5,0.5,0.6063,0.0,1.0,0.0,0.0,10.3,0.71,2.1,69.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401760417,2025-11-22,19:30,Utah State Aggies,Fresno State Bulldogs,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,17.0,28.0,-11.0,45.0,,,,,,,,,,,0.115,4.642542776217329,9.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,2.127241233874369,0.6276978307284744,2.0,2.7549390646028433,44.99775304279109,0.0,1.0,44.99775304279109,1.0,0.7620233262968846,1.0,45.75977636908797,24.25735771684541,21.502418652242564,0.578000681451172,0.421999318548828,0.5,0.5,0.5,0.5,0.5446,1.0,1.0,0.0,0.0,13.8,1.7,0.9,73.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401760419,2025-11-22,12:00,Nevada Wolf Pack,Wyoming Cowboys,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,7.0,13.0,-6.0,20.0,,,,,,,,,,,6.396,10.617249670708258,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,8.272110964759227,-0.7497822077546912,2.0,7.522328757004535,38.40555521921533,0.0,1.0,38.40555521921533,1.0,-0.5816229681373144,1.0,37.82393225107801,22.673130504041275,15.150801747036738,0.7044729731518815,0.2955270268481185,0.5,0.5,0.5,0.5,0.7584,1.0,0.0,1.0,0.0,8.2,4.09,9.2,48.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401760420,2025-11-22,19:30,San José State Spartans,San Diego State Aztecs,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,25.0,3.0,22.0,28.0,,,,,,,,,,,12.477,10.306269321549458,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,11.512230809577538,-1.1484613844880354,2.0,10.363769425089503,39.851813986769464,0.0,1.0,39.851813986769464,1.0,0.9025721018653156,1.0,40.75438608863478,25.55907775686214,15.19530833177264,0.7704316806384583,0.22956831936154165,0.5,0.5,0.5,0.5,0.4125,0.0,0.0,1.0,0.0,15.6,1.45,3.4,73.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2025,2,13,401761656,2025-11-22,14:30,Marshall Thundering Herd,App State Mountaineers,PROVIDER_NOT_AVAILABLE,OK,OK,,,current_season_before_week_13,0.0,0.0,0.0,1.0,26.0,24.0,2.0,50.0,,,,,,,,,,,-4.398,-1.850330871968338,10.0,10.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444445,-3.265702609763706,-1.4415637685391758,2.0,-4.707266378302881,45.92848971935572,0.0,1.0,45.92848971935572,1.0,-0.5254034579099423,1.0,45.40308626144577,20.347909941571444,25.055176319874327,0.3683474669150031,0.6316525330849969,0.5,0.5,0.5,0.5,0.15819999999999998,0.0,0.0,1.0,0.0,14.9,3.99,11.6,75.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
