season,week,game_id,actual_home_score,actual_away_score,actual_home_margin,actual_total,repo_market_home_margin,repo_market_total,margin_error,total_error,game_date,home_team,away_team,home_team_id,away_team_id,spread_book_count,consensus_close_home_margin,spread_close_home_margin_mean,spread_close_book_std,spread_close_book_range,spread_close_home_margin_q25,spread_close_home_margin_q75,spread_close_book_iqr,spread_close_direction_disagreement,consensus_open_home_margin,spread_open_home_margin_mean,spread_open_book_std,spread_open_book_range,spread_open_home_margin_q25,spread_open_home_margin_q75,spread_open_book_iqr,spread_open_home_margin_direction_disagreement,consensus_home_margin_move,spread_home_margin_move_mean,spread_move_book_std,spread_move_book_range,spread_home_margin_move_q25,spread_home_margin_move_q75,spread_move_book_iqr,spread_move_direction_disagreement,total_book_count,consensus_close_total,total_close_total_mean,total_close_book_std,total_close_book_range,total_close_total_q25,total_close_total_q75,total_close_book_iqr,total_close_direction_disagreement,consensus_open_total,total_open_total_mean,total_open_book_std,total_open_book_range,total_open_total_q25,total_open_total_q75,total_open_book_iqr,total_open_total_direction_disagreement,consensus_total_move,total_total_move_mean,total_move_book_std,total_move_book_range,total_total_move_q25,total_total_move_q75,total_move_book_iqr,total_move_direction_disagreement,week_odds,game_desc,draftkings_close_home_margin,draftkings_open_home_margin,draftkings_home_margin_move,draftkings_close_total,draftkings_open_total,draftkings_total_move,espnbet_close_home_margin,espnbet_open_home_margin,espnbet_home_margin_move,espnbet_close_total,espnbet_open_total,espnbet_total_move,fanduel_close_home_margin,fanduel_open_home_margin,fanduel_home_margin_move,fanduel_close_total,fanduel_open_total,fanduel_total_move,caesars_close_home_margin,caesars_open_home_margin,caesars_home_margin_move,caesars_close_total,caesars_open_total,caesars_total_move,betmgm_close_home_margin,betmgm_open_home_margin,betmgm_home_margin_move,betmgm_close_total,betmgm_open_total,betmgm_total_move,consensus_close_minus_repo_margin,consensus_open_minus_repo_margin,consensus_close_minus_repo_total,consensus_open_minus_repo_total,abs_consensus_close_minus_repo_margin,abs_consensus_open_minus_repo_margin,abs_consensus_close_minus_repo_total,abs_consensus_open_minus_repo_total,abs_consensus_home_margin_move,abs_consensus_total_move,draftkings_minus_consensus_margin,draftkings_minus_consensus_total,espnbet_minus_consensus_margin,espnbet_minus_consensus_total,fanduel_minus_consensus_margin,fanduel_minus_consensus_total,caesars_minus_consensus_margin,caesars_minus_consensus_total,betmgm_minus_consensus_margin,betmgm_minus_consensus_total
2024,10,401636916,56.0,12.0,44.0,68.0,5.5,54.5,38.5,13.5,2024-11-02,UCF Knights,Arizona Wildcats,2116,12,3.0,6.5,6.166666666666667,0.4714045207910317,1.0,6.0,6.5,0.5,0.0,6.0,5.5,1.0801234497346435,2.5,5.0,6.25,1.25,0.0,0.5,0.6666666666666666,1.4337208778404378,3.5,-0.25,1.5,1.75,0.33333333333333337,3.0,55.0,54.833333333333336,0.23570226039551584,0.5,54.75,55.0,0.25,0.0,54.75,54.75,0.25,0.5,54.625,54.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,Arizona@UCF,6.5,4.0,2.5,55.0,,,5.5,6.5,-1.0,54.5,54.5,0.0,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,0.25,1.0,0.5,0.5,0.25,0.5,0.0,0.0,0.0,-1.0,-0.5,,,,,,
2024,10,401641026,13.0,20.0,-7.0,33.0,1.5,48.5,-8.5,-15.5,2024-11-02,UTEP Miners,Middle Tennessee Blue Raiders,2638,2393,3.0,2.0,1.8333333333333333,0.23570226039551584,0.5,1.75,2.0,0.25,0.0,3.0,2.8333333333333335,0.23570226039551584,0.5,2.75,3.0,0.25,0.0,-1.0,-1.0,0.408248290463863,1.0,-1.25,-0.75,0.5,0.0,3.0,48.5,48.333333333333336,0.23570226039551584,0.5,48.25,48.5,0.25,0.0,51.5,51.5,0.0,0.0,51.5,51.5,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,10,Middle Tennessee@UTEP,2.0,2.5,-0.5,48.0,,,1.5,3.0,-1.5,48.5,51.5,-3.0,,,,,,,,,,,,,,,,,,,0.5,1.5,0.0,3.0,0.5,1.5,0.0,3.0,1.0,3.0,0.0,-0.5,-0.5,0.0,,,,,,
2024,10,401643746,20.0,3.0,17.0,23.0,18.5,38.5,-1.5,-15.5,2024-11-02,Army Black Knights,Air Force Falcons,349,2005,3.0,18.0,18.166666666666668,0.23570226039551584,0.5,18.0,18.25,0.25,0.0,23.5,23.5,0.408248290463863,1.0,23.25,23.75,0.5,0.0,-5.0,-5.333333333333333,0.4714045207910317,1.0,-5.5,-5.0,0.5,0.0,3.0,38.5,38.333333333333336,0.23570226039551584,0.5,38.25,38.5,0.25,0.0,41.0,41.0,0.5,1.0,40.75,41.25,0.5,0.0,-2.75,-2.75,0.75,1.5,-3.125,-2.375,0.75,0.0,10,Air Force@Army,18.0,23.0,-5.0,38.5,,,18.5,23.5,-5.0,38.5,40.5,-2.0,,,,,,,,,,,,,,,,,,,-0.5,5.0,0.0,2.5,0.5,5.0,0.0,2.5,5.0,2.75,0.0,0.0,0.5,0.0,,,,,,
2024,10,401643748,21.0,38.0,-17.0,59.0,-2.5,45.5,-14.5,13.5,2024-11-02,Nevada Wolf Pack,Colorado State Rams,2440,36,3.0,-2.0,-2.1666666666666665,0.23570226039551584,0.5,-2.25,-2.0,0.25,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.1666666666666667,0.23570226039551584,0.5,-1.25,-1.0,0.25,0.0,3.0,45.5,45.333333333333336,0.23570226039551584,0.5,45.25,45.5,0.25,0.0,44.75,44.75,0.25,0.5,44.625,44.875,0.25,0.0,0.5,0.5,0.5,1.0,0.25,0.75,0.5,0.0,10,Colorado State@Nevada,-2.0,-1.0,-1.0,45.5,,,-2.5,-1.0,-1.5,45.5,44.5,1.0,,,,,,,,,,,,,,,,,,,0.5,1.5,0.0,-0.75,0.5,1.5,0.0,0.75,1.0,0.5,0.0,0.0,-0.5,0.0,,,,,,
2024,10,401643749,20.0,21.0,-1.0,41.0,12.5,44.5,-13.5,-3.5,2024-11-02,Fresno State Bulldogs,Hawai'i Rainbow Warriors,278,62,3.0,12.5,12.333333333333334,0.23570226039551584,0.5,12.25,12.5,0.25,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-0.5,-0.6666666666666666,0.23570226039551584,0.5,-0.75,-0.5,0.25,0.0,3.0,45.5,45.333333333333336,0.6236095644623235,1.5,45.0,45.75,0.75,0.0,48.5,48.5,0.0,0.0,48.5,48.5,0.0,0.0,-3.25,-3.25,0.75,1.5,-3.625,-2.875,0.75,0.0,10,Hawai'i@Fresno State,12.0,13.0,-1.0,45.5,,,12.5,13.0,-0.5,44.5,48.5,-4.0,,,,,,,,,,,,,,,,,,,0.0,0.5,1.0,4.0,0.0,0.5,1.0,4.0,0.5,3.25,-0.5,0.0,0.0,-1.0,,,,,,
2024,10,401643750,45.0,49.0,-4.0,94.0,7.5,60.5,-11.5,33.5,2024-11-02,New Mexico Lobos,Wyoming Cowboys,167,2751,3.0,7.5,7.666666666666667,0.23570226039551584,0.5,7.5,7.75,0.25,0.0,7.0,6.833333333333333,0.23570226039551584,0.5,6.75,7.0,0.25,0.0,1.0,0.8333333333333334,0.23570226039551584,0.5,0.75,1.0,0.25,0.0,3.0,60.5,60.5,0.0,0.0,60.5,60.5,0.0,0.0,60.0,60.0,0.5,1.0,59.75,60.25,0.5,0.0,0.5,0.5,0.5,1.0,0.25,0.75,0.5,0.0,10,Wyoming@New Mexico,7.5,6.5,1.0,60.5,,,7.5,7.0,0.5,60.5,60.5,0.0,,,,,,,,,,,,,,,,,,,0.0,-0.5,0.0,-0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,,,,,,
2024,10,401643821,28.0,20.0,8.0,48.0,-2.5,58.5,10.5,-10.5,2024-11-02,App State Mountaineers,Old Dominion Monarchs,2026,295,3.0,-2.5,-2.6666666666666665,0.23570226039551584,0.5,-2.75,-2.5,0.25,0.0,-2.0,-0.6666666666666666,2.2484562605386738,5.0,-2.25,0.25,2.5,0.3333333333333333,-1.0,-2.0,2.160246899469287,5.0,-3.0,-0.5,2.5,0.0,3.0,58.0,58.166666666666664,0.23570226039551584,0.5,58.0,58.25,0.25,0.0,60.5,60.5,0.0,0.0,60.5,60.5,0.0,0.0,-2.25,-2.25,0.25,0.5,-2.375,-2.125,0.25,0.0,10,Old Dominion@App State,-2.5,2.5,-5.0,58.0,,,-2.5,-2.5,0.0,58.5,60.5,-2.0,,,,,,,,,,,,,,,,,,,0.0,0.5,-0.5,2.0,0.0,0.5,0.5,2.0,1.0,2.25,0.0,0.0,0.0,0.5,,,,,,
2024,10,401643822,28.0,23.0,5.0,51.0,10.5,47.5,-5.5,3.5,2024-11-02,Marshall Thundering Herd,UL Monroe Warhawks,276,2433,2.0,10.5,10.5,0.0,0.0,10.5,10.5,0.0,0.0,10.25,10.25,0.25,0.5,10.125,10.375,0.25,0.0,0.25,0.25,0.25,0.5,0.125,0.375,0.25,0.0,3.0,48.0,47.833333333333336,0.23570226039551584,0.5,47.75,48.0,0.25,0.0,47.25,47.25,0.25,0.5,47.125,47.375,0.25,0.0,0.5,0.5,0.5,1.0,0.25,0.75,0.5,0.0,10,UL Monroe@Marshall,10.5,10.5,0.0,48.0,,,,,,47.5,47.5,0.0,,,,,,,,,,,,,,,,,,,0.0,-0.25,0.5,-0.25,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,,-0.5,,,,,,
2024,10,401643823,30.0,34.0,-4.0,64.0,5.5,59.5,-9.5,4.5,2024-11-02,South Alabama Jaguars,Georgia Southern Eagles,6,290,3.0,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,6.0,5.833333333333333,0.23570226039551584,0.5,5.75,6.0,0.25,0.0,-0.5,-0.3333333333333333,0.23570226039551584,0.5,-0.5,-0.25,0.25,0.0,3.0,60.0,59.833333333333336,0.23570226039551584,0.5,59.75,60.0,0.25,0.0,61.25,61.25,0.25,0.5,61.125,61.375,0.25,0.0,-1.5,-1.5,0.5,1.0,-1.75,-1.25,0.5,0.0,10,Georgia Southern@South Alabama,5.5,5.5,0.0,60.0,,,5.5,6.0,-0.5,59.5,61.5,-2.0,,,,,,,,,,,,,,,,,,,0.0,0.5,0.5,1.75,0.0,0.5,0.5,1.75,0.5,1.5,0.0,0.0,0.0,-0.5,,,,,,
2024,10,401643824,38.0,24.0,14.0,62.0,-3.5,51.5,17.5,10.5,2024-11-02,Troy Trojans,Coastal Carolina Chanticleers,2653,324,3.0,-4.0,-4.0,0.408248290463863,1.0,-4.25,-3.75,0.5,0.0,-4.5,-4.5,0.408248290463863,1.0,-4.75,-4.25,0.5,0.0,1.0,0.5,0.7071067811865476,1.5,0.25,1.0,0.75,0.33333333333333337,3.0,51.5,51.666666666666664,0.23570226039551584,0.5,51.5,51.75,0.25,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,10,Coastal Carolina@Troy,-4.0,-5.0,1.0,52.0,,,-3.5,-4.5,1.0,51.5,52.5,-1.0,,,,,,,,,,,,,,,,,,,-0.5,-1.0,0.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,,,,,,
2024,10,401644757,30.0,41.0,-11.0,71.0,-2.5,47.5,-8.5,23.5,2024-11-02,Akron Zips,Buffalo Bulls,2006,2084,3.0,-1.0,-0.8333333333333334,1.4337208778404378,3.5,-1.75,0.0,1.75,0.3333333333333333,-1.0,-0.8333333333333334,1.4337208778404378,3.5,-1.75,0.0,1.75,0.3333333333333333,-1.5,0.0,2.48327740429189,5.5,-1.75,1.0,2.75,0.3333333333333333,3.0,48.0,48.166666666666664,0.6236095644623235,1.5,47.75,48.5,0.75,0.0,47.75,47.75,0.25,0.5,47.625,47.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,Buffalo@Akron,1.0,-2.5,3.5,49.0,,,-2.5,-1.0,-1.5,47.5,47.5,0.0,,,,,,,,,,,,,,,,,,,1.5,1.5,0.5,0.25,1.5,1.5,0.5,0.25,1.5,0.0,2.0,1.0,-1.5,-0.5,,,,,,
2024,10,401644758,22.0,29.0,-7.0,51.0,-10.5,54.5,3.5,-3.5,2024-11-02,Eastern Michigan Eagles,Toledo Rockets,2199,2649,3.0,-10.0,-10.166666666666666,0.23570226039551584,0.5,-10.25,-10.0,0.25,0.0,-7.5,-7.166666666666667,0.8498365855987975,2.0,-7.75,-6.75,1.0,0.0,-2.5,-3.0,0.7071067811865476,1.5,-3.25,-2.5,0.75,0.0,3.0,54.5,54.5,0.0,0.0,54.5,54.5,0.0,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,10,Toledo@Eastern Michigan,-10.0,-6.0,-4.0,54.5,,,-10.5,-8.0,-2.5,54.5,52.5,2.0,,,,,,,,,,,,,,,,,,,0.5,3.0,0.0,-2.0,0.5,3.0,0.0,2.0,2.5,2.0,0.0,0.0,-0.5,0.0,,,,,,
2024,10,401645358,59.0,21.0,38.0,80.0,2.5,57.5,35.5,22.5,2024-11-02,UAB Blazers,Tulsa Golden Hurricane,5,202,3.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,3.0,2.5,1.0801234497346435,2.5,2.0,3.25,1.25,0.0,-0.5,0.0,1.0801234497346435,2.5,-0.75,0.5,1.25,0.3333333333333333,3.0,57.5,57.666666666666664,0.23570226039551584,0.5,57.5,57.75,0.25,0.0,58.25,58.25,0.25,0.5,58.125,58.375,0.25,0.0,-0.5,-0.5,0.5,1.0,-0.75,-0.25,0.5,0.0,10,Tulsa@UAB,2.5,1.0,1.5,57.5,,,2.5,3.5,-1.0,57.5,58.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.75,0.0,0.5,0.0,0.75,0.5,0.5,0.0,0.0,0.0,0.0,,,,,,
2024,10,401645359,44.0,36.0,8.0,80.0,-7.5,61.5,15.5,18.5,2024-11-02,UTSA Roadrunners,Memphis Tigers,2636,235,3.0,-7.0,-7.166666666666667,0.23570226039551584,0.5,-7.25,-7.0,0.25,0.0,-8.0,-8.5,1.0801234497346435,2.5,-9.0,-7.75,1.25,0.0,0.5,1.3333333333333333,1.1785113019775793,2.5,0.5,1.75,1.25,0.0,3.0,61.5,61.666666666666664,0.23570226039551584,0.5,61.5,61.75,0.25,0.0,60.5,60.5,0.0,0.0,60.5,60.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10,Memphis@UTSA,-7.0,-10.0,3.0,62.0,,,-7.5,-8.0,0.5,61.5,60.5,1.0,,,,,,,,,,,,,,,,,,,0.5,-0.5,0.0,-1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,-0.5,0.0,,,,,,
2024,10,401645360,24.0,10.0,14.0,34.0,-13.5,49.5,27.5,-15.5,2024-11-02,Rice Owls,Navy Midshipmen,242,2426,3.0,-12.5,-12.833333333333334,0.4714045207910317,1.0,-13.0,-12.5,0.5,0.0,-13.0,-13.333333333333334,0.8498365855987975,2.0,-13.75,-12.75,1.0,0.0,0.0,0.5,1.0801234497346435,2.5,-0.25,1.0,1.25,0.5,3.0,49.0,49.0,0.408248290463863,1.0,48.75,49.25,0.5,0.0,51.5,51.5,0.0,0.0,51.5,51.5,0.0,0.0,-2.5,-2.5,0.5,1.0,-2.75,-2.25,0.5,0.0,10,Navy@Rice,-12.5,-14.5,2.0,49.0,,,-13.5,-13.0,-0.5,49.5,51.5,-2.0,,,,,,,,,,,,,,,,,,,1.0,0.5,-0.5,2.0,1.0,0.5,0.5,2.0,0.0,2.5,0.0,0.0,-1.0,0.5,,,,,,
2024,11,401644688,21.0,27.0,-6.0,48.0,-12.5,48.5,6.5,-0.5,2024-11-05,Ball State Cardinals,Miami (OH) RedHawks,2050,193,3.0,-13.0,-12.833333333333334,0.23570226039551584,0.5,-13.0,-12.75,0.25,0.0,-12.0,-11.5,1.0801234497346435,2.5,-12.25,-11.0,1.25,0.0,-1.0,-1.3333333333333333,1.247219128924647,3.0,-2.0,-0.5,1.5,0.0,3.0,48.0,48.166666666666664,0.23570226039551584,0.5,48.0,48.25,0.25,0.0,49.75,49.75,0.25,0.5,49.625,49.875,0.25,0.0,-1.5,-1.5,0.5,1.0,-1.75,-1.25,0.5,0.0,11,Miami (OH)@Ball State,-13.0,-10.0,-3.0,48.0,,,-12.5,-12.5,0.0,48.5,49.5,-1.0,,,,,,,,,,,,,,,,,,,-0.5,0.5,-0.5,1.25,0.5,0.5,0.5,1.25,1.0,1.5,0.0,0.0,0.5,0.5,,,,,,
2024,11,401644760,13.0,23.0,-10.0,36.0,-14.5,47.5,4.5,-11.5,2024-11-05,Central Michigan Chippewas,Bowling Green Falcons,2117,189,3.0,-15.5,-15.333333333333334,0.6236095644623235,1.5,-15.75,-15.0,0.75,0.0,-12.5,-11.5,1.4142135623730951,3.0,-12.5,-11.0,1.5,0.0,-3.5,-3.8333333333333335,1.649915822768611,4.0,-4.75,-2.75,2.0,0.0,3.0,48.5,48.333333333333336,0.6236095644623235,1.5,48.0,48.75,0.75,0.0,48.5,48.5,0.0,0.0,48.5,48.5,0.0,0.0,-0.5,-0.5,0.5,1.0,-0.75,-0.25,0.5,0.0,11,Bowling Green@Central Michigan,-15.5,-9.5,-6.0,49.0,,,-14.5,-12.5,-2.0,47.5,48.5,-1.0,,,,,,,,,,,,,,,,,,,-1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.5,0.5,0.0,0.5,1.0,-1.0,,,,,,
2024,11,401644761,0.0,41.0,-41.0,41.0,-20.5,53.5,-20.5,-12.5,2024-11-06,Kent State Golden Flashes,Ohio Bobcats,2309,195,3.0,-20.5,-20.5,0.0,0.0,-20.5,-20.5,0.0,0.0,-18.5,-18.0,0.7071067811865476,1.5,-18.5,-17.75,0.75,0.0,-2.0,-2.5,0.7071067811865476,1.5,-2.75,-2.0,0.75,0.0,3.0,53.0,53.166666666666664,0.23570226039551584,0.5,53.0,53.25,0.25,0.0,52.25,52.25,0.25,0.5,52.125,52.375,0.25,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11,Ohio@Kent State,-20.5,-17.0,-3.5,53.0,,,-20.5,-18.5,-2.0,53.5,52.5,1.0,,,,,,,,,,,,,,,,,,,0.0,2.0,-0.5,-1.25,0.0,2.0,0.5,1.25,2.0,1.0,0.0,0.0,0.0,0.5,,,,,,
2024,11,401644762,28.0,42.0,-14.0,70.0,-2.5,51.5,-11.5,18.5,2024-11-06,Western Michigan Broncos,Northern Illinois Huskies,2711,2459,3.0,-2.0,-2.1666666666666665,0.23570226039551584,0.5,-2.25,-2.0,0.25,0.0,-1.5,-0.5,1.4142135623730951,3.0,-1.5,0.0,1.5,0.3333333333333333,-1.0,-1.6666666666666667,1.3123346456686351,3.0,-2.25,-0.75,1.5,0.0,3.0,52.0,51.833333333333336,0.23570226039551584,0.5,51.75,52.0,0.25,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,-0.75,-0.75,0.25,0.5,-0.875,-0.625,0.25,0.0,11,Northern Illinois@Western Michigan,-2.0,1.5,-3.5,52.0,,,-2.5,-1.5,-1.0,51.5,52.5,-1.0,,,,,,,,,,,,,,,,,,,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.75,0.0,0.0,-0.5,-0.5,,,,,,
2024,11,401643825,38.0,24.0,14.0,62.0,-1.5,62.5,15.5,-0.5,2024-11-07,Coastal Carolina Chanticleers,App State Mountaineers,324,2026,3.0,-2.5,-2.1666666666666665,0.4714045207910317,1.0,-2.5,-2.0,0.5,0.0,1.5,1.5,0.408248290463863,1.0,1.25,1.75,0.5,0.0,-3.5,-3.6666666666666665,0.6236095644623235,1.5,-4.0,-3.25,0.75,0.0,3.0,62.5,62.666666666666664,0.23570226039551584,0.5,62.5,62.75,0.25,0.0,62.75,62.75,0.25,0.5,62.625,62.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,App State@Coastal Carolina,-2.5,2.0,-4.5,62.5,,,-1.5,1.5,-3.0,62.5,62.5,0.0,,,,,,,,,,,,,,,,,,,-1.0,3.0,0.0,0.25,1.0,3.0,0.0,0.25,3.5,0.0,0.0,0.0,1.0,0.0,,,,,,
2024,11,401645361,49.0,14.0,35.0,63.0,5.5,58.5,29.5,4.5,2024-11-07,East Carolina Pirates,Florida Atlantic Owls,151,2226,3.0,7.5,6.833333333333333,0.9428090415820634,2.0,6.5,7.5,1.0,0.0,7.5,7.666666666666667,0.23570226039551584,0.5,7.5,7.75,0.25,0.0,-0.5,-0.8333333333333334,0.8498365855987975,2.0,-1.25,-0.25,1.0,0.0,3.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,55.5,55.5,0.0,0.0,55.5,55.5,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,11,Florida Atlantic@East Carolina,7.5,8.0,-0.5,58.5,,,5.5,7.5,-2.0,58.5,55.5,3.0,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,-3.0,2.0,2.0,0.0,3.0,0.5,3.0,0.0,0.0,-2.0,0.0,,,,,,
2024,11,401628542,20.0,17.0,3.0,37.0,-6.5,44.5,9.5,-7.5,2024-11-08,UCLA Bruins,Iowa Hawkeyes,26,2294,3.0,-6.5,-6.5,0.0,0.0,-6.5,-6.5,0.0,0.0,-6.0,-6.166666666666667,0.6236095644623235,1.5,-6.5,-5.75,0.75,0.0,-0.5,-0.3333333333333333,0.6236095644623235,1.5,-0.75,0.0,0.75,0.3333333333333333,3.0,45.0,45.0,0.408248290463863,1.0,44.75,45.25,0.5,0.0,44.5,44.5,0.0,0.0,44.5,44.5,0.0,0.0,0.5,0.5,0.5,1.0,0.25,0.75,0.5,0.0,11,Iowa@UCLA,-6.5,-5.5,-1.0,45.0,,,-6.5,-7.0,0.5,44.5,44.5,0.0,,,,,,,,,,,,,,,,,,,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,-0.5,,,,,,
2024,11,401634773,36.0,46.0,-10.0,82.0,-7.5,54.5,-2.5,27.5,2024-11-08,Wake Forest Demon Deacons,California Golden Bears,154,25,3.0,-7.0,-7.166666666666667,0.23570226039551584,0.5,-7.25,-7.0,0.25,0.0,-7.0,-7.166666666666667,0.23570226039551584,0.5,-7.25,-7.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,55.0,55.0,0.408248290463863,1.0,54.75,55.25,0.5,0.0,53.75,53.75,0.25,0.5,53.625,53.875,0.25,0.0,1.25,1.25,0.25,0.5,1.125,1.375,0.25,0.0,11,California@Wake Forest,-7.0,-7.0,0.0,55.0,,,-7.5,-7.5,0.0,54.5,53.5,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,-0.75,0.5,0.5,0.5,0.75,0.0,1.25,0.0,0.0,-0.5,-0.5,,,,,,
2024,11,401643754,16.0,21.0,-5.0,37.0,1.5,65.5,-6.5,-28.5,2024-11-08,San Diego State Aztecs,New Mexico Lobos,21,167,3.0,1.5,1.3333333333333333,0.23570226039551584,0.5,1.25,1.5,0.25,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.5,-1.6666666666666667,0.23570226039551584,0.5,-1.75,-1.5,0.25,0.0,3.0,65.0,65.16666666666667,0.23570226039551584,0.5,65.0,65.25,0.25,0.0,67.75,67.75,0.25,0.5,67.625,67.875,0.25,0.0,-2.5,-2.5,0.5,1.0,-2.75,-2.25,0.5,0.0,11,New Mexico@San Diego State,1.5,3.0,-1.5,65.0,,,1.5,3.0,-1.5,65.5,67.5,-2.0,,,,,,,,,,,,,,,,,,,0.0,1.5,-0.5,2.25,0.0,1.5,0.5,2.25,1.5,2.5,0.0,0.0,0.0,0.5,,,,,,
2024,11,401645362,27.0,20.0,7.0,47.0,7.5,50.5,-0.5,-3.5,2024-11-08,Memphis Tigers,Rice Owls,235,242,3.0,7.0,7.166666666666667,0.23570226039551584,0.5,7.0,7.25,0.25,0.0,10.5,10.666666666666666,1.4337208778404378,3.5,9.75,11.5,1.75,0.0,-3.5,-3.5,1.632993161855452,4.0,-4.5,-2.5,2.0,0.0,3.0,50.5,50.5,0.0,0.0,50.5,50.5,0.0,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,11,Rice@Memphis,7.0,12.5,-5.5,50.5,,,7.5,9.0,-1.5,50.5,52.5,-2.0,,,,,,,,,,,,,,,,,,,-0.5,3.0,0.0,2.0,0.5,3.0,0.0,2.0,3.5,2.0,0.0,0.0,0.5,0.0,,,,,,
2024,11,401628413,13.0,42.0,-29.0,55.0,-2.5,57.5,-26.5,-2.5,2024-11-09,LSU Tigers,Alabama Crimson Tide,99,333,3.0,-2.5,-2.6666666666666665,0.23570226039551584,0.5,-2.75,-2.5,0.25,0.0,-2.5,-1.5,1.7795130420052185,4.0,-2.75,-0.75,2.0,0.3333333333333333,0.0,-1.1666666666666667,1.6499158227686108,3.5,-1.75,0.0,1.75,0.0,3.0,58.5,58.5,0.816496580927726,2.0,58.0,59.0,1.0,0.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,-0.5,-0.5,0.5,1.0,-0.75,-0.25,0.5,0.0,11,Alabama@LSU,-2.5,1.0,-3.5,59.5,,,-2.5,-2.5,0.0,57.5,58.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,-1.0,,,,,,
2024,11,401628414,28.0,10.0,18.0,38.0,-1.5,54.5,19.5,-16.5,2024-11-09,Ole Miss Rebels,Georgia Bulldogs,145,61,3.0,-2.0,-2.0,0.408248290463863,1.0,-2.25,-1.75,0.5,0.0,-2.5,-4.0,2.1213203435596424,4.5,-4.75,-2.5,2.25,0.0,1.0,2.0,1.7795130420052185,4.0,0.75,2.75,2.0,0.0,3.0,55.0,55.0,0.408248290463863,1.0,54.75,55.25,0.5,0.0,54.75,54.75,0.25,0.5,54.625,54.875,0.25,0.0,0.25,0.25,0.25,0.5,0.125,0.375,0.25,0.0,11,Georgia@Ole Miss,-2.5,-7.0,4.5,55.0,,,-1.5,-2.5,1.0,54.5,54.5,0.0,,,,,,,,,,,,,,,,,,,-0.5,-1.0,0.5,0.25,0.5,1.0,0.5,0.25,1.0,0.25,-0.5,0.0,0.5,-0.5,,,,,,
2024,11,401628415,30.0,23.0,7.0,53.0,-3.5,41.5,10.5,11.5,2024-11-09,Missouri Tigers,Oklahoma Sooners,142,201,3.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,2.5,2.6666666666666665,0.23570226039551584,0.5,2.5,2.75,0.25,0.0,-6.0,-6.166666666666667,0.23570226039551584,0.5,-6.25,-6.0,0.25,0.0,3.0,42.0,42.0,0.408248290463863,1.0,41.75,42.25,0.5,0.0,42.5,42.5,0.0,0.0,42.5,42.5,0.0,0.0,-0.5,-0.5,0.5,1.0,-0.75,-0.25,0.5,0.0,11,Oklahoma@Missouri,-3.5,3.0,-6.5,42.0,,,-3.5,2.5,-6.0,41.5,42.5,-1.0,,,,,,,,,,,,,,,,,,,0.0,6.0,0.5,1.0,0.0,6.0,0.5,1.0,6.0,0.5,0.0,0.0,0.0,-0.5,,,,,,
