target,feature,source,deployable,method,cv_folds,cv_rows,cv_base_mae,cv_candidate_mae,cv_improvement,mean_fold_improvement,worst_fold_improvement,fold_wins,direction_consistent,correlation_sign_consistent,cv_pearson,cv_spearman,improvement_2022,direction_2022,spearman_2022,improvement_2023,direction_2023,spearman_2023,improvement_2024,direction_2024,spearman_2024,stable_cv
total_error,own_sum_TEPA_margin_rush,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.61996639887577,-0.019843799774829307,-0.019744918416773654,-0.029718625912661167,0,True,True,-0.0007145955146643819,0.013573334607491305,-0.02332295227378367,1.0,0.026150256131645712,-0.029718625912661167,1,0.009501507919885693,-0.006193177063876121,1,0.006144398278028581,False
total_error,own_sum_early_down_EPA_off_rush,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.619968085692614,-0.019845486591673733,-0.019736835094886256,-0.029592799053334673,0,True,False,-0.009963149700295213,0.005328451223059428,-0.021599879227077068,-1.0,0.01736838200241065,-0.029592799053334673,-1,0.0033400113919591474,-0.008017827004247025,-1,-0.0038231744002822157,False
total_error,opp_sum_EPAgame_margin_rush_rank,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.679103143595515,-0.019852558115422525,-0.01969084450492235,-0.04028552792890494,1,False,False,0.04765045913775116,0.0537425116384463,-0.02900420973994855,1.0,-0.010345792639244856,-0.04028552792890494,-1,0.04606573680157741,0.010217204154086446,1,0.12160400579382186,False
total_error,own_sum_nonExplosiveEpaPerPlay_off_rush,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.619982112670138,-0.01985951356919813,-0.019790748306701172,-0.02765988836716282,0,False,True,0.005372119726429946,0.024263401873423397,-0.024028598586854244,-1.0,0.026111910152354968,-0.02765988836716282,-1,0.03343964244249143,-0.007683757966086446,1,0.010273549939304565,False
total_error,diff_sum_yardsplay_def_rush_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.67551857797612,-0.019869257769839166,-0.019419520654847606,-0.04870744584804143,0,True,False,-0.007694454720376651,-0.009925686657584365,-0.0026155802528631256,-1.0,-0.03088534894707172,-0.04870744584804143,-1,-0.0022365545479675155,-0.006935535863638265,-1,0.0009337675380476371,False
total_error,own_sum_nonExplosiveEpaPerPlay_off_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.61999464167217,-0.019872042571229542,-0.019648817599770513,-0.036463953737433386,0,False,True,-0.024329560890888682,-0.02479117480931332,-0.017037728785503248,1.0,-0.028424401872219257,-0.036463953737433386,1,-0.042881619711781276,-0.005444770276374911,-1,-0.005158167069451741,False
total_error,opp_sum_yardsplay_off_rush_rank,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.679144224162448,-0.01989363868235472,-0.020076685187005932,-0.05972550427901169,1,True,False,0.048642336684660045,0.05357792136082865,-0.05972550427901169,1.0,-0.009889483173445325,-0.030225719272156226,1,0.055494817279368495,0.02972116799015012,1,0.10955307721016226,False
total_error,own_pre_return_def_returning,sdv_preseason,True,bins,3,1958,12.568181818181818,12.588075491663412,-0.019893673481593765,-0.02327475257980242,-0.03997727354844827,1,True,False,-0.033933265866279386,-0.03064101613728528,-0.030236901057570265,-1.0,0.03386178410343165,-0.03997727354844827,-1,-0.125044752366157,0.0003899168666112729,-1,-0.010994944663225177,False
total_error,opp_sum_explosive_def_pass,sdv_weekly_summary,True,bins,3,2135,12.659250585480093,12.679146873729294,-0.019896288249201532,-0.019463242161332772,-0.04451728855956283,1,True,True,-0.038712654248793194,-0.04874387209406986,0.0007402755912728765,-1.0,-0.049010128639391026,-0.04451728855956283,-1,-0.07119913624293053,-0.014612713515708364,-1,-0.023225527719945425,False
total_error,own_sum_yardsplay_off_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.620020170514657,-0.01989757141371662,-0.01981901244377345,-0.035423341077100545,1,True,False,0.0338134809824465,0.03481598436562046,-0.035423341077100545,1.0,-0.030335880335982352,-0.03454911436326924,1,0.01480066032252897,0.010515418109049435,1,0.11278719057542032,False
total_error,diff_fpi_numwins,espn_weekly_fpi,True,linear,3,1914,12.663793103448276,12.68370425648567,-0.01991115303739477,-0.019788760025756247,-0.027104999944139507,0,False,False,-0.006588551170055016,0.006303872502262832,-0.025149317736271826,1.0,-0.0007445846009953232,-0.027104999944139507,1,0.0043281114076973775,-0.0071119623968574075,-1,0.01949492103243113,False
total_error,own_sum_TEPA_def_pass,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.620044958777257,-0.019922359676316503,-0.019749083328060617,-0.030532897442514084,0,True,False,-0.01018364050015193,-0.006160014523761524,-0.013468283281186544,-1.0,-0.013902029672030984,-0.030532897442514084,-1,-0.011235012957328714,-0.015246069260481221,-1,0.009437175339914372,False
total_error,diff_sum_EPAdrive_off_pass_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.67558164283107,-0.019932322624788057,-0.019748491690731857,-0.036583928927141685,0,True,True,-0.02383512152715431,-0.022705238387393946,-0.01946047252006977,-1.0,-0.012471389473040845,-0.036583928927141685,-1,-0.03618177907312395,-0.0032010736249841187,-1,-0.02079752572802021,False
total_error,own_sum_yards_off,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.620061660838783,-0.019939061737842323,-0.019696002405723334,-0.03594129080200936,0,False,False,-0.013318348358099296,-0.014594355764698669,-0.012983031542946222,-1.0,-0.011058227327866975,-0.03594129080200936,-1,0.01005526492379974,-0.010163684872214418,1,-0.05616426608680655,False
total_error,own_fpi_defefficiency,espn_weekly_fpi,True,bins,3,2046,12.614125122189638,12.634081042271916,-0.01995592008227831,-0.017846024653880594,-0.05787167280828065,1,True,False,-0.018121185011147584,-0.014724768125293683,0.010461630971905223,1.0,0.07180589343924235,-0.05787167280828065,1,-0.05638502920454667,-0.006128032125266358,1,-0.04850100978738727,False
total_error,own_sum_total_gained_yards_off,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.620080389799128,-0.019957790698187594,-0.01972661425485711,-0.03513674575119552,0,False,False,-0.01107515345700555,-0.012574484034896435,-0.013265063508997699,-1.0,-0.009097102053131157,-0.03513674575119552,1,0.009665617693056785,-0.010778033504378115,1,-0.05137284635225263,False
total_error,own_sum_opportunity_rate_off_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.620114768751606,-0.019992169650665303,-0.01994217053010298,-0.0348337134383474,1,True,True,-0.013201871775765584,-0.017900257570923384,-0.0348337134383474,-1.0,-0.015191868514381516,-0.031962588348372734,-1,-0.005845231060720733,0.006969790196411196,-1,-0.03483820788769668,False
total_error,diff_sum_EPAgame_margin_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.67564778645484,-0.019998466248559055,-0.019752399334793225,-0.03934059089479547,0,True,True,-0.010512648861190903,-0.02225016464897417,-0.015379909853372453,-1.0,-0.011497680970058774,-0.03934059089479547,-1,-0.007500532347733265,-0.0045366972562117525,-1,-0.052828361382818836,False
total_error,espn_ptdiff_edge,espn_game_predictor,True,linear,3,2450,12.599183673469387,12.619187982793099,-0.020004309323711666,-0.01977296308499928,-0.03484230922730447,0,False,False,0.023317755316813252,0.013380808673492011,-0.014134349199036222,-1.0,-0.007691822169750202,-0.03484230922730447,1,0.030147295675602453,-0.01034223082865715,1,0.02244127504870849,False
total_error,diff_rat_fei_off,sdv_weekly_ratings,True,linear,3,2133,12.655649320206281,12.675654865901649,-0.020005545695367388,-0.020040111497744206,-0.032126790837878616,0,False,True,0.054335936443338624,0.04867368708661161,-0.032126790837878616,-1.0,0.029656585420849972,-0.025768141598337735,1,0.07592483128214783,-0.002225402057016268,1,0.04131547622221419,False
total_error,own_sum_third_down_success_def_pass,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.620128310439583,-0.020005711338642485,-0.019770222577027614,-0.03742311617659766,0,False,True,-0.010461440741330283,-0.022805905227701456,-0.01685433559704208,-1.0,-0.01365005086760756,-0.03742311617659766,-1,-0.005701134703751132,-0.005033215957443105,1,-0.04992029538343979,False
total_error,opp_sum_EPAgame_def_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.679286149043648,-0.02003556356355496,-0.020097669710284666,-0.025939138459401434,0,True,False,-0.03141046495010885,-0.03120600229118832,-0.019907704042530838,-1.0,-0.024251514120482057,-0.01444616662892173,-1,-0.080788204162581,-0.025939138459401434,-1,0.0120810044296362,False
total_error,diff_sum_EPAdrive_margin_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.675692360728856,-0.020043040522574884,-0.019806783812401935,-0.039053935465153344,0,True,True,-0.010661055164063214,-0.022801718199295475,-0.0162037794133294,-1.0,-0.010843644832016693,-0.039053935465153344,-1,-0.010830390115979355,-0.004162636558723065,-1,-0.05296578517434069,False
total_error,opp_sum_late_down_success_off_pass_rank,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.679295275985222,-0.020044690505129026,-0.01980650276142981,-0.04400277781664208,1,False,False,0.04876703159014796,0.05502177335250152,-0.024317738294358904,1.0,-0.00803500540771947,-0.04400277781664208,-1,0.08817463709642714,0.008901007826711549,1,0.07774337273751512,False
total_error,espn_opp_prob,espn_game_predictor,True,linear,3,2450,12.599183673469387,12.61923336668379,-0.02004969321440342,-0.01988582626599289,-0.032712320575805975,0,False,False,0.009347411292579435,0.00982617002284345,-0.020484079220072005,-1.0,0.01900372112530428,-0.032712320575805975,1,0.009559477513955727,-0.006461079002100689,1,-0.002998601572246031,False
total_error,diff_sum_yardsdrive_off_rank,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.675706912501278,-0.020057592294996596,-0.01992837009381058,-0.032064240412877254,0,True,True,-0.02678448669363964,-0.02343116909337175,-0.02013390316521324,-1.0,-0.005806162949378866,-0.032064240412877254,-1,-0.048177991479494725,-0.007586966703341247,-1,-0.016179253008015242,False
total_error,own_sum_havoc_off_pass_rank,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.620187804142866,-0.020065205041925438,-0.019739237349098698,-0.047641804934379195,1,False,False,0.009400226958130259,0.011789278015406546,-0.022203867549791312,-1.0,-0.03282105275778232,-0.047641804934379195,-1,0.059952425180777494,0.010627960436874417,1,-0.0027164422089480302,False
total_error,travel_weather_temperature,weather_observed,False,linear,3,2332,12.618353344768439,12.63843193982116,-0.020078595052721582,-0.02031539037838274,-0.03404677817809265,0,False,False,0.008309248452642708,-0.0003433429675482009,-0.03404677817809265,-1.0,0.035300560128709836,-0.023266577829121005,1,-0.0636153000331495,-0.0036328151279345633,-1,0.026607007256984904,False
total_error,own_sum_available_yards_pct_def_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.620204272765164,-0.020081673664224198,-0.019842896283354488,-0.03701451414771739,0,True,False,0.01615587949014615,0.015954517288103473,-0.015521664092233323,-1.0,-0.0014975322550632435,-0.03701451414771739,-1,0.002874069199879243,-0.0069925106101127454,-1,0.04444264375542644,False
total_error,opp_sum_third_down_success_off_pass,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.679340532002001,-0.02008994652190843,-0.019914892564057023,-0.03830939435532876,1,True,False,-0.04326906060086083,-0.044584406638225174,-0.02414788275056523,-1.0,0.0013056949915548363,-0.03830939435532876,-1,-0.0550917373338445,0.002712599413722927,-1,-0.0791410441312167,False
total_error,diff_sum_success_def_rank,sdv_weekly_summary,True,bins,3,2133,12.655649320206281,12.675748167538497,-0.020098847332215897,-0.01976816751828518,-0.05568826241944613,1,False,False,0.016960774121996307,0.019353590650112877,-0.026875352201685132,1.0,-0.042720153404646355,-0.05568826241944613,-1,0.08057538658253421,0.023259112066275733,-1,0.01462170869153041,False
total_error,own_sum_opportunity_rate_off_rush_rank,sdv_weekly_summary,True,bins,3,2447,12.60012259910094,12.62022171704269,-0.0200991179417489,-0.019930235743570297,-0.030537264013934973,0,False,False,-0.008560183092347228,-0.012152492721340611,-0.013989992566369125,-1.0,0.01176615963436323,-0.030537264013934973,1,-0.04212576109945222,-0.015263450650406796,1,-0.00419209547284139,False
total_error,own_rat_games,sdv_weekly_ratings,True,linear,3,2447,12.60012259910094,12.620222964759574,-0.02010036565863338,-0.019891414846656612,-0.035340040081001334,0,True,False,-0.012921869028569087,-0.011413721681720822,-0.016901172354314653,1.0,-0.021786711725855498,-0.035340040081001334,1,0.01678881377191517,-0.007433032104653847,1,-0.03977973784421987,False
total_error,own_pre_talent_blue_chip_ratio,sdv_preseason,True,linear,3,2436,12.620073891625616,12.640180694822826,-0.020106803197210255,-0.02005310593956781,-0.03803456637063718,0,True,False,-0.014312165897259617,-0.017979220695678595,-0.014506300155122887,1.0,0.004267971556470369,-0.03803456637063718,1,-0.002755087196214353,-0.007618451292943362,1,-0.05386438668224448,False
total_error,opp_sum_adj_off_epa_rank,sdv_weekly_summary,True,linear,3,1973,12.781804358844399,12.801914061774177,-0.020109702929778095,-0.019453947021972933,-0.055997754801529354,1,False,False,0.05581091320703999,0.057242643807073945,-0.007572346659264539,-1.0,-0.022114675313962835,-0.055997754801529354,-1,0.05646318586364433,0.005208260394875097,1,0.12538793169526113,False
total_error,opp_sum_opportunity_rate_def_rank,sdv_weekly_summary,True,linear,3,2135,12.659250585480093,12.679360697563377,-0.020110112083283838,-0.01994894929199731,-0.03821255388465872,1,False,True,0.0403369405935364,0.04605000700453285,-0.02583919621901387,-1.0,0.02121104726256477,-0.03821255388465872,1,0.05551635112948366,0.0042049022276806625,1,0.05560645479916574,False
total_error,own_sum_yardsgame_def_pass_rank,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.620251596758374,-0.0201289976574337,-0.019862440695802046,-0.03772297314376871,0,False,False,-0.007107634562291095,-0.003574938173285265,-0.01258438371602999,1.0,0.006305023478283665,-0.03772297314376871,1,-0.0504562260297264,-0.009279965227607434,-1,0.03404001081808724,False
total_error,opp_sum_nonExplosiveEpaPerPlay_def_rush,sdv_weekly_summary,True,bins,3,2135,12.659250585480093,12.679392061238577,-0.020141475758483907,-0.02003921177198779,-0.024269373591636167,0,True,False,0.003889687068757598,0.007448603004003049,-0.012738603803404303,-1.0,-0.0067299837520377855,-0.024269373591636167,-1,0.009807345706825276,-0.0231096579209229,-1,0.01943901815512497,False
total_error,own_sum_explosive_off,sdv_weekly_summary,True,linear,3,2447,12.60012259910094,12.620271405469284,-0.020148806368343486,-0.01998038411496772,-0.0314832181839666,0,False,False,-0.014122875882507858,-0.003718881695545277,-0.015790119618630527,-1.0,0.04471163160555755,-0.0314832181839666,1,0.01354863455246512,-0.012667814542306033,1,-0.0795809247999832,False
total_error,opp_sum_adj_def_epa,sdv_weekly_summary,True,bins,3,1973,12.781804358844399,12.801953760963492,-0.02014940211909355,-0.01985815043628077,-0.03388875510120748,0,True,False,0.0041071545123851,-0.0025859385970499263,-0.003622980492254513,-1.0,-0.023996158790976302,-0.02206271571538032,-1,-0.02623023525480546,-0.03388875510120748,-1,0.03609996328137993,False
total_error,diff_sum_drives_off_pass,sdv_weekly_summary,True,linear,3,2133,12.655649320206281,12.675803566993645,-0.02015424678736366,-0.019879970436222767,-0.03865363448909953,0,False,False,-0.023543431863507557,-0.0062153577621865885,-0.010866018449934955,1.0,-0.0076727045211926114,-0.03865363448909953,1,0.019768265284728238,-0.010120258369633817,-1,-0.027477248001216443,False
total_error,own_fpi_epaspecialteams,espn_weekly_fpi,True,bins,3,2046,12.614125122189638,12.634289600136665,-0.020164477947027137,-0.020085580420018328,-0.03347419823418818,0,True,False,-0.04694083753731388,-0.030568185561476346,-0.03347419823418818,-1.0,0.019760505792191477,-0.02484456229480614,-1,-0.04017505450104516,-0.0019379807310606623,-1,-0.046326236682386224,False
total_error,diff_fpi_avgsosrank,espn_weekly_fpi,True,bins,3,1914,12.663793103448276,12.683967686131552,-0.020174582683276654,-0.020170789485338386,-0.03210138245753846,0,True,False,0.02792785117119737,0.028143505707101488,-0.03210138245753846,1.0,0.031112138895915003,-0.02693334448571072,1,-0.010565951145569494,-0.0014776415127659703,1,0.07250413983779526,False
total_error,diff_fpi_topsosrank,espn_weekly_fpi,True,bins,3,1914,12.663793103448276,12.683967686131552,-0.020174582683276654,-0.020170789485338386,-0.03210138245753846,0,True,False,0.02792785117119737,0.028143505707101488,-0.03210138245753846,1.0,0.031112138895915003,-0.02693334448571072,1,-0.010565951145569494,-0.0014776415127659703,1,0.07250413983779526,False
total_error,own_sum_third_down_success_off_rush,sdv_weekly_summary,True,linear,3,2446,12.600981193785772,12.62116491490284,-0.020183721117067677,-0.020019815532360024,-0.03280640333193929,0,False,False,-0.003321366499783286,0.00220749247429603,-0.019717892971971906,-1.0,0.03777870658607935,-0.03280640333193929,1,-0.0006860482135511322,-0.0075351502931688685,1,-0.030946070784253016,False
