season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2024,2,11,401645363,2024-11-09,12:00,2024-11-09T17:00:00+00:00,Navy Midshipmen,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,38.9846985,-76.5076335,America/New_York,834.9,0.0,0.0,1,0,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-09T17:00:00+00:00,28.4,3.44,8.9,,0.1,0.1,0.0,1,0,66,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,11,401645364,2024-11-09,15:00,2024-11-09T21:00:00+00:00,Temple Owls,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,39.9007995,-75.1675414,America/New_York,1088.4,-1.0,1.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-09T21:00:00+00:00,26.5,7.56,13.4,,0.1,0.1,0.0,1,0,81,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401644763,2024-11-12,19:00,2024-11-13T00:00:00+00:00,Ball State Cardinals,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,393.0,0.0,0.0,0,1,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-13T00:00:00+00:00,3.1,1.8,4.1,,0.0,0.0,0.0,0,0,68,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401644764,2024-11-12,19:00,2024-11-13T00:00:00+00:00,Western Michigan Broncos,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,42.2860064,-85.6007573,America/Detroit,119.6,0.0,0.0,0,1,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-13T00:00:00+00:00,4.7,2.49,6.0,,0.0,0.0,0.0,0,0,72,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401644765,2024-11-12,19:00,2024-11-13T00:00:00+00:00,Central Michigan Chippewas,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,43.5777313,-84.7709904,America/Detroit,145.1,0.0,0.0,0,1,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-13T00:00:00+00:00,5.4,2.88,6.5,,0.0,0.0,0.0,0,0,73,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401644689,2024-11-13,19:00,2024-11-14T00:00:00+00:00,Kent State Golden Flashes,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,41.1390935,-81.31346,America/New_York,212.0,0.0,0.0,1,0,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-14T00:00:00+00:00,12.3,2.69,7.6,,0.0,0.0,0.0,0,0,65,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401644766,2024-11-13,18:00,2024-11-14T00:00:00+00:00,Akron Zips,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,41.0725534,-81.5083408,America/New_York,380.7,-1.0,1.0,1,0,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-14T00:00:00+00:00,9.6,3.83,8.1,,0.1,0.1,0.0,1,0,66,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401644767,2024-11-13,19:00,2024-11-14T00:00:00+00:00,Eastern Michigan Eagles,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,42.256126,-83.647285,America/Detroit,218.3,0.0,0.0,0,1,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-14T00:00:00+00:00,13.5,4.3,7.0,,0.0,0.0,0.0,0,0,36,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401645365,2024-11-14,18:30,2024-11-15T00:30:00+00:00,East Carolina Pirates,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,35.5968486,-77.364564,America/New_York,1039.3,-1.0,1.0,1,0,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-15T00:00:00+00:00,13.2,1.9,3.0,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628553,2024-11-15,18:00,2024-11-16T02:00:00+00:00,UCLA Bruins,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,34.1613284,-118.1676462,America/Los_Angeles,956.3,0.0,0.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-16T02:00:00+00:00,6.5,1.14,1.4,,0.0,0.0,0.0,0,0,80,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401636923,2024-11-15,20:15,2024-11-16T03:15:00+00:00,Houston Cougars,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,29.7219885,-95.3491623,America/Chicago,939.3,-1.0,1.0,1,0,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2024-11-16T03:00:00+00:00,17.3,2.75,5.3,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401643759,2024-11-15,18:00,2024-11-16T01:00:00+00:00,Wyoming Cowboys,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,41.31161,-105.5681384,America/Denver,57.0,0.0,0.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2024-11-16T01:00:00+00:00,6.9,0.59,1.7,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401645366,2024-11-15,19:00,2024-11-16T01:00:00+00:00,North Texas Mean Green,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,33.203899,-97.159245,America/Chicago,273.0,0.0,0.0,1,0,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-16T01:00:00+00:00,18.5,2.5,4.0,,0.0,0.0,0.0,0,0,40,0,dome,dome,1,0,0,open-meteo-era5,ok
2024,2,12,401628419,2024-11-16,11:00,2024-11-16T17:00:00+00:00,Texas Longhorns,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,30.2836813,-97.7325345,America/Chicago,449.3,0.0,0.0,0,1,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-16T17:00:00+00:00,14.8,4.37,11.4,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628420,2024-11-16,15:30,2024-11-16T20:30:00+00:00,LSU Tigers,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,30.412035,-91.1838163,America/Chicago,531.0,1.0,1.0,0,1,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T20:00:00+00:00,24.3,1.91,5.4,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628421,2024-11-16,19:30,2024-11-17T00:30:00+00:00,Tennessee Volunteers,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,35.9550131,-83.9250128,America/New_York,142.0,0.0,0.0,0,1,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-17T00:00:00+00:00,12.0,1.87,3.2,,0.0,0.0,0.0,0,0,88,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628422,2024-11-16,13:30,2024-11-16T18:30:00+00:00,Murray State Racers,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,,,,,,,,,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T18:00:00+00:00,11.2,1.75,5.2,,0.0,0.0,0.0,0,0,66,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628423,2024-11-16,16:15,2024-11-16T21:15:00+00:00,Missouri Tigers,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,38.9358491,-92.3332009,America/Chicago,715.4,1.0,1.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T21:00:00+00:00,19.5,0.86,1.9,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628424,2024-11-16,18:45,2024-11-17T00:45:00+00:00,New Mexico State Aggies,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,32.2796202,-106.7411148,America/Denver,623.6,1.0,1.0,0,1,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-17T01:00:00+00:00,22.2,4.21,6.6,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628425,2024-11-16,13:00,2024-11-16T19:00:00+00:00,Mercer Bears,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,,,,,,,,,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-16T19:00:00+00:00,20.2,0.25,2.9,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628426,2024-11-16,11:45,2024-11-16T17:45:00+00:00,UL Monroe Warhawks,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,32.5308089,-92.0660602,America/Chicago,382.9,0.0,0.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-16T18:00:00+00:00,20.1,0.96,3.6,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628547,2024-11-16,13:30,2024-11-16T19:30:00+00:00,Michigan State Spartans,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,42.7281474,-84.4848526,America/Detroit,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,12,401628548,2024-11-16,18:00,2024-11-16T23:00:00+00:00,Rutgers Scarlet Knights,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,40.5462553,-74.4660408,America/New_York,170.1,0.0,0.0,1,0,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T23:00:00+00:00,12.2,3.45,7.6,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628549,2024-11-16,13:00,2024-11-16T21:00:00+00:00,Nebraska Cornhuskers,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,40.820682,-96.705594,America/Chicago,1270.1,-2.0,2.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-16T21:00:00+00:00,19.4,2.24,7.2,,0.0,0.0,0.0,0,0,27,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628550,2024-11-16,11:00,2024-11-16T17:00:00+00:00,Ohio State Buckeyes,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,40.0016447,-83.0197266,America/New_York,282.2,-1.0,1.0,1,0,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-16T17:00:00+00:00,9.9,5.33,10.1,,0.0,0.0,0.0,0,0,68,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628551,2024-11-16,18:30,2024-11-17T00:30:00+00:00,Oregon Ducks,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,44.0582712,-123.0684883,America/Los_Angeles,1674.6,2.0,2.0,0,1,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-17T00:00:00+00:00,7.7,5.08,10.4,,0.0,0.0,0.0,0,0,77,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628552,2024-11-16,15:30,2024-11-16T20:30:00+00:00,Penn State Nittany Lions,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,40.8121958,-77.8561023,America/New_York,475.8,0.0,0.0,1,0,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-11-16T20:00:00+00:00,11.7,4.43,8.6,,0.0,0.0,0.0,0,0,62,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628691,2024-11-16,13:00,2024-11-16T18:00:00+00:00,Campbell Fighting Camels,Delaware Blue Hens,Delaware Stadium,0,resolved_schedule_stadium,39.6617428,-75.7488224,America/New_York,USA,,,,,,,,,39.6617428,-75.7488224,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T18:00:00+00:00,15.8,5.43,13.1,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401628985,2024-11-16,15:30,2024-11-16T20:30:00+00:00,Virginia Cavaliers,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,38.0311801,-78.5137897,America/New_York,481.2,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2024-11-16T20:00:00+00:00,10.1,4.25,8.9,,0.0,0.0,0.0,0,0,67,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401629046,2024-11-16,12:00,2024-11-16T17:00:00+00:00,Liberty Flames,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,37.3544305,-79.1750239,America/New_York,494.1,0.0,0.0,0,1,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T17:00:00+00:00,15.3,4.99,12.1,,0.0,0.0,0.0,0,0,24,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401634121,2024-11-16,22:00,,Sacramento State Hornets,Cal Poly Mustangs,Mustang Memorial Field,0,unresolved_schedule_stadium,,,,,38.5556718,-121.4229607,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,12,401634188,2024-11-16,14:30,2024-11-16T20:30:00+00:00,Missouri State Bears,North Dakota State Bison,Fargodome,0,resolved_schedule_stadium,46.9029938,-96.8003251,America/Chicago,USA,37.1976229,-93.2798119,America/Chicago,694.3,0.0,0.0,1,0,46.9029938,-96.8003251,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-16T20:00:00+00:00,11.9,5.98,11.5,,0.0,0.0,0.0,0,0,66,2,dome,dome,1,0,0,open-meteo-era5,ok
2024,2,12,401635517,2024-11-16,12:30,2024-11-16T20:30:00+00:00,Louisville Cardinals,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,38.2057621,-85.7588141,America/Kentucky/Louisville,1974.7,-3.0,3.0,1,0,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-16T20:00:00+00:00,14.1,2.11,6.2,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401635580,2024-11-16,14:30,2024-11-16T20:30:00+00:00,Boston College Eagles,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,42.335104,-71.1664413,America/New_York,1540.4,-1.0,1.0,1,0,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-16T20:00:00+00:00,23.2,5.79,10.4,,0.0,0.0,0.0,0,0,54,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401635581,2024-11-16,12:00,2024-11-16T20:00:00+00:00,Syracuse Orange,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,43.0362269,-76.1363161,America/New_York,2419.8,-3.0,3.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-16T20:00:00+00:00,13.8,1.76,5.4,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401635582,2024-11-16,12:00,2024-11-16T17:00:00+00:00,Clemson Tigers,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,34.6787737,-82.8432428,America/New_York,427.5,0.0,0.0,0,1,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T17:00:00+00:00,10.0,3.27,8.3,,0.0,0.0,0.0,0,0,66,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401635583,2024-11-16,20:00,2024-11-17T01:00:00+00:00,Wake Forest Demon Deacons,North Carolina Tar Heels,Kenan Stadium,0,resolved_schedule_stadium,35.9069294,-79.0478889,America/New_York,USA,36.1305507,-80.2545851,America/New_York,69.2,0.0,0.0,0,1,35.9069294,-79.0478889,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-17T01:00:00+00:00,8.0,1.73,2.4,,0.0,0.0,0.0,0,0,91,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401636924,2024-11-16,20:15,2024-11-17T03:15:00+00:00,Kansas Jayhawks,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,38.9629418,-95.2463686,America/Chicago,876.7,-1.0,1.0,1,0,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2024-11-17T03:00:00+00:00,4.0,0.43,3.1,,0.0,0.0,0.0,0,0,81,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401636925,2024-11-16,10:00,2024-11-16T17:00:00+00:00,Utah Utes,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,40.7599724,-111.8488255,America/Denver,350.2,0.0,0.0,0,1,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2024-11-16T17:00:00+00:00,9.8,1.06,6.5,,0.0,0.0,0.0,0,0,32,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401636926,2024-11-16,19:00,2024-11-17T01:00:00+00:00,Cincinnati Bearcats,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,39.1312495,-84.5161913,America/New_York,518.1,-1.0,1.0,1,0,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-17T01:00:00+00:00,10.4,5.64,10.1,,0.0,0.0,0.0,0,0,80,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401636927,2024-11-16,18:00,2024-11-17T00:00:00+00:00,Arizona State Sun Devils,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,33.4264471,-111.9325005,America/Phoenix,940.9,1.0,1.0,0,1,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-17T00:00:00+00:00,15.1,4.11,8.3,,0.0,0.0,0.0,0,0,73,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401636929,2024-11-16,16:00,2024-11-16T21:00:00+00:00,Baylor Bears,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,31.5582015,-97.1156702,America/Chicago,1111.6,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T21:00:00+00:00,10.4,2.19,4.9,,0.0,0.0,0.0,0,0,62,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401640986,2024-11-16,13:00,2024-11-16T19:00:00+00:00,Florida International Panthers,Jacksonville State Gamecocks,AmFirst Stadium,0,resolved_schedule_stadium,33.8201052,-85.76647,America/Chicago,USA,25.7525014,-80.3778912,America/New_York,644.0,-1.0,1.0,1,0,33.8201052,-85.76647,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-16T19:00:00+00:00,19.8,0.89,3.9,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401641013,2024-11-16,11:00,2024-11-16T17:00:00+00:00,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,32.5321487,-92.6560019,America/Chicago,467.1,0.0,0.0,0,1,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2024-11-16T17:00:00+00:00,14.5,1.69,5.4,,0.0,0.0,0.0,0,0,61,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401641022,2024-11-16,15:00,2024-11-16T20:00:00+00:00,Sam Houston Bearkats,Kennesaw State Owls,Fifth Third Stadium,0,resolved_schedule_stadium,34.0289318,-84.5676234,America/New_York,USA,30.713926,-95.5419802,America/Chicago,679.7,1.0,1.0,0,1,34.0289318,-84.5676234,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T20:00:00+00:00,19.9,1.44,4.3,,0.0,0.0,0.0,0,0,48,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401643757,2024-11-16,13:30,2024-11-16T20:30:00+00:00,Oregon State Beavers,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,44.5594559,-123.2814341,America/Los_Angeles,1021.9,1.0,1.0,0,1,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2024-11-16T20:00:00+00:00,8.7,0.68,2.6,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401643758,2024-11-16,16:00,2024-11-17T00:00:00+00:00,Boise State Broncos,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,43.6028839,-116.1958882,America/Boise,526.4,-1.0,1.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-17T00:00:00+00:00,16.1,1.46,6.8,,0.0,0.0,0.0,0,0,31,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401643760,2024-11-16,13:00,2024-11-16T20:00:00+00:00,Hawai'i Rainbow Warriors,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,21.294294,-157.819338,Pacific/Honolulu,3009.9,3.0,3.0,0,1,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2024-11-16T20:00:00+00:00,3.7,1.92,8.0,,0.1,0.0,0.07,0,1,73,71,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401643761,2024-11-16,19:30,2024-11-17T02:30:00+00:00,Washington State Cougars,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,46.731831,-117.1604991,America/Los_Angeles,973.8,1.0,1.0,0,1,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2024-11-17T02:00:00+00:00,7.5,0.76,4.4,,0.0,0.0,0.0,0,0,61,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401643762,2024-11-16,19:30,2024-11-17T03:30:00+00:00,San Diego State Aztecs,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,32.784444,-117.122833,America/Los_Angeles,253.8,0.0,0.0,0,1,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-11-17T03:00:00+00:00,11.4,2.28,6.5,,0.0,0.0,0.0,0,0,27,0,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2024,2,12,401643830,2024-11-16,16:00,2024-11-16T21:00:00+00:00,Troy Trojans,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,31.7995565,-85.9518328,America/Chicago,247.5,1.0,1.0,0,1,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T21:00:00+00:00,20.9,1.01,2.7,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401643831,2024-11-16,17:00,2024-11-16T22:00:00+00:00,Arkansas State Red Wolves,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,35.8488977,-90.6677436,America/Chicago,384.9,1.0,1.0,0,1,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T22:00:00+00:00,18.8,0.93,1.2,,0.0,0.0,0.0,0,0,51,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401643832,2024-11-16,13:00,2024-11-16T18:00:00+00:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,33.7928506,-79.0166946,America/New_York,372.1,0.0,0.0,1,0,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T18:00:00+00:00,11.4,1.23,4.0,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,12,401643833,2024-11-16,16:00,2024-11-16T21:00:00+00:00,James Madison Dukes,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,38.4352919,-78.8729349,America/New_York,176.5,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2024-11-16T21:00:00+00:00,16.5,3.83,6.7,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
