season,week,game_id,kickoff_dt,away_team,home_team,stadium,neutral_site_flag,home_final,away_final,actual_margin,actual_total,baseline_margin,baseline_total,margin_residual,total_residual,prior_home_advantage,away_miles_traveled,home_miles_traveled,away_time_zones_crossed,home_time_zones_crossed,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_exposed,temperature,wind_speed,wind_gust,humidity,rain_flag,snow_flag,weather_status
2024,13,401628433,2024-11-24 00:30:00+00:00,Alabama Crimson Tide,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,24,3,21,27,2.1320244055068827,52.5125,18.867975594493117,-25.512500000000003,7.869524405506883,,,,,,,,,,1,,,,,,,venue_unresolved
2024,13,401636936,2024-11-24 00:30:00+00:00,Iowa State Cyclones,Utah Utes,Rice-Eccles Stadium,0,28,31,-3,59,2.669524405506877,46.5,-5.669524405506877,12.5,7.869524405506883,946.3,0.0,1.0,0.0,0.9462999999999999,1.0,1.0,0.0,0.0,1,13.1,2.51,7.6,30.0,1.0,0.0,ok
2024,13,401643838,2024-11-24 00:30:00+00:00,Marshall Thundering Herd,Old Dominion Monarchs,S.B. Ballard Stadium,0,35,42,-7,77,1.0361910721735441,53.166666666666664,-8.036191072173544,23.833333333333336,7.869524405506883,350.9,0.0,0.0,0.0,0.3509,0.0,0.0,1.0,0.0,1,10.0,2.94,4.6,68.0,0.0,0.0,ok
2024,13,401628431,2024-11-24 00:45:00+00:00,Vanderbilt Commodores,LSU Tigers,Tiger Stadium (LA),0,24,17,7,41,6.713124999999998,51.949999999999996,0.286875000000002,-10.949999999999996,7.863125,469.7,0.0,0.0,0.0,0.4697,0.0,1.0,0.0,0.0,1,10.1,2.28,3.3,86.0,0.0,0.0,ok
2024,13,401635615,2024-11-24 01:00:00+00:00,Virginia Tech Hokies,Duke Blue Devils,Wallace Wade Stadium,0,31,28,3,59,6.912855357700714,50.25,-3.912855357700714,8.75,7.8628553577007185,117.7,0.0,0.0,0.0,0.1177,0.0,0.0,1.0,0.0,1,8.5,3.27,5.0,64.0,0.0,0.0,ok
2024,13,401636933,2024-11-24 01:00:00+00:00,Cincinnati Bearcats,Kansas State Wildcats,Bill Snyder Family Stadium,0,41,15,26,56,9.662855357700717,51.099999999999994,16.337144642299283,4.900000000000006,7.8628553577007185,646.5,0.0,1.0,0.0,0.6465,1.0,1.0,0.0,0.0,1,11.4,4.52,8.4,64.0,0.0,0.0,ok
2024,13,401628561,2024-11-24 03:30:00+00:00,USC Trojans,UCLA Bruins,Rose Bowl,0,13,19,-6,32,-0.4330003122073123,49.1,-5.566999687792688,-17.1,7.866999687792695,12.3,0.0,0.0,0.0,0.0123,0.0,0.0,1.0,0.0,1,14.1,0.59,3.5,85.0,1.0,0.0,ok
2024,13,401643763,2024-11-24 03:30:00+00:00,Air Force Falcons,Nevada Wolf Pack,Mackay Stadium,0,19,22,-3,41,9.030636051429056,47.10909090909091,-12.030636051429056,-6.109090909090909,7.866999687792695,800.9,0.0,1.0,0.0,0.8009,1.0,1.0,0.0,0.0,1,3.9,1.64,6.8,77.0,0.0,0.0,ok
2024,13,401643765,2024-11-24 03:30:00+00:00,Colorado State Rams,Fresno State Bulldogs,Valley Children's Stadium,0,28,22,6,50,9.639221910014914,49.92777777777778,-3.639221910014914,0.07222222222222285,7.866999687792695,831.4,0.0,1.0,0.0,0.8314,1.0,1.0,0.0,0.0,1,14.0,1.84,3.1,87.0,0.0,0.0,ok
2024,14,401644775,2024-11-27 00:00:00+00:00,Toledo Rockets,Akron Zips,InfoCision Stadium,0,22,14,8,36,-2.277661203425396,51.31818181818181,10.277661203425396,-15.318181818181813,7.858702432938241,116.4,0.0,0.0,0.0,0.1164,0.0,0.0,1.0,0.0,1,3.3,4.15,7.7,62.0,0.0,0.0,ok
2024,14,401644776,2024-11-27 00:00:00+00:00,Kent State Golden Flashes,Buffalo Bulls,UB Stadium,0,43,7,36,50,21.763247887483693,59.11363636363637,14.236752112516307,-9.113636363636367,7.858702432938241,182.8,0.0,0.0,0.0,0.18280000000000002,0.0,0.0,1.0,0.0,1,5.2,7.36,13.8,65.0,0.0,0.0,ok
2024,14,401645376,2024-11-29 00:30:00+00:00,Memphis Tigers,Tulane Green Wave,Yulman Stadium,0,24,34,-10,58,13.276609612332805,57.68181818181819,-23.276609612332805,0.318181818181813,7.867518703241895,357.7,0.0,0.0,0.0,0.35769999999999996,0.0,1.0,0.0,0.0,1,16.5,5.57,9.6,63.0,0.0,0.0,ok
2024,14,401628568,2024-11-29 17:00:00+00:00,Minnesota Golden Gophers,Wisconsin Badgers,Camp Randall Stadium,0,7,24,-17,31,4.316496218023175,46.0,-21.316496218023175,-15.0,7.861950763477719,230.7,0.0,0.0,0.0,0.2307,0.0,0.0,1.0,0.0,1,-6.0,5.76,12.9,58.0,0.0,0.0,ok
2024,14,401636938,2024-11-29 17:00:00+00:00,Oklahoma State Cowboys,Colorado Buffaloes,Folsom Field,0,52,0,52,52,14.543768945295902,60.31818181818182,37.4562310547041,-8.31818181818182,7.861950763477719,520.2,0.0,1.0,0.0,0.5202,1.0,1.0,0.0,0.0,1,-0.1,3.09,6.0,64.0,0.0,0.0,ok
2024,14,401643769,2024-11-29 17:00:00+00:00,Oregon State Beavers,Boise State Broncos,Albertsons Stadium,0,34,18,16,52,18.998314399841355,59.590909090909086,-2.9983143998413553,-7.590909090909086,7.861950763477719,357.7,0.0,1.0,0.0,0.35769999999999996,1.0,0.0,1.0,0.0,1,0.9,1.02,4.6,65.0,0.0,0.0,ok
2024,14,401644691,2024-11-29 17:00:00+00:00,Miami (OH) RedHawks,Bowling Green Falcons,Doyt L. Perry Stadium,0,12,28,-16,40,9.698314399841351,44.28181818181818,-25.69831439984135,-4.281818181818181,7.861950763477719,141.0,0.0,0.0,0.0,0.141,0.0,0.0,1.0,0.0,1,-1.3,7.83,15.9,64.0,0.0,1.0,ok
2024,14,401644777,2024-11-29 17:00:00+00:00,Ball State Cardinals,Ohio Bobcats,Peden Stadium,0,42,21,21,63,19.08922349075045,54.86363636363637,1.9107765092495512,8.136363636363633,7.861950763477719,186.5,0.0,0.0,0.0,0.1865,0.0,0.0,1.0,0.0,1,0.5,5.71,13.5,61.0,0.0,0.0,ok
2024,14,401645379,2024-11-29 17:00:00+00:00,Navy Midshipmen,East Carolina Pirates,Dowdy-Ficklen Stadium,0,20,35,-15,55,4.210435611962559,57.73232323232323,-19.21043561196256,-2.732323232323232,7.861950763477719,238.8,0.0,0.0,0.0,0.2388,0.0,1.0,0.0,0.0,1,11.5,2.23,5.8,48.0,0.0,0.0,ok
2024,14,401628442,2024-11-29 20:30:00+00:00,Mississippi State Bulldogs,Ole Miss Rebels,Vaught-Hemingway Stadium,0,26,14,12,40,24.132758376926343,57.09090909090909,-12.132758376926343,-17.090909090909093,7.8600311041990665,75.6,0.0,0.0,0.0,0.0756,0.0,1.0,0.0,0.0,1,7.6,3.07,8.2,37.0,0.0,0.0,ok
2024,14,401640997,2024-11-29 20:30:00+00:00,Liberty Flames,Sam Houston Bearkats,Elliott T. Bowers Stadium,0,20,18,2,38,4.443364437532402,47.794444444444444,-2.443364437532402,-9.794444444444444,7.8600311041990665,1041.4,0.0,1.0,0.0,1.0414,1.0,1.0,0.0,0.0,1,14.2,3.85,9.5,30.0,0.0,0.0,ok
2024,14,401643770,2024-11-29 20:30:00+00:00,Utah State Aggies,Colorado State Rams,Canvas Stadium,0,42,37,5,79,10.846394740562708,56.56818181818182,-5.846394740562708,22.43181818181818,7.8600311041990665,359.0,0.0,0.0,0.0,0.359,0.0,0.0,1.0,0.0,1,7.7,2.06,5.6,29.0,0.0,0.0,ok
2024,14,401643843,2024-11-29 20:30:00+00:00,Texas State Bobcats,South Alabama Jaguars,Hancock Whitney Stadium,0,38,45,-7,83,4.600290844458804,58.857142857142854,-11.600290844458804,24.142857142857146,7.8600311041990665,592.0,0.0,0.0,0.0,0.592,0.0,0.0,1.0,0.0,1,13.3,5.6,11.8,36.0,0.0,0.0,ok
2024,14,401635625,2024-11-29 21:00:00+00:00,Stanford Cardinal,San José State Spartans,CEFCU Stadium,0,34,31,3,65,14.399446468411984,54.0,-11.399446468411984,11.0,7.85399192295744,17.9,0.0,0.0,0.0,0.0179,0.0,0.0,1.0,0.0,1,17.8,1.79,5.2,44.0,0.0,0.0,ok
2024,14,401628439,2024-11-30 00:30:00+00:00,Georgia Tech Yellow Jackets,Georgia Bulldogs,Sanford Stadium,0,44,42,2,86,11.296928916494135,53.55555555555556,-9.296928916494135,32.44444444444444,7.85248447204969,59.8,0.0,0.0,0.0,0.0598,0.0,0.0,1.0,0.0,1,6.2,4.36,8.4,35.0,0.0,0.0,ok
2024,14,401628562,2024-11-30 00:30:00+00:00,Nebraska Cornhuskers,Iowa Hawkeyes,Kinnick Stadium,0,13,10,3,23,13.45248447204969,47.800000000000004,-10.45248447204969,-24.800000000000004,7.85248447204969,273.9,0.0,0.0,0.0,0.2739,0.0,0.0,1.0,0.0,1,-6.9,4.57,7.0,53.0,0.0,0.0,ok
2024,14,401636939,2024-11-30 01:00:00+00:00,Utah Utes,UCF Knights,FBC Mortgage Stadium,0,14,28,-14,42,9.440071102082278,51.59090909090909,-23.44007110208228,-9.590909090909093,7.849162011173185,1920.2,0.0,2.0,0.0,1.9202000000000001,2.0,0.0,1.0,0.0,1,16.4,3.62,8.5,68.0,0.0,0.0,ok
2024,14,401628440,2024-11-30 17:00:00+00:00,Louisville Cardinals,Kentucky Wildcats,Kroger Field,0,14,41,-27,55,1.5696556003723252,51.54545454545455,-28.569655600372325,3.4545454545454533,7.842382873099597,69.3,0.0,0.0,0.0,0.0693,0.0,0.0,1.0,0.0,1,-0.6,3.46,9.5,42.0,0.0,0.0,ok
2024,14,401628444,2024-11-30 17:00:00+00:00,South Carolina Gamecocks,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,14,17,-3,31,11.192382873099596,56.85,-14.192382873099596,-25.85,7.842382873099597,114.9,0.0,0.0,0.0,0.1149,0.0,1.0,0.0,0.0,1,7.9,1.52,5.3,29.0,0.0,0.0,ok
2024,14,401628446,2024-11-30 17:00:00+00:00,Tennessee Volunteers,Vanderbilt Commodores,FirstBank Stadium,0,23,36,-13,59,-0.9121625814458589,49.154545454545456,-12.087837418554141,9.845454545454544,7.842382873099597,161.6,0.0,1.0,0.0,0.1616,1.0,1.0,0.0,0.0,1,4.6,1.37,5.0,44.0,0.0,0.0,ok
2024,14,401628566,2024-11-30 17:00:00+00:00,Michigan Wolverines,Ohio State Buckeyes,Ohio Stadium,0,10,13,-3,23,20.453493984210706,45.84343434343434,-23.453493984210706,-22.84343434343434,7.842382873099597,161.0,0.0,0.0,0.0,0.161,0.0,0.0,1.0,0.0,1,-3.2,4.95,10.6,56.0,0.0,0.0,ok
2024,14,401629038,2024-11-30 17:00:00+00:00,UConn Huskies,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,42,47,-5,89,-3.157617126900405,54.45454545454545,-1.842382873099595,34.54545454545455,7.842382873099597,42.9,0.0,0.0,0.0,0.0429,0.0,0.0,1.0,0.0,1,2.6,3.66,9.6,52.0,0.0,0.0,ok
2024,14,401635622,2024-11-30 17:00:00+00:00,Duke Blue Devils,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,17,23,-6,40,2.1151101458268684,54.81818181818182,-8.115110145826868,-14.81818181818182,7.842382873099597,73.9,0.0,0.0,0.0,0.07390000000000001,0.0,1.0,0.0,0.0,1,4.3,3.52,8.7,30.0,0.0,0.0,ok
2024,14,401636941,2024-11-30 17:00:00+00:00,Kansas Jayhawks,Baylor Bears,McLane Stadium,0,45,17,28,62,8.433291964008689,57.40909090909091,19.56670803599131,4.5909090909090935,7.842382873099597,522.3,0.0,0.0,0.0,0.5223,0.0,1.0,0.0,0.0,1,12.0,2.6,7.2,35.0,0.0,0.0,ok
2024,14,401636945,2024-11-30 17:00:00+00:00,West Virginia Mountaineers,Texas Tech Red Raiders,Jones AT&T Stadium,0,52,15,37,67,8.069655600372322,66.31818181818181,28.93034439962768,0.681818181818187,7.842382873099597,1281.6,0.0,1.0,0.0,1.2815999999999999,1.0,1.0,0.0,0.0,1,10.9,3.48,7.9,35.0,0.0,0.0,ok
2024,14,401643848,2024-11-30 17:00:00+00:00,Louisiana Ragin' Cajuns,UL Monroe Warhawks,Malone Stadium,0,23,37,-14,60,-3.2712534905367647,53.740909090909085,-10.728746509463235,6.259090909090915,7.842382873099597,160.0,0.0,0.0,0.0,0.16,0.0,1.0,0.0,0.0,1,9.1,2.42,6.5,43.0,0.0,0.0,ok
2024,14,401645378,2024-11-30 17:00:00+00:00,UTSA Roadrunners,Army Black Knights,Michie Stadium,0,29,24,5,53,17.53682731754404,55.32777777777778,-12.536827317544041,-2.327777777777783,7.842382873099597,1600.9,0.0,1.0,0.0,1.6009,1.0,0.0,1.0,0.0,1,2.7,4.16,10.8,42.0,0.0,0.0,ok
2024,14,401645381,2024-11-30 17:00:00+00:00,North Texas Mean Green,Temple Owls,Lincoln Financial Field,0,17,24,-7,41,0.1151101458268684,63.63636363636363,-7.115110145826868,-22.636363636363633,7.842382873099597,1301.2,0.0,1.0,0.0,1.3012000000000001,1.0,0.0,1.0,0.0,1,2.9,5.39,11.0,42.0,0.0,0.0,ok
2024,14,401640988,2024-11-30 19:00:00+00:00,Middle Tennessee Blue Raiders,Florida International Panthers,FIU Stadium,0,35,24,11,59,15.904143475572045,51.63636363636364,-4.904143475572045,7.36363636363636,7.813234384662956,782.7,0.0,1.0,0.0,0.7827000000000001,1.0,0.0,1.0,0.0,1,25.7,4.03,8.2,58.0,0.0,0.0,ok
2024,14,401643845,2024-11-30 19:00:00+00:00,Coastal Carolina Chanticleers,Georgia State Panthers,Center Parc Stadium,0,27,48,-21,75,4.676870748299315,57.59090909090909,-25.676870748299315,17.409090909090907,7.813234384662956,308.6,0.0,0.0,0.0,0.30860000000000004,0.0,1.0,0.0,0.0,1,8.2,3.36,7.9,32.0,0.0,0.0,ok
2024,14,401643849,2024-11-30 19:00:00+00:00,Southern Miss Golden Eagles,Troy Trojans,Veterans Memorial Stadium (AL),0,52,20,32,72,15.858688930117506,52.04545454545455,16.141311069882494,19.954545454545453,7.813234384662956,201.6,0.0,0.0,0.0,0.2016,0.0,0.0,1.0,0.0,1,11.9,2.69,7.3,24.0,0.0,0.0,ok
2024,14,401645382,2024-11-30 19:00:00+00:00,South Florida Bulls,Rice Owls,Rice Stadium,0,35,28,7,63,4.085961657390229,53.18181818181818,2.9140383426097713,9.81818181818182,7.813234384662956,789.8,0.0,1.0,0.0,0.7898,1.0,1.0,0.0,0.0,1,15.2,3.16,7.1,60.0,0.0,0.0,ok
2024,14,401635620,2024-11-30 20:00:00+00:00,Pittsburgh Panthers,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,34,23,11,57,6.85799314953114,55.86363636363636,4.14200685046886,1.1363636363636402,7.8125386040765905,476.6,0.0,0.0,0.0,0.4766,0.0,0.0,1.0,0.0,1,3.9,3.82,8.0,42.0,0.0,0.0,ok
2024,14,401643847,2024-11-30 20:00:00+00:00,Old Dominion Monarchs,Arkansas State Red Wolves,Centennial Bank Stadium,0,32,40,-8,72,5.030720422258412,55.96363636363637,-13.030720422258412,16.03636363636363,7.8125386040765905,801.5,0.0,1.0,0.0,0.8015,1.0,1.0,0.0,0.0,1,9.9,4.7,8.5,33.0,0.0,0.0,ok
2024,14,401628437,2024-11-30 20:30:00+00:00,Auburn Tigers,Alabama Crimson Tide,Bryant-Denny Stadium,0,28,14,14,42,12.808641975308635,51.63636363636364,1.1913580246913646,-9.63636363636364,7.808641975308642,126.6,0.0,0.0,0.0,0.1266,0.0,1.0,0.0,0.0,1,11.5,0.43,2.9,28.0,0.0,0.0,ok
2024,14,401628443,2024-11-30 20:30:00+00:00,Arkansas Razorbacks,Missouri Tigers,Memorial Stadium,0,28,21,7,49,8.649551066217732,53.34090909090909,-1.6495510662177324,-4.3409090909090935,7.808641975308642,,,,,,,,,,1,,,,,,,venue_unresolved
2024,14,401628565,2024-11-30 20:30:00+00:00,Maryland Terrapins,Penn State Nittany Lions,Beaver Stadium,0,44,7,37,51,18.808641975308646,50.54545454545455,18.191358024691354,0.45454545454545325,7.808641975308642,134.8,0.0,0.0,0.0,0.1348,0.0,1.0,0.0,0.0,1,-2.2,4.75,11.4,52.0,0.0,0.0,ok
2024,14,401628567,2024-11-30 20:30:00+00:00,Rutgers Scarlet Knights,Michigan State Spartans,Spartan Stadium,0,14,41,-27,55,3.9040965207631864,49.522727272727266,-30.904096520763186,5.477272727272734,7.808641975308642,538.5,0.0,0.0,0.0,0.5385,0.0,1.0,0.0,0.0,1,-4.5,6.17,12.1,75.0,0.0,1.0,ok
2024,14,401628570,2024-11-30 20:30:00+00:00,Fresno State Bulldogs,UCLA Bruins,Rose Bowl,0,20,13,7,33,1.463187429854095,48.91818181818182,5.536812570145905,-15.918181818181822,7.808641975308642,204.0,0.0,0.0,0.0,0.204,0.0,0.0,1.0,0.0,1,23.3,2.02,5.9,15.0,0.0,0.0,ok
2024,14,401628571,2024-11-30 20:30:00+00:00,Notre Dame Fighting Irish,USC Trojans,Los Angeles Memorial Coliseum,0,28,35,-7,63,-1.333403479236818,49.289772727272734,-5.666596520763182,13.710227272727266,7.808641975308642,1815.6,0.0,3.0,0.0,1.8155999999999999,3.0,1.0,0.0,0.0,1,23.8,0.78,4.7,18.0,0.0,0.0,ok
2024,14,401635621,2024-11-30 20:30:00+00:00,California Golden Bears,SMU Mustangs,Gerald J. Ford Stadium,0,38,6,32,44,15.19500561167228,54.28636363636364,16.80499438832772,-10.286363636363639,7.808641975308642,1471.7,0.0,2.0,0.0,1.4717,2.0,0.0,1.0,0.0,1,14.9,3.47,7.3,30.0,0.0,0.0,ok
2024,14,401635623,2024-11-30 20:30:00+00:00,Miami Hurricanes,Syracuse Orange,JMA Wireless Dome,0,42,38,4,80,-1.464085297418631,63.272727272727266,5.464085297418631,16.727272727272734,7.808641975308642,1202.5,0.0,0.0,0.0,1.2025,0.0,0.0,1.0,0.0,0,0.3,5.37,11.4,60.0,0.0,0.0,ok
2024,14,401635624,2024-11-30 20:30:00+00:00,NC State Wolfpack,North Carolina Tar Heels,Kenan Stadium,0,30,35,-5,65,8.658641975308644,59.650000000000006,-13.658641975308644,5.349999999999994,7.808641975308642,19.8,0.0,0.0,0.0,0.0198,0.0,1.0,0.0,0.0,1,7.2,3.63,8.6,26.0,0.0,0.0,ok
2024,14,401636940,2024-11-30 20:30:00+00:00,Arizona State Sun Devils,Arizona Wildcats,Arizona Stadium,0,7,49,-42,56,0.16318742985409074,53.03636363636364,-42.16318742985409,2.963636363636361,7.808641975308642,100.5,0.0,0.0,0.0,0.1005,0.0,0.0,1.0,0.0,1,23.7,0.16,3.3,23.0,0.0,0.0,ok
2024,14,401644779,2024-11-30 20:30:00+00:00,Central Michigan Chippewas,Northern Illinois Huskies,Huskie Stadium,0,24,16,8,40,17.276823793490465,47.00454545454545,-9.276823793490465,-7.00454545454545,7.808641975308642,232.8,0.0,1.0,0.0,0.2328,1.0,1.0,0.0,0.0,1,-4.3,5.41,10.4,43.0,0.0,0.0,ok
2024,14,401645377,2024-11-30 20:30:00+00:00,UAB Blazers,Charlotte 49ers,Jerry Richardson Stadium,0,29,27,2,56,6.076823793490458,59.959090909090904,-4.076823793490458,-3.9590909090909037,7.808641975308642,366.9,0.0,1.0,0.0,0.3669,1.0,0.0,1.0,0.0,1,8.8,3.43,8.0,21.0,0.0,0.0,ok
2024,14,401645380,2024-11-30 20:30:00+00:00,Florida Atlantic Owls,Tulsa Golden Hurricane,Chapman Stadium,0,16,63,-47,79,6.599551066217732,60.727272727272734,-53.59955106621773,18.272727272727266,7.808641975308642,1151.3,0.0,1.0,0.0,1.1513,1.0,1.0,0.0,0.0,1,12.8,4.69,9.9,38.0,0.0,0.0,ok
2024,14,401641006,2024-11-30 21:00:00+00:00,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,19,17,2,36,5.4540284492636175,57.409090909090914,-3.4540284492636175,-21.409090909090914,7.772210267445435,222.1,0.0,0.0,0.0,0.2221,0.0,1.0,0.0,0.0,1,4.0,1.49,1.9,49.0,0.0,0.0,ok
2024,14,401641014,2024-11-30 21:00:00+00:00,Kennesaw State Owls,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,33,0,33,33,13.681301176536351,46.27272727272727,19.31869882346365,-13.272727272727273,7.772210267445435,478.4,0.0,1.0,0.0,0.4784,1.0,1.0,0.0,0.0,1,13.9,2.7,6.5,25.0,0.0,0.0,ok
2024,14,401641031,2024-11-30 21:00:00+00:00,UTEP Miners,New Mexico State Aggies,Aggie Memorial Stadium,0,35,42,-7,77,7.640392085627255,53.52272727272727,-14.640392085627255,23.477272727272727,7.772210267445435,37.6,0.0,0.0,0.0,0.0376,0.0,1.0,0.0,0.0,1,17.1,1.5,4.6,23.0,0.0,0.0,ok
2024,14,401636943,2024-11-30 23:00:00+00:00,TCU Horned Frogs,Cincinnati Bearcats,Nippert Stadium,0,13,20,-7,33,4.910012285012282,56.772727272727266,-11.910012285012282,-23.772727272727266,7.773648648648648,843.7,0.0,1.0,0.0,0.8437,1.0,0.0,1.0,0.0,1,-0.0,3.41,7.5,49.0,0.0,0.0,ok
2024,14,401643844,2024-11-30 23:00:00+00:00,App State Mountaineers,Georgia Southern Eagles,Allen E. Paulson Stadium,0,29,20,9,49,10.819103194103192,58.345454545454544,-1.8191031941031923,-9.345454545454544,7.773648648648648,262.6,0.0,0.0,0.0,0.2626,0.0,1.0,0.0,0.0,1,4.5,1.72,2.9,60.0,0.0,0.0,ok
2024,14,401643773,2024-11-30 23:30:00+00:00,Wyoming Cowboys,Washington State Cougars,Gesa Field,0,14,15,-1,29,18.15332886879849,61.25252525252525,-19.15332886879849,-32.25252525252525,7.769490484960098,685.9,0.0,1.0,0.0,0.6859,1.0,1.0,0.0,0.0,1,1.6,1.21,2.0,82.0,0.0,0.0,ok
2024,14,401628438,2024-12-01 00:00:00+00:00,Florida Gators,Florida State Seminoles,Doak Campbell Stadium,0,11,31,-20,42,-0.4832003682111079,48.25,-19.516799631788892,-6.25,7.766799631788892,129.0,0.0,0.0,0.0,0.129,0.0,1.0,0.0,0.0,1,6.1,2.11,3.4,69.0,0.0,0.0,ok
2024,14,401628441,2024-12-01 00:00:00+00:00,Oklahoma Sooners,LSU Tigers,Tiger Stadium (LA),0,37,17,20,54,3.792052157041418,49.611111111111114,16.207947842958582,4.388888888888886,7.766799631788892,491.5,0.0,0.0,0.0,0.4915,0.0,0.0,1.0,0.0,1,8.5,2.22,3.3,62.0,0.0,0.0,ok
2024,14,401628564,2024-12-01 00:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,66,0,66,66,31.553163268152527,53.78636363636363,34.44683673184747,12.213636363636368,7.766799631788892,89.1,0.0,0.0,0.0,0.0891,0.0,0.0,1.0,0.0,1,-1.9,2.94,6.7,94.0,0.0,1.0,ok
2024,14,401628445,2024-12-01 00:30:00+00:00,Texas Longhorns,Texas A&M Aggies,Kyle Field,0,7,17,-10,24,1.8298896382587344,52.25,-11.829889638258734,-28.25,7.779889638258737,85.9,0.0,0.0,0.0,0.0859,0.0,0.0,1.0,0.0,1,14.7,1.43,2.0,59.0,0.0,0.0,ok
2024,14,401628569,2024-12-01 00:30:00+00:00,Washington Huskies,Oregon Ducks,Autzen Stadium,0,49,21,28,70,15.420798729167828,46.36818181818182,12.579201270832172,23.631818181818183,7.779889638258737,250.9,0.0,0.0,0.0,0.2509,0.0,1.0,0.0,0.0,1,3.8,1.91,3.2,81.0,0.0,0.0,ok
2024,14,401636944,2024-12-01 00:30:00+00:00,Kansas State Wildcats,Iowa State Cyclones,Jack Trice Stadium,0,29,21,8,50,9.098071456440557,51.31818181818182,-1.0980714564405574,-1.3181818181818201,7.779889638258737,248.6,0.0,0.0,0.0,0.2486,0.0,0.0,1.0,0.0,1,-6.0,3.16,4.4,54.0,0.0,0.0,ok
2024,14,401635640,2024-12-01 01:00:00+00:00,Virginia Cavaliers,Virginia Tech Hokies,Lane Stadium,0,37,17,20,54,13.053431713768624,51.72727272727273,6.946568286231376,2.2727272727272734,7.7807044410413475,118.3,0.0,0.0,0.0,0.1183,0.0,1.0,0.0,0.0,1,-1.2,3.4,8.8,43.0,0.0,0.0,ok
2024,14,401643772,2024-12-01 01:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,Allegiant Stadium,0,38,14,24,52,17.86403777437468,56.64393939393939,6.13596222562532,-4.643939393939391,7.7807044410413475,347.8,0.0,0.0,0.0,0.3478,0.0,0.0,1.0,0.0,0,13.3,0.29,1.9,15.0,0.0,0.0,ok
2024,14,401643846,2024-12-01 01:00:00+00:00,Marshall Thundering Herd,James Madison Dukes,Bridgeforth Stadium,0,30,30,0,60,9.057977168314075,54.13181818181818,-9.057977168314075,5.868181818181817,7.7807044410413475,192.1,0.0,0.0,0.0,0.1921,0.0,0.0,1.0,0.0,1,-3.0,1.15,4.6,51.0,0.0,0.0,ok
2024,14,401636942,2024-12-01 03:15:00+00:00,Houston Cougars,BYU Cougars,LaVell Edwards Stadium,0,30,18,12,48,17.377934794703464,43.5,-5.377934794703464,4.5,7.787025703794369,1172.2,0.0,1.0,0.0,1.1722000000000001,1.0,1.0,0.0,0.0,1,-2.2,1.0,3.8,66.0,0.0,0.0,ok
2024,14,401643768,2024-12-01 03:30:00+00:00,Air Force Falcons,San Diego State Aztecs,Snapdragon Stadium,0,20,31,-11,51,7.30195083289302,46.63181818181818,-18.30195083289302,4.368181818181817,7.788314469256654,809.2,0.0,1.0,0.0,0.8092,1.0,1.0,0.0,0.0,1,16.9,1.14,2.2,42.0,0.0,0.0,ok
2024,14,401643771,2024-12-01 04:00:00+00:00,New Mexico Lobos,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,38,30,8,68,7.832568807339445,58.15909090909091,0.16743119266055473,9.840909090909093,7.78256880733945,3222.5,0.0,3.0,0.0,3.2225,3.0,1.0,0.0,0.0,1,24.4,4.48,8.1,73.0,0.0,0.0,ok
2024,15,401673466,2024-12-07 00:00:00+00:00,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,AmFirst Stadium,0,52,12,40,64,9.740968613064297,55.625,30.259031386935703,8.375,7.782635279730969,222.1,0.0,0.0,0.0,0.2221,0.0,0.0,1.0,0.0,1,1.5,2.1,3.6,47.0,0.0,0.0,ok
2024,15,401673462,2024-12-07 01:00:00+00:00,Tulane Green Wave,Army Black Knights,Michie Stadium,0,35,14,21,49,8.90914832925835,51.9,12.09085167074165,-2.8999999999999986,7.792481662591687,1199.3,0.0,1.0,0.0,1.1993,1.0,0.0,1.0,0.0,1,-1.3,2.36,5.1,46.0,0.0,0.0,ok
2024,15,401673468,2024-12-07 01:00:00+00:00,UNLV Rebels,Boise State Broncos,Albertsons Stadium,0,21,7,14,28,8.16748166259169,62.208333333333336,5.83251833740831,-34.208333333333336,7.792481662591687,521.8,0.0,1.0,0.0,0.5217999999999999,1.0,1.0,0.0,0.0,1,-0.1,2.1,1.7,83.0,0.0,0.0,ok
2024,15,401673470,2024-12-08 00:30:00+00:00,Marshall Thundering Herd,Louisiana Ragin' Cajuns,Cajun Field,0,3,31,-28,34,8.809713162155909,56.84848484848485,-36.80971316215591,-22.84848484848485,7.802137404580153,788.4,0.0,1.0,0.0,0.7884,1.0,1.0,0.0,0.0,1,9.0,1.63,4.4,78.0,1.0,0.0,ok
