season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2021,2,12,401282136,2021-11-20,12:00,2021-11-20T17:00:00+00:00,Charleston Southern Buccaneers,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,,,,,,,,,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,11.0,3.16,9.2,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282137,2021-11-20,12:00,2021-11-20T17:00:00+00:00,New Mexico State Aggies,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,32.2796202,-106.7411148,America/Denver,1313.6,2.0,2.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,9.9,3.53,8.4,,0.0,0.0,0.0,0,0,44,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282138,2021-11-20,20:00,2021-11-21T02:00:00+00:00,UL Monroe Warhawks,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,32.5308089,-92.0660602,America/Chicago,155.4,0.0,0.0,0,1,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-21T02:00:00+00:00,16.1,3.45,5.7,,0.0,0.0,0.0,0,0,93,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282139,2021-11-20,18:30,2021-11-21T00:30:00+00:00,Vanderbilt Commodores,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,36.1440455,-86.8088942,America/Chicago,197.0,0.0,0.0,1,0,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-21T00:00:00+00:00,12.8,3.69,6.3,,0.0,0.0,0.0,0,0,54,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282140,2021-11-20,11:00,2021-11-20T17:00:00+00:00,Tennessee State Tigers,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,,,,,,,,,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,15.0,2.78,7.7,,0.0,0.0,0.0,0,0,38,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282141,2021-11-20,15:00,2021-11-20T21:00:00+00:00,Florida Gators,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,29.6499357,-82.3485788,America/New_York,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,12,401282142,2021-11-20,19:00,2021-11-21T00:00:00+00:00,Auburn Tigers,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,32.6025532,-85.4897479,America/Chicago,275.0,1.0,1.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-21T00:00:00+00:00,10.4,2.34,3.8,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282143,2021-11-20,19:30,2021-11-21T00:30:00+00:00,South Alabama Jaguars,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,30.6943566,-88.0430541,America/Chicago,434.2,1.0,1.0,0,1,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-21T00:00:00+00:00,9.9,1.94,2.7,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282144,2021-11-20,11:00,2021-11-20T17:00:00+00:00,Prairie View A&M Panthers,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,,,,,,,,,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,20.1,3.75,10.9,,0.0,0.0,0.0,0,0,68,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282261,2021-11-20,15:30,2021-11-20T20:30:00+00:00,Marshall Thundering Herd,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,38.4247042,-82.4214412,America/New_York,234.4,0.0,0.0,0,1,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T20:00:00+00:00,12.0,1.04,4.5,,0.0,0.0,0.0,0,0,25,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282262,2021-11-20,19:00,2021-11-21T00:00:00+00:00,North Texas Mean Green,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,33.203899,-97.159245,America/Chicago,1131.1,1.0,1.0,0,1,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-21T00:00:00+00:00,24.4,5.02,5.7,,0.0,0.0,0.0,0,0,85,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282263,2021-11-20,11:00,2021-11-20T17:00:00+00:00,Florida Atlantic Owls,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,26.3763763,-80.1015759,America/New_York,822.3,-1.0,1.0,1,0,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,12.4,3.86,9.9,,0.0,0.0,0.0,0,0,37,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282265,2021-11-20,14:30,2021-11-20T20:30:00+00:00,Old Dominion Monarchs,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,36.8889533,-76.3049175,America/New_York,564.2,-1.0,1.0,1,0,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T20:00:00+00:00,14.9,3.7,9.4,,0.0,0.0,0.0,0,0,28,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282266,2021-11-20,14:00,2021-11-20T21:00:00+00:00,Rice Owls,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,29.7163297,-95.4093261,America/Chicago,673.9,-1.0,1.0,1,0,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2021-11-20T21:00:00+00:00,23.6,3.28,6.9,,0.0,0.0,0.0,0,0,24,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282267,2021-11-20,14:30,2021-11-20T20:30:00+00:00,UAB Blazers,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,33.5206824,-86.8024326,America/Chicago,743.7,0.0,0.0,1,0,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T20:00:00+00:00,21.8,4.2,8.3,,0.0,0.0,0.0,0,0,69,3,dome,dome,1,0,0,open-meteo-era5,ok
2021,2,12,401282692,2021-11-20,12:00,2021-11-20T17:00:00+00:00,Florida State Seminoles,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,30.4381692,-84.3044032,America/New_York,1097.2,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,6.4,0.54,4.1,,0.0,0.0,0.0,0,0,36,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282693,2021-11-20,12:00,2021-11-20T17:00:00+00:00,Wake Forest Demon Deacons,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,36.1305507,-80.2545851,America/New_York,177.0,0.0,0.0,1,0,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,9.9,2.57,8.2,,0.0,0.0,0.0,0,0,38,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282694,2021-11-20,19:30,2021-11-21T00:30:00+00:00,Virginia Tech Hokies,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,37.2199873,-80.4180643,America/New_York,778.2,0.0,0.0,0,1,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-21T00:00:00+00:00,24.8,7.1,7.7,,0.1,0.1,0.0,1,0,81,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282695,2021-11-20,16:00,2021-11-20T21:00:00+00:00,Syracuse Orange,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,43.0362269,-76.1363161,America/New_York,518.5,0.0,0.0,1,0,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T21:00:00+00:00,12.0,1.36,3.8,,0.0,0.0,0.0,0,0,41,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282696,2021-11-20,12:00,2021-11-20T17:00:00+00:00,Wofford Terriers,North Carolina Tar Heels,Kenan Stadium,0,resolved_schedule_stadium,35.9069294,-79.0478889,America/New_York,USA,,,,,,,,,35.9069294,-79.0478889,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,9.4,1.1,6.2,,0.0,0.0,0.0,0,0,43,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282697,2021-11-20,14:30,2021-11-20T19:30:00+00:00,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,33.7724449,-84.3928054,America/New_York,556.8,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-11-20T19:00:00+00:00,6.5,3.9,8.8,,0.0,0.0,0.0,0,0,57,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282698,2021-11-20,15:30,2021-11-20T20:30:00+00:00,Virginia Cavaliers,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,38.0311801,-78.5137897,America/New_York,185.2,0.0,0.0,1,0,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T20:00:00+00:00,8.1,2.91,6.9,,0.0,0.0,0.0,0,0,46,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282721,2021-11-20,13:00,2021-11-20T19:00:00+00:00,Illinois Fighting Illini,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,40.0993268,-88.2359569,America/Chicago,203.9,0.0,0.0,1,0,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T19:00:00+00:00,11.7,2.6,6.3,,0.0,0.0,0.0,0,0,42,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282732,2021-11-20,15:30,2021-11-20T20:30:00+00:00,Minnesota Golden Gophers,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,44.976525,-93.2245462,America/Chicago,527.2,1.0,1.0,0,1,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2021-11-20T20:00:00+00:00,10.2,3.77,9.3,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282770,2021-11-20,15:30,2021-11-20T20:30:00+00:00,Michigan Wolverines,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,42.2658365,-83.7486956,America/Detroit,422.2,0.0,0.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T20:00:00+00:00,8.9,2.79,6.5,,0.0,0.0,0.0,0,0,47,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282786,2021-11-20,12:00,2021-11-20T17:00:00+00:00,Michigan State Spartans,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,42.7281474,-84.4848526,America/Detroit,203.1,0.0,0.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,5.8,4.47,8.6,,0.0,0.0,0.0,0,0,56,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282803,2021-11-20,14:30,2021-11-20T20:30:00+00:00,Nebraska Cornhuskers,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,40.820682,-96.705594,America/Chicago,405.6,0.0,0.0,0,1,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T20:00:00+00:00,9.2,3.2,7.6,,0.0,0.0,0.0,0,0,45,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401282808,2021-11-20,17:00,,Purdue Boilermakers,Northwestern Wildcats,Wrigley Field,1,unresolved_neutral_venue,,,,,40.4352253,-86.9186843,America/Indiana/Indianapolis,,,,,,42.0653994,-87.6924751,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,12,401282818,2021-11-20,12:00,2021-11-20T17:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,40.5462553,-74.4660408,America/New_York,178.6,0.0,0.0,1,0,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,4.4,4.08,10.0,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401286293,2021-11-20,16:00,2021-11-20T21:00:00+00:00,UConn Huskies,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,41.7595675,-72.6187728,America/New_York,1028.3,0.0,0.0,1,0,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T21:00:00+00:00,23.0,6.24,12.0,,0.0,0.0,0.0,0,0,75,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401286298,2021-11-20,16:00,2021-11-20T21:00:00+00:00,Louisiana Ragin' Cajuns,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,30.2158434,-92.0417371,America/Chicago,887.1,1.0,1.0,0,1,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T21:00:00+00:00,8.7,1.24,4.1,,0.0,0.0,0.0,0,0,38,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401286305,2021-11-20,12:00,2021-11-20T17:00:00+00:00,Massachusetts Minutemen,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,42.3773244,-72.5360595,America/New_York,100.4,0.0,0.0,1,0,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,6.9,1.71,5.6,,0.0,0.0,0.0,0,0,46,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401287943,2021-11-20,16:30,2021-11-20T22:30:00+00:00,Baylor Bears,Kansas State Wildcats,Bill Snyder Family Stadium,0,resolved_schedule_stadium,39.2020096,-96.5938395,America/Chicago,USA,31.5582015,-97.1156702,America/Chicago,529.0,0.0,0.0,0,1,39.2020096,-96.5938395,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T22:00:00+00:00,12.8,1.62,3.7,,0.0,0.0,0.0,0,0,41,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401287944,2021-11-20,11:00,2021-11-20T17:00:00+00:00,Iowa State Cyclones,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,42.0139977,-93.6357716,America/Chicago,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,12,401287945,2021-11-20,15:00,2021-11-20T21:00:00+00:00,Kansas Jayhawks,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,38.9629418,-95.2463686,America/Chicago,448.1,0.0,0.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T21:00:00+00:00,23.0,7.54,13.0,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401287946,2021-11-20,19:00,2021-11-21T01:00:00+00:00,Oklahoma State Cowboys,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,36.125673,-97.066513,America/Chicago,323.9,0.0,0.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-21T01:00:00+00:00,16.8,2.62,4.3,,0.0,0.0,0.0,0,0,18,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401287947,2021-11-20,12:00,2021-11-20T17:00:00+00:00,Texas Longhorns,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,30.2836813,-97.7325345,America/Chicago,1193.2,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,8.3,2.6,7.0,,0.0,0.0,0.0,0,0,39,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401301046,2021-11-20,15:40,2021-11-20T20:40:00+00:00,SMU Mustangs,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,32.8377223,-96.7827859,America/Chicago,810.9,1.0,1.0,0,1,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T21:00:00+00:00,10.8,1.96,6.8,,0.4,0.4,0.0,1,0,45,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401301047,2021-11-20,15:30,2021-11-20T20:30:00+00:00,East Carolina Pirates,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,35.5968486,-77.364564,America/New_York,238.8,0.0,0.0,0,1,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T20:00:00+00:00,8.4,3.2,6.4,,0.0,0.0,0.0,0,0,51,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401301048,2021-11-20,11:00,2021-11-20T17:00:00+00:00,South Florida Bulls,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,27.9758691,-82.5033344,America/New_York,479.8,-1.0,1.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,20.4,3.63,7.4,,0.0,0.0,0.0,0,0,69,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401301049,2021-11-20,15:00,2021-11-20T21:00:00+00:00,Temple Owls,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,39.9007995,-75.1675414,America/New_York,1157.3,-1.0,1.0,1,0,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T21:00:00+00:00,17.4,3.86,8.4,,0.0,0.0,0.0,0,0,42,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309592,2021-11-20,12:00,2021-11-20T17:00:00+00:00,Kent State Golden Flashes,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,41.1390935,-81.31346,America/New_York,11.1,0.0,0.0,1,0,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T17:00:00+00:00,4.8,4.6,10.0,,0.0,0.0,0.0,0,0,49,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309642,2021-11-20,14:30,2021-11-20T20:30:00+00:00,App State Mountaineers,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,36.2114267,-81.6854278,America/New_York,390.6,-1.0,1.0,1,0,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2021-11-20T20:00:00+00:00,20.0,2.31,7.0,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309643,2021-11-20,14:00,2021-11-20T19:00:00+00:00,Arkansas State Red Wolves,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,35.8488977,-90.6677436,America/Chicago,384.9,1.0,1.0,0,1,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T19:00:00+00:00,12.7,3.59,9.0,,0.0,0.0,0.0,0,0,40,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309644,2021-11-20,13:00,2021-11-20T18:00:00+00:00,Texas State Bobcats,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,29.8910008,-97.9255735,America/Chicago,1140.3,1.0,1.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T18:00:00+00:00,14.2,3.68,8.1,,0.0,0.0,0.0,0,0,59,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309645,2021-11-20,16:00,2021-11-20T21:00:00+00:00,BYU Cougars,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,40.2575347,-111.6545247,America/Denver,1739.0,2.0,2.0,0,1,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2021-11-20T21:00:00+00:00,17.2,3.45,7.8,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309900,2021-11-20,16:00,2021-11-21T00:00:00+00:00,California Golden Bears,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,37.8710434,-122.2507729,America/Los_Angeles,30.6,0.0,0.0,0,1,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-21T00:00:00+00:00,17.9,1.86,5.9,,0.0,0.0,0.0,0,0,58,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309901,2021-11-20,17:30,2021-11-21T00:30:00+00:00,Oregon Ducks,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,44.0582712,-123.0684883,America/Los_Angeles,615.4,1.0,1.0,0,1,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0,2021-11-21T00:00:00+00:00,6.7,1.75,6.0,,0.0,0.0,0.0,0,0,77,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309902,2021-11-20,19:30,2021-11-21T03:30:00+00:00,Arizona State Sun Devils,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,33.4264471,-111.9325005,America/Phoenix,979.4,-1.0,1.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-21T03:00:00+00:00,3.0,1.73,3.8,,0.0,0.0,0.0,0,0,93,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309903,2021-11-20,13:00,2021-11-20T20:00:00+00:00,Washington Huskies,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,47.6503235,-122.3015746,America/Los_Angeles,996.5,1.0,1.0,0,1,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2021-11-20T20:00:00+00:00,12.2,1.51,9.6,,0.0,0.0,0.0,0,0,34,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401309904,2021-11-20,13:00,2021-11-20T21:00:00+00:00,UCLA Bruins,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,34.1613284,-118.1676462,America/Los_Angeles,12.3,0.0,0.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-11-20T21:00:00+00:00,20.6,2.68,6.2,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401310748,2021-11-20,19:00,2021-11-21T02:00:00+00:00,New Mexico Lobos,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,35.0669479,-106.6283225,America/Denver,779.5,0.0,0.0,1,0,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0,2021-11-21T02:00:00+00:00,6.1,2.06,4.8,,0.0,0.0,0.0,0,0,74,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401310749,2021-11-20,18:00,2021-11-21T04:00:00+00:00,Colorado State Rams,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,40.570015,-105.088435,America/Denver,3339.7,-3.0,3.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2021-11-21T04:00:00+00:00,25.3,1.03,4.4,,0.0,0.0,0.0,0,0,76,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,12,401310750,2021-11-20,18:00,2021-11-21T01:00:00+00:00,Wyoming Cowboys,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,41.31161,-105.5681384,America/Denver,324.3,0.0,0.0,1,0,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2021-11-21T01:00:00+00:00,4.3,1.84,5.5,,0.0,0.0,0.0,0,0,75,1,open_air,open_air,0,0,1,open-meteo-era5,ok
