season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2022,2,11,401411162,2022-11-12,20:00,2022-11-13T01:00:00+00:00,Florida State Seminoles,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,30.4381692,-84.3044032,America/New_York,979.7,0.0,0.0,0,1,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-13T01:00:00+00:00,7.7,2.46,6.7,,0.2,0.2,0.0,1,0,82,51,dome,dome,1,0,0,open-meteo-era5,ok
2022,2,11,401411163,2022-11-12,12:00,2022-11-12T17:00:00+00:00,Pittsburgh Panthers,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,40.4467648,-80.0157603,America/New_York,185.2,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T17:00:00+00:00,21.3,2.0,6.5,,0.0,0.0,0.0,0,0,56,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401411164,2022-11-12,19:30,2022-11-13T00:30:00+00:00,North Carolina Tar Heels,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,35.9069294,-79.0478889,America/New_York,69.2,0.0,0.0,1,0,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-13T00:00:00+00:00,16.2,2.37,8.7,,0.4,0.4,0.0,1,0,88,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401414784,2022-11-12,14:00,2022-11-12T20:00:00+00:00,Massachusetts Minutemen,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,42.3773244,-72.5360595,America/New_York,1068.7,-1.0,1.0,1,0,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,4.6,4.74,10.2,,0.0,0.0,0.0,0,0,56,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401415255,2022-11-12,19:30,2022-11-13T03:30:00+00:00,Boise State Broncos,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,43.6028839,-116.1958882,America/Boise,336.9,-1.0,1.0,1,0,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-13T03:00:00+00:00,1.5,1.5,4.0,,0.8,0.0,0.56,0,1,88,73,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401415256,2022-11-12,13:30,2022-11-12T20:30:00+00:00,New Mexico Lobos,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,35.0669479,-106.6283225,America/Denver,288.8,0.0,0.0,0,1,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,7.9,2.79,7.7,,0.0,0.0,0.0,0,0,15,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401415257,2022-11-12,18:00,2022-11-13T04:00:00+00:00,Utah State Aggies,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,41.7517394,-111.8116007,America/Denver,3009.9,-3.0,3.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2022-11-13T04:00:00+00:00,24.5,6.73,11.4,,0.0,0.0,0.0,0,0,74,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401415258,2022-11-12,17:00,2022-11-13T00:00:00+00:00,Wyoming Cowboys,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,41.31161,-105.5681384,America/Denver,57.0,0.0,0.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2022-11-13T00:00:00+00:00,3.1,2.04,2.9,,0.0,0.0,0.0,0,0,44,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401415260,2022-11-12,19:30,2022-11-13T03:30:00+00:00,San José State Spartans,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,37.3196675,-121.8682962,America/Los_Angeles,412.5,0.0,0.0,0,1,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-13T03:00:00+00:00,14.1,0.74,1.8,,0.0,0.0,0.0,0,0,70,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401415655,2022-11-12,14:00,2022-11-12T20:00:00+00:00,Temple Owls,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,39.9007995,-75.1675414,America/New_York,1338.8,-1.0,1.0,1,0,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,14.3,6.35,12.2,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401415656,2022-11-12,12:00,2022-11-12T17:00:00+00:00,SMU Mustangs,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,32.8377223,-96.7827859,America/Chicago,913.8,1.0,1.0,0,1,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T17:00:00+00:00,26.6,3.1,7.1,,0.0,0.0,0.0,0,0,66,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401415657,2022-11-12,14:30,2022-11-12T20:30:00+00:00,UCF Knights,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,28.6079765,-81.1927233,America/New_York,545.6,-1.0,1.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,14.3,7.27,12.9,,0.0,0.0,0.0,0,0,76,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401426371,2022-11-12,19:30,2022-11-13T00:30:00+00:00,Southern Miss Golden Eagles,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,31.3289321,-89.3318118,America/Chicago,624.0,1.0,1.0,0,1,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-13T00:00:00+00:00,19.8,4.36,5.6,,0.0,0.0,0.0,0,0,84,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401426372,2022-11-12,13:00,2022-11-12T18:00:00+00:00,UL Monroe Warhawks,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,32.5308089,-92.0660602,America/Chicago,451.8,1.0,1.0,0,1,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T18:00:00+00:00,18.6,5.0,10.1,,0.1,0.1,0.0,1,0,78,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401426373,2022-11-12,15:30,2022-11-12T20:30:00+00:00,App State Mountaineers,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,36.2114267,-81.6854278,America/New_York,158.2,0.0,0.0,1,0,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,4.2,3.35,8.0,,0.1,0.1,0.0,1,0,96,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401426374,2022-11-12,13:00,2022-11-12T18:00:00+00:00,James Madison Dukes,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,38.4352919,-78.8729349,America/New_York,176.5,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-12T18:00:00+00:00,24.6,4.18,6.4,,0.0,0.0,0.0,0,0,62,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401426375,2022-11-12,16:00,2022-11-12T22:00:00+00:00,Texas State Bobcats,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,29.8910008,-97.9255735,America/Chicago,592.0,0.0,0.0,0,1,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T22:00:00+00:00,12.8,6.43,12.1,,0.0,0.0,0.0,0,0,77,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401426603,2022-11-12,14:30,2022-11-12T20:30:00+00:00,Charlotte 49ers,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,35.3105033,-80.7401194,America/New_York,318.4,-1.0,1.0,1,0,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,4.7,4.04,10.4,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401426604,2022-11-12,19:00,2022-11-13T00:00:00+00:00,Florida Atlantic Owls,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,26.3763763,-80.1015759,America/New_York,46.4,0.0,0.0,1,0,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-13T00:00:00+00:00,24.9,0.57,1.6,,0.0,0.0,0.0,0,0,84,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401426605,2022-11-12,14:30,2022-11-12T20:30:00+00:00,Louisiana Tech Bulldogs,UTSA Roadrunners,Alamodome,0,resolved_schedule_stadium,29.4169834,-98.4788143,America/Chicago,USA,32.5321487,-92.6560019,America/Chicago,406.5,0.0,0.0,1,0,29.4169834,-98.4788143,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,15.4,4.6,9.9,,0.0,0.0,0.0,0,0,35,2,dome,dome,1,0,0,open-meteo-era5,ok
2022,2,11,401426606,2022-11-12,14:30,2022-11-12T20:30:00+00:00,North Texas Mean Green,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,33.203899,-97.159245,America/Chicago,597.8,0.0,0.0,0,1,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T20:00:00+00:00,8.5,3.84,9.2,,0.0,0.0,0.0,0,0,82,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,11,401426607,2022-11-12,13:00,2022-11-12T19:00:00+00:00,Rice Owls,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,29.7163297,-95.4093261,America/Chicago,719.8,0.0,0.0,0,1,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-12T19:00:00+00:00,2.3,3.9,10.0,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401416642,2022-11-15,19:00,2022-11-16T00:00:00+00:00,Bowling Green Falcons,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,41.3780114,-83.6225,America/New_York,19.3,0.0,0.0,0,1,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-16T00:00:00+00:00,2.1,1.48,3.6,,0.1,0.1,0.0,1,0,86,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401416643,2022-11-15,19:00,2022-11-16T00:00:00+00:00,Ohio Bobcats,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,39.3212794,-82.1034315,America/New_York,186.5,0.0,0.0,1,0,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2022-11-16T00:00:00+00:00,1.3,3.08,5.7,,0.4,0.4,0.0,1,0,95,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401416644,2022-11-16,18:00,2022-11-16T23:00:00+00:00,Eastern Michigan Eagles,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,42.256126,-83.647285,America/Detroit,143.0,0.0,0.0,0,1,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-16T23:00:00+00:00,1.0,3.76,8.0,,0.0,0.0,0.0,0,0,70,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401416645,2022-11-16,20:00,2022-11-17T01:00:00+00:00,Western Michigan Broncos,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,42.2860064,-85.6007573,America/Detroit,98.6,0.0,0.0,0,1,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2022-11-17T01:00:00+00:00,-1.1,2.69,6.0,,0.1,0.0,0.07,0,1,90,71,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401416646,2022-11-16,18:00,2022-11-17T00:00:00+00:00,Miami (OH) RedHawks,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,39.5197009,-84.7330255,America/New_York,269.5,-1.0,1.0,1,0,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-17T00:00:00+00:00,-0.2,3.14,6.0,,0.1,0.0,0.07,0,1,93,71,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401415658,2022-11-17,18:30,2022-11-18T00:30:00+00:00,SMU Mustangs,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,32.8377223,-96.7827859,America/Chicago,440.9,0.0,0.0,0,1,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-18T00:00:00+00:00,10.3,3.5,7.9,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401415264,2022-11-18,19:45,2022-11-19T02:45:00+00:00,San Diego State Aztecs,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,32.784444,-117.122833,America/Los_Angeles,621.6,1.0,1.0,0,1,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2022-11-19T03:00:00+00:00,-0.4,2.2,6.0,,0.0,0.0,0.0,0,0,62,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401415659,2022-11-18,20:00,2022-11-19T02:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,27.9758691,-82.5033344,America/New_York,967.0,-1.0,1.0,1,0,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-19T02:00:00+00:00,-2.7,1.63,2.9,,0.0,0.0,0.0,0,0,59,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401403946,2022-11-19,11:00,2022-11-19T17:00:00+00:00,Austin Peay Governors,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,,,,,,,,,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-19T17:00:00+00:00,9.2,0.99,4.9,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401403947,2022-11-19,18:30,2022-11-20T00:30:00+00:00,Ole Miss Rebels,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,34.3619837,-89.5342076,America/Chicago,287.4,0.0,0.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-20T00:00:00+00:00,1.3,2.86,4.7,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401403949,2022-11-19,15:30,2022-11-19T20:30:00+00:00,Georgia Bulldogs,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,33.9498197,-83.3733813,America/New_York,288.4,0.0,0.0,1,0,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-19T20:00:00+00:00,3.1,5.04,12.1,,0.0,0.0,0.0,0,0,30,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401403951,2022-11-19,11:00,2022-11-19T17:00:00+00:00,East Tennessee State Buccaneers,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,,,,,,,,,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-19T17:00:00+00:00,6.9,0.35,4.2,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401403952,2022-11-19,18:30,2022-11-20T00:30:00+00:00,New Mexico State Aggies,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,32.2796202,-106.7411148,America/Denver,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,12,401403953,2022-11-19,19:00,2022-11-20T00:00:00+00:00,Tennessee Volunteers,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,35.9550131,-83.9250128,America/New_York,214.1,0.0,0.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-20T00:00:00+00:00,11.4,3.68,7.0,,0.0,0.0,0.0,0,0,47,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401403954,2022-11-19,11:00,2022-11-19T17:00:00+00:00,Massachusetts Minutemen,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,42.3773244,-72.5360595,America/New_York,1544.1,-1.0,1.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-19T17:00:00+00:00,6.9,4.52,8.5,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401403955,2022-11-19,11:00,2022-11-19T17:00:00+00:00,Florida Gators,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,29.6499357,-82.3485788,America/New_York,517.8,-1.0,1.0,1,0,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-19T17:00:00+00:00,4.7,3.21,8.8,,0.0,0.0,0.0,0,0,34,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404039,2022-11-19,12:00,2022-11-19T19:00:00+00:00,Washington State Cougars,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,46.731831,-117.1604991,America/Los_Angeles,1054.5,1.0,1.0,0,1,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2022-11-19T19:00:00+00:00,18.8,2.42,6.3,,0.0,0.0,0.0,0,0,28,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404040,2022-11-19,12:15,2022-11-19T19:15:00+00:00,Oregon State Beavers,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,44.5594559,-123.2814341,America/Los_Angeles,979.4,1.0,1.0,0,1,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2022-11-19T19:00:00+00:00,20.6,3.52,7.3,,0.0,0.0,0.0,0,0,18,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404041,2022-11-19,14:30,2022-11-19T22:30:00+00:00,Stanford Cardinal,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,37.4345556,-122.1611271,America/Los_Angeles,30.6,0.0,0.0,1,0,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-19T22:00:00+00:00,15.9,2.8,6.9,,0.0,0.0,0.0,0,0,31,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404042,2022-11-19,18:00,2022-11-20T02:00:00+00:00,Colorado Buffaloes,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,40.0094746,-105.266905,America/Denver,996.5,-1.0,1.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-20T02:00:00+00:00,3.9,2.06,3.9,,0.0,0.0,0.0,0,0,81,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404043,2022-11-19,19:30,2022-11-20T03:30:00+00:00,Utah Utes,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,40.7599724,-111.8488255,America/Denver,615.4,-1.0,1.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-20T03:00:00+00:00,0.8,1.51,3.3,,0.0,0.0,0.0,0,0,86,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404044,2022-11-19,17:00,2022-11-20T01:00:00+00:00,USC Trojans,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,34.014167,-118.287778,America/Los_Angeles,12.3,0.0,0.0,0,1,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-11-20T01:00:00+00:00,18.3,2.71,8.5,,0.0,0.0,0.0,0,0,12,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404114,2022-11-19,11:00,2022-11-19T17:00:00+00:00,TCU Horned Frogs,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,32.7096604,-97.3680835,America/Chicago,80.9,0.0,0.0,0,1,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-19T17:00:00+00:00,4.7,4.55,9.6,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404115,2022-11-19,18:00,2022-11-20T00:00:00+00:00,Texas Tech Red Raiders,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,33.5910518,-101.8728824,America/Chicago,734.7,0.0,0.0,0,1,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-20T00:00:00+00:00,-5.8,4.15,7.2,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404116,2022-11-19,14:30,2022-11-19T20:30:00+00:00,Texas Longhorns,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,30.2836813,-97.7325345,America/Chicago,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,12,401404117,2022-11-19,14:00,2022-11-19T19:00:00+00:00,Kansas State Wildcats,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,39.2020096,-96.5938395,America/Chicago,887.3,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-19T19:00:00+00:00,1.2,4.84,12.2,,0.0,0.0,0.0,0,0,39,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404118,2022-11-19,18:30,2022-11-20T00:30:00+00:00,Oklahoma State Cowboys,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,ambiguous_schedule_stadium,,,America/Chicago,,36.125673,-97.066513,America/Chicago,,,,,,35.2058537,-97.4423145,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,12,401404132,2022-11-19,14:30,2022-11-19T19:30:00+00:00,Boston College Eagles,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,42.335104,-71.1664413,America/New_York,773.7,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2022-11-19T19:00:00+00:00,-3.2,7.75,14.3,,0.1,0.0,0.07,0,1,63,71,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404143,2022-11-19,12:00,2022-11-19T17:00:00+00:00,UConn Huskies,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,41.7595675,-72.6187728,America/New_York,74.1,0.0,0.0,1,0,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-19T17:00:00+00:00,3.4,3.64,10.0,,0.0,0.0,0.0,0,0,40,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401404165,2022-11-19,12:00,2022-11-19T17:00:00+00:00,Virginia Tech Hokies,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,37.2199873,-80.4180643,America/New_York,69.0,0.0,0.0,0,1,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0,2022-11-19T17:00:00+00:00,7.2,2.85,8.0,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401405141,2022-11-19,15:00,2022-11-19T21:00:00+00:00,Iowa Hawkeyes,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,41.6586045,-91.5510829,America/Chicago,244.2,0.0,0.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2022-11-19T21:00:00+00:00,-8.4,7.41,14.8,,0.0,0.0,0.0,0,0,56,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,12,401405142,2022-11-19,11:00,2022-11-19T17:00:00+00:00,Wisconsin Badgers,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,43.06994,-89.4126943,America/Chicago,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
