season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2023,2,12,401520415,2023-11-18,16:00,2023-11-18T21:00:00+00:00,Minnesota Golden Gophers,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,44.976525,-93.2245462,America/Chicago,622.5,1.0,1.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T21:00:00+00:00,9.7,1.82,4.0,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520416,2023-11-18,11:00,2023-11-18T17:00:00+00:00,UL Monroe Warhawks,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,32.5308089,-92.0660602,America/Chicago,193.2,0.0,0.0,0,1,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,16.0,3.26,8.8,,0.0,0.0,0.0,0,0,42,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520417,2023-11-18,12:00,2023-11-18T17:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,40.5462553,-74.4660408,America/New_York,178.6,0.0,0.0,1,0,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,7.8,4.57,10.8,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520418,2023-11-18,19:30,2023-11-19T00:30:00+00:00,Kentucky Wildcats,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,38.0220905,-84.5053408,America/New_York,340.9,0.0,0.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-19T00:00:00+00:00,18.4,1.96,3.8,,0.0,0.0,0.0,0,0,70,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520419,2023-11-18,15:30,2023-11-18T20:30:00+00:00,Georgia Bulldogs,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,33.9498197,-83.3733813,America/New_York,142.0,0.0,0.0,1,0,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,16.9,3.16,8.1,,0.0,0.0,0.0,0,0,47,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520420,2023-11-18,11:00,2023-11-18T17:00:00+00:00,Abilene Christian Wildcats,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,,,,,,,,,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,20.6,3.05,7.1,,0.0,0.0,0.0,0,0,66,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520421,2023-11-18,12:00,2023-11-18T17:00:00+00:00,Sacred Heart Pioneers,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,,,,,,,,,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,10.7,5.1,11.4,,0.0,0.0,0.0,0,0,75,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520422,2023-11-18,18:30,2023-11-19T00:30:00+00:00,Nebraska Cornhuskers,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,40.820682,-96.705594,America/Chicago,405.6,0.0,0.0,0,1,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-19T00:00:00+00:00,6.6,2.71,4.3,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401520423,2023-11-18,14:30,2023-11-18T20:30:00+00:00,Sam Houston Bearkats,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,30.713926,-95.5419802,America/Chicago,677.2,0.0,0.0,0,1,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,14.9,2.5,6.7,,0.0,0.0,0.0,0,0,33,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401524058,2023-11-18,12:30,2023-11-18T19:30:00+00:00,Utah Utes,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,40.7599724,-111.8488255,America/Denver,591.6,0.0,0.0,0,1,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0,2023-11-18T19:00:00+00:00,22.0,2.79,7.5,,0.3,0.3,0.0,1,0,65,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401524059,2023-11-18,14:00,2023-11-18T21:00:00+00:00,Oregon Ducks,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,44.0582712,-123.0684883,America/Los_Angeles,946.7,1.0,1.0,0,1,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2023-11-18T21:00:00+00:00,22.8,1.48,4.3,,0.0,0.0,0.0,0,0,62,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401524060,2023-11-18,16:30,2023-11-19T00:30:00+00:00,Washington Huskies,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,47.6503235,-122.3015746,America/Los_Angeles,218.7,0.0,0.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-11-19T00:00:00+00:00,11.3,0.0,3.4,,0.6,0.6,0.0,1,0,91,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401524061,2023-11-18,15:30,2023-11-18T23:30:00+00:00,California Golden Bears,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,37.8710434,-122.2507729,America/Los_Angeles,30.6,0.0,0.0,0,1,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-11-18T23:00:00+00:00,17.7,2.8,9.5,,0.2,0.2,0.0,1,0,85,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401524062,2023-11-18,12:30,2023-11-18T20:30:00+00:00,UCLA Bruins,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,34.1613284,-118.1676462,America/Los_Angeles,12.3,0.0,0.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,20.2,2.4,6.3,,0.1,0.1,0.0,1,0,75,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525442,2023-11-18,15:30,2023-11-18T20:30:00+00:00,Wake Forest Demon Deacons,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,36.1305507,-80.2545851,America/New_York,501.1,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,10.4,4.12,8.5,,0.0,0.0,0.0,0,0,29,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525554,2023-11-18,15:30,2023-11-18T20:30:00+00:00,North Carolina Tar Heels,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,35.9069294,-79.0478889,America/New_York,230.2,0.0,0.0,1,0,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,24.6,0.76,3.4,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525555,2023-11-18,15:00,2023-11-18T20:00:00+00:00,Duke Blue Devils,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,35.9953688,-78.9417564,America/New_York,142.6,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,16.8,3.91,9.7,,0.0,0.0,0.0,0,0,24,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525556,2023-11-18,18:30,2023-11-18T23:30:00+00:00,North Alabama Lions,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,,,,,,,,,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T23:00:00+00:00,21.3,2.34,4.5,,0.0,0.0,0.0,0,0,69,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525557,2023-11-18,20:00,2023-11-19T01:00:00+00:00,Syracuse Orange,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,43.0362269,-76.1363161,America/New_York,779.8,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-19T01:00:00+00:00,15.3,3.41,5.8,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525558,2023-11-18,12:00,2023-11-18T17:00:00+00:00,Louisville Cardinals,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,38.2057621,-85.7588141,America/Kentucky/Louisville,905.4,0.0,0.0,0,1,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,24.7,4.75,9.0,,0.1,0.1,0.0,1,0,75,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525559,2023-11-18,15:30,2023-11-18T20:30:00+00:00,NC State Wolfpack,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,35.8008001,-78.7195655,America/New_York,136.1,0.0,0.0,1,0,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,12.1,4.26,11.1,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525893,2023-11-18,10:00,2023-11-18T17:00:00+00:00,Oklahoma Sooners,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,35.2058537,-97.4423145,America/Chicago,850.1,-1.0,1.0,1,0,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,9.5,1.44,5.0,,0.0,0.0,0.0,0,0,72,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525894,2023-11-18,15:00,2023-11-18T21:00:00+00:00,Oklahoma State Cowboys,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,36.125673,-97.066513,America/Chicago,453.5,0.0,0.0,0,1,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T21:00:00+00:00,23.4,2.11,4.6,,0.0,0.0,0.0,0,0,60,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525895,2023-11-18,19:00,2023-11-19T01:00:00+00:00,Texas Longhorns,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,30.2836813,-97.7325345,America/Chicago,841.8,0.0,0.0,0,1,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-19T01:00:00+00:00,12.4,1.44,1.8,,0.0,0.0,0.0,0,0,36,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525896,2023-11-18,18:00,2023-11-19T00:00:00+00:00,Kansas State Wildcats,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,39.2020096,-96.5938395,America/Chicago,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,12,401525897,2023-11-18,14:30,2023-11-18T20:30:00+00:00,Baylor Bears,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,31.5582015,-97.1156702,America/Chicago,80.9,0.0,0.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,20.1,0.4,3.2,,0.0,0.0,0.0,0,0,59,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525898,2023-11-18,16:00,2023-11-18T22:00:00+00:00,UCF Knights,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,28.6079765,-81.1927233,America/New_York,1268.5,-1.0,1.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T22:00:00+00:00,14.8,5.79,9.5,,0.0,0.0,0.0,0,0,64,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401525899,2023-11-18,14:30,2023-11-18T19:30:00+00:00,Cincinnati Bearcats,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,39.1312495,-84.5161913,America/New_York,246.1,0.0,0.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T19:00:00+00:00,8.9,2.62,7.5,,0.0,0.0,0.0,0,0,47,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531345,2023-11-18,14:00,2023-11-18T20:00:00+00:00,North Texas Mean Green,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,33.203899,-97.159245,America/Chicago,214.9,0.0,0.0,0,1,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,19.3,0.78,3.4,,0.0,0.0,0.0,0,0,36,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531375,2023-11-18,12:00,2023-11-18T17:00:00+00:00,Tulane Green Wave,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,29.944616,-90.116692,America/Chicago,657.7,1.0,1.0,0,1,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,24.3,4.74,9.1,,0.0,0.0,0.0,0,0,76,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531385,2023-11-18,14:00,2023-11-18T20:00:00+00:00,Temple Owls,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,39.9007995,-75.1675414,America/New_York,779.7,-1.0,1.0,1,0,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,21.2,3.81,9.3,,0.0,0.0,0.0,0,0,37,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531409,2023-11-18,14:00,2023-11-18T19:00:00+00:00,Rice Owls,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,29.7163297,-95.4093261,America/Chicago,936.7,1.0,1.0,0,1,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T19:00:00+00:00,23.7,3.03,8.0,,0.0,0.0,0.0,0,0,35,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531417,2023-11-18,12:00,2023-11-18T17:00:00+00:00,East Carolina Pirates,Navy Midshipmen,Navy-Marine Corps Memorial Stadium,0,resolved_schedule_stadium,38.9846985,-76.5076335,America/New_York,USA,35.5968486,-77.364564,America/New_York,238.8,0.0,0.0,0,1,38.9846985,-76.5076335,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,12.7,6.5,12.3,,0.0,0.0,0.0,0,0,50,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531431,2023-11-18,11:00,2023-11-18T17:00:00+00:00,SMU Mustangs,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,32.8377223,-96.7827859,America/Chicago,420.5,0.0,0.0,0,1,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T17:00:00+00:00,14.1,3.42,8.8,,0.0,0.0,0.0,0,0,49,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531917,2023-11-18,18:00,2023-11-18T23:00:00+00:00,Old Dominion Monarchs,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,36.8889533,-76.3049175,America/New_York,438.8,0.0,0.0,1,0,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T23:00:00+00:00,19.1,1.08,2.9,,0.0,0.0,0.0,0,0,74,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531918,2023-11-18,14:00,2023-11-18T19:00:00+00:00,App State Mountaineers,James Madison Dukes,Bridgeforth Stadium,0,resolved_schedule_stadium,38.4352919,-78.8729349,America/New_York,USA,36.2114267,-81.6854278,America/New_York,217.9,0.0,0.0,0,1,38.4352919,-78.8729349,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-18T19:00:00+00:00,13.5,3.99,11.0,,0.0,0.0,0.0,0,0,29,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531919,2023-11-18,14:00,2023-11-18T20:00:00+00:00,Texas State Bobcats,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,29.8910008,-97.9255735,America/Chicago,588.6,0.0,0.0,0,1,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,16.1,2.5,6.2,,0.0,0.0,0.0,0,0,30,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531920,2023-11-18,16:00,2023-11-18T22:00:00+00:00,Marshall Thundering Herd,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,38.4247042,-82.4214412,America/New_York,622.3,-1.0,1.0,1,0,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T22:00:00+00:00,21.8,2.97,6.5,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401531921,2023-11-18,14:30,2023-11-18T20:30:00+00:00,Louisiana Ragin' Cajuns,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,30.2158434,-92.0417371,America/Chicago,376.8,0.0,0.0,0,1,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,22.5,3.94,9.3,,0.0,0.0,0.0,0,0,48,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532448,2023-11-18,14:00,2023-11-18T19:00:00+00:00,Kent State Golden Flashes,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,41.1390935,-81.31346,America/New_York,224.2,0.0,0.0,1,0,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2023-11-18T19:00:00+00:00,9.4,2.42,6.1,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532619,2023-11-18,17:00,2023-11-19T00:00:00+00:00,Boise State Broncos,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,43.6028839,-116.1958882,America/Boise,256.8,0.0,0.0,0,1,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2023-11-19T00:00:00+00:00,7.3,1.58,4.7,,0.3,0.2,0.07,1,1,90,71,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532620,2023-11-18,12:00,2023-11-18T19:00:00+00:00,Hawai'i Rainbow Warriors,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,21.294294,-157.819338,Pacific/Honolulu,3321.5,3.0,3.0,0,1,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0,2023-11-18T19:00:00+00:00,10.0,3.05,7.5,,0.0,0.0,0.0,0,0,31,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532621,2023-11-18,13:00,2023-11-18T20:00:00+00:00,Nevada Wolf Pack,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,39.5469459,-119.8175435,America/Los_Angeles,781.2,1.0,1.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,15.5,2.41,6.4,,0.0,0.0,0.0,0,0,35,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532622,2023-11-18,19:30,2023-11-19T03:30:00+00:00,New Mexico Lobos,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,35.0669479,-106.6283225,America/Denver,743.7,-1.0,1.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-11-19T03:00:00+00:00,15.6,0.32,4.1,,0.1,0.1,0.0,1,0,84,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532623,2023-11-18,19:30,2023-11-19T03:30:00+00:00,San Diego State Aztecs,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,32.784444,-117.122833,America/Los_Angeles,412.5,0.0,0.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-11-19T03:00:00+00:00,17.0,1.66,5.6,,0.1,0.1,0.0,1,0,89,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,12,401532624,2023-11-18,13:30,2023-11-18T20:30:00+00:00,UNLV Rebels,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,36.0908,-115.1830,America/Los_Angeles,600.5,1.0,1.0,0,1,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0,2023-11-18T20:00:00+00:00,15.0,0.5,4.1,,0.0,0.0,0.0,0,0,18,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,13,401532449,2023-11-21,19:30,2023-11-22T00:30:00+00:00,Eastern Michigan Eagles,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,42.256126,-83.647285,America/Detroit,252.8,0.0,0.0,0,1,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0,2023-11-22T00:00:00+00:00,6.0,5.57,16.0,,0.9,0.9,0.0,1,0,86,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,13,401532450,2023-11-21,19:00,2023-11-22T00:00:00+00:00,Bowling Green Falcons,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,41.3780114,-83.6225,America/New_York,119.6,0.0,0.0,1,0,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2023-11-22T00:00:00+00:00,5.0,4.3,8.8,,0.1,0.1,0.0,1,0,99,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,13,401520424,2023-11-23,18:30,2023-11-24T00:30:00+00:00,Ole Miss Rebels,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,34.3619837,-89.5342076,America/Chicago,75.6,0.0,0.0,0,1,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-24T00:00:00+00:00,9.4,1.43,1.4,,0.0,0.0,0.0,0,0,72,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,13,401520425,2023-11-24,11:00,2023-11-24T17:00:00+00:00,Iowa Hawkeyes,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,ambiguous_schedule_stadium,,,America/Chicago,,41.6586045,-91.5510829,America/Chicago,,,,,,40.820682,-96.705594,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,13,401520426,2023-11-24,15:00,2023-11-24T21:00:00+00:00,Missouri Tigers,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,38.9358491,-92.3332009,America/Chicago,222.5,0.0,0.0,1,0,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0,2023-11-24T21:00:00+00:00,11.7,2.86,7.3,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,13,401520435,2023-11-24,19:30,2023-11-25T00:30:00+00:00,Penn State Nittany Lions,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,40.8121958,-77.8561023,America/New_York,366.2,0.0,0.0,1,0,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2023-11-25T00:00:00+00:00,-3.6,1.44,2.9,,0.0,0.0,0.0,0,0,64,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,13,401524063,2023-11-24,17:30,2023-11-25T01:30:00+00:00,Oregon State Beavers,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,44.5594559,-123.2814341,America/Los_Angeles,36.2,0.0,0.0,0,1,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-11-25T01:00:00+00:00,7.8,2.61,5.7,,0.0,0.0,0.0,0,0,70,0,open_air,open_air,0,0,1,open-meteo-era5,ok
