season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2025,2,11,401762504,2025-11-08,15:00,2025-11-08T20:00:00+00:00,Charlotte 49ers,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,35.3105033,-80.7401194,America/New_York,191.0,0.0,0.0,0,1,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T20:00:00+00:00,24.0,0.93,2.6,,0.0,0.0,0.0,0,0,51,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401762505,2025-11-08,15:00,2025-11-08T20:00:00+00:00,Tulsa Golden Hurricane,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,36.1489175,-95.9437853,America/Chicago,1151.3,1.0,1.0,0,1,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-08T20:00:00+00:00,29.7,1.88,5.3,,0.7,0.7,0.0,1,0,62,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401762855,2025-11-08,13:00,2025-11-08T18:00:00+00:00,Bowling Green Falcons,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,41.3780114,-83.6225,America/New_York,60.7,0.0,0.0,1,0,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0,2025-11-08T18:00:00+00:00,4.7,2.89,5.2,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,11,401767129,2025-11-08,22:00,,Sacramento State Hornets,Portland State Vikings,Hillsboro Stadium,0,unresolved_schedule_stadium,,,,,38.5556718,-121.4229607,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2025,2,11,401767507,2025-11-08,19:00,,North Dakota State Bison,North Dakota Fighting Hawks,Alerus Center,0,unresolved_schedule_stadium,,,,,46.9029938,-96.8003251,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2025,2,12,401762856,2025-11-11,19:30,2025-11-12T00:30:00+00:00,Kent State Golden Flashes,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,41.1390935,-81.31346,America/New_York,11.1,0.0,0.0,1,0,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-12T00:00:00+00:00,0.3,5.14,10.8,,0.0,0.0,0.0,0,0,58,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401762857,2025-11-11,20:00,2025-11-12T01:00:00+00:00,Ohio Bobcats,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,39.3212794,-82.1034315,America/New_York,274.6,0.0,0.0,1,0,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0,2025-11-12T01:00:00+00:00,0.6,5.4,9.9,,0.0,0.0,0.0,0,0,72,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401762858,2025-11-12,19:00,2025-11-13T00:00:00+00:00,Buffalo Bulls,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,42.9991334,-78.7775113,America/New_York,304.0,0.0,0.0,1,0,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0,2025-11-13T00:00:00+00:00,5.6,4.65,9.0,,0.0,0.0,0.0,0,0,51,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401762859,2025-11-12,19:00,2025-11-13T00:00:00+00:00,Northern Illinois Huskies,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,41.9339586,-88.7778357,America/Chicago,831.2,1.0,1.0,0,1,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-13T00:00:00+00:00,5.6,3.01,5.9,,0.0,0.0,0.0,0,0,64,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401762860,2025-11-12,19:00,2025-11-13T00:00:00+00:00,Toledo Rockets,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,41.6574777,-83.6135652,America/New_York,159.0,0.0,0.0,1,0,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-13T00:00:00+00:00,7.3,3.57,6.4,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401761649,2025-11-13,19:30,2025-11-14T00:30:00+00:00,Troy Trojans,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,31.7995565,-85.9518328,America/Chicago,652.6,1.0,1.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-14T00:00:00+00:00,8.1,2.35,3.7,,0.0,0.0,0.0,0,0,64,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752904,2025-11-14,18:00,2025-11-15T02:00:00+00:00,Minnesota Golden Gophers,Oregon Ducks,Autzen Stadium,0,resolved_schedule_stadium,44.0582712,-123.0684883,America/Los_Angeles,USA,44.976525,-93.2245462,America/Chicago,1463.4,-2.0,2.0,1,0,44.0582712,-123.0684883,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-15T02:00:00+00:00,13.5,1.5,3.7,,0.0,0.0,0.0,0,0,74,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401754591,2025-11-14,19:30,2025-11-15T00:30:00+00:00,Clemson Tigers,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,34.6787737,-82.8432428,America/New_York,292.6,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0,2025-11-15T00:00:00+00:00,17.5,3.58,6.6,,0.0,0.0,0.0,0,0,68,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752765,2025-11-15,14:30,2025-11-15T20:30:00+00:00,Oklahoma Sooners,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,35.2058537,-97.4423145,America/Chicago,581.6,0.0,0.0,0,1,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-15T20:00:00+00:00,24.6,4.33,10.0,,0.0,0.0,0.0,0,0,48,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752766,2025-11-15,19:30,2025-11-16T00:30:00+00:00,Texas Longhorns,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,30.2836813,-97.7325345,America/Chicago,876.8,1.0,1.0,0,1,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-16T00:00:00+00:00,18.2,3.88,6.9,,0.0,0.0,0.0,0,0,59,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752767,2025-11-15,13:30,2025-11-15T18:30:00+00:00,Tennessee Tech Golden Eagles,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,,,,,,,,,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-15T18:00:00+00:00,19.5,5.76,12.4,,0.0,0.0,0.0,0,0,65,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752768,2025-11-15,11:45,2025-11-15T17:45:00+00:00,Arkansas Razorbacks,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,36.0680662,-94.1789534,America/Chicago,427.3,0.0,0.0,0,1,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-15T18:00:00+00:00,25.0,3.37,8.1,,0.0,0.0,0.0,0,0,57,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752769,2025-11-15,18:00,2025-11-16T00:00:00+00:00,Florida Gators,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,29.6499357,-82.3485788,America/New_York,531.9,-1.0,1.0,1,0,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-16T00:00:00+00:00,20.5,4.67,9.2,,0.0,0.0,0.0,0,0,68,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752770,2025-11-15,18:45,2025-11-16T00:45:00+00:00,Mississippi State Bulldogs,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,33.4563403,-88.7933652,America/Chicago,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,12,401752771,2025-11-15,16:15,2025-11-15T21:15:00+00:00,New Mexico State Aggies,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,32.2796202,-106.7411148,America/Denver,1326.4,2.0,2.0,0,1,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-15T21:00:00+00:00,22.0,5.45,12.0,,0.0,0.0,0.0,0,0,53,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752772,2025-11-15,11:00,2025-11-15T17:00:00+00:00,South Carolina Gamecocks,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,33.9730239,-81.0191726,America/New_York,923.5,-1.0,1.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-15T17:00:00+00:00,25.4,5.03,10.4,,0.0,0.0,0.0,0,0,60,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752900,2025-11-15,19:30,2025-11-16T00:30:00+00:00,UCLA Bruins,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,34.1613284,-118.1676462,America/Los_Angeles,1965.7,3.0,3.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-16T00:00:00+00:00,19.6,6.11,12.1,,0.3,0.3,0.0,1,0,71,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752901,2025-11-15,12:00,2025-11-15T17:00:00+00:00,Wisconsin Badgers,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_timezone,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,43.06994,-89.4126943,America/Chicago,307.8,1.0,1.0,0,1,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2025-11-15T17:00:00+00:00,20.8,5.94,16.5,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752902,2025-11-15,16:00,2025-11-16T00:00:00+00:00,Purdue Boilermakers,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium,47.6503235,-122.3015746,America/Los_Angeles,USA,40.4352253,-86.9186843,America/Indiana/Indianapolis,1809.2,-3.0,3.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-16T00:00:00+00:00,12.7,1.23,2.2,,0.2,0.2,0.0,1,0,95,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752903,2025-11-15,15:30,2025-11-15T20:30:00+00:00,Penn State Nittany Lions,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,40.8121958,-77.8561023,America/New_York,366.2,0.0,0.0,1,0,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0,2025-11-15T20:00:00+00:00,16.6,6.48,13.0,,0.0,0.0,0.0,0,0,76,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752905,2025-11-15,11:00,2025-11-15T17:00:00+00:00,Michigan Wolverines,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,42.2658365,-83.7486956,America/Detroit,202.4,-1.0,1.0,1,0,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-15T17:00:00+00:00,17.5,6.53,12.8,,0.0,0.0,0.0,0,0,74,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752906,2025-11-15,14:30,2025-11-15T20:30:00+00:00,Maryland Terrapins,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,38.9903332,-76.9473792,America/New_York,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,12,401752907,2025-11-15,12:30,2025-11-15T20:30:00+00:00,Iowa Hawkeyes,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,41.6586045,-91.5510829,America/Chicago,1544.0,-2.0,2.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-15T20:00:00+00:00,15.9,0.22,3.0,,3.0,3.0,0.0,1,0,91,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752945,2025-11-15,12:00,2025-11-15T18:00:00+00:00,Oregon State Beavers,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,44.5594559,-123.2814341,America/Los_Angeles,1543.1,2.0,2.0,0,1,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-15T18:00:00+00:00,25.9,3.76,8.1,,0.0,0.0,0.0,0,0,39,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401752953,2025-11-15,19:00,2025-11-16T03:00:00+00:00,Louisiana Tech Bulldogs,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,32.5321487,-92.6560019,America/Chicago,1620.4,-2.0,2.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-16T03:00:00+00:00,11.2,3.13,5.4,,0.0,0.0,0.0,0,0,76,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401754592,2025-11-15,15:30,2025-11-15T20:30:00+00:00,Georgia Tech Yellow Jackets,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,33.7724449,-84.3928054,America/New_York,929.6,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-15T20:00:00+00:00,7.2,2.85,6.0,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401754593,2025-11-15,15:35,2025-11-15T20:35:00+00:00,Virginia Cavaliers,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,38.0311801,-78.5137897,America/New_York,142.6,0.0,0.0,1,0,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-15T21:00:00+00:00,20.9,3.66,6.7,,0.0,0.0,0.0,0,0,45,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401754594,2025-11-15,19:30,2025-11-16T00:30:00+00:00,Virginia Tech Hokies,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,37.2199873,-80.4180643,America/New_York,518.8,0.0,0.0,1,0,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-16T00:00:00+00:00,17.3,3.28,5.7,,0.0,0.0,0.0,0,0,68,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401754595,2025-11-15,15:40,2025-11-15T20:40:00+00:00,NC State Wolfpack,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,35.8008001,-78.7195655,America/New_York,686.0,0.0,0.0,1,0,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-15T21:00:00+00:00,25.0,3.1,5.2,,0.0,0.0,0.0,0,0,53,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401754596,2025-11-15,16:30,2025-11-15T21:30:00+00:00,North Carolina Tar Heels,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,35.9069294,-79.0478889,America/New_York,69.2,0.0,0.0,1,0,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-15T21:00:00+00:00,20.9,3.82,8.0,,0.0,0.0,0.0,0,0,39,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401754597,2025-11-15,12:00,2025-11-15T17:00:00+00:00,Notre Dame Fighting Irish,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,41.698378,-86.2339425,America/Indiana/Indianapolis,335.2,0.0,0.0,0,1,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-15T17:00:00+00:00,15.8,5.77,9.9,,0.1,0.1,0.0,1,0,76,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401756948,2025-11-15,11:00,2025-11-15T18:00:00+00:00,West Virginia Mountaineers,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,39.6502744,-79.9551873,America/New_York,1816.2,-2.0,2.0,1,0,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2025-11-15T18:00:00+00:00,23.7,3.18,6.3,,0.0,0.0,0.0,0,0,29,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401756949,2025-11-15,18:00,2025-11-16T00:00:00+00:00,Utah Utes,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,40.7599724,-111.8488255,America/Denver,1036.7,1.0,1.0,0,1,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-16T00:00:00+00:00,25.7,4.15,7.5,,0.0,0.0,0.0,0,0,50,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401756950,2025-11-15,20:15,2025-11-16T03:15:00+00:00,TCU Horned Frogs,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,32.7096604,-97.3680835,America/Chicago,947.8,-1.0,1.0,1,0,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0,2025-11-16T03:00:00+00:00,12.2,1.47,4.6,,0.0,0.0,0.0,0,0,63,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401756951,2025-11-15,12:00,2025-11-15T17:00:00+00:00,Arizona Wildcats,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,32.2288054,-110.9488677,America/Phoenix,1551.8,2.0,2.0,0,1,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-15T17:00:00+00:00,18.7,5.84,11.6,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401756952,2025-11-15,11:00,2025-11-15T17:00:00+00:00,Kansas State Wildcats,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,39.2020096,-96.5938395,America/Chicago,214.1,0.0,0.0,1,0,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-15T17:00:00+00:00,23.4,3.7,7.6,,0.0,0.0,0.0,0,0,38,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401756953,2025-11-15,14:30,2025-11-15T20:30:00+00:00,UCF Knights,Texas Tech Red Raiders,Jones AT&T Stadium,0,resolved_schedule_stadium,33.5910518,-101.8728824,America/Chicago,USA,28.6079765,-81.1927233,America/New_York,1268.5,-1.0,1.0,1,0,33.5910518,-101.8728824,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-15T20:00:00+00:00,30.5,5.71,10.4,,0.0,0.0,0.0,0,0,12,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401757174,2025-11-15,12:00,2025-11-15T17:00:00+00:00,Air Force Falcons,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,38.9969701,-104.8436165,America/Denver,1696.9,2.0,2.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-15T17:00:00+00:00,7.2,1.9,5.7,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401757300,2025-11-15,18:00,2025-11-16T00:00:00+00:00,Delaware Blue Hens,Sam Houston Bearkats,Elliott T. Bowers Stadium,0,resolved_schedule_stadium,30.713926,-95.5419802,America/Chicago,USA,39.6617428,-75.7488224,America/New_York,1273.2,-1.0,1.0,1,0,30.713926,-95.5419802,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-16T00:00:00+00:00,22.4,2.77,4.9,,0.0,0.0,0.0,0,0,67,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401757301,2025-11-15,17:00,2025-11-15T22:00:00+00:00,Liberty Flames,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,37.3544305,-79.1750239,America/New_York,804.7,0.0,0.0,1,0,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-15T22:00:00+00:00,24.1,2.17,4.1,,0.0,0.0,0.0,0,0,55,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401757302,2025-11-15,19:00,2025-11-16T01:00:00+00:00,Kennesaw State Owls,Jacksonville State Gamecocks,AmFirst Stadium,0,resolved_schedule_stadium,33.8201052,-85.76647,America/Chicago,USA,34.0289318,-84.5676234,America/New_York,70.2,-1.0,1.0,1,0,33.8201052,-85.76647,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-16T01:00:00+00:00,18.5,4.04,7.9,,0.0,0.0,0.0,0,0,64,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401757303,2025-11-15,14:30,2025-11-15T20:30:00+00:00,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,35.8511463,-86.3681649,America/Chicago,78.5,0.0,0.0,1,0,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-15T20:00:00+00:00,23.9,6.05,12.2,,0.0,0.0,0.0,0,0,57,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401757304,2025-11-15,14:00,2025-11-15T20:00:00+00:00,UTEP Miners,Missouri State Bears,Plaster Sports Complex,0,resolved_schedule_stadium,37.1976229,-93.2798119,America/Chicago,USA,31.7733353,-106.507957,America/Denver,840.4,1.0,1.0,0,1,37.1976229,-93.2798119,America/Chicago,0.0,0.0,0.0,0,0,0,2025-11-15T20:00:00+00:00,25.6,3.7,8.8,,0.0,0.0,0.0,0,0,44,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401760410,2025-11-15,19:30,2025-11-16T03:30:00+00:00,Boise State Broncos,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,43.6028839,-116.1958882,America/Boise,749.2,-1.0,1.0,1,0,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-16T03:00:00+00:00,16.1,5.46,3.1,,0.2,0.2,0.0,1,0,87,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401760411,2025-11-15,13:00,2025-11-15T20:00:00+00:00,Colorado State Rams,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,40.570015,-105.088435,America/Denver,389.4,0.0,0.0,1,0,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2025-11-15T20:00:00+00:00,22.2,0.98,4.7,,0.0,0.0,0.0,0,0,21,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401760412,2025-11-15,19:30,2025-11-16T03:30:00+00:00,Wyoming Cowboys,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,41.31161,-105.5681384,America/Denver,821.0,-1.0,1.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-16T03:00:00+00:00,14.8,0.94,5.7,,3.1,3.1,0.0,1,0,95,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401760413,2025-11-15,12:30,2025-11-15T20:30:00+00:00,San José State Spartans,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,37.3196675,-121.8682962,America/Los_Angeles,189.7,0.0,0.0,0,1,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-15T20:00:00+00:00,14.8,2.8,9.6,,0.0,0.0,0.0,0,0,66,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,12,401760414,2025-11-15,16:00,2025-11-16T00:00:00+00:00,Utah State Aggies,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,41.7517394,-111.8116007,America/Denver,431.0,-1.0,1.0,1,0,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-11-16T00:00:00+00:00,14.7,1.83,6.7,,1.2,1.2,0.0,1,0,85,55,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2025,2,12,401761650,2025-11-15,18:00,2025-11-15T23:00:00+00:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,33.7928506,-79.0166946,America/New_York,186.5,0.0,0.0,1,0,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0,2025-11-15T23:00:00+00:00,19.2,3.75,6.6,,0.0,0.0,0.0,0,0,36,2,open_air,open_air,0,0,1,open-meteo-era5,ok
