row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international
401754564,2025,8,401754564,2025-10-17,Louisville Cardinals,Miami Hurricanes,21.0,24.0,-3.0,45.0,14.5,1.3125,1.8461538461538463,12.290859289895085,-0.37391678549499935,0.273290375200042,5.0,5.0,12.0,12.0,1.0,1.0,12.341172495042564,1.3763803558896164,1.0602415735230382,-1.5862924486363514,-0.9845889137875463,10.5,49.5,10.5,30.0,19.5,0.8333333333333334,0.21739130434782608,1.0,0.84998,0.15002,12.478,-12.478,1.0,8.0,0.0,0.0,1.0,1.0,0.0,905.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9054,0.0,0.0,1.0,0.0
401754565,2025,8,401754565,2025-10-18,SMU Mustangs,Clemson Tigers,24.0,35.0,-11.0,59.0,14.0,1.7142857142857142,2.5,11.799208094150337,-0.89089041867918,-0.19303838310527366,6.0,6.0,13.0,13.0,1.0,1.0,12.341172495042564,0.8131485803286171,0.6267923402168858,-1.131903749239779,-0.7340854585688055,5.5,49.5,5.5,27.5,22.0,0.6610169491525424,0.37735849056603776,1.0,0.63448,0.36552,3.261,-3.261,1.0,8.0,0.0,1.0,0.0,1.0,0.0,810.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8101,1.0,0.0,1.0,0.0
401754566,2025,8,401754566,2025-10-18,Georgia Tech Yellow Jackets,Duke Blue Devils,18.0,27.0,-9.0,45.0,9.0,2.0,3.0,12.098925169835859,-0.2026865550342805,-0.2818080953791278,6.0,5.0,12.0,12.0,1.0,1.0,12.341172495042564,1.3465850468500853,1.0700229705563071,-0.8242306930856973,-0.41604842468802994,3.5,61.5,3.5,32.5,29.0,0.6226415094339622,0.4166666666666667,1.0,0.61704,0.3829599999999999,2.974,-2.974,1.0,8.0,0.0,1.0,0.0,1.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.345,0.0,0.0,1.0,0.0
401754567,2025,8,401754567,2025-10-18,Florida State Seminoles,Stanford Cardinal,20.0,13.0,7.0,33.0,14.0,1.5384615384615385,0.8666666666666667,12.552595314067585,0.4916562382726942,-0.06881060022265395,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,-0.40259497528523136,1.679180888667997,-0.2586661237919125,-0.8401256994594242,-17.5,55.5,17.5,19.0,36.5,0.125,0.9230769230769231,1.0,0.17536,0.82464,-10.665,10.665,1.0,8.0,0.0,1.0,0.0,1.0,0.0,2207.8,0.0,-3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2078,3.0,1.0,0.0,0.0
401754568,2025,8,401754568,2025-10-18,Pittsburgh Panthers,Syracuse Orange,13.0,30.0,-17.0,43.0,15.0,0.8125,2.142857142857143,13.161586926750546,0.7814539496374105,0.8593749137785558,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.06740573371055189,1.096873431174706,-0.30557510606961175,-1.1211298240249603,-8.5,54.5,8.5,23.0,31.5,0.2702702702702703,0.7727272727272727,1.0,0.37233,0.62767,-3.112,3.112,1.0,8.0,0.0,0.0,1.0,0.0,1.0,268.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26830000000000004,0.0,0.0,1.0,0.0
401754569,2025,8,401754569,2025-10-18,UConn Huskies,Boston College Eagles,23.0,38.0,-15.0,61.0,10.5,2.3,3.4545454545454546,12.611372861370853,-0.15125413171135887,0.6916548643679388,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.10278316437697715,0.5145253897886801,0.656893138803235,-0.28951483304407527,-2.5,58.5,2.5,28.0,30.5,0.47619047619047616,0.5652173913043478,1.0,0.39175,0.60825,-2.639,2.639,1.0,8.0,0.0,0.0,1.0,1.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0845,0.0,0.0,1.0,0.0
401756923,2025,8,401756923,2025-10-18,Texas Tech Red Raiders,Arizona State Sun Devils,26.0,22.0,4.0,48.0,13.0,2.0,1.6923076923076923,12.34381314554554,-1.4749589521034894,1.480240253109444,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.29319827443094626,1.336808144848919,-0.5781408424472876,-1.850032231133691,-8.5,52.5,8.5,22.0,30.5,0.2857142857142857,0.75,1.0,0.24437,0.75563,-7.378,7.378,1.0,8.0,0.0,1.0,0.0,1.0,0.0,579.4,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5794,2.0,1.0,0.0,0.0
401756924,2025,8,401756924,2025-10-18,Utah Utes,BYU Cougars,24.0,21.0,3.0,45.0,13.5,1.7142857142857142,1.6153846153846154,11.227806629953443,-0.43994832342668316,-1.7867834067515567,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,1.2006381596406914,2.548520265046876,-0.9887545887348179,-0.9906269094792345,-5.5,49.5,5.5,22.0,27.5,0.35714285714285715,0.6825396825396826,1.0,0.50655,0.49345,0.152,-0.152,1.0,8.0,0.0,1.0,0.0,1.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0362,0.0,0.0,1.0,0.0
401756925,2025,8,401756925,2025-10-18,Arizona Wildcats,Houston Cougars,31.0,28.0,3.0,59.0,8.0,3.875,3.5,13.002850556741224,0.8186882461975915,0.5046678771997292,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.5421108093917436,0.5733870294506747,-0.7565044916245236,-0.5770353927019108,-2.5,47.5,2.5,22.5,25.0,0.47619047619047616,0.5652173913043478,1.0,0.50595,0.49405,0.227,-0.227,1.0,8.0,0.0,0.0,1.0,1.0,0.0,939.3,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9392999999999999,2.0,0.0,1.0,0.0
401756926,2025,8,401756926,2025-10-18,Cincinnati Bearcats,Oklahoma State Cowboys,17.0,49.0,-32.0,66.0,9.5,1.7,5.444444444444445,11.880932101018487,0.4463727115178999,-1.3668534995660515,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,-0.2674438391185451,1.4174294527002496,0.2011813557193667,-0.8377711477457292,-23.5,57.5,23.5,17.0,40.5,0.07692307692307693,0.967741935483871,1.0,0.09024,0.90976,-17.834,17.834,1.0,8.0,0.0,0.0,1.0,1.0,0.0,716.8,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7168,1.0,1.0,0.0,0.0
401756927,2025,8,401756927,2025-10-18,Baylor Bears,TCU Horned Frogs,42.0,36.0,6.0,78.0,15.5,2.625,2.4,12.240270477714846,-0.49530753633774327,0.29350350168230976,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,1.1176969090759945,1.056038859017268,-0.4772781019528429,-0.15318815417630416,3.5,67.5,3.5,35.5,32.0,0.6078431372549019,0.425531914893617,1.0,0.63608,0.36392,3.33,-3.33,1.0,8.0,0.0,1.0,0.0,1.0,0.0,80.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0809,0.0,1.0,0.0,0.0
401756928,2025,8,401756928,2025-10-18,West Virginia Mountaineers,UCF Knights,45.0,13.0,32.0,58.0,15.0,3.0,0.8666666666666667,12.274337641891897,-0.945834783229553,0.8121650769282187,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.25282161143758564,0.1501599209923668,-1.2183683621605064,-0.20299813793429816,6.5,47.5,6.5,27.0,20.5,0.7058823529411765,0.3333333333333333,1.0,0.7218800000000001,0.27812,6.035,-6.035,1.0,8.0,0.0,1.0,0.0,1.0,0.0,766.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7662,0.0,1.0,0.0,0.0
401757281,2025,8,401757281,2025-10-14,Florida International Panthers,Western Kentucky Hilltoppers,6.0,25.0,-19.0,31.0,10.5,0.5454545454545454,2.5,12.307778702693358,-0.6945192532976612,0.6277316685992511,6.0,5.0,13.0,12.0,1.0,1.0,12.341172495042564,0.4299536984250652,-0.7351156948790983,-0.19794864593678663,0.41096861570114723,9.5,55.5,9.5,32.5,23.0,0.7916666666666666,0.2564102564102564,1.0,0.80487,0.1951299999999999,9.733,-9.733,1.0,8.0,0.0,0.0,1.0,1.0,0.0,854.5,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8545,1.0,1.0,0.0,0.0
401757282,2025,8,401757282,2025-10-14,New Mexico State Aggies,Liberty Flames,30.0,27.0,3.0,57.0,14.0,1.875,2.25,12.311940534394916,0.20938308742167017,-0.26784700871696665,6.0,5.0,11.0,11.0,1.0,1.0,12.341172495042564,-0.48283666924392354,-0.0885269743069479,-0.5230636940541822,-0.03352789498171471,11.5,48.5,11.5,30.0,18.5,0.8181818181818182,0.22727272727272727,1.0,0.7619,0.2381,7.496,-7.496,1.0,8.0,0.0,0.0,1.0,1.0,0.0,1596.4,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5964,2.0,0.0,1.0,0.0
401757283,2025,8,401757283,2025-10-15,Delaware Blue Hens,Jacksonville State Gamecocks,38.0,25.0,13.0,63.0,14.0,2.7142857142857144,1.7857142857142858,11.539065482186162,0.553617890353718,-2.157831916066522,6.0,5.0,13.0,11.0,1.0,1.0,12.341172495042564,-0.2770339724445051,0.9717947755255991,0.4015509313286773,0.374440740843333,-2.5,55.5,2.5,26.5,29.0,0.46511627906976744,0.574468085106383,1.0,0.5648,0.4352,1.585,-1.585,1.0,8.0,0.0,0.0,1.0,1.0,0.0,685.2,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6852,1.0,1.0,0.0,0.0
401757284,2025,8,401757284,2025-10-15,UTEP Miners,Sam Houston Bearkats,17.0,35.0,-18.0,52.0,14.5,1.3076923076923077,2.1875,12.990669279517647,-0.6862746943350134,1.9852682632851781,6.0,6.0,11.0,12.0,1.0,1.0,12.341172495042564,-0.6593097862852867,-0.8139869992157103,1.1953670878421092,-0.13446086787778322,-3.5,47.5,3.5,22.0,25.5,0.4166666666666667,0.6226415094339622,1.0,0.40086,0.59914,-2.369,2.369,1.0,8.0,0.0,0.0,1.0,1.0,0.0,651.6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6516000000000001,1.0,0.0,1.0,0.0
401760392,2025,8,401760392,2025-10-18,Wyoming Cowboys,Air Force Falcons,24.0,21.0,3.0,45.0,9.0,2.6666666666666665,2.3333333333333335,12.235438687501512,-0.42590876579352943,0.21444115071142456,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,1.120216531682438,-0.4329158667094728,1.153918121023107,-0.4985086744632654,3.5,56.5,3.5,30.0,26.5,0.6363636363636364,0.4,1.0,0.58215,0.4178499999999999,1.907,-1.907,1.0,8.0,0.0,0.0,1.0,1.0,0.0,164.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16440000000000002,0.0,0.0,1.0,0.0
401760393,2025,8,401760393,2025-10-18,UNLV Rebels,Boise State Broncos,56.0,31.0,25.0,87.0,14.0,4.3076923076923075,2.066666666666667,12.814407610274932,0.61842185276216,0.328048377702578,6.0,6.0,13.0,13.0,1.0,1.0,12.341172495042564,0.6490107098671142,0.6324135050237834,-0.9141083747624417,0.1502809511023362,13.5,61.5,13.5,37.5,24.0,0.8333333333333334,0.21739130434782608,1.0,0.71518,0.28482,5.789,-5.789,1.0,8.0,0.0,0.0,1.0,1.0,0.0,521.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5217999999999999,1.0,1.0,0.0,0.0
401760394,2025,8,401760394,2025-10-18,Hawai'i Rainbow Warriors,Colorado State Rams,19.0,31.0,-12.0,50.0,11.5,1.7272727272727273,2.5833333333333335,12.218323727299177,-0.7027679768004863,0.457070441313714,6.0,7.0,12.0,12.0,1.0,1.0,12.341172495042564,0.26208764769375986,0.17667650304090593,-0.014854841625876525,-0.8638534257317934,2.5,53.5,2.5,28.0,25.5,0.5652173913043478,0.47619047619047616,1.0,0.71831,0.28169,5.966,-5.966,1.0,8.0,0.0,0.0,1.0,1.0,0.0,3339.7,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3396999999999997,4.0,0.0,1.0,0.0
401760395,2025,8,401760395,2025-10-18,Nevada Wolf Pack,New Mexico Lobos,24.0,22.0,2.0,46.0,9.0,2.6666666666666665,2.4444444444444446,12.000820909188604,-0.3131179327953375,-0.3675852389125812,6.0,6.0,11.0,13.0,1.0,1.0,12.341172495042564,0.37838400733103006,-0.8781824755636148,0.08921642161075707,-0.015300876772562477,14.5,49.5,14.5,32.0,17.5,0.8666666666666667,0.19047619047619047,1.0,0.89329,0.10671,15.948,-15.948,1.0,8.0,0.0,0.0,1.0,1.0,0.0,787.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7872,1.0,0.0,1.0,0.0
401760396,2025,8,401760396,2025-10-17,San José State Spartans,Utah State Aggies,33.0,25.0,8.0,58.0,11.0,3.0,2.272727272727273,13.196638672632888,0.959723386485982,0.751208968694667,6.0,6.0,11.0,12.0,1.0,1.0,12.341172495042564,0.8215120343893662,0.38503287349778476,-0.00448543055095274,0.43408733499554736,3.5,62.5,3.5,33.0,29.5,0.6296296296296297,0.40816326530612246,1.0,0.66974,0.3302599999999999,4.326,-4.326,1.0,8.0,0.0,0.0,1.0,1.0,0.0,616.6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6166,1.0,0.0,1.0,0.0
401761628,2025,8,401761628,2025-10-14,Arkansas State Red Wolves,South Alabama Jaguars,14.0,15.0,-1.0,29.0,11.5,1.2727272727272727,1.25,12.375490974569475,0.4763249831508538,-0.40768802409702953,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.07942177121122646,-0.09352807218676056,0.21376423324721117,0.18391913865534357,8.5,57.5,8.5,33.0,24.5,0.7727272727272727,0.2702702702702703,1.0,0.63645,0.36355,3.476,-3.476,1.0,8.0,0.0,0.0,1.0,1.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.387,0.0,0.0,1.0,0.0
401761629,2025,8,401761629,2025-10-18,Coastal Carolina Chanticleers,App State Mountaineers,37.0,45.0,-8.0,82.0,14.0,3.0833333333333335,2.8125,13.705925505961961,1.2421774571436142,1.4873285646951815,6.0,6.0,11.0,12.0,1.0,1.0,12.341172495042564,-0.19300725233758315,-0.9403667152769795,-0.1262846751317669,-0.3723333516788649,10.5,47.5,10.5,29.0,18.5,0.8095238095238095,0.23809523809523808,1.0,0.70536,0.29464,5.473,-5.473,1.0,8.0,0.0,0.0,1.0,1.0,0.0,225.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22519999999999998,0.0,1.0,0.0,0.0
401761630,2025,8,401761630,2025-10-18,Georgia State Panthers,Georgia Southern Eagles,41.0,24.0,17.0,65.0,10.5,3.727272727272727,2.4,12.653489772945976,0.7280542206526284,-0.10341966484580434,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.38303574956392294,-0.212983786714383,0.21909146359499942,0.5801815132872175,6.5,58.5,6.5,32.5,26.0,0.6923076923076923,0.3448275862068966,1.0,0.73427,0.26573,6.473,-6.473,1.0,8.0,0.0,0.0,1.0,1.0,0.0,176.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1764,0.0,0.0,1.0,0.0
401761631,2025,8,401761631,2025-10-18,Old Dominion Monarchs,James Madison Dukes,63.0,27.0,36.0,90.0,13.0,4.5,2.25,12.985288005538335,-0.07436951907778844,1.3626005400693306,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,-0.5410329909606019,0.3131607797114505,-1.2071827108727873,-0.5312449274508124,3.5,47.5,3.5,25.5,22.0,0.5918367346938775,0.4444444444444444,1.0,0.4710799999999999,0.52892,-0.728,0.728,1.0,8.0,0.0,0.0,1.0,1.0,0.0,176.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1765,0.0,1.0,0.0,0.0
401761632,2025,8,401761632,2025-10-18,Texas State Bobcats,Marshall Thundering Herd,40.0,37.0,3.0,77.0,18.0,2.3529411764705883,1.9473684210526316,12.901163001920398,2.0123892251385107,-0.8924082113828413,6.0,6.0,12.0,9.0,1.0,1.0,12.341172495042564,0.630373142080344,0.9245276396935822,-0.0025465998544249024,0.6392752627141921,-2.5,65.5,2.5,31.5,34.0,0.46511627906976744,0.574468085106383,1.0,0.55923,0.44077,1.327,-1.327,1.0,8.0,0.0,0.0,1.0,1.0,0.0,1062.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0623,1.0,0.0,1.0,0.0
401761633,2025,8,401761633,2025-10-18,Troy Trojans,UL Monroe Warhawks,14.0,37.0,-23.0,51.0,14.0,0.9333333333333333,2.8461538461538463,12.32091644024458,-0.08815936600193508,0.04764725640597056,6.0,6.0,11.0,12.0,1.0,1.0,12.341172495042564,-0.7066432756292061,0.39442539322675785,0.7455758888867482,-0.11051107649453806,-5.5,45.5,5.5,20.0,25.5,0.35714285714285715,0.6825396825396826,1.0,0.24695,0.7530500000000001,-7.257,7.257,1.0,8.0,0.0,0.0,1.0,1.0,0.0,361.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36110000000000003,0.0,1.0,0.0,0.0
401761668,2025,8,401761668,2025-10-18,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,10.0,22.0,-12.0,32.0,13.0,0.8333333333333334,1.5714285714285714,14.110664528289005,1.0502445862563445,2.48873948023654,6.0,6.0,13.0,12.0,1.0,1.0,12.341172495042564,-0.014861545595394236,0.10260294105361373,0.3244842187690399,-0.4094482028970554,-4.5,54.5,4.5,25.0,29.5,0.39215686274509803,0.6491228070175439,1.0,0.44208,0.55792,-1.387,1.387,1.0,8.0,0.0,0.0,1.0,1.0,0.0,178.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17830000000000001,0.0,1.0,0.0,0.0
401762486,2025,8,401762486,2025-10-16,Tulsa Golden Hurricane,East Carolina Pirates,41.0,27.0,14.0,68.0,14.5,2.7333333333333334,1.9285714285714286,12.503078405467067,-0.49399186963153185,0.8178036904805381,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.4449897138379912,-0.4631754271349449,-0.8506809975561388,-0.07505452439373624,16.5,54.5,16.5,35.5,19.0,0.9,0.15384615384615385,1.0,0.93721,0.06279,21.385,-21.385,1.0,8.0,0.0,1.0,0.0,1.0,0.0,1039.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0393,1.0,0.0,1.0,0.0
401762487,2025,8,401762487,2025-10-18,Memphis Tigers,UAB Blazers,31.0,24.0,7.0,55.0,8.5,3.4444444444444446,3.0,12.811319415395607,0.3548440434961108,0.5854497972099763,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,0.05970382688417779,1.0386128058423645,0.6148395246703289,-1.0881748491062955,-23.5,59.5,23.5,18.0,41.5,0.08333333333333333,0.9615384615384616,1.0,0.04066,0.95934,-25.795,25.795,1.0,8.0,0.0,0.0,1.0,1.0,0.0,212.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2122,0.0,0.0,1.0,0.0
401762488,2025,8,401762488,2025-10-18,Army Black Knights,Tulane Green Wave,24.0,17.0,7.0,41.0,8.0,3.0,2.125,11.712926982290314,0.41335631730484423,-1.669847342809342,6.0,6.0,13.0,13.0,1.0,1.0,12.341172495042564,0.3427278517597582,0.12088878710632577,-0.7892680825973539,-0.6003242987016437,10.5,44.5,10.5,27.5,17.0,0.7916666666666666,0.2564102564102564,1.0,0.8321600000000001,0.16784,11.16,-11.16,1.0,8.0,0.0,0.0,1.0,1.0,0.0,1199.3,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1993,1.0,1.0,0.0,0.0
401762489,2025,8,401762489,2025-10-18,Temple Owls,Charlotte 49ers,14.0,49.0,-35.0,63.0,12.5,1.0769230769230769,4.083333333333333,12.190528119862668,0.0760152277437186,-0.37730397810350946,6.0,6.0,11.0,12.0,1.0,1.0,12.341172495042564,-0.5885343103318725,0.6381755290437564,0.18861774945068094,-0.07934622303619668,-9.5,46.5,9.5,18.5,28.0,0.2702702702702703,0.7727272727272727,1.0,0.2113,0.7887,-8.864,8.864,1.0,8.0,0.0,0.0,1.0,1.0,0.0,439.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43989999999999996,0.0,1.0,0.0,0.0
401762490,2025,8,401762490,2025-10-18,Florida Atlantic Owls,South Florida Bulls,48.0,13.0,35.0,61.0,12.5,4.0,1.0,13.575710565037348,2.2411654682962303,0.22791067169333917,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,1.0555303619452023,0.7374412313071619,-0.6785154243081688,0.5575274419771495,20.5,72.5,20.5,46.5,26.0,0.9411764705882353,0.1111111111111111,1.0,0.92031,0.07969,18.997,-18.997,1.0,8.0,0.0,1.0,0.0,1.0,0.0,184.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1844,0.0,1.0,0.0,0.0
401762491,2025,8,401762491,2025-10-18,UTSA Roadrunners,North Texas Mean Green,55.0,17.0,38.0,72.0,13.5,4.230769230769231,1.2142857142857142,13.193626513523496,0.7052935930307473,0.9996144439311164,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,1.1266283465297107,0.7671546156345496,0.022797350074265532,-0.6349879474450593,3.5,63.5,3.5,33.5,30.0,0.6226415094339622,0.4166666666666667,1.0,0.5803,0.4196999999999999,1.848,-1.848,1.0,8.0,0.0,0.0,1.0,1.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273,0.0,0.0,1.0,0.0
401762838,2025,8,401762838,2025-10-18,Akron Zips,Ball State Cardinals,49.0,28.0,21.0,77.0,15.0,3.2666666666666666,1.8666666666666667,12.248917388193249,0.4549659082670505,-0.6394761219656804,6.0,7.0,12.0,12.0,1.0,1.0,12.341172495042564,-0.5646170988197584,-0.5979404874635453,0.12335741136684983,0.07691377681709033,1.5,43.5,1.5,22.5,21.0,0.5238095238095238,0.5238095238095238,1.0,0.64199,0.35801,3.518,-3.518,1.0,8.0,0.0,0.0,1.0,1.0,0.0,213.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2132,0.0,1.0,0.0,0.0
401762839,2025,8,401762839,2025-10-18,Central Michigan Chippewas,Bowling Green Falcons,6.0,27.0,-21.0,33.0,11.5,0.5,2.4545454545454546,12.577881186508577,1.1397151043633664,-0.6662977214313396,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,0.08066467771360246,-0.29418823939930855,-0.5985058144570314,0.4394184351811281,3.5,44.5,3.5,24.0,20.5,0.6078431372549019,0.425531914893617,1.0,0.76829,0.23171,7.734,-7.734,1.0,8.0,0.0,0.0,1.0,1.0,0.0,162.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16290000000000002,0.0,0.0,1.0,0.0
401762840,2025,8,401762840,2025-10-18,Buffalo Bulls,Massachusetts Minutemen,21.0,28.0,-7.0,49.0,14.0,1.5,2.0,12.39129843124108,0.03335486952906097,0.06689700286796912,6.0,6.0,12.0,12.0,1.0,1.0,12.341172495042564,-1.1134848201385732,-0.32942288513313417,0.5935750660913968,-0.09105793649627428,-16.5,47.5,16.5,15.5,32.0,0.14285714285714285,0.9090909090909091,1.0,0.1601599999999999,0.8398400000000001,-11.713,11.713,1.0,8.0,0.0,0.0,1.0,1.0,0.0,319.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.31980000000000003,0.0,0.0,1.0,0.0
401762841,2025,8,401762841,2025-10-18,Eastern Michigan Eagles,Miami (OH) RedHawks,44.0,30.0,14.0,74.0,11.5,3.6666666666666665,2.727272727272727,12.599914828224763,-0.27047868011618725,0.787963346480588,6.0,7.0,12.0,11.0,1.0,1.0,12.341172495042564,0.09024162672426321,-0.22381111245226254,-0.5724744750547168,0.2186707386758792,11.5,47.5,11.5,29.5,18.0,0.8181818181818182,0.22727272727272727,1.0,0.80378,0.19622,9.579,-9.579,1.0,8.0,0.0,0.0,1.0,1.0,0.0,197.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1974,0.0,1.0,0.0,0.0
401762842,2025,8,401762842,2025-10-18,Kent State Golden Flashes,Toledo Rockets,45.0,10.0,35.0,55.0,11.5,4.090909090909091,0.8333333333333334,13.393240744351232,1.3508309209335334,0.7533055776838028,6.0,6.0,12.0,11.0,1.0,1.0,12.341172495042564,0.3700950174012583,-0.19090815251731502,-0.8508130486529931,0.13938156147589803,25.5,48.5,25.5,37.0,11.5,0.9803921568627451,0.0625,1.0,0.94977,0.05023,23.659,-23.659,1.0,8.0,0.0,0.0,1.0,1.0,0.0,124.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1245,0.0,1.0,0.0,0.0
401762843,2025,8,401762843,2025-10-18,Northern Illinois Huskies,Ohio Bobcats,48.0,21.0,27.0,69.0,14.5,4.0,1.2352941176470589,13.076785743916618,1.1209142185189405,0.35031227922916786,6.0,6.0,13.0,12.0,1.0,1.0,12.341172495042564,0.0036140352567455847,-1.0535555920272324,-0.4542715284275966,-0.7699215340027691,11.5,42.5,11.5,27.0,15.5,0.8095238095238095,0.23809523809523808,1.0,0.8249,0.1751,10.802,-10.802,1.0,8.0,0.0,0.0,1.0,1.0,0.0,393.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3937,1.0,0.0,1.0,0.0
401767123,2025,8,401767123,2025-10-18,Northern Colorado Bears,Sacramento State Hornets,40.0,35.0,5.0,75.0,12.0,3.3333333333333335,2.9166666666666665,11.9979189729209,-0.2743179144795359,-0.41218912976379163,6.0,1.0,11.0,1.0,1.0,0.25833333333333336,12.341172495042564,0.2867174250163983,-0.6189979525259062,0.4305611552014392,0.3187152012979506,15.0,54.5,15.0,34.75,19.75,,,1.0,,,,,0.0,8.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
