row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,predicted_pace,predicted_home_ppd,predicted_away_ppd,component_home_score,component_away_score,component_margin,component_total,candidate_home_score,candidate_away_score,candidate_margin,candidate_total
401756943,2025,11,401756943,2025-11-08,Kansas Jayhawks,Arizona Wildcats,24.0,20.0,4.0,44.0,13.0,2.0,1.4285714285714286,12.582780414316838,0.7242280166783962,-0.9986419637373276,8.0,9.0,12.0,12.0,1.0,1.0,12.719987387846304,1.1244707361189166,0.9775248706946473,-0.5578902984167593,0.005247487650809068,6.5,56.5,6.5,31.5,25.0,0.6923076923076923,0.3448275862068966,1.0,0.6456399999999999,0.35436,3.724,-3.724,1.0,11.0,0.0,0.0,1.0,1.0,0.0,995.4,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9954,1.0,1.0,0.0,0.0,12.377980278098157,2.487603615906137,2.2433852452029552,30.79150849741183,27.768578321298577,3.0229301761132525,58.5600868187104,31.429150849741184,25.276857832129856,6.152293017611328,56.70600868187104
401756944,2025,11,401756944,2025-11-08,Iowa State Cyclones,TCU Horned Frogs,17.0,20.0,-3.0,37.0,11.5,1.3076923076923077,2.0,13.709300441026604,0.22899889147525956,1.749627214885341,8.0,9.0,12.0,13.0,1.0,1.0,12.719987387846304,0.7388058992774637,0.521668522292737,-0.6646050198138997,-1.0526583267770748,7.5,58.5,7.5,33.0,25.5,0.7619047619047619,0.2777777777777778,1.0,0.66243,0.33757,4.183,-4.183,1.0,11.0,0.0,1.0,0.0,1.0,0.0,674.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6746,0.0,1.0,0.0,0.0,13.327820205366368,2.5774263538499524,1.7973700325569666,34.351475036685166,23.955024636432746,10.39645040025242,58.30649967311791,33.13514750366852,25.345502463643275,7.7896450400252455,58.48064996731179
401756946,2025,11,401756946,2025-11-07,Houston Cougars,UCF Knights,27.0,30.0,-3.0,57.0,14.0,1.8,2.3076923076923075,12.830674443437033,0.055993717148424355,0.16538039403303204,8.0,9.0,12.0,12.0,1.0,1.0,12.719987387846304,-0.058781147579403725,0.8291523767723227,-1.1944232749557273,-0.3188745861669464,1.5,47.5,1.5,24.5,23.0,0.5555555555555556,0.4878048780487805,1.0,0.60484,0.3951599999999999,2.65,-2.65,1.0,11.0,0.0,1.0,0.0,1.0,0.0,857.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.857,1.0,0.0,1.0,0.0,12.81249706634874,2.075450152006537,1.9470516154724498,26.591698983936805,24.94659311127034,1.6451058726664662,51.53829209520714,24.709169898393682,23.194659311127033,1.514510587266649,47.903829209520715
401756947,2025,11,401756947,2025-11-08,Colorado Buffaloes,West Virginia Mountaineers,29.0,22.0,7.0,51.0,17.0,1.7058823529411764,1.2941176470588236,13.860338255498561,1.0195065975578794,1.2611951377466364,9.0,9.0,12.0,12.0,1.0,1.0,12.719987387846304,0.3616149822521605,0.2423127253704706,-0.3335955976072989,-0.710305207127035,6.5,51.5,6.5,29.0,22.5,0.7142857142857143,0.3225806451612903,1.0,0.54632,0.45368,1.275,-1.275,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1338.8,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3388,2.0,0.0,1.0,0.0,13.325227593743694,2.1635225324524034,1.846860737993309,28.829430149121002,24.609839667710286,4.219590481410716,53.439269816831285,28.9829430149121,22.71098396677103,6.2719590481410705,51.69392698168313
401757166,2025,11,401757166,2025-11-08,Navy Midshipmen,Notre Dame Fighting Irish,49.0,10.0,39.0,59.0,12.5,3.2666666666666666,1.0,12.300231177658533,0.6726540538727652,-1.5121664742483059,8.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,0.89023887429002,0.558957783895328,-1.8563260330898141,-0.3519549562700982,30.5,54.5,30.5,42.5,12.0,0.9868421052631579,0.047619047619047616,1.0,0.96528,0.03472,27.378,-27.378,1.0,11.0,0.0,0.0,1.0,1.0,0.0,545.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5451,0.0,1.0,0.0,0.0,12.450077288635867,3.384732437120227,1.2852096099545705,42.14018044349967,16.00095897603196,26.139221467467713,58.14113941953163,42.46401804434997,12.400095897603196,30.063922146746776,54.864113941953164
401757295,2025,11,401757295,2025-11-08,Louisiana Tech Bulldogs,Delaware Blue Hens,25.0,24.0,1.0,49.0,13.5,1.9230769230769231,1.7142857142857142,13.282491241779482,0.3505594442837704,0.7744482635825852,8.0,8.0,11.0,12.0,1.0,1.0,12.719987387846304,0.24303186581761055,0.0008323036832875719,0.8211141206686486,-0.19824420296679093,-5.5,57.5,5.5,26.0,31.5,0.35714285714285715,0.6825396825396826,1.0,0.28733,0.7126699999999999,-5.754,5.754,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1062.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0623,1.0,0.0,1.0,0.0,13.02877765545573,1.8433031434692047,2.308625703037776,24.01598680786288,30.078570974549354,-6.062584166686474,54.09455778241224,25.801598680786288,31.357857097454936,-5.556258416668648,57.159455778241224
401757296,2025,11,401757296,2025-11-08,Florida International Panthers,Middle Tennessee Blue Raiders,30.0,56.0,-26.0,86.0,18.5,1.6666666666666667,2.9473684210526314,13.749384715132656,0.9516239226076895,1.1071707319650144,8.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,-0.6178422683652263,-0.26768283148699684,0.11302230704987865,-0.01217028696299334,1.5,50.5,1.5,26.0,24.5,0.5555555555555556,0.4878048780487805,1.0,0.51247,0.48753,0.252,-0.252,1.0,11.0,0.0,0.0,1.0,1.0,0.0,782.7,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7827000000000001,1.0,1.0,0.0,0.0,13.702142666651298,2.0420270425776264,1.974538462301266,27.98014586655866,27.055407711242225,0.9247381553164367,55.03555357780088,26.198014586655866,24.755540771124224,1.442473815531642,50.95355535778009
401757297,2025,11,401757297,2025-11-08,Jacksonville State Gamecocks,UTEP Miners,27.0,30.0,-3.0,57.0,13.5,1.9285714285714286,2.3076923076923075,14.383318987214919,2.2421085502709577,1.0845546484662703,8.0,8.0,12.0,13.0,1.0,1.0,12.719987387846304,-0.823735732158016,-0.2955397241202649,-0.07841257387688963,-0.07354158719819756,-1.5,46.5,1.5,22.5,24.0,0.5,0.5454545454545454,1.0,0.47775,0.52225,-0.517,0.517,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1210.9,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2109,1.0,1.0,0.0,0.0,14.222171834951087,1.7539695501274608,1.7650756980170634,24.945256335184602,25.10320987889491,-0.15795354371030612,50.04846621407951,22.74452563351846,24.11032098788949,-1.3657953543710306,46.85484662140795
401757298,2025,11,401757298,2025-11-08,Kennesaw State Owls,New Mexico State Aggies,21.0,24.0,-3.0,45.0,17.0,1.1666666666666667,1.5,14.228915175640106,1.640016187992178,1.3778393875954245,8.0,8.0,11.0,12.0,1.0,1.0,12.719987387846304,-0.4654425563004083,0.24290089258659447,0.025082858991357572,-0.45417786438420554,-11.5,52.5,11.5,20.5,32.0,0.22727272727272727,0.8181818181818182,1.0,0.25733,0.74267,-7.069,7.069,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1285.8,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2858,2.0,1.0,0.0,0.0,13.802228667844409,1.4330755023586785,2.4110029467601874,19.77963578184048,33.27721399003081,-13.49757820819033,53.056849771871285,20.42796357818405,32.12772139900308,-11.69975782081903,52.55568497718713
401757299,2025,11,401757299,2025-11-08,Missouri State Bears,Liberty Flames,17.0,21.0,-4.0,38.0,16.5,0.9444444444444444,1.4,13.573576589848553,0.7696350812858606,0.9375433227186374,8.0,8.0,11.0,12.0,1.0,1.0,12.719987387846304,0.05074990700038573,-0.454429412518053,-0.3384119411949749,-0.35667055595481806,7.5,51.5,7.5,29.5,22.0,0.75,0.2857142857142857,1.0,0.64811,0.35189,3.831,-3.831,1.0,11.0,0.0,0.0,1.0,1.0,0.0,774.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7747999999999999,1.0,0.0,1.0,0.0,13.355370603010037,2.153284575576992,1.7712238245590084,28.757913520575904,23.655350597866388,5.102562922709517,52.41326411844229,29.42579135205759,22.165535059786638,7.260256292270952,51.59132641184423
401760406,2025,11,401760406,2025-11-08,Air Force Falcons,San José State Spartans,16.0,26.0,-10.0,42.0,13.5,1.0666666666666667,2.1666666666666665,12.879767472891437,0.8627248742680244,-0.5431647041777574,8.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,0.5732269009124541,0.7135275031305824,0.2771822404973194,0.47945907309703995,6.5,68.5,6.5,37.5,31.0,0.6774193548387096,0.36363636363636365,1.0,0.6833899999999999,0.31661,4.775,-4.775,1.0,11.0,0.0,0.0,1.0,1.0,0.0,930.8,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9308,1.0,1.0,0.0,0.0,12.912677029026932,3.0577568121994365,2.6017653372760288,39.48382614923828,33.595755505562686,5.888070643675597,73.07958165480096,37.69838261492383,31.259575550556267,6.438807064367563,68.9579581654801
401760407,2025,11,401760407,2025-11-08,UNLV Rebels,Colorado State Rams,10.0,42.0,-32.0,52.0,14.5,0.7692307692307693,2.625,12.873577022224262,-0.5316722324801952,0.8388515012361121,8.0,8.0,12.0,13.0,1.0,1.0,12.719987387846304,-0.15487900479457126,0.6137585363552243,0.11448333973796866,0.3840804818772443,-4.5,61.5,4.5,28.5,33.0,0.37037037037037035,0.6666666666666666,1.0,0.3725099999999999,0.62749,-3.33,3.33,1.0,11.0,0.0,0.0,1.0,1.0,0.0,628.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.628,1.0,0.0,1.0,0.0,12.763762895009675,2.10425751600448,2.5114444015778385,26.85824400432321,32.05548086573899,-5.197236861415782,58.913724870062204,28.335824400432323,32.9055480865739,-4.569723686141579,61.241372487006224
401760408,2025,11,401760408,2025-11-08,San Diego State Aztecs,Hawai'i Rainbow Warriors,38.0,6.0,32.0,44.0,16.5,2.235294117647059,0.375,13.514182415880665,0.7621153089135054,0.826274747155216,9.0,8.0,12.0,11.0,1.0,1.0,12.719987387846304,0.18438188011523585,0.5118806610094317,-0.5871617446592705,-0.9769530870485479,-6.5,47.5,6.5,20.5,27.0,0.3225806451612903,0.7142857142857143,1.0,0.36604,0.63396,-3.293,3.293,1.0,11.0,0.0,1.0,0.0,1.0,0.0,2609.3,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6093,2.0,1.0,0.0,0.0,13.06076124406499,1.7110034186318388,2.1330122434747216,22.347007138529424,27.85876364269076,-5.511756504161337,50.20577078122018,20.68470071385294,27.085876364269076,-6.4011756504161355,47.77057707812202
401760409,2025,11,401760409,2025-11-08,Nevada Wolf Pack,Utah State Aggies,51.0,14.0,37.0,65.0,15.0,3.923076923076923,0.8235294117647058,12.317060477466699,-0.11270134755008276,-0.6931524732091282,8.0,8.0,11.0,13.0,1.0,1.0,12.719987387846304,0.2567940197505534,-0.7294237816860761,0.09575633535257355,-0.3259464400589146,9.5,52.5,9.5,31.0,21.5,0.782608695652174,0.2631578947368421,1.0,0.83315,0.16685,11.373,-11.373,1.0,11.0,0.0,0.0,1.0,1.0,0.0,446.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44630000000000003,1.0,0.0,1.0,0.0,12.612969809510634,2.4469663998790283,1.989970766556177,30.86351332656111,25.099441200381793,5.764072126179318,55.96295452694291,30.98635133265611,21.85994412003818,9.12640721261793,52.84629545269429
401761644,2025,11,401761644,2025-11-06,Georgia Southern Eagles,App State Mountaineers,23.0,25.0,-2.0,48.0,15.5,1.6428571428571428,1.4705882352941178,13.599504969502746,1.302178017475824,0.45685714583706005,8.0,8.0,11.0,12.0,1.0,1.0,12.719987387846304,-0.10415340881110048,0.2647800213057857,0.012387032079409416,0.4294698774764426,4.5,61.5,4.5,33.0,28.5,0.6666666666666666,0.37037037037037035,1.0,0.58053,0.41947,2.049,-2.049,1.0,11.0,0.0,0.0,1.0,1.0,0.0,262.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2626,0.0,0.0,1.0,0.0,13.59318133593593,2.3044290211824636,2.1020259913329253,31.324521560726566,28.57322047303894,2.751301087687626,59.89774203376551,32.832452156072655,28.507322047303894,4.325130108768761,61.33977420337655
401761645,2025,11,401761645,2025-11-08,Georgia State Panthers,Coastal Carolina Chanticleers,40.0,27.0,13.0,67.0,16.0,2.6666666666666665,1.588235294117647,13.463444977396263,2.1998320450898614,-0.7129168659899454,8.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,-0.25078769661267575,0.022419192647514574,-0.23180633861331013,0.886924026589861,7.5,56.5,7.5,32.0,24.5,0.7333333333333333,0.3076923076923077,1.0,0.71072,0.28928,5.589,-5.589,1.0,11.0,0.0,0.0,1.0,1.0,0.0,308.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30860000000000004,0.0,0.0,1.0,0.0,13.692638338848187,2.577135547868294,1.9764588238639798,35.28778500714993,27.062935866794724,8.224849140355204,62.35072087394465,32.32877850071499,24.756293586679472,7.572484914035517,57.085072087394465
401761646,2025,11,401761646,2025-11-08,James Madison Dukes,Marshall Thundering Herd,23.0,35.0,-12.0,58.0,17.5,1.3529411764705883,1.9444444444444444,14.900160578748457,3.259887018288289,1.1004593635160171,8.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,0.1444698705046393,0.33414647500967454,-0.009816932272687623,-1.1290990753150418,-13.5,52.5,13.5,19.5,33.0,0.19047619047619047,0.8666666666666667,1.0,0.21632,0.78368,-8.527,8.527,1.0,11.0,0.0,0.0,1.0,1.0,0.0,192.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1921,0.0,1.0,0.0,0.0,14.587144431669648,1.4223987135364642,2.5125887708252193,20.748735473777504,36.65149529741878,-15.90275982364128,57.40023077119629,19.62487354737775,33.36514952974188,-13.740275982364128,52.99002307711963
401761647,2025,11,401761647,2025-11-08,Southern Miss Golden Eagles,Arkansas State Red Wolves,21.0,27.0,-6.0,48.0,20.5,1.05,1.2857142857142858,14.165862510068157,1.0509114918094076,1.8408387526342986,9.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,-0.301502488849146,0.03260833688335822,-0.7084056717048975,-0.4423803962699935,-6.5,54.5,6.5,24.0,30.5,0.3333333333333333,0.7058823529411765,1.0,0.38055,0.61945,-2.887,2.887,1.0,11.0,0.0,0.0,1.0,1.0,0.0,321.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3216,0.0,1.0,0.0,0.0,13.953496760772268,1.8131802168009445,2.2530189418043656,25.30020428182834,31.437492506425777,-6.137288224597437,56.73769678825411,24.130020428182835,30.593749250642578,-6.463728822459743,54.72376967882541
401761648,2025,11,401761648,2025-11-08,Texas State Bobcats,Louisiana Ragin' Cajuns,42.0,39.0,3.0,81.0,13.0,3.5,2.7857142857142856,13.847962145707086,0.6904052893374755,1.5655442263840884,9.0,8.0,13.0,9.0,1.0,1.0,12.719987387846304,-0.21666366826426184,0.48527028049661697,0.10039919134242326,0.41830719285374074,-3.5,63.5,3.5,30.0,33.5,0.40816326530612246,0.6296296296296297,1.0,0.41761,0.58239,-2.013,2.013,1.0,11.0,0.0,0.0,1.0,1.0,0.0,352.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3526,0.0,0.0,1.0,0.0,13.646663789939227,2.2376601159334584,2.3446840350012113,30.53659527830034,31.997114719299628,-1.4605194409992883,62.53370999759997,30.053659527830035,33.349711471929965,-3.296051944099929,63.40337099976
401762500,2025,11,401762500,2025-11-06,UTSA Roadrunners,South Florida Bulls,55.0,23.0,32.0,78.0,12.5,4.583333333333333,1.7692307692307692,14.203394403718578,1.716337480502786,1.2504765512417624,8.0,8.0,12.0,11.0,1.0,1.0,12.719987387846304,0.9730663745942609,0.636595236278549,-0.8999269355335935,-0.4116134900219204,13.5,66.5,13.5,40.0,26.5,0.875,0.18181818181818182,1.0,0.85764,0.14236,13.039,-13.039,1.0,11.0,0.0,1.0,0.0,1.0,0.0,972.6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9726,1.0,0.0,1.0,0.0,13.788159824863751,2.9441034432509743,1.8419773132161048,40.59376881647612,25.39747758839677,15.19629122807935,65.9912464048729,40.05937688164761,26.389747758839675,13.669629122807933,66.44912464048728
401762501,2025,11,401762501,2025-11-07,Tulane Green Wave,Memphis Tigers,32.0,38.0,-6.0,70.0,13.0,2.2857142857142856,3.1666666666666665,12.544091166419623,-0.22384618641309212,-0.12794625644027086,9.0,8.0,12.0,13.0,1.0,1.0,12.719987387846304,0.9113341537936798,0.44851881988526254,-0.6749621236060305,-0.34133959584641604,3.5,53.5,3.5,28.5,25.0,0.6,0.43478260869565216,1.0,0.7314399999999999,0.26856,6.519,-6.519,1.0,11.0,0.0,0.0,1.0,1.0,0.0,357.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35769999999999996,0.0,0.0,1.0,0.0,12.39963937974612,2.3754104430050518,2.034791897483267,29.454232872145614,25.230685741621848,4.223547130523766,54.684918613767465,28.59542328721456,25.023068574162185,3.572354713052377,53.61849186137675
401762502,2025,11,401762502,2025-11-08,UAB Blazers,Rice Owls,24.0,17.0,7.0,41.0,13.5,1.7142857142857142,1.3076923076923077,12.224855841710925,0.10476280820734021,-1.0950259004781,9.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,-0.19792914919517407,0.46557456062298735,0.08621864144836024,0.624292682330613,1.5,51.5,1.5,26.5,25.0,0.5454545454545454,0.5,1.0,0.53041,0.46959,0.638,-0.638,1.0,11.0,0.0,0.0,1.0,1.0,0.0,570.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5702999999999999,0.0,1.0,0.0,0.0,12.567921136747172,2.294409855820344,2.302564994212336,28.83596212332553,28.938455259495345,-0.10249313616981581,57.77441738282087,26.733596212332554,25.393845525949533,1.3397506863830202,52.12744173828209
401762503,2025,11,401762503,2025-11-08,Temple Owls,Army Black Knights,14.0,13.0,1.0,27.0,7.0,2.0,1.8571428571428572,12.053394467536522,-1.4571910607156715,0.12400522009610633,8.0,9.0,13.0,12.0,1.0,1.0,12.719987387846304,-0.2651747660999982,0.5183903007795245,-0.710904136702543,0.23215056995775207,7.5,45.5,7.5,26.5,19.0,0.7435897435897436,0.29411764705882354,1.0,0.6730000000000002,0.327,4.492,-4.492,1.0,11.0,0.0,0.0,1.0,1.0,0.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1205,0.0,0.0,1.0,0.0,12.006439000650328,2.3225244925973207,1.5926450184837513,27.885248647886087,19.121995264114773,8.763253383771314,47.00724391200086,26.638524864788607,19.01219952641148,7.626325338377129,45.650724391200086
401762504,2025,11,401762504,2025-11-08,Charlotte 49ers,East Carolina Pirates,48.0,22.0,26.0,70.0,16.0,3.0,1.375,13.116427676137596,-0.0029351192703234025,0.795815695852907,8.0,8.0,12.0,11.0,1.0,1.0,12.719987387846304,0.7317375884145256,-0.6647721964843595,-0.8688846020824157,0.31956123433009254,29.5,56.5,29.5,43.0,13.5,0.9868421052631579,0.047619047619047616,1.0,0.97232,0.0276799999999999,29.402,-29.402,1.0,11.0,0.0,1.0,0.0,1.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.191,0.0,0.0,1.0,0.0,13.078815830793483,3.366000899626752,1.0543499205216584,44.02330585250347,13.789648431714516,30.23365742078895,57.81295428421799,43.10233058525035,13.528964843171451,29.5733657420789,56.6312954284218
401762505,2025,11,401762505,2025-11-08,Tulsa Golden Hurricane,Florida Atlantic Owls,40.0,21.0,19.0,61.0,13.0,3.076923076923077,1.6153846153846154,13.56543346978098,0.31376279820724207,1.377129365662111,8.0,8.0,11.0,12.0,1.0,1.0,12.719987387846304,0.44856975222183776,-0.018153999935792975,0.5018215190079286,-0.15732072400555064,4.5,60.5,4.5,32.5,28.0,0.6491228070175439,0.39215686274509803,1.0,0.69888,0.30112,5.334,-5.334,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1151.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1513,1.0,0.0,1.0,0.0,13.065059284214747,2.3905497434451735,1.9568256584295318,31.232674119975545,25.56604323625439,5.6666308837211545,56.798717356229936,32.37326741199755,27.75660432362544,4.616663088372114,60.12987173562299
401762851,2025,11,401762851,2025-11-04,Massachusetts Minutemen,Akron Zips,44.0,10.0,34.0,54.0,12.0,3.6666666666666665,0.8333333333333334,13.72668483862201,1.3021820309210341,0.7112128706303786,9.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,-0.6218898794710844,-1.0164287421713238,0.14148864935192193,0.4481930843794055,12.5,51.5,12.5,32.0,19.5,0.8461538461538461,0.20833333333333334,1.0,0.76384,0.23616,7.762,-7.762,1.0,11.0,0.0,0.0,1.0,1.0,0.0,471.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4711,0.0,1.0,0.0,0.0,13.845170695813145,2.488584813123619,1.5903782374364015,34.45488152870476,22.019058168213427,12.435823360491334,56.47393969691819,32.24548815287048,19.751905816821342,12.493582336049137,51.99739396969182
401762852,2025,11,401762852,2025-11-04,Miami (OH) RedHawks,Ohio Bobcats,24.0,20.0,4.0,44.0,13.5,1.7142857142857142,1.5384615384615385,13.357192078748136,1.8963223746228324,-0.6219129928191691,8.0,8.0,13.0,12.0,1.0,1.0,12.719987387846304,0.2482289980614862,0.5924301256899531,-0.4504359262290806,-0.39296353784942784,2.5,50.5,2.5,26.5,24.0,0.5833333333333334,0.45454545454545453,1.0,0.65731,0.34269,4.029,-4.029,1.0,11.0,0.0,0.0,1.0,1.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.141,0.0,0.0,1.0,0.0,13.464000281576158,2.359003524361102,2.0207398398903793,31.761624116237027,27.207241773276227,4.5543823429608,58.96886588951325,27.0261624116237,24.320724177327623,2.7054382342960785,51.34688658895132
401762853,2025,11,401762853,2025-11-05,Kent State Golden Flashes,Ball State Cardinals,17.0,13.0,4.0,30.0,12.5,1.3076923076923077,1.0833333333333333,13.394534905968465,1.3738436774776766,-0.02474864123335585,8.0,8.0,12.0,11.0,1.0,1.0,12.719987387846304,-0.4910988669930898,-0.14176345545290114,0.11010916641172824,0.405104652575839,3.5,48.5,3.5,26.0,22.5,0.6078431372549019,0.425531914893617,1.0,0.67534,0.32466,4.466,-4.466,1.0,11.0,0.0,0.0,1.0,1.0,0.0,224.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22419999999999998,0.0,1.0,0.0,0.0,13.55322368660324,2.26425162880415,1.7971186582095962,30.68790880793837,24.35675116608293,6.331157641855441,55.0446599740213,26.468790880793836,22.685675116608294,3.783115764185542,49.15446599740213
401762854,2025,11,401762854,2025-11-05,Northern Illinois Huskies,Toledo Rockets,42.0,3.0,39.0,45.0,13.5,3.230769230769231,0.21428571428571427,13.776492878736898,0.8944348091075828,1.2185761726736035,8.0,8.0,12.0,12.0,1.0,1.0,12.719987387846304,0.35796991222982033,-0.9686724253299234,-0.8476847862800726,-0.4493022822736532,15.5,41.5,15.5,28.5,13.0,0.9,0.15384615384615385,1.0,0.85961,0.14039,13.154,-13.154,1.0,11.0,0.0,0.0,1.0,1.0,0.0,266.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2667,1.0,0.0,1.0,0.0,13.401392703553284,2.3681907321235625,1.075210258400081,31.73705399810322,14.409314911708488,17.327739086394732,46.14636890981171,28.823705399810322,13.140931491170848,15.682773908639474,41.96463689098117
401762855,2025,11,401762855,2025-11-08,Bowling Green Falcons,Eastern Michigan Eagles,27.0,21.0,6.0,48.0,16.0,1.588235294117647,1.4,13.565302742821386,1.111444627859338,0.5791860820908245,9.0,9.0,11.0,12.0,1.0,1.0,12.719987387846304,-0.04259477855444758,-0.8376285100698972,0.12429138770223941,-0.027087421528222896,3.5,49.5,3.5,26.5,23.0,0.6078431372549019,0.425531914893617,1.0,0.49747,0.50253,-0.047,0.047,1.0,11.0,0.0,0.0,1.0,1.0,0.0,60.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.060700000000000004,0.0,1.0,0.0,0.0,13.687453271590217,2.0876368632875506,1.9034425883784771,28.57443201429752,26.05328148358514,2.521150530712383,54.62771349788266,26.70744320142975,23.305328148358512,3.4021150530712383,50.01277134978827
401767129,2025,11,401767129,2025-11-08,Sacramento State Hornets,Portland State Vikings,24.0,52.0,-28.0,76.0,16.5,1.6,2.888888888888889,13.358052253510783,0.5011640576734191,0.774965673655537,2.0,9.0,3.0,11.0,0.6083333333333334,1.0,12.719987387846304,-1.0880956161331243,0.17501895638780351,1.2538260758594022,0.33615724559722054,-20.5,59.5,20.5,19.5,40.0,,,1.0,,,,,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,12.741539140620436,1.6977301920706616,2.9322473564066467,21.631695692481383,37.36134446163609,-15.729648769154704,58.993040154117466,19.713169569248137,39.73613444616361,-20.022964876915474,59.44930401541175
401767507,2025,11,401767507,2025-11-08,North Dakota State Bison,North Dakota Fighting Hawks,10.0,15.0,-5.0,25.0,13.5,0.7142857142857143,1.1538461538461537,13.238047220339759,0.5834350124985395,0.4526846524883702,1.0,9.0,2.0,14.0,0.35000000000000003,1.0,12.719987387846304,0.24636185289031948,0.4787442706265978,0.0378240971303031,-0.5849133551701472,-10.5,53.5,10.5,21.5,32.0,,,1.0,,,,,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,12.544474303467494,1.7269322982974034,2.4953642012623063,21.663457839819838,31.303032100527687,-9.63957426070785,52.96648994034753,21.516345783981983,31.93030321005277,-10.413957426070787,53.44664899403475
