row_id,season,week,game_id,is_home,team,opponent,actual_ppd,rating_expected_ppd,rating_expected_pace,rating_team_pace_offset,rating_opp_pace_offset,rating_team_games_current,rating_team_games_previous,rating_team_games_total,rating_opp_games_current,rating_opp_games_previous,rating_opp_games_total,rating_team_reliability,rating_opp_reliability,rating_league_ppd,rating_league_pace,rating_league_epa,rating_league_success,rating_league_ypp,rating_league_turnover,rating_team_off_ppd,rating_team_def_ppd,rating_opp_off_ppd,rating_opp_def_ppd,rating_matchup_ppd,rating_team_off_epa,rating_team_def_epa,rating_opp_off_epa,rating_opp_def_epa,rating_matchup_epa,rating_team_off_success,rating_team_def_success,rating_opp_off_success,rating_opp_def_success,rating_matchup_success,rating_team_off_ypp,rating_team_def_ypp,rating_opp_off_ypp,rating_opp_def_ypp,rating_matchup_ypp,rating_team_off_turnover,rating_team_def_turnover,rating_opp_off_turnover,rating_opp_def_turnover,rating_matchup_turnover,context_is_home,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,market_team_implied_score,market_opponent_implied_score,market_total,market_abs_margin,market_team_implied_ppd,market_available,espn_team_probability,espn_opponent_probability,espn_team_ptdiff,espn_available
401760363:0,2025,2,401760363,0,Eastern Washington Eagles,Boise State Broncos,1.0,2.5922397326497113,11.881611486765419,-0.7630506618410656,-0.1826319031021994,0.0,2.0,5.0,1.0,13.0,50.0,0.18333333333333335,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.5107771608130631,0.609935467489497,-0.40349362839842096,-0.06886993978919567,0.4419072210238675,0.11901021430229584,0.13737461445502863,-0.023252939263912233,-0.0030015436753619736,0.11600867062693387,0.05156330143202223,0.043917789441200644,0.01855381359840628,-0.06921353033082747,-0.017650228898805242,-0.012284148023068627,0.4575252220620548,-0.28372335251023434,0.2139089261061683,0.20162477808309967,-0.006772149262893462,-0.0026270149562387,0.0016950355510852821,-0.00937929548855172,-0.01615144475144518,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,13.5,47.0,60.5,33.5,1.1362095129130638,1.0,0.06473,0.93527,-21.326,1.0
401760364:1,2025,2,401760364,1,Colorado State Rams,Northern Colorado Bears,2.1,2.8365571156476843,12.094612428204286,-0.42775142916168496,-0.09192925290384504,1.0,12.0,48.0,0.0,1.0,4.0,1.0,0.09166666666666667,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.05815541415186222,0.12428223729332688,-0.36705263312176484,0.628069189869978,0.6862246040218402,0.006725548713777441,0.05495813929873867,-0.04045952666301834,0.07478827372561787,0.08151382243939531,-0.018642151521106095,0.010219795993220811,-0.039872494388076024,0.032418277010986325,0.01377612548988023,-0.1392923926114268,0.12487783145933687,-0.3133088119717068,0.5338558490751427,0.39456345646371593,-0.00306235511739377,0.0024250663575530527,-0.004860933232951427,-0.0018810732557209004,-0.004943428373114671,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,43.5,9.0,52.5,34.5,3.596642741404368,1.0,0.9791,0.0209,32.069,1.0
401760364:0,2025,2,401760364,0,Northern Colorado Bears,Colorado State Rams,1.3076923076923077,1.9075621157974059,12.094612428204286,-0.09192925290384504,-0.42775142916168496,0.0,1.0,4.0,1.0,12.0,48.0,0.09166666666666667,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.36705263312176484,0.628069189869978,0.05815541415186222,0.12428223729332688,-0.24277039582843796,-0.04045952666301834,0.07478827372561787,0.006725548713777441,0.05495813929873867,0.014498612635720332,-0.039872494388076024,0.032418277010986325,-0.018642151521106095,0.010219795993220811,-0.029652698394855213,-0.3133088119717068,0.5338558490751427,-0.1392923926114268,0.12487783145933687,-0.18843098051236992,-0.004860933232951427,-0.0018810732557209004,-0.00306235511739377,0.0024250663575530527,-0.002435866875398374,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,9.0,43.5,52.5,34.5,0.744132980980214,1.0,0.0209,0.9791,-32.069,1.0
401760365:1,2025,2,401760365,1,Nevada Wolf Pack,Sacramento State Hornets,2.0,2.3404585185561633,11.745457626797077,-1.0410559099664178,-0.17693437491353106,1.0,13.0,48.0,1.0,11.0,14.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.10662574830462637,0.6188016435964554,-0.7351566005454834,0.29675175523494546,0.19012600693031909,-0.005530299375354895,0.018680528650507264,-0.2653434077792976,0.036320728654657373,0.030790429279302478,0.029051396996905284,0.024513027342862655,-0.07698467524242994,0.02625026574448144,0.055301662741386724,-0.060708546453708434,-0.27657891969504955,-1.175677889880619,0.3208065908246048,0.26009804437089634,0.014876673772272132,-0.007222215295378602,0.012356674827602512,0.0008364063655698116,0.015713080137841944,1.0,2.0,0.0,0.0,1.0,1.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,32.5,23.0,55.5,9.5,2.7670271378657705,1.0,0.73068,0.26932,6.207,1.0
401760365:0,2025,2,401760365,0,Sacramento State Hornets,Nevada Wolf Pack,1.7,2.0339775546768157,11.745457626797077,-0.17693437491353106,-1.0410559099664178,1.0,11.0,14.0,1.0,13.0,48.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.7351566005454834,0.29675175523494546,-0.10662574830462637,0.6188016435964554,-0.11635495694902798,-0.2653434077792976,0.036320728654657373,-0.005530299375354895,0.018680528650507264,-0.24666287912879034,-0.07698467524242994,0.02625026574448144,0.029051396996905284,0.024513027342862655,-0.052471647899567285,-1.175677889880619,0.3208065908246048,-0.060708546453708434,-0.27657891969504955,-1.4522568095756685,0.012356674827602512,0.0008364063655698116,0.014876673772272132,-0.007222215295378602,0.00513445953222391,0.0,2.0,0.0,0.0,1.0,1.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,23.0,32.5,55.5,9.5,1.9582038206434684,1.0,0.26932,0.73068,-6.207,1.0
401760366:1,2025,2,401760366,1,New Mexico Lobos,Idaho State Bengals,2.6666666666666665,2.774977111123592,12.310805694662477,-0.3487785679896817,0.2614844188405327,1.0,11.0,46.0,1.0,2.0,8.0,1.0,0.35000000000000003,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.25977930276951344,0.31685123166469625,0.23427942486887196,0.3648652967282343,0.6246445994977478,0.08436880442617747,0.12186313176864874,0.045791792496335276,0.10936613125661669,0.19373493568279415,0.0369361121592672,0.009219371518086607,0.04290425630646086,0.0900848074518526,0.1270209196111198,0.11991803096940118,0.72375000821318,0.7437247414789397,1.0613069494258884,1.1812249803952897,0.00648174086894373,-0.013863995519886714,0.016946741732142202,0.0007500922345300353,0.007231833103473765,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,39.0,21.5,60.5,17.5,3.1679486271892827,1.0,0.94046,0.05954,22.154,1.0
401760366:0,2025,2,401760366,0,Idaho State Bengals,New Mexico Lobos,2.0,2.701463168159412,12.310805694662477,0.2614844188405327,-0.3487785679896817,1.0,2.0,8.0,1.0,11.0,46.0,0.35000000000000003,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.23427942486887196,0.3648652967282343,0.25977930276951344,0.31685123166469625,0.5511306565335682,0.045791792496335276,0.10936613125661669,0.08436880442617747,0.12186313176864874,0.16765492426498402,0.04290425630646086,0.0900848074518526,0.0369361121592672,0.009219371518086607,0.052123627824547464,0.7437247414789397,1.0613069494258884,0.11991803096940118,0.72375000821318,1.4674747496921197,0.016946741732142202,0.0007500922345300353,0.00648174086894373,-0.013863995519886714,0.0030827462122554883,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,21.5,39.0,60.5,17.5,1.7464332175530661,1.0,0.05954,0.94046,-22.154,1.0
401760367:1,2025,2,401760367,1,Wyoming Cowboys,Northern Iowa Panthers,2.5833333333333335,2.068315913128777,11.810847817257153,0.022046912277721327,-1.109256816237517,1.0,12.0,49.0,0.0,4.0,7.0,1.0,0.3666666666666667,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.7584348807215573,-1.0308767509005894,0.1703232819267228,0.6764182822244904,-0.08201659849706688,-0.06299761396350863,-0.17988747850004125,0.04113678764924988,0.17498940520848838,0.11199179124497975,-0.020543357567760087,-0.03683229561806402,-0.00040660728442364394,0.0718296995914486,0.05128634202368851,-0.447413733652704,-0.9780221470436808,-0.09274052242456482,1.314889127923584,0.8674753942708799,-0.005899731304927361,-0.0015387624389498165,0.000661016995541426,-0.0023273089975038097,-0.008227040302431172,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,29.5,16.0,45.5,13.5,2.497703844502741,1.0,0.88589,0.1141099999999999,15.199,1.0
401760367:0,2025,2,401760367,0,Northern Iowa Panthers,Wyoming Cowboys,0.5833333333333334,1.2897790426519773,11.810847817257153,-1.109256816237517,0.022046912277721327,0.0,4.0,7.0,1.0,12.0,49.0,0.3666666666666667,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.1703232819267228,0.6764182822244904,-0.7584348807215573,-1.0308767509005894,-0.8605534689738665,0.04113678764924988,0.17498940520848838,-0.06299761396350863,-0.17988747850004125,-0.13875069085079136,-0.00040660728442364394,0.0718296995914486,-0.020543357567760087,-0.03683229561806402,-0.03723890290248766,-0.09274052242456482,1.314889127923584,-0.447413733652704,-0.9780221470436808,-1.0707626694682457,0.000661016995541426,-0.0023273089975038097,-0.005899731304927361,-0.0015387624389498165,-0.0008777454434083905,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,16.0,29.5,45.5,13.5,1.354686830916741,1.0,0.1141099999999999,0.88589,-15.199,1.0
401761596:1,2025,2,401761596,1,App State Mountaineers,Lindenwood Lions,1.4285714285714286,2.948809655175667,11.504804947132474,-0.8402608686966381,-0.8590347755125157,1.0,11.0,50.0,0.0,2.0,2.0,1.0,0.18333333333333335,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.3473948918147156,-0.41568314552697305,-0.42680362206876704,0.45108225173510746,0.798477143549823,0.08014702816938211,-0.015716742251420023,-0.07287381788126966,0.07884817883010231,0.15899520699948444,0.03418054240916652,-0.009471472756687225,-0.007462226717297676,0.050245666589915514,0.08442620899908204,0.20090282979987634,-1.205678521337976,-0.2565944460947631,0.4967737761024713,0.6976766059023476,0.0014869424911863782,0.00819206796049041,0.008248379713665738,-0.001959854241731003,-0.0004729117505446246,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,42.0,12.5,54.5,29.5,3.6506485936094317,1.0,0.97707,0.0229299999999999,31.114,1.0
401761596:0,2025,2,401761596,0,Lindenwood Lions,App State Mountaineers,0.8666666666666667,1.3078457440301041,11.504804947132474,-0.8590347755125157,-0.8402608686966381,0.0,2.0,2.0,1.0,11.0,50.0,0.18333333333333335,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.42680362206876704,0.45108225173510746,0.3473948918147156,-0.41568314552697305,-0.8424867675957401,-0.07287381788126966,0.07884817883010231,0.08014702816938211,-0.015716742251420023,-0.08859056013268968,-0.007462226717297676,0.050245666589915514,0.03418054240916652,-0.009471472756687225,-0.0169336994739849,-0.2565944460947631,0.4967737761024713,0.20090282979987634,-1.205678521337976,-1.462272967432739,0.008248379713665738,-0.001959854241731003,0.0014869424911863782,0.00819206796049041,0.016440447674156148,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,12.5,42.0,54.5,29.5,1.0865025576218548,1.0,0.0229299999999999,0.97707,-31.114,1.0
401761597:1,2025,2,401761597,1,Coastal Carolina Chanticleers,Charleston Southern Buccaneers,1.1818181818181819,2.472085210752486,12.757501975622661,1.546579311831614,-0.7404808990603924,1.0,12.0,47.0,1.0,1.0,6.0,1.0,0.25833333333333336,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.5131461835894602,0.5252061198832272,-0.8071395026744277,0.8348988827161022,0.32175269912664206,-0.11317432006672144,0.050629901470542686,-0.16745253651279582,0.19633439569364083,0.08316007562691939,-0.023005929707506215,0.006093799022942072,-0.08282001452478663,0.08242395930845073,0.059418029600944514,-0.24931429811407732,0.13537221184413106,-1.2769764469132283,1.28703444132128,1.0377201432072027,0.012935872048055493,0.000429248879082739,0.012139419994697018,-0.007479879705125555,0.005455992342929938,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,38.0,10.5,48.5,27.5,2.9786395544058157,1.0,0.93048,0.06952,20.396,1.0
401761597:0,2025,2,401761597,0,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,0.0,1.8683991288346435,12.757501975622661,-0.7404808990603924,1.546579311831614,1.0,1.0,6.0,1.0,12.0,47.0,0.25833333333333336,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.8071395026744277,0.8348988827161022,-0.5131461835894602,0.5252061198832272,-0.2819333827912005,-0.16745253651279582,0.19633439569364083,-0.11317432006672144,0.050629901470542686,-0.11682263504225313,-0.08282001452478663,0.08242395930845073,-0.023005929707506215,0.006093799022942072,-0.07672621550184455,-1.2769764469132283,1.28703444132128,-0.24931429811407732,0.13537221184413106,-1.1416042350690971,0.012139419994697018,-0.007479879705125555,0.012935872048055493,0.000429248879082739,0.012568668873779757,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,10.5,38.0,48.5,27.5,0.823045140033186,1.0,0.06952,0.93048,-20.396,1.0
401761598:1,2025,2,401761598,1,Georgia State Panthers,Memphis Tigers,1.4545454545454546,1.3033571303529965,12.759161786976263,0.937278504813124,-0.12786046933470155,1.0,12.0,46.0,1.0,12.0,49.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.2695107028541085,0.8806752627355349,0.9565996484265378,-0.5774646784187389,-0.8469753812728474,-0.04934481157990368,0.12182054783111383,0.15222434221768716,-0.05534241571284989,-0.10468722729275357,-0.027570162101090756,0.08828985835820327,0.04970928094862428,-0.019322436821052405,-0.04689259892214316,0.17988989918335796,0.9263839857116359,0.9315287054002399,-0.35088079594478994,-0.17099089676143198,-0.0007097998064401546,0.005452314375604902,-0.00419769763559905,0.007435525845108308,0.006725726038668153,1.0,2.0,0.0,0.0,1.0,1.0,0.0,332.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3324,1.0,0.0,1.0,0.0,21.0,36.5,57.5,15.5,1.6458761437946072,1.0,0.15254,0.84746,-12.286,1.0
401761598:0,2025,2,401761598,0,Memphis Tigers,Georgia State Panthers,3.8,3.9876074227879164,12.759161786976263,-0.12786046933470155,0.937278504813124,1.0,12.0,49.0,1.0,12.0,46.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.9565996484265378,-0.5774646784187389,-0.2695107028541085,0.8806752627355349,1.8372749111620728,0.15222434221768716,-0.05534241571284989,-0.04934481157990368,0.12182054783111383,0.274044890048801,0.04970928094862428,-0.019322436821052405,-0.027570162101090756,0.08828985835820327,0.13799913930682756,0.9315287054002399,-0.35088079594478994,0.17988989918335796,0.9263839857116359,1.857912691111876,-0.00419769763559905,0.007435525845108308,-0.0007097998064401546,0.005452314375604902,0.0012546167400058518,0.0,2.0,0.0,0.0,1.0,1.0,0.0,332.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3324,1.0,0.0,1.0,0.0,36.5,21.0,57.5,15.5,2.86068948802396,1.0,0.84746,0.15254,12.286,1.0
401761599:1,2025,2,401761599,1,Old Dominion Monarchs,North Carolina Central Eagles,3.857142857142857,2.512274666453684,12.583967192461174,0.45718569971816847,0.0018431467300769563,1.0,11.0,46.0,0.0,1.0,2.0,1.0,0.09166666666666667,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.03037681300895273,-0.2274951976936066,-0.25454334999530825,0.39231896783679254,0.3619421548278398,0.1466522769831116,-0.029013686079670774,-0.06204510214405073,0.07326460627969142,0.219916883262803,0.012738517189076277,0.014695161453219061,-0.03661378602045184,0.03044352481318022,0.0431820420022565,1.6065906894784083,-0.213079549070554,-0.5888946910186442,0.5334391267912648,2.1400298162696734,-0.006067527946906291,-0.0015866352712537056,-0.0011848614221581278,-0.00411618410268747,-0.01018371204959376,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,35.0,13.5,48.5,21.5,2.781316850616701,1.0,0.95295,0.04705,24.254,1.0
401761599:0,2025,2,401761599,0,North Carolina Central Eagles,Old Dominion Monarchs,0.46153846153846156,1.6682939639369292,12.583967192461174,0.0018431467300769563,0.45718569971816847,0.0,1.0,2.0,1.0,11.0,46.0,0.09166666666666667,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.25454334999530825,0.39231896783679254,-0.03037681300895273,-0.2274951976936066,-0.48203854768891485,-0.06204510214405073,0.07326460627969142,0.1466522769831116,-0.029013686079670774,-0.0910587882237215,-0.03661378602045184,0.03044352481318022,0.012738517189076277,0.014695161453219061,-0.021918624567232776,-0.5888946910186442,0.5334391267912648,1.6065906894784083,-0.213079549070554,-0.8019742400891983,-0.0011848614221581278,-0.00411618410268747,-0.006067527946906291,-0.0015866352712537056,-0.002771496693411833,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,13.5,35.0,48.5,21.5,1.0727936423807276,1.0,0.04705,0.95295,-24.254,1.0
401761600:1,2025,2,401761600,1,Louisiana Ragin' Cajuns,McNeese Cowboys,3.4,2.9085583653096565,11.507182501376448,-0.9419268720227402,-0.7526136636984647,1.0,13.0,50.0,0.0,1.0,4.0,1.0,0.09166666666666667,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.16287110215209288,-0.3541526059484964,-0.2469000736128092,0.9210969558359055,0.7582258536838126,-0.046954127204610924,-0.02514688449936297,0.006210644188397897,0.1272015692866654,0.08024744208205448,-0.0340731230305637,0.019464508356996417,-0.0018594352227862662,0.06962832677024643,0.035555203739682725,-0.0685404465116281,-0.8500713471932472,-0.13435897679591063,0.7296678200349861,0.661127373523358,0.005361084124111433,-0.0060633668237241485,0.005901238676154204,-0.004977242127008825,0.00038384199710260816,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,34.5,15.0,49.5,19.5,2.998127473503895,1.0,0.9280000000000002,0.072,20.11,1.0
401761600:0,2025,2,401761600,0,McNeese Cowboys,Louisiana Ragin' Cajuns,1.0,1.5492798320645385,11.507182501376448,-0.7526136636984647,-0.9419268720227402,0.0,1.0,4.0,1.0,13.0,50.0,0.09166666666666667,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.2469000736128092,0.9210969558359055,-0.16287110215209288,-0.3541526059484964,-0.6010526795613056,0.006210644188397897,0.1272015692866654,-0.046954127204610924,-0.02514688449936297,-0.018936240310965073,-0.0018594352227862662,0.06962832677024643,-0.0340731230305637,0.019464508356996417,0.017605073134210152,-0.13435897679591063,0.7296678200349861,-0.0685404465116281,-0.8500713471932472,-0.9844303239891579,0.005901238676154204,-0.004977242127008825,0.005361084124111433,-0.0060633668237241485,-0.0001621281475699442,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,15.0,34.5,49.5,19.5,1.3035336841321281,1.0,0.072,0.9280000000000002,-20.11,1.0
401761601:1,2025,2,401761601,1,South Alabama Jaguars,Tulane Green Wave,2.3846153846153846,1.641619684911551,12.167344092845475,0.3048457000522852,-0.6790630528354363,1.0,12.0,46.0,1.0,13.0,50.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.5429384938915038,-0.15274992119652686,0.27292655711181113,-1.0516513206057967,-0.5087128267142929,0.15165458806155982,0.03255681595032861,0.08012278934988229,-0.2067705278216313,-0.05511593976007148,0.06268522600477752,0.014432674894025745,0.044481114535342495,-0.02186058948341106,0.04082463652136646,0.674888929777717,-0.2212916514661787,0.3853879722028493,-1.064213578775505,-0.38932464899778796,-0.0065273363629596935,0.01045864149457596,-0.00854518769874798,0.018309446635161646,0.011782110272201952,1.0,2.0,0.0,0.0,1.0,1.0,0.0,134.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1341,0.0,0.0,1.0,0.0,19.0,32.5,51.5,13.5,1.561556889902719,1.0,0.19406,0.80594,-9.741,1.0
401761601:0,2025,2,401761601,0,Tulane Green Wave,South Alabama Jaguars,2.0625,2.2705091475411283,12.167344092845475,-0.6790630528354363,0.3048457000522852,1.0,13.0,50.0,1.0,12.0,46.0,1.0,1.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,0.27292655711181113,-1.0516513206057967,0.5429384938915038,-0.15274992119652686,0.12017663591528427,0.08012278934988229,-0.2067705278216313,0.15165458806155982,0.03255681595032861,0.1126796053002109,0.044481114535342495,-0.02186058948341106,0.06268522600477752,0.014432674894025745,0.058913789429368243,0.3853879722028493,-1.064213578775505,0.674888929777717,-0.2212916514661787,0.1640963207366706,-0.00854518769874798,0.018309446635161646,-0.0065273363629596935,0.01045864149457596,0.001913453795827979,0.0,2.0,0.0,0.0,1.0,1.0,0.0,134.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1341,0.0,0.0,1.0,0.0,32.5,19.0,51.5,13.5,2.6710841537809666,1.0,0.80594,0.19406,9.741,1.0
401761602:1,2025,2,401761602,1,Southern Miss Golden Eagles,Jackson State Tigers,2.533333333333333,1.9798338115295038,13.00792620094243,1.2179501235159262,0.0889967398948313,1.0,12.0,47.0,0.0,0.0,1.0,1.0,0.0,2.150332511625844,12.354452769237051,0.04043934581723299,0.4400600805443091,5.833357158047358,0.01832571768810209,-0.6238991765894659,0.08934166656703743,0.07571524879085377,0.45340047649312554,-0.17049870009634038,-0.12117369621585478,0.06362711669042348,0.0351578127195825,0.0793361014137703,-0.041837594802084474,-0.06585070136733327,0.00732344054159541,0.0014712456521203728,0.038758166354425264,-0.02709253501290801,-0.9233984349491776,0.11175046023352408,0.054799845978632494,0.661421517955401,-0.26197691699377657,0.0024110593226571147,-0.004431739888579234,-0.00020175498443320396,0.0008226991182100886,0.003233758440867203,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0,33.0,19.5,52.5,13.5,2.5369147618326076,1.0,0.86287,0.13713,13.492,1.0
